frame conversion
0 0.0000000000000000
1 0.0098818255908720
2 0.0202220863895681
3 0.0308170334148329
4 0.0404441727791361
5 0.0508353708231459
6 0.0612265688671557
7 0.0712102689486553
8 0.0811430317848411
9 0.0906173594132029
10 0.0997351263243684
11 0.1083435207823961
12 0.1179706601466993
13 0.1272921760391198
14 0.1375305623471883
15 0.1464445802770986
16 0.1566320293398533
17 0.1652404237978810
18 0.1742053789731051
19 0.1835778321108394
20 0.1919315403422983
21 0.2008455582722087
22 0.2090973920130399
23 0.2170436022819886
24 0.2251935615321923
25 0.2322229013854931
26 0.2401181744091279
27 0.2478096984515077
28 0.2554502852485738
29 0.2627852485737571
30 0.2706295843520782
31 0.2780664221678892
32 0.2856051344743276
33 0.2951813365933170
34 0.3023125509372453
35 0.3096984515077424
36 0.3174409127954360
37 0.3240627546862266
38 0.3312958435207824
39 0.3380704971475142
40 0.3448960880195599
41 0.3519763651181744
42 0.3577832110839446
43 0.3638447432762836
44 0.3705175224123879
45 0.3760696821515893
46 0.3822840260798696
47 0.3878361858190709
48 0.3941524042379788
49 0.4004686226568867
50 0.4055623471882641
51 0.4112163814180929
52 0.4169722901385493
53 0.4217094539527302
54 0.4268031784841076
55 0.4328647106764466
56 0.4376528117359413
57 0.4430012224938875
58 0.4474837000814996
59 0.4527811735941320
60 0.4589445802770986
61 0.4645986145069275
62 0.4700998370008150
63 0.4753463732681337
64 0.4806947840260798
65 0.4858394458027710
66 0.4900162999185004
67 0.4953647106764466
68 0.5011206193969030
69 0.5067237163814181
70 0.5116646291768541
71 0.5162999185004075
72 0.5218011409942950
73 0.5262836185819071
74 0.5305114099429503
75 0.5344335778321109
76 0.5384576202118989
77 0.5425835370823145
78 0.5463528932355338
79 0.5507844335778321
80 0.5538406682966586
81 0.5576609616951915
82 0.5622962510187449
83 0.5651996740016300
84 0.5683068459657702
85 0.5716177669111654
86 0.5754380603096985
87 0.5793092909535452
88 0.5835880195599022
89 0.5872555012224939
90 0.5902607986960066
91 0.5936735941320294
92 0.5967807660961695
93 0.5997860635696821
94 0.6025366748166259
95 0.6058475957620212
96 0.6092603911980440
97 0.6124694376528117
98 0.6155766096169519
99 0.6185819070904646
100 0.6212306438467807
101 0.6239812550937245
102 0.6264771801140995
103 0.6282599837000815
104 0.6315709046454768
105 0.6341687041564792
106 0.6362571312143439
107 0.6386002444987775
108 0.6401283618581907
109 0.6424714751426243
110 0.6452730236348818
111 0.6472595762021189
112 0.6489914425427873
113 0.6510798696006520
114 0.6528117359413202
115 0.6551039119804400
116 0.6567848410757946
117 0.6589242053789731
118 0.6612673186634067
119 0.6636104319478403
120 0.6658007334963325
121 0.6674307253463733
122 0.6697738386308069
123 0.6717603911980440
124 0.6739506927465363
125 0.6760900570497147
126 0.6778219233903831
127 0.6796047269763651
128 0.6816422167889160
129 0.6831193969030155
130 0.6847493887530562
131 0.6862265688671557
132 0.6876528117359413
133 0.6894865525672371
134 0.6906581092094539
135 0.6922371638141809
136 0.6935615321923391
137 0.6946821515892421
138 0.6960065199674002
139 0.6973818255908720
140 0.6986552567237164
141 0.6997758761206194
142 0.7012530562347188
143 0.7024246128769356
144 0.7036980440097800
145 0.7052261613691931
146 0.7066014669926650
147 0.7079767726161369
148 0.7094539527302364
149 0.7103708231458843
150 0.7116951915240424
151 0.7134270578647107
152 0.7150061124694377
153 0.7167379788101059
154 0.7181132844335778
155 0.7197432762836186
156 0.7210167074164630
157 0.7224429502852485
158 0.7234107579462102
159 0.7246332518337408
160 0.7258048084759576
161 0.7266707416462918
162 0.7276894865525673
163 0.7287082314588427
164 0.7299307253463733
165 0.7315097799511002
166 0.7324775876120619
167 0.7334453952730237
168 0.7347188264058679
169 0.7355338223308884
170 0.7363997555012225
171 0.7372147514262428
172 0.7380297473512633
173 0.7389975550122250
174 0.7399144254278729
175 0.7409841075794621
176 0.7422066014669927
177 0.7434290953545232
178 0.7443969030154849
179 0.7455684596577017
180 0.7464853300733496
181 0.7470965770171150
182 0.7476059494702526
183 0.7482171964140180
184 0.7487265688671557
185 0.7493378158109210
186 0.7503056234718827
187 0.7511206193969030
188 0.7519356153219234
189 0.7524449877750611
190 0.7535656071719642
191 0.7540749796251018
192 0.7548390383048085
193 0.7556030969845151
194 0.7564180929095354
195 0.7571312143439283
196 0.7577424612876935
197 0.7585065199674002
198 0.7592705786471068
199 0.7597290138549307
200 0.7602893235533822
201 0.7613590057049715
202 0.7619193154034229
203 0.7627343113284434
204 0.7637021189894051
205 0.7644661776691116
206 0.7650774246128770
207 0.7657905460472698
208 0.7662489812550938
209 0.7668602281988590
210 0.7676242868785657
211 0.7680317848410758
212 0.7681336593317033
213 0.7687449062754687
214 0.7694580277098615
215 0.7701202118989405
216 0.7705786471067645
217 0.7713427057864710
218 0.7720558272208639
219 0.7727689486552567
220 0.7734820700896495
221 0.7745517522412388
222 0.7752139364303179
223 0.7758251833740831
224 0.7764364303178484
225 0.7769458027709861
226 0.7776079869600652
227 0.7783720456397718
228 0.7789323553382234
229 0.7793907905460473
230 0.7799511002444988
231 0.7804604726976365
232 0.7811226568867156
233 0.7815810920945395
234 0.7819885900570497
235 0.7825998370008150
236 0.7834148329258354
237 0.7839751426242869
238 0.7843317033414833
239 0.7847901385493072
240 0.7854013854930725
241 0.7857579462102690
242 0.7863182559087205
243 0.7871332518337408
244 0.7875916870415648
245 0.7881519967400163
246 0.7888141809290954
247 0.7894254278728606
248 0.7897819885900571
249 0.7902913610431948
250 0.7909535452322738
251 0.7914119804400978
252 0.7920741646291769
253 0.7924307253463733
254 0.7928382233088834
255 0.7931438467807661
256 0.7936022819885901
257 0.7941116544417278
258 0.7944682151589242
259 0.7946719641401793
260 0.7949775876120619
261 0.7954360228198859
262 0.7957416462917686
263 0.7960472697636511
264 0.7964547677261614
265 0.7967603911980440
266 0.7970150774246129
267 0.7974225753871230
268 0.7978810105949470
269 0.7980847595762022
270 0.7982885085574573
271 0.7985941320293398
272 0.7991544417277914
273 0.7994091279543603
274 0.7996638141809291
275 0.8001222493887531
276 0.8004278728606357
277 0.8007334963325183
278 0.8011919315403423
279 0.8017013039934801
280 0.8022616136919315
281 0.8025162999185004
282 0.8028728606356969
283 0.8030256723716381
284 0.8032294213528932
