<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0005573571139034783 0.00479148181011535
1 0.004256181597081521 0.014729370008873088
2 0.00856303202269959 0.025174293319812358
3 0.012565869477097702 0.03577132716440612
4 0.016974057559789202 0.045557104829509476
5 0.020875557357113883 0.05605273165166691
6 0.025739764896635542 0.06685257954113322
7 0.030097284150790382 0.0771453923184181
8 0.03455614106201865 0.08738750158448472
9 0.038406972030806674 0.09697046520471542
10 0.042460478313741334 0.10619850424641908
11 0.04636197811106613 0.11476739764228672
12 0.051023510336441036 0.12470528584104446
13 0.05492501013376572 0.13428824946127516
14 0.05953587353060397 0.14473317277221442
15 0.0636400486420754 0.15391050830269992
16 0.06779489258208349 0.16460894916973
17 0.07225374949331176 0.17358347065534285
18 0.07615524929063644 0.18291291671948284
19 0.08112079448723142 0.19239447331727721
20 0.08522496959870285 0.20111547724679935
21 0.08927847588163762 0.21019140575484851
22 0.09307863802188898 0.21865889212827994
23 0.0965241183623835 0.22697426796805675
24 0.09981759221726794 0.23544175434148817
25 0.10346574787190921 0.24274305995690204
26 0.10670855289825698 0.2508556217518063
27 0.10995135792460475 0.25886677652427426
28 0.11334616943656262 0.26667511725186965
29 0.1168423186055938 0.274128533400938
30 0.11988244831779493 0.2823425022182786
31 0.12398662342926636 0.28994802890100135
32 0.1281921361978111 0.2977056661173786
33 0.1320936359951358 0.3072379262263911
34 0.13553911633563032 0.3146913423754595
35 0.139440616132955 0.3223475725694004
36 0.14268342115930277 0.33035872734186844
37 0.14623023915687072 0.3371529978451008
38 0.14977705715443856 0.3447585245278235
39 0.15286785569517636 0.3517556090759285
40 0.1568200243210377 0.3589048041576879
41 0.16051884880421563 0.3663075167955381
42 0.16340697203080667 0.3725947521865889
43 0.16720713417105793 0.3790340981112942
44 0.17014592622618563 0.38577766510330835
45 0.17318605593838665 0.39181138293826845
46 0.17627685447912445 0.39850424641906457
47 0.1792663153627888 0.404335150209152
48 0.1823571139035266 0.4107744961338573
49 0.18519456830158088 0.41716313854734444
50 0.18767734089987842 0.4225884142476867
51 0.19066680178354278 0.42852072506021044
52 0.1937069314957438 0.4344530358727342
53 0.19649371706526142 0.43972620103942195
54 0.1990778273206324 0.44510077322854613
55 0.2024219700040535 0.4518443402205603
56 0.20541143088771785 0.45711750538724805
57 0.20819821645723546 0.46289770566611743
58 0.2109850020267532 0.4680187602991507
59 0.21382245642480746 0.47369755355558374
60 0.21726793676530198 0.47998478894663454
61 0.22010539116335626 0.4860692102928128
62 0.22319618970409405 0.4917987070604639
63 0.22648966355897848 0.4973253897832425
64 0.2292764491284961 0.502852072506021
65 0.2323672476692339 0.5085815692736722
66 0.23439400081070128 0.5128406642159969
67 0.23753546817997573 0.5183673469387755
68 0.24093027969193348 0.52455317530739
69 0.24417308471828136 0.530536189631132
70 0.24701053911633564 0.5357586512866016
71 0.24908796108633968 0.5406261883635441
72 0.2513680583704905 0.5463556851311953
73 0.25410417511147143 0.5512232222081379
74 0.2562829347385488 0.5558879452402079
75 0.25891771382245643 0.5601470401825326
76 0.26074179164977707 0.5648117632146026
77 0.26373125253344143 0.5693750792242362
78 0.26570733684637216 0.5735327671441247
79 0.26824077827320636 0.5781974901761947
80 0.2701661937576003 0.5814932184053745
81 0.27239562221321445 0.5856002028140448
82 0.2746250506688286 0.5905691469134238
83 0.2767531414673693 0.5940676891874762
84 0.27883056343737334 0.5974141209278743
85 0.2808573165788407 0.6012675877804539
86 0.28323875152006484 0.6058816073013056
87 0.28546817997567897 0.6102421092660667
88 0.28805229023104983 0.6149068322981366
89 0.29083907580056745 0.6188110026619343
90 0.29271382245642485 0.6224109519584231
91 0.29514592622618563 0.6262644188110027
92 0.2974260235103364 0.630067182152364
93 0.29899675719497365 0.6336164279376346
94 0.30127685447912445 0.6366586386107238
95 0.3035062829347386 0.6406642159969578
96 0.3056343737332793 0.6443655723158829
97 0.30771179570328333 0.6481176321460261
98 0.3094852047020673 0.6516668779312967
99 0.3114612890149979 0.6551654202053492
100 0.3128293473854884 0.6580555203447839
101 0.31450141872719906 0.6614019520851819
102 0.31597081475476285 0.6642413487133985
103 0.31799756789623024 0.666421599695779
104 0.3199229833806242 0.670122956014704
105 0.3214937170652614 0.6728609456204842
106 0.3228617754357519 0.6753454176701736
107 0.3238244831779489 0.6781848142983902
108 0.3252432103769761 0.6800608442134618
109 0.32681394406161335 0.6827481303080238
110 0.32838467774625046 0.6860438585372037
111 0.32975273611674094 0.6882748130308024
112 0.3313741386299148 0.6907592850804918
113 0.3328942034860154 0.6931423501077449
114 0.3345156059991893 0.6954240081125618
115 0.3363396838265099 0.6983648117632146
116 0.3374037292257803 0.7005957662568133
117 0.3395824888528577 0.7033337558625935
118 0.3407985407377382 0.7060210419571555
119 0.3426226185650588 0.708505514006845
120 0.34404134576408596 0.7113449106350616
121 0.3454600729631131 0.7132209405501331
122 0.34698013781921366 0.715857523133477
123 0.3480948520470206 0.7183419951831664
124 0.3495642480745845 0.7210799847889466
125 0.3510843129306851 0.7234630498161998
126 0.35245237130117557 0.7256940043097985
127 0.353972436157276 0.7280263658258335
128 0.3553404945277665 0.7303587273418684
129 0.35604985812728007 0.7319305361896311
130 0.35701256586947705 0.7339079731271391
131 0.3581779489258209 0.735581188997338
132 0.3597993514389948 0.7373051083787552
133 0.36076205918119175 0.7394853593611357
134 0.36167409809485207 0.7409557611864621
135 0.3626874746655857 0.7428317911015339
136 0.3638021888933928 0.7444035999492965
137 0.36501824077827316 0.7456204842185321
138 0.36623429266315366 0.7471415895550767
139 0.3673996757194974 0.7489669159589302
140 0.3686157276043778 0.7503359107618203
141 0.36947709768950143 0.7517049055647104
142 0.3704398054316984 0.7536316389910002
143 0.3715038508309688 0.7551527443275446
144 0.3727199027158492 0.7569780707313981
145 0.3738346169436563 0.7586512866015972
146 0.37479732468585325 0.7601723919381417
147 0.37576003242805023 0.761947014830777
148 0.37682407782732064 0.7638737482570668
149 0.3780907985407378 0.7650399290150843
150 0.37895216862586134 0.7665610343516288
