frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 3.3342406096897115 3.8173714285714286
1 0.0124659771366358 28.0000000000000000 3.3763298605369054 4.0339591836734696
2 0.0238432226456179 34.0000000000000000 3.4156814633058219 4.2639346938775509
3 0.0339684267827980 37.0000000000000000 3.4514820241181110 4.5292081632653058
4 0.0449646162221013 44.0000000000000000 3.4912220702234382 4.8560653061224492
5 0.0543277082199238 61.0000000000000000 3.5257886253741653 5.1782857142857139
6 0.0645617855198694 67.0000000000000000 3.5643621973929238 5.5708408163265304
7 0.0750680457267284 77.0000000000000000 3.6048496262727325 6.0593959183673469
8 0.0862275449101796 81.0000000000000000 3.6488740617180984 6.6074775510204082
9 0.0964071856287425 92.0000000000000000 3.6899813241761552 7.1763918367346937
10 0.1077844311377246 105.0000000000000000 3.7370347773032337 7.7197714285714287
11 0.1185628742514970 138.0000000000000000 3.7827322134387353 8.4741224489795925
12 0.1267283614589004 146.0000000000000000 3.8181024809874082 8.9670530612244903
13 0.1372346216657594 156.0000000000000000 3.8645971354659601 9.7642448979591840
14 0.1469243331518781 166.0000000000000000 3.9084933954438132 10.4100897959183669
15 0.1575394665215024 185.0000000000000000 3.9577410183509949 11.1011918367346940
16 0.1672836145890038 231.0000000000000000 4.0040530823037193 12.2632489795918360
17 0.1759390310288514 272.0000000000000000 4.0461091293433746 13.2645877551020401
18 0.1850299401197605 280.0000000000000000 4.0912430699352083 13.9892244897959177
19 0.1943385955362003 302.0000000000000000 4.1385135135135132 14.7060244897959187
20 0.2033206314643440 308.0000000000000000 4.1851725316023236 15.7497469387755107
21 0.2120304844855743 321.0000000000000000 4.2314335060449046 16.6852244897959174
22 0.2195971692977681 329.0000000000000000 4.2724609375000000 17.5936326530612241
23 0.2274904735982580 331.0000000000000000 4.3161158480727222 18.6830367346938786
24 0.2364180729450190 331.0000000000000000 4.3665787409995014 19.8094367346938789
25 0.2451279259662493 351.0000000000000000 4.4169611307420498 20.9715265306122447
26 0.2548720740337507 455.0000000000000000 4.4747223845704269 24.3332897959183683
27 0.2636363636363636 487.0000000000000000 4.5279810748872622 26.2794775510204097
28 0.2718018508437670 495.0000000000000000 4.5787545787545785 29.3035755102040802
29 0.2793140990745781 495.0000000000000000 4.6264823627162173 30.3549714285714280
30 0.2878062057702776 549.0000000000000000 4.6816479400749067 32.3242448979591828
31 0.2953184540010887 706.0000000000000000 4.7315565855542676 36.7915102040816322
32 0.3039194338595536 724.0000000000000000 4.7900211151951204 39.4222040816326498
33 0.3120849210669570 750.0000000000000000 4.8468782147661624 40.8625959183673473
34 0.3191616766467066 1114.0000000000000000 4.8972575357799633 53.5729306122448961
35 0.3268916712030485 1419.0000000000000000 4.9534977759805905 66.9485387755102010
36 0.3350027218290691 1544.0000000000000000 5.0139161755075312 74.5881795918367345
37 0.3430048992923244 1615.0000000000000000 5.0749855000414286 81.1086040816326488
38 0.3501905280348394 1649.0000000000000000 5.1311049677473406 87.6987428571428609
39 0.3574305933587371 1976.0000000000000000 5.1889190105049137 108.7025306122448995
40 0.3646706586826347 2519.0000000000000000 5.2480507240167942 145.4580897959183687
41 0.3719107240065324 2770.0000000000000000 5.3085456751603397 173.4089142857142747
42 0.3800217746325531 2787.0000000000000000 5.3779963122311001 189.2843428571428603
43 0.3867719107240065 2866.0000000000000000 5.4371948513093651 203.2506775510204022
44 0.3928143712574850 2887.0000000000000000 5.4913035682266456 207.8283755102040686
45 0.3998366902558519 2903.0000000000000000 5.5555555555555554 212.9473959183673344
46 0.4054980947196516 2931.0000000000000000 5.6084607636663311 217.3059918367347052
47 0.4113228089275994 3017.0000000000000000 5.6639541335306083 231.0911346938775637
48 0.4163309744148068 3851.0000000000000000 5.7125536280544678 320.3736816326530743
49 0.4217746325530757 3995.0000000000000000 5.7663340237243457 341.9607183673469422
50 0.4287425149700599 4015.0000000000000000 5.8366685725176293 356.4427102040816067
51 0.4342406096897115 4091.0000000000000000 5.8933897815837586 375.8228897959183428
52 0.4399020141535112 4219.0000000000000000 5.9529594712800078 397.1771428571428828
53 0.4456722917800762 4284.0000000000000000 6.0149268388490622 408.7111183673469554
54 0.4517147523135547 4412.0000000000000000 6.0812152501985706 432.3041632653061015
55 0.4579749591725640 4434.0000000000000000 6.1514512403334338 440.6477061224489944
56 0.4632008709853021 5313.0000000000000000 6.2113375925362542 580.2072489795917818
57 0.4692977681001633 5572.0000000000000000 6.2826956610934452 634.5966367346939023
58 0.4759934676102341 7054.0000000000000000 6.3629752752960735 935.0532571428570918
59 0.4808383233532934 7157.0000000000000000 6.4223550382719932 966.9453714285714341
60 0.4851932498639085 8208.0000000000000000 6.4766839378238341 1231.0504816326531454
61 0.4905824714207948 8556.0000000000000000 6.5452019662321010 1330.1436081632652986
62 0.4954817637452368 8727.0000000000000000 6.6087613293051364 1380.9019102040815596
63 0.5003266194882962 10468.0000000000000000 6.6728401786687002 1884.4702040816325734
64 0.5056069678824170 12534.0000000000000000 6.7441092270425020 2623.8056816326529770
65 0.5112683723462167 14127.0000000000000000 6.8222321229672529 3308.6822204081631753
66 0.5155688622754491 14688.0000000000000000 6.8827958197550290 3574.6221061224491677
67 0.5206859009254219 16557.0000000000000000 6.9562748438387283 4518.6479346938776871
68 0.5262928688078389 16845.0000000000000000 7.0386118133762352 4677.7592816326532557
69 0.5303211758301579 17227.0000000000000000 7.0989800649049606 4892.7215999999998530
70 0.5350027218290692 17627.0000000000000000 7.1704518848044954 5121.9002448979590554
71 0.5397931409907458 18960.0000000000000000 7.2450910811450200 5900.5488653061220248
72 0.5443113772455089 19436.0000000000000000 7.3169274877553461 6199.3595755102041949
73 0.5495917256396299 19918.0000000000000000 7.4027072758037225 6510.8077061224494173
74 0.5545998911268373 20849.0000000000000000 7.4859447567831827 7126.6906122448981478
75 0.5591725639629831 21138.0000000000000000 7.5635959496171896 7325.6524081632651360
76 0.5644529123571039 21864.0000000000000000 7.6552930883639547 7836.8709224489793996
77 0.5689711486118672 23308.0000000000000000 7.7355392775953522 8889.3046204081638280
78 0.5732716385410996 23793.0000000000000000 7.8134966194667683 9262.1121632653066627
79 0.5770821992378878 24451.0000000000000000 7.8838975415111339 9781.7539918367347127
80 0.5811649428415896 24869.0000000000000000 7.9607486353002344 10118.3006367346933985
81 0.5853565596080567 25568.0000000000000000 8.0412235788368118 10691.5744326530621038
82 0.5891671203048449 25874.0000000000000000 8.1158076056711277 10948.5700571428569674
83 0.5927599346761023 26904.0000000000000000 8.1874081005213206 11829.0680816326530476
84 0.5957539466521502 27243.0000000000000000 8.2480474010234310 12128.2742530612249539
85 0.5990201415351116 27608.0000000000000000 8.3152321477056752 12455.1406693877543148
86 0.6027218290691344 27821.0000000000000000 8.3927103315976979 12647.9168979591831885
87 0.6057158410451824 28270.0000000000000000 8.4564407013668372 13058.6455510204086750
88 0.6091453456722917 28548.0000000000000000 8.5306406685236773 13316.4216489795926464
89 0.6119760479041916 28818.0000000000000000 8.5928731762065098 13569.1569632653063309
90 0.6152422427871530 29096.0000000000000000 8.6658177702320316 13832.0086204081635515
91 0.6179640718562874 29429.0000000000000000 8.7275577087489307 14149.9818775510211708
92 0.6205225911812738 29560.0000000000000000 8.7864008033280729 14276.2803265306120011
93 0.6231355470876428 29837.0000000000000000 8.8473205257836192 14544.8247183673465770
94 0.6254218835057158 30229.0000000000000000 8.9013224821973544 14928.0308244897951226
95 0.6291780076211214 30599.0000000000000000 8.9914856136230181 15295.3268897959187598
96 0.6318998366902558 30802.0000000000000000 9.0579710144927539 15498.8501877551025245
97 0.6350571584104518 31114.0000000000000000 9.1363365155131273 15814.1137959183670318
98 0.6378334240609690 31515.0000000000000000 9.2063730647828041 16223.7914122448983107
99 0.6405552531301034 31708.0000000000000000 9.2760866272906259 16423.0814040816330817
100 0.6433859553620033 31858.0000000000000000 9.3497176003663558 16578.9014857142865367
101 0.6455634186173108 32238.0000000000000000 9.4071571187221625 16976.3181714285710768
