frame conversion
0 0.0
1 0.012465977136635819
2 0.023843222645617855
3 0.03396842678279804
4 0.04496461622210125
5 0.05432770821992379
6 0.06456178551986935
7 0.07506804572672836
8 0.08622754491017964
9 0.09640718562874251
10 0.10778443113772455
11 0.118562874251497
12 0.12672836145890037
13 0.1372346216657594
14 0.14692433315187806
15 0.15753946652150244
16 0.16728361458900382
17 0.1759390310288514
18 0.18502994011976048
19 0.19433859553620034
20 0.20332063146434404
21 0.2120304844855743
22 0.2195971692977681
23 0.22749047359825803
24 0.23641807294501904
25 0.24512792596624933
26 0.2548720740337507
27 0.2636363636363636
28 0.271801850843767
29 0.2793140990745781
30 0.2878062057702776
31 0.29531845400108875
32 0.3039194338595536
33 0.312084921066957
34 0.3191616766467066
35 0.32689167120304846
36 0.33500272182906915
37 0.3430048992923244
38 0.3501905280348394
39 0.35743059335873706
40 0.3646706586826347
41 0.3719107240065324
42 0.3800217746325531
43 0.3867719107240065
44 0.39281437125748503
45 0.39983669025585195
46 0.4054980947196516
47 0.41132280892759937
48 0.41633097441480676
49 0.4217746325530757
50 0.4287425149700599
51 0.4342406096897115
52 0.43990201415351116
53 0.4456722917800762
54 0.45171475231355473
55 0.457974959172564
56 0.4632008709853021
57 0.4692977681001633
58 0.4759934676102341
59 0.4808383233532934
60 0.48519324986390855
61 0.49058247142079475
62 0.4954817637452368
63 0.5003266194882962
64 0.505606967882417
65 0.5112683723462167
66 0.5155688622754491
67 0.5206859009254219
68 0.5262928688078389
69 0.5303211758301579
70 0.5350027218290692
71 0.5397931409907458
72 0.5443113772455089
73 0.5495917256396299
74 0.5545998911268373
75 0.5591725639629831
76 0.5644529123571039
77 0.5689711486118672
78 0.5732716385410996
79 0.5770821992378878
80 0.5811649428415896
81 0.5853565596080567
82 0.5891671203048449
83 0.5927599346761023
84 0.5957539466521502
85 0.5990201415351116
86 0.6027218290691344
87 0.6057158410451824
88 0.6091453456722917
89 0.6119760479041916
90 0.615242242787153
91 0.6179640718562874
92 0.6205225911812738
93 0.6231355470876428
94 0.6254218835057158
95 0.6291780076211214
96 0.6318998366902558
97 0.6350571584104518
98 0.637833424060969
99 0.6405552531301034
100 0.6433859553620033
101 0.6455634186173108
102 0.6481763745236799
103 0.6514425694066412
104 0.6545454545454545
105 0.6570495372890582
106 0.6597169297768101
107 0.6622754491017964
108 0.6648339684267828
109 0.6679368535655961
110 0.6703320631464345
111 0.6724006532389766
112 0.6742514970059881
113 0.6764289602612956
114 0.6785519869352205
115 0.6812193794229723
116 0.6836145890038106
117 0.686336418072945
118 0.6893848666303756
119 0.6915078933043005
120 0.6935764833968426
121 0.6958083832335329
122 0.6979858464888405
123 0.6997822536744692
124 0.7016330974414807
125 0.7035383777898748
126 0.7053892215568862
127 0.7072945019052803
128 0.7088187261839957
129 0.710506260206859
130 0.7124659771366358
131 0.7137180185084376
132 0.7155688622754491
133 0.7171475231355471
134 0.7188894937397932
135 0.7202504082743604
136 0.7213391399020141
137 0.7228089275993468
138 0.7237887860642351
139 0.7250952640174197
140 0.7264017419706043
141 0.7275993467610234
142 0.7291235710397387
143 0.7307022318998367
144 0.7321175830157866
145 0.7332063146434404
146 0.7342950462710942
147 0.7357103973870441
148 0.7365269461077845
149 0.7377245508982035
150 0.7389221556886227
151 0.7402286336418072
152 0.7416984213391399
153 0.7427871529667937
154 0.7437125748502994
155 0.7448013064779532
156 0.7460533478497551
157 0.7472509526401742
158 0.7485029940119761
159 0.7495372890582471
160 0.750789330430049
161 0.7518780620577028
162 0.7530756668481219
163 0.754109961894393
164 0.7549809471965161
165 0.7560696788241699
166 0.7568317909635275
167 0.7577572128470332
168 0.7587915078933043
169 0.7592814371257485
170 0.7603701687534022
171 0.7612411540555253
172 0.7618943930321176
173 0.7626565051714752
174 0.7633097441480675
175 0.7642351660315733
176 0.7648884050081655
177 0.7654872074033751
178 0.7661948829613501
179 0.7663581927054981
180 0.7671203048448557
181 0.7680457267283615
182 0.7689711486118672
183 0.7695699510070767
184 0.7704953728905825
185 0.7715296679368535
186 0.7721284703320631
187 0.7729450190528034
188 0.7737615677735438
189 0.7746869896570495
190 0.7753946652150245
191 0.775993467610234
192 0.776701143168209
193 0.7771366358192705
194 0.7781709308655417
195 0.77915078933043
196 0.7800762112139358
197 0.7813282525857376
198 0.7819814915623299
199 0.7829069134458356
200 0.7839956450734894
201 0.7846488840500817
202 0.7853565596080566
203 0.7861731083287969
204 0.78704409363092
205 0.7878606423516603
206 0.7885138813282526
207 0.7891126837234622
208 0.7901469787697333
209 0.7915078933043005
210 0.7922155688622754
211 0.7927054980947197
212 0.793685356559608
213 0.7939575394665215
214 0.7944474686989657
215 0.7953728905824714
216 0.796135002721829
217 0.7966249319542733
218 0.7974414806750136
219 0.7982035928143713
220 0.798421339139902
221 0.7990745781164943
222 0.7996733805117039
223 0.8002177463255308
224 0.800870985302123
225 0.8012520413718018
226 0.8018508437670114
227 0.8020685900925422
228 0.8026673924877518
229 0.8034295046271094
230 0.804028307022319
231 0.8043549265106151
232 0.804735982580294
233 0.8055525313010343
234 0.8061513336962439
235 0.8068045726728361
236 0.8070767555797496
237 0.807348938486663
238 0.8078933043004899
239 0.8082743603701688
240 0.8088187261839956
241 0.8091453456722918
242 0.8098530212302667
243 0.810342950462711
244 0.8108328796951552
245 0.8112139357648339
246 0.8118671747414262
247 0.8125204137180185
248 0.8130103429504627
249 0.8135547087642896
250 0.8142079477408819
251 0.8144256940664126
252 0.8149700598802395
253 0.8152966793685357
254 0.8155688622754491
255 0.8158954817637453
256 0.816113228089276
257 0.8167120304844856
258 0.8174741426238432
259 0.8176374523679912
260 0.8177463255307567
261 0.8180185084376701
262 0.8186717474142624
263 0.819270549809472
264 0.8198693522046816
265 0.8200326619488296
266 0.8204681545998911
267 0.82084921066957
268 0.8216113228089276
269 0.8219379422972237
270 0.8220468154599891
271 0.8223734349482853
272 0.8227000544365813
273 0.8228633641807295
274 0.8232988568317909
275 0.8236799129014698
276 0.8242787152966794
277 0.8246053347849756
278 0.824877517691889
279 0.8253130103429505
280 0.8258029395753946
281 0.8261839956450735
282 0.8266739248775177
283 0.8270005443658138
284 0.8273816004354927
285 0.8278170930865542
286 0.8280348394120849
287 0.8280892759934676
288 0.828361458900381
289 0.8288513881328252
290 0.8293957539466521
291 0.8298312465977137
292 0.8301034295046271
293 0.8302667392487751
294 0.830484485574306
295 0.8307022318998367
296 0.8310832879695155
297 0.8313554708764289
298 0.8318454001088732
299 0.8321720195971692
300 0.8323897659227001
301 0.8325530756668481
302 0.8328796951551443
303 0.832934131736527
304 0.8330430048992923
305 0.8331518780620577
306 0.8333696243875884
307 0.8336962438758846
308 0.8339139902014153
309 0.834131736526946
310 0.8344039194338596
311 0.8346216657593903
312 0.8346216657593903
313 0.834676102340773
314 0.8347849755035384
315 0.8349482852476865
316 0.8352749047359825
317 0.8354382144801307
318 0.8356015242242787
319 0.8357648339684268
320 0.8359825802939576
321 0.8362003266194883
322 0.8362003266194883
323 0.8365813826891672
324 0.8366902558519325
325 0.8368535655960806
326 0.8371801850843767
327 0.8375612411540555
328 0.8377789874795862
329 0.8378878606423517
330 0.8381056069678824
331 0.8382144801306478
332 0.8385955362003267
333 0.838704409363092
334 0.8388132825258574
335 0.8390854654327708
336 0.839575394665215
337 0.8399564507348939
338 0.8402286336418073
339 0.8406096897114861
340 0.8409363091997822
341 0.8414262384322264
342 0.8414806750136091
343 0.8416439847577573
344 0.8419706042460533
345 0.8422427871529667
346 0.8425149700598802
347 0.8426782798040283
348 0.8430048992923245
349 0.8433315187806206
350 0.8434403919433859
351 0.8434948285247686
352 0.8436037016875341
353 0.8438214480130648
354 0.844148067501361
355 0.8444202504082744
356 0.8445291235710397
357 0.8447468698965704
358 0.8448013064779532
359 0.8449101796407186
360 0.845019052803484
361 0.8452367991290147
362 0.8454545454545455
363 0.8456722917800762
364 0.8459444746869896
365 0.8459989112683723
366 0.8461077844311378
367 0.8463799673380512
368 0.8464344039194338
369 0.8465977136635819
370 0.84676102340773
371 0.8469243331518781
372 0.8472509526401742
373 0.8476864452912357
374 0.8478497550353837
375 0.8481219379422972
376 0.8482308111050626
377 0.848502994011976
378 0.8488296135002722
379 0.8490473598258029
380 0.8493195427327164
381 0.8495917256396298
382 0.849755035383778
383 0.849918345127926
384 0.850081654872074
385 0.8502994011976048
386 0.8503538377789874
387 0.8505715841045183
388 0.850789330430049
389 0.8510070767555797
390 0.8510615133369624
391 0.8511159499183452
392 0.8513881328252586
393 0.8514425694066413
394 0.8514970059880239
395 0.8517691888949374
396 0.8517691888949374
397 0.8522046815459989
398 0.852367991290147
399 0.8526946107784431
400 0.8527490473598258
401 0.8528034839412085
