frame conversion
0 0.0000000000000000
1 0.0124659771366358
2 0.0238432226456179
3 0.0339684267827980
4 0.0449646162221013
5 0.0543277082199238
6 0.0645617855198694
7 0.0750680457267284
8 0.0862275449101796
9 0.0964071856287425
10 0.1077844311377246
11 0.1185628742514970
12 0.1267283614589004
13 0.1372346216657594
14 0.1469243331518781
15 0.1575394665215024
16 0.1672836145890038
17 0.1759390310288514
18 0.1850299401197605
19 0.1943385955362003
20 0.2033206314643440
21 0.2120304844855743
22 0.2195971692977681
23 0.2274904735982580
24 0.2364180729450190
25 0.2451279259662493
26 0.2548720740337507
27 0.2636363636363636
28 0.2718018508437670
29 0.2793140990745781
30 0.2878062057702776
31 0.2953184540010887
32 0.3039194338595536
33 0.3120849210669570
34 0.3191616766467066
35 0.3268916712030485
36 0.3350027218290691
37 0.3430048992923244
38 0.3501905280348394
39 0.3574305933587371
40 0.3646706586826347
41 0.3719107240065324
42 0.3800217746325531
43 0.3867719107240065
44 0.3928143712574850
45 0.3998366902558519
46 0.4054980947196516
47 0.4113228089275994
48 0.4163309744148068
49 0.4217746325530757
50 0.4287425149700599
51 0.4342406096897115
52 0.4399020141535112
53 0.4456722917800762
54 0.4517147523135547
55 0.4579749591725640
56 0.4632008709853021
57 0.4692977681001633
58 0.4759934676102341
59 0.4808383233532934
60 0.4851932498639085
61 0.4905824714207948
62 0.4954817637452368
63 0.5003266194882962
64 0.5056069678824170
65 0.5112683723462167
66 0.5155688622754491
67 0.5206859009254219
68 0.5262928688078389
69 0.5303211758301579
70 0.5350027218290692
71 0.5397931409907458
72 0.5443113772455089
73 0.5495917256396299
74 0.5545998911268373
75 0.5591725639629831
76 0.5644529123571039
77 0.5689711486118672
78 0.5732716385410996
79 0.5770821992378878
80 0.5811649428415896
81 0.5853565596080567
82 0.5891671203048449
83 0.5927599346761023
84 0.5957539466521502
85 0.5990201415351116
86 0.6027218290691344
87 0.6057158410451824
88 0.6091453456722917
89 0.6119760479041916
90 0.6152422427871530
91 0.6179640718562874
92 0.6205225911812738
93 0.6231355470876428
94 0.6254218835057158
95 0.6291780076211214
96 0.6318998366902558
97 0.6350571584104518
98 0.6378334240609690
99 0.6405552531301034
100 0.6433859553620033
101 0.6455634186173108
102 0.6481763745236799
103 0.6514425694066412
104 0.6545454545454545
105 0.6570495372890582
106 0.6597169297768101
107 0.6622754491017964
108 0.6648339684267828
109 0.6679368535655961
110 0.6703320631464345
111 0.6724006532389766
112 0.6742514970059881
113 0.6764289602612956
114 0.6785519869352205
115 0.6812193794229723
116 0.6836145890038106
117 0.6863364180729450
118 0.6893848666303756
119 0.6915078933043005
120 0.6935764833968426
121 0.6958083832335329
122 0.6979858464888405
123 0.6997822536744692
124 0.7016330974414807
125 0.7035383777898748
126 0.7053892215568862
127 0.7072945019052803
128 0.7088187261839957
129 0.7105062602068590
130 0.7124659771366358
131 0.7137180185084376
132 0.7155688622754491
133 0.7171475231355471
134 0.7188894937397932
135 0.7202504082743604
136 0.7213391399020141
137 0.7228089275993468
138 0.7237887860642351
139 0.7250952640174197
140 0.7264017419706043
141 0.7275993467610234
142 0.7291235710397387
143 0.7307022318998367
144 0.7321175830157866
145 0.7332063146434404
146 0.7342950462710942
147 0.7357103973870441
148 0.7365269461077845
149 0.7377245508982035
150 0.7389221556886227
151 0.7402286336418072
152 0.7416984213391399
153 0.7427871529667937
154 0.7437125748502994
155 0.7448013064779532
