frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 11.0000000000000000 4.1500128932439404 4.3266951456310681
1 0.0096054667354306 15.0000000000000000 4.1902623185575738 4.4203339805825239
2 0.0150850954100052 18.0000000000000000 4.2135750752716321 4.4845203883495142
3 0.0196621970087674 23.0000000000000000 4.2332478463865328 4.5432388349514561
4 0.0250128932439402 23.0000000000000000 4.2564797672573391 4.6113087378640776
5 0.0308793192367200 26.0000000000000000 4.2822457260693145 4.6903766990291258
6 0.0362300154718927 26.0000000000000000 4.3060200668896318 4.7609320388349516
7 0.0404203197524497 26.0000000000000000 4.3248236479677526 4.8168543689320389
8 0.0453197524497163 32.0000000000000000 4.3470187048416502 4.8944932038834947
9 0.0501547189272821 35.0000000000000000 4.3691461924799784 4.9750524271844663
10 0.0553120165033522 36.0000000000000000 4.3929984987034256 5.0550524271844663
11 0.0602114492006189 40.0000000000000000 4.4159006722458498 5.1316660194174757
12 0.0653042805569881 40.0000000000000000 4.4399613766466652 5.2043339805825246
13 0.0707194430118618 40.0000000000000000 4.4658342004856051 5.2838058252427187
14 0.0751031459515214 44.0000000000000000 4.4870007667108105 5.3519378640776702
15 0.0787777204744714 44.0000000000000000 4.5048985304408680 5.4099417475728151
16 0.0832258896338319 44.0000000000000000 4.5267562056114201 5.4767067961165052
17 0.0875451263537906 44.0000000000000000 4.5481842588667512 5.5582912621359224
18 0.0925734914904590 44.0000000000000000 4.5733873259448705 5.6353708737864077
19 0.0968927282104177 44.0000000000000000 4.5952601898779353 5.7129786407766989
20 0.1006962351727695 44.0000000000000000 4.6146953405017923 5.7905553398058256
21 0.1047576070139247 44.0000000000000000 4.6356304457406203 5.8519456310679612
22 0.1085611139762764 44.0000000000000000 4.6554093144344808 5.9211650485436893
23 0.1124290871583290 44.0000000000000000 4.6756972690296337 5.9980271844660198
24 0.1166193914388860 44.0000000000000000 4.6978763774355983 6.0709436893203881
25 0.1205518308406395 44.0000000000000000 4.7188828617504761 6.1369320388349511
26 0.1244198040226921 44.0000000000000000 4.7397290531585918 6.2151611650485439
27 0.1284167096441465 44.0000000000000000 4.7614644970414197 6.3068116504854368
28 0.1321557503867973 59.0000000000000000 4.7819789035804483 6.4036504854368932
29 0.1368617844249613 59.0000000000000000 4.8080513854656806 6.4862291262135923
30 0.1405363589479113 59.0000000000000000 4.8286078607860787 6.5853669902912619
31 0.1454357916451779 64.0000000000000000 4.8562914906457451 6.7248310679611647
32 0.1492392986075297 77.0000000000000000 4.8780025763431079 6.8311766990291263
33 0.1529783393501805 77.0000000000000000 4.8995357333130372 6.9184155339805828
34 0.1567818463125322 77.0000000000000000 4.9216360856269112 6.9970174757281551
35 0.1612944816915936 81.0000000000000000 4.9481168332052263 7.1065320388349518
36 0.1649690562145436 81.0000000000000000 4.9698911449085150 7.2075339805825243
37 0.1697395564724085 81.0000000000000000 4.9984470844009632 7.3412504854368930
38 0.1738009283135637 81.0000000000000000 5.0230181023720348 7.4461980582524268
39 0.1777978339350181 81.0000000000000000 5.0474360984789088 7.5634174757281549
40 0.1824394017534812 81.0000000000000000 5.0760920990380063 7.7562563106796114
41 0.1867586384734399 86.0000000000000000 5.1030519223147044 7.8657087378640780
42 0.1910134089736978 99.0000000000000000 5.1298908279544184 8.0088699029126218
43 0.1955260443527592 99.0000000000000000 5.1586665598204986 8.1704543689320381
44 0.1989427539969056 119.0000000000000000 5.1806695638178013 8.3924349514563108
45 0.2026173285198556 119.0000000000000000 5.2045436171072845 8.5428660194174757
46 0.2062919030428056 123.0000000000000000 5.2286387264457437 8.6425009708737868
47 0.2103532748839608 123.0000000000000000 5.2555310637603068 8.8107961165048536
48 0.2132542547705003 123.0000000000000000 5.2749098656178299 8.9232310679611651
49 0.2169932955131511 123.0000000000000000 5.3000987979581753 9.0274330097087372
50 0.2198298091799897 123.0000000000000000 5.3193686993885310 9.0971495145631067
51 0.2240845796802476 123.0000000000000000 5.3485377201728150 9.2207067961165041
52 0.2280170190820010 123.0000000000000000 5.3757828810020873 9.3670368932038830
53 0.2307890665291387 123.0000000000000000 5.3951558833389202 9.4873941747572808
54 0.2351727694687983 123.0000000000000000 5.4260788941335134 9.6239067961165041
55 0.2394920061887571 123.0000000000000000 5.4568958209714333 9.8182058252427176
56 0.2429087158329035 123.0000000000000000 5.4815224795640329 9.8910291262135921
57 0.2460030943785456 123.0000000000000000 5.5040184678522568 10.0194951456310672
58 0.2495487364620939 123.0000000000000000 5.5300231938836868 10.1323029126213591
59 0.2536745745229499 123.0000000000000000 5.5605942817655700 10.2781048543689320
60 0.2568978855079938 123.0000000000000000 5.5847141493883923 10.4112621359223301
61 0.2597988653945333 123.0000000000000000 5.6066016373454106 10.6300737864077668
62 0.2626353790613719 123.0000000000000000 5.6281692603602025 10.7621436893203892
63 0.2662454873646209 123.0000000000000000 5.6558601300298719 10.8450019417475723
64 0.2692109334708613 123.0000000000000000 5.6788108680310518 11.0431533980582532
