frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.009605466735430635
2 0.015085095410005158
3 0.019662197008767406
4 0.025012893243940175
5 0.03087931923671996
6 0.03623001547189273
7 0.04042031975244972
8 0.045319752449716345
9 0.050154718927282106
10 0.05531201650335224
11 0.060211449200618876
12 0.06530428055698814
13 0.07071944301186178
14 0.0751031459515214
15 0.07877772047447137
16 0.08322588963383187
17 0.08754512635379061
18 0.092573491490459
19 0.09689272821041774
20 0.10069623517276947
21 0.1047576070139247
22 0.10856111397627644
23 0.11242908715832904
24 0.11661939143888603
25 0.1205518308406395
26 0.12441980402269211
27 0.12841670964414648
28 0.1321557503867973
29 0.13686178442496133
30 0.1405363589479113
31 0.14543579164517792
32 0.14923929860752966
33 0.15297833935018051
34 0.15678184631253222
35 0.1612944816915936
36 0.16496905621454358
37 0.16973955647240846
38 0.1738009283135637
39 0.17779783393501805
40 0.18243940175348117
41 0.18675863847343993
42 0.19101340897369778
43 0.19552604435275917
44 0.1989427539969056
45 0.2026173285198556
46 0.20629190304280556
47 0.2103532748839608
48 0.21325425477050025
49 0.2169932955131511
50 0.21982980917998968
51 0.22408457968024756
52 0.22801701908200103
53 0.23078906652913872
54 0.23517276946879834
55 0.2394920061887571
56 0.24290871583290355
57 0.24600309437854564
58 0.24954873646209386
59 0.25367457452294995
60 0.2568978855079938
61 0.2597988653945333
62 0.26263537906137185
63 0.26624548736462095
64 0.2692109334708613
65 0.27185404847859723
66 0.2743037648272305
67 0.27926766374419804
68 0.2821041774110366
69 0.28558535327488394
70 0.2891954615781331
71 0.29235430634347603
72 0.2949329551315111
73 0.2979628674574523
74 0.30112171222279527
75 0.30447395564724083
76 0.3073749355337803
77 0.31027591542031974
78 0.313821557503868
79 0.31756059824651883
80 0.3201392470345539
81 0.32362042289840126
82 0.3261990716864363
83 0.3301315110881898
84 0.33393501805054154
85 0.3370938628158845
86 0.33986591026302215
87 0.3427024239298608
88 0.3457968024755028
89 0.34856884992264053
90 0.3515987622485817
91 0.3548220732336256
92 0.3575941206807633
93 0.36043063434760186
=======
0 0.0000000000000000
1 0.0096054667354306
2 0.0150850954100052
3 0.0196621970087674
4 0.0250128932439402
5 0.0308793192367200
6 0.0362300154718927
7 0.0404203197524497
8 0.0453197524497163
9 0.0501547189272821
10 0.0553120165033522
11 0.0602114492006189
12 0.0653042805569881
13 0.0707194430118618
14 0.0751031459515214
15 0.0787777204744714
16 0.0832258896338319
17 0.0875451263537906
18 0.0925734914904590
19 0.0968927282104177
20 0.1006962351727695
21 0.1047576070139247
22 0.1085611139762764
23 0.1124290871583290
24 0.1166193914388860
25 0.1205518308406395
26 0.1244198040226921
27 0.1284167096441465
28 0.1321557503867973
29 0.1368617844249613
30 0.1405363589479113
31 0.1454357916451779
32 0.1492392986075297
33 0.1529783393501805
34 0.1567818463125322
35 0.1612944816915936
36 0.1649690562145436
37 0.1697395564724085
38 0.1738009283135637
39 0.1777978339350181
40 0.1824394017534812
41 0.1867586384734399
42 0.1910134089736978
43 0.1955260443527592
44 0.1989427539969056
45 0.2026173285198556
46 0.2062919030428056
47 0.2103532748839608
48 0.2132542547705003
49 0.2169932955131511
50 0.2198298091799897
51 0.2240845796802476
52 0.2280170190820010
53 0.2307890665291387
54 0.2351727694687983
55 0.2394920061887571
56 0.2429087158329035
57 0.2460030943785456
58 0.2495487364620939
59 0.2536745745229499
60 0.2568978855079938
61 0.2597988653945333
62 0.2626353790613719
63 0.2662454873646209
64 0.2692109334708613
65 0.2718540484785972
66 0.2743037648272305
67 0.2792676637441980
68 0.2821041774110366
69 0.2855853532748839
70 0.2891954615781331
71 0.2923543063434760
72 0.2949329551315111
73 0.2979628674574523
74 0.3011217122227953
75 0.3044739556472408
76 0.3073749355337803
77 0.3102759154203197
78 0.3138215575038680
79 0.3175605982465188
80 0.3201392470345539
81 0.3236204228984013
82 0.3261990716864363
83 0.3301315110881898
84 0.3339350180505415
85 0.3370938628158845
86 0.3398659102630222
87 0.3427024239298608
88 0.3457968024755028
89 0.3485688499226405
90 0.3515987622485817
91 0.3548220732336256
92 0.3575941206807633
93 0.3604306343476019
>>>>>>> Stashed changes
94 0.3644920061887571
95 0.3673929860752965
96 0.3710030943785456
97 0.3748066013408974
98 0.3780299123259412
99 0.3813176895306859
100 0.3835740072202166
<<<<<<< Updated upstream
101 0.38647498710675604
102 0.38976276431150075
103 0.3936307374935534
104 0.39595152140278495
105 0.39846570397111913
106 0.40143115007735947
107 0.40446106240330065
108 0.40703971119133575
109 0.4099406910778752
110 0.4129706034038164
111 0.41593604951005675
112 0.41883702939659617
113 0.4212867457452295
114 0.42528365136668383
115 0.4285069623517277
116 0.4316013408973698
117 0.434115523465704
118 0.4370809695719443
119 0.4395306859205776
120 0.4423671995874162
121 0.44494584837545126
122 0.44784682826199074
123 0.45081227436823107
124 0.45332645693656526
125 0.4562919030428056
126 0.45912841670964416
127 0.46215832903558535
128 0.4648014440433213
129 0.4675090252707581
130 0.4698942753996906
131 0.47247292418772563
132 0.47595410005157296
133 0.4780814853017019
134 0.4805956678700361
135 0.4833677153171738
136 0.48633316142341415
137 0.4892341413099536
138 0.491619391438886
139 0.4932955131511088
140 0.49645435791645176
141 0.49825941206807633
=======
101 0.3864749871067560
102 0.3897627643115008
103 0.3936307374935534
104 0.3959515214027849
105 0.3984657039711191
106 0.4014311500773595
107 0.4044610624033007
108 0.4070397111913358
109 0.4099406910778752
110 0.4129706034038164
111 0.4159360495100567
112 0.4188370293965962
113 0.4212867457452295
114 0.4252836513666838
115 0.4285069623517277
116 0.4316013408973698
117 0.4341155234657040
118 0.4370809695719443
119 0.4395306859205776
120 0.4423671995874162
121 0.4449458483754513
122 0.4478468282619907
123 0.4508122743682311
124 0.4533264569365653
125 0.4562919030428056
126 0.4591284167096442
127 0.4621583290355853
128 0.4648014440433213
129 0.4675090252707581
130 0.4698942753996906
131 0.4724729241877256
132 0.4759541000515730
133 0.4780814853017019
134 0.4805956678700361
135 0.4833677153171738
136 0.4863331614234142
137 0.4892341413099536
138 0.4916193914388860
139 0.4932955131511088
140 0.4964543579164518
141 0.4982594120680763
>>>>>>> Stashed changes
142 0.5017405879319237
143 0.5039969056214544
144 0.5056730273336771
145 0.5080582774626096
146 0.5103790613718412
<<<<<<< Updated upstream
147 0.512570912841671
148 0.5150206291903043
149 0.5174703455389376
150 0.51985559566787
=======
147 0.5125709128416710
148 0.5150206291903043
149 0.5174703455389376
150 0.5198555956678700
>>>>>>> Stashed changes
151 0.5226921093347087
152 0.5260443527591542
153 0.5284940691077875
154 0.5312016503352244
155 0.5332645693656524
156 0.5353919546157814
157 0.5377127385250129
158 0.5404847859721505
159 0.5428055698813822
160 0.5455776173285198
161 0.5479628674574523
162 0.5504125838060856
163 0.5528623001547189
164 0.5558922124806601
165 0.5587287261474987
166 0.5611139762764311
167 0.5634347601856627
168 0.5650464156781846
169 0.5669159360495101
170 0.5683986591026302
171 0.5708483754512635
172 0.5726534296028881
173 0.5746518824136153
174 0.5765214027849407
175 0.5781975244971634
176 0.5802604435275915
177 0.5825812274368231
178 0.5839994842702424
179 0.5862558019597731
180 0.5890923156266117
181 0.5914775657555441
182 0.5937338834450748
183 0.5950232078390923
184 0.5970216606498195
185 0.5986977823620423
186 0.6008251676121712
187 0.6027591542031975
188 0.6050799381124291
189 0.6068205260443528
190 0.6091413099535843
<<<<<<< Updated upstream
191 0.611397627643115
=======
191 0.6113976276431150
>>>>>>> Stashed changes
192 0.6132671480144405
193 0.6152656008251676
194 0.6169417225373904
195 0.6184889118102115
196 0.6206162970603404
197 0.6222279525528623
198 0.6240330067044868
199 0.6255801959773079
200 0.6274497163486333
201 0.6285456420835482
202 0.6304151624548736
203 0.6329293450232079
<<<<<<< Updated upstream
204 0.634927797833935
205 0.6367973182052604
206 0.6382155750386798
207 0.6399561629706034
208 0.641245487364621
=======
204 0.6349277978339350
205 0.6367973182052604
206 0.6382155750386798
207 0.6399561629706034
208 0.6412454873646209
>>>>>>> Stashed changes
209 0.6430505415162455
210 0.6442753996905621
211 0.6459515214027849
212 0.6474987106756059
213 0.6489814337287262
214 0.6506575554409489
<<<<<<< Updated upstream
215 0.65220474471377
216 0.6536230015471892
217 0.655363589479113
=======
215 0.6522047447137700
216 0.6536230015471892
217 0.6553635894791130
>>>>>>> Stashed changes
218 0.6572331098504384
219 0.6591026302217637
220 0.6612300154718928
221 0.6632284682826199
222 0.6652913873130479
223 0.6676121712222796
224 0.6697395564724085
225 0.6710933470861269
226 0.6729628674574523
227 0.6747679216090768
228 0.6774755028365137
<<<<<<< Updated upstream
229 0.67940948942754
=======
229 0.6794094894275400
>>>>>>> Stashed changes
230 0.6812145435791646
231 0.6827617328519856
232 0.6844378545642084
233 0.6868231046931408
234 0.6882413615265601
235 0.6897240845796803
236 0.6912068076328004
<<<<<<< Updated upstream
237 0.693011861784425
=======
237 0.6930118617844250
>>>>>>> Stashed changes
238 0.6943656523981434
239 0.6959773078906653
240 0.6975244971634863
241 0.6988138215575038
242 0.7004254770500258
243 0.7019726663228468
244 0.7030685920577617
245 0.7048091799896854
246 0.7066787003610109
247 0.7079035585353275
248 0.7093862815884476
249 0.7111268695203713
250 0.7130608561113976
251 0.7149303764827231
252 0.7163486333161423
253 0.7177024239298607
254 0.7195074780814853
255 0.7211191335740073
<<<<<<< Updated upstream
256 0.722279525528623
=======
256 0.7222795255286230
>>>>>>> Stashed changes
257 0.7237622485817432
258 0.7247292418772563
259 0.7261474987106756
260 0.7275012893243941
261 0.7290484785972151
262 0.7309179989685405
263 0.7320783909231563
264 0.7333677153171738
265 0.7345925734914904
266 0.7358174316658072
267 0.7374935533780299
268 0.7383960804538422
269 0.7397498710675606
270 0.7409102630221763
271 0.7418772563176895
272 0.7434889118102115
273 0.7444559051057246
<<<<<<< Updated upstream
274 0.745809695719443
=======
274 0.7458096957194430
>>>>>>> Stashed changes
275 0.7470345538937597
276 0.7483238782877772
277 0.7498066013408974
278 0.7511603919546158
279 0.7524497163486333
280 0.7535456420835482
<<<<<<< Updated upstream
281 0.754706034038164
282 0.7556085611139762
283 0.7563176895306859
284 0.756833419288293
=======
281 0.7547060340381641
282 0.7556085611139762
283 0.7563176895306859
284 0.7568334192882930
>>>>>>> Stashed changes
285 0.7579293450232079
286 0.7588318720990201
287 0.7597988653945332
288 0.7608303249097473
<<<<<<< Updated upstream
289 0.762055183084064
=======
289 0.7620551830840639
>>>>>>> Stashed changes
290 0.7628287777204745
291 0.7634089736977824
292 0.7643759669932955
293 0.7652784940691078
294 0.7665033522434245
295 0.7676637441980402
296 0.7696621970087674
297 0.7706291903042806
298 0.7713383187209902
299 0.7723053120165033
300 0.7735946364105208
<<<<<<< Updated upstream
301 0.774561629706034
=======
301 0.7745616297060340
>>>>>>> Stashed changes
302 0.7752062919030428
303 0.7760443527591542
304 0.7766245487364621
305 0.7773336771531717
306 0.7783651366683858
307 0.7788808664259927
308 0.7798478597215059
<<<<<<< Updated upstream
309 0.780814853017019
=======
309 0.7808148530170190
>>>>>>> Stashed changes
310 0.7815884476534296
311 0.7822975760701393
312 0.7831356369262507
313 0.7843604951005673
314 0.7851340897369778
315 0.7863589479112945
316 0.7870036101083032
317 0.7879706034038164
318 0.7888086642599278
319 0.7895177926766375
320 0.7904203197524498
321 0.7909360495100567
322 0.7917096441464673
323 0.7924187725631769
324 0.7931279009798865
325 0.7937080969571945
<<<<<<< Updated upstream
