frame conversion
0 0.0
1 0.011582381729200652
2 0.023056008700380642
3 0.03420337139749864
4 0.044263186514410004
5 0.054377379010331704
6 0.06492659053833605
7 0.07645459488852638
8 0.08613376835236541
9 0.09613920609026645
10 0.10598151169113648
11 0.11604132680804785
12 0.12528548123980424
13 0.1352909189777053
14 0.144589450788472
15 0.15524741707449702
16 0.1643284393692224
17 0.17270255573681348
18 0.18172920065252854
19 0.19102773246329527
20 0.20092441544317563
21 0.20984230560087003
22 0.21750951604132682
23 0.22501359434475257
24 0.23512778684067429
25 0.24263186514410007
26 0.25035345296356715
27 0.25910821098423054
28 0.26715606307775963
29 0.2761283306144644
30 0.2842305600870038
31 0.2921152800435019
32 0.299347471451876
33 0.30587275693311583
34 0.31468189233278954
35 0.322784121805329
36 0.33023382272974444
37 0.3390973355084285
38 0.345731375747689
39 0.3530723219140837
40 0.3602501359434475
41 0.3666122892876563
42 0.37422512234910277
43 0.3808591625883632
44 0.38841761827079935
45 0.39461663947797715
46 0.4022294725394236
47 0.4085372485046221
48 0.4158238172920065
49 0.4219140837411637
50 0.4274061990212072
51 0.43278955954323
52 0.4390429581294182
53 0.4444806960304513
54 0.4498640565524742
55 0.4548667754214247
56 0.4604676454594889
57 0.4649809679173464
58 0.4710168569874932
59 0.47640021750951606
60 0.48085916258836325
61 0.48526373028820013
62 0.4910821098423056
63 0.4971179989124524
64 0.5022294725394236
65 0.5069059271343122
66 0.5120717781402936
67 0.5166394779771615
68 0.5214246873300706
69 0.5266449157150626
70 0.5307775965198478
71 0.5350734094616639
72 0.5393692224034802
73 0.5437737901033171
74 0.5474714518760195
75 0.5512234910277325
76 0.5560087003806417
77 0.5607939097335508
78 0.564926590538336
79 0.5693855356171833
80 0.5733550842849374
81 0.577215878194671
82 0.5818923327895595
83 0.5859162588363241
84 0.589178901576944
85 0.5926590538336052
86 0.5960848287112561
87 0.5993474714518761
88 0.6028820010875475
89 0.6065252854812399
90 0.6097879282218597
91 0.6128874388254486
92 0.6165851005981512
93 0.6200652528548124
94 0.6228928765633497
95 0.6256661228928766
96 0.6281131049483415
97 0.63115823817292
98 0.6342033713974986
99 0.6369222403480153
100 0.6399673735725938
101 0.6427949972811311
102 0.6458401305057097
103 0.6481783578031539
104 0.6508972267536705
105 0.6537248504622077
106 0.6566068515497553
107 0.6590538336052202
108 0.6621533442088091
109 0.6649809679173464
110 0.6674823273518217
111 0.6696030451332246
112 0.6718325176726482
113 0.6740076128330614
114 0.6763458401305057
115 0.679010331702012
116 0.6813485589994562
117 0.6836324089178901
118 0.6857531266992931
119 0.6874932028276237
120 0.6902120717781403
121 0.6920065252854812
122 0.6935834692767808
123 0.6957041870581838
124 0.6973355084284938
125 0.6990755845568244
126 0.7010331702011963
127 0.7027732463295269
128 0.7047308319738989
129 0.7067427949972811
130 0.7081022294725394
131 0.7091897770527461
132 0.7114192495921696
133 0.713268080478521
134 0.7147906470908102
135 0.7167482327351822
136 0.7185426862425232
137 0.7204458945078848
138 0.722131593257205
139 0.7236541598694943
140 0.7252311038607939
141 0.7266992930940729
142 0.7281674823273518
143 0.7295812941816204
144 0.7305057096247961
145 0.731647634584013
146 0.7331702011963024
147 0.7345296356715606
148 0.7361609570418706
149 0.7377922784121805
150 0.7394779771615008
151 0.7406199021207178
152 0.7415986949429038
153 0.7427949972811311
154 0.7440456769983687
155 0.7448613376835237
156 0.7467101685698749
157 0.7482327351821643
158 0.7490483958673192
159 0.7504622077215878
160 0.7513866231647635
161 0.752637302882001
162 0.7539967373572594
163 0.7550299075584557
164 0.7561718325176726
165 0.7568243610657966
166 0.7582925502990756
167 0.7591082109842305
168 0.7597063621533442
169 0.7607395323545405
170 0.7615008156606852
171 0.7620989668297988
172 0.7630777596519848
173 0.7640021750951604
174 0.7653072321914084
175 0.7663404023926047
176 0.7674823273518216
177 0.7682979880369766
178 0.7693855356171833
179 0.7703099510603589
180 0.7711799891245242
181 0.7723762914627514
182 0.7738444806960304
183 0.7748232735182164
184 0.7751495377922785
185 0.7758564437194128
186 0.7769439912996193
187 0.7779227841218054
188 0.7786840674279499
189 0.779825992387167
190 0.7811854268624252
191 0.7817835780315389
192 0.7823817292006525
193 0.7827623708537248
194 0.7835780315388798
195 0.7845024469820555
196 0.7851005981511691
197 0.7860250135943447
198 0.7870038064165307
199 0.7879282218597063
200 0.788689505165851
201 0.7895051658510059
202 0.790320826536161
203 0.7911364872213159
204 0.7917346383904296
205 0.7924415443175639
206 0.7934203371397499
207 0.7940728656878738
208 0.7947797716150081
209 0.7951604132680805
210 0.7956498096791734
211 0.7965198477433387
212 0.7973355084284938
213 0.7978249048395867
214 0.7983143012506797
215 0.7989124524197934
216 0.799347471451876
217 0.7999456226209897
218 0.8003806416530723
219 0.8007069059271343
220 0.8011963023382273
221 0.8018488308863513
222 0.8022838499184339
223 0.802610114192496
224 0.8032082653616096
225 0.8038607939097335
226 0.8042414355628059
227 0.8047852093529092
228 0.8050027188689505
229 0.8051658510059815
230 0.8054921152800435
231 0.8061990212071778
232 0.8065252854812398
233 0.8067971723762914
234 0.8072321914083741
235 0.8075040783034257
236 0.8081022294725394
237 0.8084284937466014
238 0.8088091353996737
239 0.8093529091897771
240 0.8097335508428494
241 0.810168569874932
242 0.810657966286025
243 0.8114192495921697
244 0.811799891245242
245 0.8123436650353453
246 0.8127786840674279
247 0.8133224578575313
248 0.8138662316476346
249 0.8141924959216966
250 0.8147906470908102
251 0.8152256661228928
252 0.8157150625339858
253 0.8159869494290375
254 0.8164219684611201
255 0.8168026101141925
256 0.8172920065252854
