frame conversion
0 0.0000000000000000
1 0.0115823817292007
2 0.0230560087003806
3 0.0342033713974986
4 0.0442631865144100
5 0.0543773790103317
6 0.0649265905383360
7 0.0764545948885264
8 0.0861337683523654
9 0.0961392060902665
10 0.1059815116911365
11 0.1160413268080479
12 0.1252854812398042
13 0.1352909189777053
14 0.1445894507884720
15 0.1552474170744970
16 0.1643284393692224
17 0.1727025557368135
18 0.1817292006525285
19 0.1910277324632953
20 0.2009244154431756
21 0.2098423056008700
22 0.2175095160413268
23 0.2250135943447526
24 0.2351277868406743
25 0.2426318651441001
26 0.2503534529635671
27 0.2591082109842305
28 0.2671560630777596
29 0.2761283306144644
30 0.2842305600870038
31 0.2921152800435019
32 0.2993474714518760
33 0.3058727569331158
34 0.3146818923327895
35 0.3227841218053290
36 0.3302338227297444
37 0.3390973355084285
38 0.3457313757476890
39 0.3530723219140837
40 0.3602501359434475
41 0.3666122892876563
42 0.3742251223491028
43 0.3808591625883632
44 0.3884176182707993
45 0.3946166394779771
46 0.4022294725394236
47 0.4085372485046221
48 0.4158238172920065
49 0.4219140837411637
50 0.4274061990212072
51 0.4327895595432300
52 0.4390429581294182
53 0.4444806960304513
54 0.4498640565524742
55 0.4548667754214247
56 0.4604676454594889
57 0.4649809679173464
58 0.4710168569874932
59 0.4764002175095161
60 0.4808591625883633
61 0.4852637302882001
62 0.4910821098423056
63 0.4971179989124524
64 0.5022294725394236
65 0.5069059271343122
66 0.5120717781402936
67 0.5166394779771615
68 0.5214246873300706
69 0.5266449157150626
70 0.5307775965198478
71 0.5350734094616639
72 0.5393692224034802
73 0.5437737901033171
74 0.5474714518760195
75 0.5512234910277325
76 0.5560087003806417
77 0.5607939097335508
78 0.5649265905383360
79 0.5693855356171833
80 0.5733550842849374
81 0.5772158781946710
82 0.5818923327895595
83 0.5859162588363241
84 0.5891789015769440
85 0.5926590538336052
86 0.5960848287112561
87 0.5993474714518761
88 0.6028820010875475
89 0.6065252854812399
90 0.6097879282218597
91 0.6128874388254486
92 0.6165851005981512
93 0.6200652528548124
94 0.6228928765633497
95 0.6256661228928766
96 0.6281131049483415
97 0.6311582381729200
98 0.6342033713974986
99 0.6369222403480153
100 0.6399673735725938
101 0.6427949972811311
102 0.6458401305057097
103 0.6481783578031539
