frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 25.0000000000000000 3.8290064296979254 4.2791128712871291
1 0.0118282178818391 29.0000000000000000 3.8748388680866737 4.4971881188118816
2 0.0246269562052651 31.0000000000000000 3.9256840796019898 4.7598415841584156
3 0.0373650370010918 39.0000000000000000 3.9776307498424699 5.0633663366336634
4 0.0480407618585466 51.0000000000000000 4.0222377978845421 5.4243009900990096
5 0.0597476646851874 55.0000000000000000 4.0723179149732278 5.7871683168316830
6 0.0716365400946257 59.0000000000000000 4.1244691277360337 6.1350178217821778
7 0.0830401552832706 78.0000000000000000 4.1757623867169409 6.5927445544554457
8 0.0935339075579279 78.0000000000000000 4.2241033190578161 7.0875089108910894
9 0.1053621254397671 88.0000000000000000 4.2799511831310602 7.6218772277227727
10 0.1170690282664079 100.0000000000000000 4.3366996427590001 8.1990811881188126
11 0.1281086982894577 118.0000000000000000 4.3916098511200783 8.6694178217821776
12 0.1382991629261191 122.0000000000000000 4.4435449809939458 9.2317306930693075
13 0.1487322576731772 152.0000000000000000 4.4980048453755170 10.0995326732673263
14 0.1590440373650370 158.0000000000000000 4.5531592613964227 10.8265980198019793
15 0.1699017348052893 174.0000000000000000 4.6127146510778223 11.6180118811881190
16 0.1799102268591532 202.0000000000000000 4.6690088757396451 12.7680158415841589
17 0.1918597597961907 204.0000000000000000 4.7380469864144716 13.8981544554455443
18 0.2019895669052529 204.0000000000000000 4.7981909394952877 14.7702019801980207
19 0.2124226616523111 204.0000000000000000 4.8617529266789896 15.9046178217821783
20 0.2219458934853815 409.0000000000000000 4.9212598425196852 18.4216237623762389
21 0.2324396457600388 457.0000000000000000 4.9885411727516988 21.4720475247524760
22 0.2409923571515225 488.0000000000000000 5.0447534564053385 23.1301227722772289
23 0.2505762465121922 520.0000000000000000 5.1092675030352082 24.8502019801980190
24 0.2599781632900643 531.0000000000000000 5.1741803278688527 27.4489188118811889
25 0.2685308746815480 531.0000000000000000 5.2346794924952320 29.5582574257425748
26 0.2772049011282300 562.0000000000000000 5.2974991607922117 31.7712000000000003
27 0.2862428727405071 562.0000000000000000 5.3645789071131134 33.2539405940594079
28 0.2967972825427636 588.0000000000000000 5.4450961787285435 36.1000396039603970
29 0.3056532815722431 626.0000000000000000 5.5145452957106667 39.0855128712871291
30 0.3147519107121194 687.0000000000000000 5.5877666637160308 43.6878415841584129
