frame conversion
0 0.0000000000000000
1 0.0118282178818391
2 0.0246269562052651
3 0.0373650370010918
4 0.0480407618585466
5 0.0597476646851874
6 0.0716365400946257
7 0.0830401552832706
8 0.0935339075579279
9 0.1053621254397671
10 0.1170690282664079
11 0.1281086982894577
12 0.1382991629261191
13 0.1487322576731772
14 0.1590440373650370
15 0.1699017348052893
16 0.1799102268591532
17 0.1918597597961907
18 0.2019895669052529
19 0.2124226616523111
20 0.2219458934853815
21 0.2324396457600388
22 0.2409923571515225
23 0.2505762465121922
24 0.2599781632900643
25 0.2685308746815480
26 0.2772049011282300
27 0.2862428727405071
28 0.2967972825427636
29 0.3056532815722431
30 0.3147519107121194
31 0.3240931699623923
32 0.3329491689918719
33 0.3415625379109548
34 0.3504791944680335
35 0.3593958510251122
36 0.3685551376925876
37 0.3775324517772656
38 0.3852966153099600
39 0.3932427514254519
40 0.4000970520441587
41 0.4080431881596506
42 0.4165352420235351
43 0.4249666383598205
44 0.4328521169477132
45 0.4406769380080068
46 0.4474099235715152
47 0.4549314569938129
48 0.4617857576125197
49 0.4689433458692224
50 0.4754943588499333
51 0.4815601116098508
52 0.4872012616765741
53 0.4924784665777023
54 0.4983622467548223
55 0.5035181366007522
56 0.5101298071090622
57 0.5151037243721945
58 0.5218367099357030
59 0.5284483804440131
60 0.5340895305107364
61 0.5396093655222614
62 0.5451292005337862
63 0.5508310081281087
64 0.5567754458328279
65 0.5619313356787577
66 0.5667232803590926
67 0.5725464030086134
68 0.5775809777993449
69 0.5823122649520805
70 0.5864976343564237
71 0.5903190585951716
72 0.5950503457479073
73 0.6002668931214363
74 0.6057867281329613
75 0.6094868373165110
76 0.6129443163896640
77 0.6181002062355938
78 0.6224675482227344
79 0.6273201504306685
80 0.6312628897246149
81 0.6349629989081645
82 0.6387237656193133
83 0.6418779570544705
84 0.6458813538760160
85 0.6492781754215698
86 0.6529782846051195
87 0.6566783937886692
88 0.6603178454446197
89 0.6638359820453719
90 0.6671721460633264
91 0.6710542278296736
92 0.6742084192648308
93 0.6771806381171903
94 0.6802741720247483
95 0.6831857333495087
96 0.6856726919810748
97 0.6883416231954386
98 0.6913138420477981
99 0.6948926361761495
100 0.6979861700837073
101 0.7012010190464637
102 0.7024748271260464
103 0.7049011282300134
104 0.7074487443891787
105 0.7098750454931457
106 0.7119374014315176
107 0.7149096202838773
108 0.7166686885842533
109 0.7188523595778236
110 0.7207327429333981
111 0.7229770714545675
112 0.7248574548101420
113 0.7271017833313114
114 0.7294674269076793
115 0.7318937280116462
116 0.7335314812568240
117 0.7351692345020017
118 0.7368676452747785
119 0.7391726313235473
120 0.7415382748999151
121 0.7432973432002912
122 0.7452990416110640
123 0.7471187674390392
124 0.7489384932670144
125 0.7506369040397913
126 0.7529418900885599
127 0.7557927938857212
128 0.7587043552104816
129 0.7605847385660560
130 0.7620405192284363
131 0.7645274778600024
132 0.7661045735775810
133 0.7673177241295644
134 0.7693800800679365
135 0.7708358607303166
136 0.7719883537547010
137 0.7728375591410894
138 0.7740507096930729
139 0.7750212301346597
140 0.7765376683246391
141 0.7778114764042218
142 0.7794492296493994
143 0.7810869828945772
144 0.7821181608637632
145 0.7832099963605483
146 0.7844231469125319
147 0.7856362974645154
148 0.7868494480164988
149 0.7879412835132840
150 0.7892150915928666
151 0.7901856120344535
152 0.7909135023656436
153 0.7921873104452263
154 0.7934004609972097
155 0.7942496663835982
156 0.7956447895183792
157 0.7969185975979619
158 0.7978284605119496
159 0.7985563508431396
160 0.7996481863399247
161 0.8006793643091108
162 0.8015285696954992
163 0.8028023777750819
164 0.8035302681062720
165 0.8041368433822638
166 0.8051680213514497
167 0.8060172267378382
168 0.8068057745966274
169 0.8072303772898217
170 0.8081402402038093
171 0.8086861579522019
172 0.8095353633385903
173 0.8104452262525780
174 0.8117190343321606
175 0.8123862671357516
176 0.8132354725221400
177 0.8142059929637268
178 0.8152371709329128
179 0.8159650612641028
180 0.8169962392332889
181 0.8178454446196773
182 0.8183913623680699
183 0.8189979376440616
184 0.8193618828096567
185 0.8200291156132476
186 0.8209996360548344
187 0.8219701564964212
188 0.8225767317724130
189 0.8235472522139997
190 0.8241538274899916
191 0.8246997452383841
192 0.8253063205143758
193 0.8263981560111610
194 0.8270653888147519
195 0.8278539366735412
196 0.8283391968943346
197 0.8289457721703264
198 0.8299769501395123
199 0.8305228678879049
200 0.8314933883294917
201 0.8320999636054834
202 0.8327065388814752
203 0.8334344292126653
204 0.8339196894334587
205 0.8346475797646488
206 0.8354361276234381
207 0.8361033604270290
208 0.8365279631202233
209 0.8368312507582191
210 0.8373771685066117
211 0.8382263738930001
212 0.8389542642241902
213 0.8394395244449836
214 0.8401674147761737
215 0.8405920174693680
216 0.8409559626349630
217 0.8415018803833556
218 0.8421084556593473
219 0.8425330583525416
220 0.8431396336285333
221 0.8436855513769259
222 0.8441101540701201
223 0.8444134417081159
224 0.8448380444013102
225 0.8454446196773020
226 0.8458085648428970
227 0.8460511949532937
228 0.8466577702292855
229 0.8470217153948805
230 0.8473250030328764
231 0.8475676331432731
232 0.8476282906708723
233 0.8479922358364673
234 0.8484774960572607
235 0.8489627562780541
236 0.8492660439160500
237 0.8495693315540459
238 0.8500545917748392
239 0.8502972218852359
240 0.8509037971612277
241 0.8514497149096203
242 0.8517530025476162
243 0.8520562901856120
244 0.8526628654616037
245 0.8530268106271989
246 0.8535727283755914
247 0.8538153584859881
248 0.8543006187067815
249 0.8548465364551741
250 0.8552711391483683
251 0.8554531117311658
252 0.8556350843139634
253 0.8561203445347567
254 0.8566662622831493
255 0.8570302074487444
256 0.8574548101419386
257 0.8577580977799345
258 0.8581220429455295
259 0.8584253305835254
260 0.8587286182215212
261 0.8592138784423147
262 0.8595171660803106
263 0.8598204537183064
264 0.8599417687735048
265 0.8603663714666990
266 0.8605483440494965
267 0.8607303166322940
268 0.8610336042702900
269 0.8610942617978892
270 0.8616401795462817
271 0.8621254397670751
272 0.8626713575154676
273 0.8633385903190586
274 0.8635205629018561
275 0.8638238505398520
276 0.8641877957054470
277 0.8645517408710421
278 0.8646123983986412
279 0.8649763435642364
280 0.8652796312022322
281 0.8657042338954264
282 0.8658862064782239
283 0.8664321242266165
284 0.8667960693922115
285 0.8669780419750091
286 0.8672813296130050
287 0.8676452747786000
288 0.8678272473613976
289 0.8681305349993934
290 0.8681911925269926
291 0.8683125075821909
292 0.8686157952201868
293 0.8691010554409803
294 0.8695256581341745
295 0.8701322334101662
296 0.8706174936309596
297 0.8709814387965547
298 0.8715273565449472
299 0.8717093291277448
300 0.8721339318209390
301 0.8723159044037365
302 0.8727405070969307
303 0.8729831372073275
304 0.8732864248453233
305 0.8737110275385175
306 0.8738930001213151
307 0.8740749727041126
308 0.8745602329249060
309 0.8748028630353026
310 0.8752881232560961
311 0.8754700958388936
312 0.8756520684216911
313 0.8759553560596870
314 0.8763193012252820
315 0.8765012738080796
316 0.8767439039184762
317 0.8769865340288729
318 0.8771078490840714
319 0.8773504791944681
320 0.8774717942496664
321 0.8778357394152614
322 0.8779570544704598
323 0.8781996845808565
324 0.8783816571636540
325 0.8784423146912532
326 0.8785029722188523
327 0.8788062598568482
328 0.8789882324396457
329 0.8790488899672450
330 0.8791095474948442
331 0.8795948077156375
332 0.8797161227708359
333 0.8798374378260342
334 0.8798374378260342
335 0.8798980953536334
336 0.8803226980468276
337 0.8805046706296251
338 0.8807473007400218
339 0.8808079582676210
340 0.8811719034332161
341 0.8812325609608153
342 0.8814751910712120
343 0.8815965061264103
344 0.8818391362368070
345 0.8821424238748029
346 0.8823850539851995
347 0.8824457115127987
348 0.8828096566783938
349 0.8831736018439889
350 0.8834162319543856
351 0.8834162319543856
352 0.8836588620647823
353 0.8839014921751790
354 0.8839014921751790
355 0.8842047798131748
356 0.8843867523959723
357 0.8844474099235715
358 0.8846293825063690
359 0.8849933276719640
360 0.8849933276719640
361 0.8852359577823607
362 0.8854785878927575
363 0.8857818755307534
364 0.8860245056411501
365 0.8862064782239476
366 0.8865097658619435
367 0.8868737110275385
368 0.8870556836103360
369 0.8871769986655343
370 0.8874802863035303
371 0.8876622588863278
372 0.8879655465243237
373 0.8881475191071212
374 0.8883294916899187
375 0.8886327793279146
376 0.8887540943831129
377 0.8888754094383113
378 0.8893606696591047
379 0.8896639572971006
380 0.8897246148246998
381 0.8899065874074973
382 0.8900279024626956
383 0.8901492175178940
384 0.8903918476282907
385 0.8905131626834890
386 0.8905131626834890
387 0.8906951352662865
388 0.8908771078490840
389 0.8908771078490840
390 0.8909377653766832
391 0.8909377653766832
392 0.8909984229042824
393 0.8911803954870799
394 0.8913017105422782
395 0.8913623680698775
396 0.8913623680698775
397 0.8914836831250759
398 0.8916049981802742
399 0.8919082858182701
400 0.8921509159286668
401 0.8922722309838651
402 0.8923935460390634
403 0.8925148610942618
404 0.8925148610942618
405 0.8926361761494601
406 0.8928788062598568
407 0.8930001213150552
408 0.8931820938978527
409 0.8933034089530510
410 0.8934853815358486
411 0.8936066965910470
412 0.8937280116462453
413 0.8938493267014437
414 0.8939706417566420
415 0.8939706417566420
416 0.8940919568118404
417 0.8941526143394395
418 0.8942132718670387
419 0.8942739293946379
420 0.8943345869222370
421 0.8945165595050346
422 0.8946985320878321
423 0.8947591896154313
424 0.8948805046706296
425 0.8949411621982288
426 0.8950018197258279
427 0.8950624772534271
428 0.8951837923086255
429 0.8953657648914231
430 0.8954870799466214
431 0.8955477374742206
432 0.8955477374742206
433 0.8956690525294189
434 0.8957903675846173
435 0.8957903675846173
436 0.8957903675846173
437 0.8959723401674148
438 0.8962149702778115
439 0.8962149702778115
440 0.8962756278054107
441 0.8963362853330098
442 0.8967002304986049
443 0.8967002304986049
444 0.8967608880262040
445 0.8968215455538032
446 0.8968215455538032
447 0.8969428606090015
448 0.8970641756641999
449 0.8972461482469974
450 0.8972461482469974
451 0.8973068057745966
452 0.8973674633021959
453 0.8974887783573942
454 0.8975494358849934
455 0.8976707509401917
456 0.8978527235229892
457 0.8979133810505884
458 0.8980953536333859
459 0.8980953536333859
460 0.8980953536333859
461 0.8982773262161834
462 0.8983379837437826
463 0.8983379837437826
464 0.8983986412713818
465 0.8984592987989809
466 0.8987019289093776
467 0.8987019289093776
468 0.8987625864369768
469 0.8988839014921752
470 0.8989445590197743
471 0.8990052165473735
472 0.8990658740749727
473 0.8991265316025718
474 0.8992478466577702
475 0.8993691617129685
476 0.8995511342957661
477 0.8996117918233653
478 0.8996724493509645
479 0.8997937644061628
480 0.8999757369889604
481 0.9000970520441587
482 0.9000970520441587
483 0.9000970520441587
484 0.9001577095717579
485 0.9002790246269562
486 0.9003396821545554
487 0.9005823122649521
488 0.9005823122649521
489 0.9008249423753488
490 0.9009462574305471
491 0.9009462574305471
492 0.9010069149581463
493 0.9010069149581463
494 0.9010069149581463
495 0.9010675724857454
496 0.9011282300133446
497 0.9011888875409438
498 0.9011888875409438
499 0.9012495450685430
500 0.9013102025961421
501 0.9014315176513406
502 0.9014921751789398
503 0.9014921751789398
504 0.9016134902341381
505 0.9016741477617373
506 0.9016741477617373
507 0.9016741477617373
508 0.9017348052893364
509 0.9017954628169356
510 0.9018561203445348
511 0.9018561203445348
512 0.9018561203445348
513 0.9019167778721340
514 0.9020987504549315
515 0.9021594079825306
516 0.9022200655101298
517 0.9022807230377290
518 0.9022807230377290
519 0.9023413805653282
520 0.9025233531481257
521 0.9025233531481257
522 0.9025233531481257
523 0.9026446682033240
524 0.9027659832585224
525 0.9028266407861215
526 0.9028872983137207
527 0.9029479558413199
528 0.9030086133689191
529 0.9031905859517166
530 0.9032512434793157
531 0.9032512434793157
532 0.9033119010069149
533 0.9033119010069149
534 0.9033725585345141
535 0.9034332160621134
536 0.9034938735897124
537 0.9034938735897124
538 0.9034938735897124
539 0.9034938735897124
540 0.9035545311173117
541 0.9035545311173117
542 0.9035545311173117
543 0.9035545311173117
544 0.9036758461725100
545 0.9036758461725100
546 0.9037365037001092
547 0.9039184762829067
548 0.9039184762829067
549 0.9039184762829067
550 0.9039791338105059
551 0.9039791338105059
552 0.9039791338105059
553 0.9039791338105059
554 0.9040397913381051
555 0.9042217639209026
556 0.9042824214485018
557 0.9043430789761009
558 0.9043430789761009
559 0.9045250515588985
560 0.9045250515588985
561 0.9046463666140968
562 0.9047070241416960
563 0.9047070241416960
564 0.9047676816692951
565 0.9047676816692951
566 0.9049496542520927
567 0.9050103117796918
568 0.9050709693072910
569 0.9052529418900885
570 0.9052529418900885
571 0.9054349144728860
572 0.9055562295280845
573 0.9056168870556837
574 0.9057382021108820
575 0.9057382021108820
576 0.9057382021108820
577 0.9057382021108820
578 0.9057382021108820
579 0.9057382021108820
580 0.9057382021108820
581 0.9058595171660803
582 0.9059808322212787
583 0.9059808322212787
584 0.9059808322212787
585 0.9059808322212787
586 0.9060414897488779
587 0.9060414897488779
588 0.9061021472764770
589 0.9061628048040762
590 0.9062234623316754
591 0.9063447773868737
592 0.9064660924420721
593 0.9065267499696712
594 0.9065267499696712
595 0.9065267499696712
596 0.9065267499696712
597 0.9065267499696712
598 0.9067087225524688
599 0.9068906951352663
600 0.9068906951352663
601 0.9068906951352663
602 0.9069513526628654
603 0.9069513526628654
604 0.9070726677180638
605 0.9071333252456630
606 0.9071939827732621
607 0.9071939827732621
608 0.9073152978284605
609 0.9073759553560596
610 0.9076792429940556
611 0.9077399005216548
612 0.9078005580492539
613 0.9078005580492539
614 0.9078612155768531
615 0.9079218731044523
616 0.9079218731044523
617 0.9079218731044523
618 0.9080431881596506
619 0.9080431881596506
620 0.9081038456872498
621 0.9081645032148490
622 0.9082251607424482
623 0.9082858182700473
624 0.9084071333252457
625 0.9085284483804440
626 0.9086497634356424
627 0.9086497634356424
628 0.9086497634356424
629 0.9087104209632415
630 0.9087710784908407
631 0.9087710784908407
632 0.9087710784908407
633 0.9088317360184399
634 0.9088317360184399
635 0.9088923935460390
636 0.9088923935460390
637 0.9088923935460390
638 0.9089530510736382
639 0.9089530510736382
640 0.9089530510736382
641 0.9090137086012374
642 0.9090743661288366
643 0.9090743661288366
644 0.9090743661288366
645 0.9090743661288366
646 0.9091350236564357
647 0.9091350236564357
648 0.9092563387116341
649 0.9093169962392333
650 0.9093169962392333
651 0.9093169962392333
652 0.9093169962392333
653 0.9094383112944316
654 0.9094989688220309
