frame conversion
0 0.0
1 0.011828217881839137
2 0.024626956205265074
3 0.03736503700109184
4 0.048040761858546645
5 0.059747664685187434
6 0.07163654009462574
7 0.08304015528327065
8 0.09353390755792794
9 0.10536212543976707
10 0.11706902826640786
11 0.12810869828945773
12 0.13829916292611913
13 0.14873225767317724
14 0.159044037365037
15 0.16990173480528933
16 0.17991022685915323
17 0.19185975979619072
18 0.20198956690525294
19 0.21242266165231105
20 0.22194589348538155
21 0.2324396457600388
22 0.2409923571515225
23 0.2505762465121922
24 0.2599781632900643
25 0.26853087468154796
26 0.27720490112823
27 0.2862428727405071
28 0.29679728254276355
29 0.30565328157224314
30 0.3147519107121194
31 0.32409316996239235
32 0.3329491689918719
33 0.34156253791095476
34 0.3504791944680335
35 0.35939585102511223
36 0.36855513769258763
37 0.3775324517772656
38 0.38529661530995996
39 0.3932427514254519
40 0.4000970520441587
41 0.4080431881596506
42 0.41653524202353515
43 0.42496663835982046
44 0.4328521169477132
45 0.4406769380080068
46 0.4474099235715152
47 0.45493145699381293
48 0.4617857576125197
49 0.46894334586922237
50 0.4754943588499333
51 0.4815601116098508
52 0.48720126167657407
53 0.4924784665777023
54 0.49836224675482227
55 0.5035181366007522
56 0.5101298071090622
57 0.5151037243721945
58 0.521836709935703
59 0.5284483804440131
60 0.5340895305107364
61 0.5396093655222614
62 0.5451292005337862
63 0.5508310081281087
64 0.5567754458328279
65 0.5619313356787577
66 0.5667232803590926
67 0.5725464030086134
68 0.5775809777993449
69 0.5823122649520805
70 0.5864976343564237
71 0.5903190585951716
72 0.5950503457479073
73 0.6002668931214363
74 0.6057867281329613
75 0.609486837316511
76 0.612944316389664
77 0.6181002062355938
78 0.6224675482227344
79 0.6273201504306685
80 0.6312628897246149
81 0.6349629989081645
82 0.6387237656193133
83 0.6418779570544705
84 0.645881353876016
85 0.6492781754215698
86 0.6529782846051195
87 0.6566783937886692
88 0.6603178454446197
89 0.6638359820453719
90 0.6671721460633264
91 0.6710542278296736
92 0.6742084192648308
93 0.6771806381171903
94 0.6802741720247483
95 0.6831857333495087
96 0.6856726919810748
97 0.6883416231954386
98 0.6913138420477981
99 0.6948926361761495
100 0.6979861700837073
101 0.7012010190464637
102 0.7024748271260464
103 0.7049011282300134
104 0.7074487443891787
105 0.7098750454931457
106 0.7119374014315176
107 0.7149096202838773
108 0.7166686885842533
109 0.7188523595778236
110 0.7207327429333981
111 0.7229770714545675
112 0.724857454810142
113 0.7271017833313114
114 0.7294674269076793
115 0.7318937280116462
116 0.733531481256824
117 0.7351692345020017
118 0.7368676452747785
119 0.7391726313235473
120 0.7415382748999151
121 0.7432973432002912
122 0.745299041611064
123 0.7471187674390392
124 0.7489384932670144
125 0.7506369040397913
126 0.7529418900885599
127 0.7557927938857212
128 0.7587043552104816
129 0.760584738566056
130 0.7620405192284363
131 0.7645274778600024
132 0.766104573577581
133 0.7673177241295644
134 0.7693800800679365
135 0.7708358607303166
136 0.771988353754701
137 0.7728375591410894
138 0.7740507096930729
139 0.7750212301346597
140 0.7765376683246391
141 0.7778114764042218
142 0.7794492296493994
143 0.7810869828945772
144 0.7821181608637632
145 0.7832099963605483
146 0.7844231469125319
147 0.7856362974645154
148 0.7868494480164988
149 0.787941283513284
150 0.7892150915928666
151 0.7901856120344535
152 0.7909135023656436
153 0.7921873104452263
154 0.7934004609972097
155 0.7942496663835982
156 0.7956447895183792
157 0.7969185975979619
158 0.7978284605119496
159 0.7985563508431396
160 0.7996481863399247
161 0.8006793643091108
162 0.8015285696954992
163 0.8028023777750819
164 0.803530268106272
165 0.8041368433822638
166 0.8051680213514497
167 0.8060172267378382
168 0.8068057745966274
169 0.8072303772898217
170 0.8081402402038093
171 0.8086861579522019
172 0.8095353633385903
173 0.810445226252578
174 0.8117190343321606
175 0.8123862671357516
176 0.81323547252214
177 0.8142059929637268
178 0.8152371709329128
179 0.8159650612641028
180 0.8169962392332889
181 0.8178454446196773
182 0.8183913623680699
183 0.8189979376440616
184 0.8193618828096567
185 0.8200291156132476
186 0.8209996360548344
187 0.8219701564964212
188 0.822576731772413
189 0.8235472522139997
190 0.8241538274899916
191 0.8246997452383841
192 0.8253063205143758
193 0.826398156011161
194 0.8270653888147519
195 0.8278539366735412
196 0.8283391968943346
197 0.8289457721703264
198 0.8299769501395123
199 0.8305228678879049
200 0.8314933883294917
201 0.8320999636054834
202 0.8327065388814752
203 0.8334344292126653
204 0.8339196894334587
205 0.8346475797646488
206 0.8354361276234381
207 0.836103360427029
208 0.8365279631202233
209 0.8368312507582191
210 0.8373771685066117
211 0.8382263738930001
212 0.8389542642241902
213 0.8394395244449836
214 0.8401674147761737
215 0.840592017469368
216 0.840955962634963
217 0.8415018803833556
218 0.8421084556593473
219 0.8425330583525416
220 0.8431396336285333
221 0.8436855513769259
222 0.8441101540701201
223 0.8444134417081159
224 0.8448380444013102
225 0.845444619677302
226 0.845808564842897
227 0.8460511949532937
228 0.8466577702292855
229 0.8470217153948805
230 0.8473250030328764
231 0.8475676331432731
232 0.8476282906708723
233 0.8479922358364673
234 0.8484774960572607
235 0.8489627562780541
236 0.84926604391605
237 0.8495693315540459
238 0.8500545917748392
239 0.8502972218852359
240 0.8509037971612277
241 0.8514497149096203
242 0.8517530025476162
243 0.852056290185612
244 0.8526628654616037
245 0.8530268106271989
246 0.8535727283755914
247 0.8538153584859881
248 0.8543006187067815
249 0.854846536455174
250 0.8552711391483683
251 0.8554531117311658
252 0.8556350843139634
253 0.8561203445347567
254 0.8566662622831493
255 0.8570302074487444
256 0.8574548101419386
257 0.8577580977799345
258 0.8581220429455295
259 0.8584253305835254
260 0.8587286182215212
261 0.8592138784423147
262 0.8595171660803106
263 0.8598204537183064
264 0.8599417687735048
265 0.860366371466699
266 0.8605483440494965
267 0.860730316632294
268 0.86103360427029
269 0.8610942617978892
270 0.8616401795462817
271 0.8621254397670751
272 0.8626713575154676
273 0.8633385903190586
274 0.8635205629018561
275 0.863823850539852
276 0.864187795705447
277 0.8645517408710421
278 0.8646123983986412
279 0.8649763435642364
280 0.8652796312022322
281 0.8657042338954264
282 0.8658862064782239
283 0.8664321242266165
284 0.8667960693922115
285 0.866978041975009
286 0.867281329613005
287 0.8676452747786
288 0.8678272473613976
289 0.8681305349993934
290 0.8681911925269926
291 0.8683125075821909
292 0.8686157952201868
293 0.8691010554409803
294 0.8695256581341745
295 0.8701322334101662
296 0.8706174936309596
297 0.8709814387965547
298 0.8715273565449472
299 0.8717093291277448
300 0.872133931820939
301 0.8723159044037365
302 0.8727405070969307
303 0.8729831372073275
304 0.8732864248453233
305 0.8737110275385175
306 0.8738930001213151
307 0.8740749727041126
308 0.874560232924906
309 0.8748028630353026
310 0.8752881232560961
311 0.8754700958388936
312 0.8756520684216911
313 0.875955356059687
314 0.876319301225282
315 0.8765012738080796
316 0.8767439039184762
317 0.8769865340288729
318 0.8771078490840714
319 0.8773504791944681
320 0.8774717942496664
321 0.8778357394152614
322 0.8779570544704598
323 0.8781996845808565
324 0.878381657163654
325 0.8784423146912532
326 0.8785029722188523
327 0.8788062598568482
328 0.8789882324396457
329 0.879048889967245
330 0.8791095474948442
331 0.8795948077156375
332 0.8797161227708359
333 0.8798374378260342
334 0.8798374378260342
335 0.8798980953536334
336 0.8803226980468276
337 0.8805046706296251
338 0.8807473007400218
339 0.880807958267621
340 0.881171903433216
341 0.8812325609608153
342 0.881475191071212
343 0.8815965061264103
344 0.881839136236807
345 0.8821424238748029
346 0.8823850539851995
347 0.8824457115127987
348 0.8828096566783938
349 0.8831736018439889
350 0.8834162319543856
351 0.8834162319543856
352 0.8836588620647823
353 0.883901492175179
354 0.883901492175179
355 0.8842047798131748
356 0.8843867523959723
357 0.8844474099235715
358 0.884629382506369
359 0.884993327671964
360 0.884993327671964
361 0.8852359577823607
362 0.8854785878927575
363 0.8857818755307534
364 0.8860245056411501
365 0.8862064782239476
366 0.8865097658619435
367 0.8868737110275385
368 0.887055683610336
369 0.8871769986655343
370 0.8874802863035303
371 0.8876622588863278
372 0.8879655465243237
373 0.8881475191071212
374 0.8883294916899187
375 0.8886327793279146
376 0.8887540943831129
377 0.8888754094383113
378 0.8893606696591047
379 0.8896639572971006
380 0.8897246148246998
381 0.8899065874074973
382 0.8900279024626956
383 0.890149217517894
384 0.8903918476282907
385 0.890513162683489
