frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 4.4371629462761959 4.6856923076923076
1 0.0132432247935013 33.0000000000000000 4.4967139398132137 4.9421846153846154
2 0.0279882585842037 42.0000000000000000 4.5649273123112577 5.2904923076923076
3 0.0426650283295788 85.0000000000000000 4.6349115801483176 5.7641538461538460
4 0.0544747081712062 89.0000000000000000 4.6928019637571294 6.1773846153846153
5 0.0658065396955424 97.0000000000000000 4.7497259773474605 6.6192307692307688
6 0.0778892757184791 118.0000000000000000 4.8119632810186559 7.2291999999999996
7 0.0896989555601065 118.0000000000000000 4.8743907011623548 7.7416307692307695
8 0.1030104443989351 127.0000000000000000 4.9467275494672753 8.2966461538461544
9 0.1157075568298177 131.0000000000000000 5.0177551335494828 8.7437538461538455
10 0.1282681411700457 140.0000000000000000 5.0900548159749412 9.4806461538461537
11 0.1410335176462557 181.0000000000000000 5.1656997536358578 10.4669538461538458
12 0.1526384053519012 190.0000000000000000 5.2364456618061705 11.0958769230769239
13 0.1642432930575466 215.0000000000000000 5.3091562525524791 12.0543999999999993
14 0.1757799167178647 219.0000000000000000 5.3834686102368723 13.1796615384615379
15 0.1863608437436002 271.0000000000000000 5.4534776407416725 14.5138153846153841
16 0.1979657314492457 309.0000000000000000 5.5323857349561667 16.6656307692307699
17 0.2089562427469452 309.0000000000000000 5.6092509492578531 17.5187076923076930
18 0.2205611304525906 318.0000000000000000 5.6927658083727444 18.3955692307692296
19 0.2323708102942180 331.0000000000000000 5.7803468208092488 20.1371076923076906
20 0.2449996586797734 361.0000000000000000 5.8770343580470161 22.6702769230769228
21 0.2555805857055089 369.0000000000000000 5.9605685465382852 24.5429230769230777
22 0.2656154003686259 544.0000000000000000 6.0420152444692325 30.0463076923076926
23 0.2760597993037067 624.0000000000000000 6.1291843470061291 33.9452307692307684
24 0.2865724622841150 641.0000000000000000 6.2195005262654295 36.8045538461538442
25 0.2976312376271418 650.0000000000000000 6.3174263776849058 39.6367076923076951
26 0.3072564680182948 668.0000000000000000 6.4052029956641698 42.5556615384615355
27 0.3175643388627210 699.0000000000000000 6.5019505851755524 45.4761538461538493
28 0.3276674175711652 1167.0000000000000000 6.5996547872880491 59.7006461538461508
29 0.3371561198716636 1218.0000000000000000 6.6941297631307926 66.4785538461538437
30 0.3478053109427265 1639.0000000000000000 6.8034331170190496 90.9707384615384598
31 0.3570892211072428 1826.0000000000000000 6.9016776385644514 111.0486153846153883
32 0.3672605638610144 1886.0000000000000000 7.0126227208976157 126.8958461538461506
33 0.3769540582974947 2038.0000000000000000 7.1217267448230528 138.9331999999999994
34 0.3869888729606116 2268.0000000000000000 7.2383073496659245 158.6156923076923135
35 0.3967506314424193 2447.0000000000000000 7.3554373656218175 189.4891384615384595
36 0.4055566932896443 2527.0000000000000000 7.4644005512172713 204.8117230769230730
37 0.4157963000887432 2554.0000000000000000 7.5952325309651787 233.9269538461538502
38 0.4250802102532596 2575.0000000000000000 7.7178817383044409 249.1994461538461678
39 0.4335449518738481 2669.0000000000000000 7.8332128223668356 271.9705538461538481
40 0.4429653901290190 2797.0000000000000000 7.9656862745098040 289.5864615384615490
41 0.4514983957949348 3352.0000000000000000 8.0896079651524584 444.2475692307692157
42 0.4600996655061779 3423.0000000000000000 8.2184852699456314 468.2434153846153890
43 0.4684278790361117 3502.0000000000000000 8.3472454090150254 500.2384000000000128
44 0.4784626936992286 4098.0000000000000000 8.5078534031413611 655.7856615384615679
45 0.4856986825039252 4961.0000000000000000 8.6275550836209192 802.9936615384615379
46 0.4923202949006758 5070.0000000000000000 8.7400833669490385 844.8558153846154255
47 0.5001023960679910 12695.0000000000000000 8.8761436569711858 2598.3080615384615157
48 0.5069970646460509 13234.0000000000000000 9.0002769315978952 2821.8358153846152163
49 0.5141647894054202 16105.0000000000000000 9.1330616832935227 4041.4654461538461874
50 0.5209229298928254 16391.0000000000000000 9.2618979766315181 4186.8695384615384683
51 0.5277493344255580 17476.0000000000000000 9.3957791269152935 4746.2022769230770791
52 0.5348487951395999 17931.0000000000000000 9.5391840328734965 4997.0333846153844206
53 0.5407877670830773 19452.0000000000000000 9.6625538873197563 5860.2518461538465999
54 0.5466584749812274 20360.0000000000000000 9.7876825779250112 6414.2500307692307615
55 0.5532118233326507 21023.0000000000000000 9.9312452253628720 6838.4316923076921739
56 0.5587412110041641 21437.0000000000000000 10.0556930693069315 7109.3306153846151574
57 0.5646119189023141 21918.0000000000000000 10.1912825337096269 7430.7421846153847582
58 0.5704143627551369 22338.0000000000000000 10.3289369140314644 7717.9414461538463001
59 0.5756706942453410 22749.0000000000000000 10.4568854568854572 8003.9824307692306320
60 0.5807222335995631 23650.0000000000000000 10.5828720286551619 8642.6435076923080487
61 0.5861150931804219 24628.0000000000000000 10.7207652977074055 9367.4986769230763457
62 0.5906887842173527 25876.0000000000000000 10.8405603735823881 10334.3146769230770587
63 0.5963546999795208 26684.0000000000000000 10.9927278877050565 10986.5840615384622652
64 0.6008601269711243 27135.0000000000000000 11.1168120403625785 11359.6635999999998603
65 0.6055703460987099 27844.0000000000000000 11.2495673243336789 11958.7724923076930281
66 0.6104853573622773 28443.0000000000000000 11.3915177006659665 12476.7272923076925508
67 0.6165608573964093 29008.0000000000000000 11.5720135303542815 12976.0000923076931940
68 0.6209980203426855 29225.0000000000000000 11.7074927953890491 13170.5884923076919222
69 0.6266639361048536 30371.0000000000000000 11.8851709636130920 14218.4435384615389921
70 0.6315106833230937 30834.0000000000000000 12.0414968506854390 14654.3608923076917563
71 0.6368352788586251 31275.0000000000000000 12.2180451127819545 15076.5176923076924140
72 0.6414089698955560 31852.0000000000000000 12.3738815914715392 15636.6959076923085377
73 0.6461874530684688 32226.0000000000000000 12.5409994211846421 16005.9801230769226095
74 0.6511707283773637 33861.0000000000000000 12.7201565557729950 17648.7845538461551769
75 0.6553348351423305 34167.0000000000000000 12.8738364032481680 17969.0490461538465752
76 0.6590893576353335 34484.0000000000000000 13.0156187424909895 18303.8253230769223592
77 0.6629804082189911 35286.0000000000000000 13.1658902167308085 19162.3717846153849678
78 0.6681002116185405 35800.0000000000000000 13.3689839572192515 19724.5334461538477626
79 0.6722643183835074 36526.0000000000000000 13.5388460737346392 20531.2719692307691730
80 0.6769062734657656 37034.0000000000000000 13.7333615043312918 21105.4603999999999360
81 0.6806607959587685 37357.0000000000000000 13.8948268490808040 21475.0774153846141417
82 0.6853027510410267 37753.0000000000000000 14.0997830802603037 21932.6377846153845894
83 0.6898764420779575 38297.0000000000000000 14.3077261721329521 22568.8756307692310656
84 0.6943818690695610 38613.0000000000000000 14.5186508822872451 22942.7334153846168192
85 0.6986142398798553 38935.0000000000000000 14.7225368063420152 23326.8611384615396673
86 0.7023004983275309 39252.0000000000000000 14.9048383398303148 23708.1155384615376533
87 0.7057819646392245 39491.0000000000000000 15.0812064965197212 23997.6395999999986088
88 0.7091269028602635 39879.0000000000000000 15.2546350621919728 24471.1767384615377523
89 0.7124718410813025 40160.0000000000000000 15.4320987654320980 24817.1563999999998487
90 0.7164311557102874 40438.0000000000000000 15.6475686085700527 25161.9218461538475822
91 0.7195030377500171 40732.0000000000000000 15.8189340472134337 25529.0383076923062617
92 0.7227114478804014 40891.0000000000000000 16.0019694731659285 25729.0764615384614444
93 0.7258515939654584 41104.0000000000000000 16.1852589641434257 25997.7859692307683872
94 0.7286504198238788 41332.0000000000000000 16.3522012578616369 26286.9219384615389572
95 0.7317905659089358 41533.0000000000000000 16.5436497836599656 26543.1868923076908686
96 0.7343163355860468 41711.0000000000000000 16.7009249743062682 26771.1778769230768376
97 0.7365690490818486 41987.0000000000000000 16.8437419020471637 27126.4725538461534597
98 0.7392996108949417 42134.0000000000000000 17.0201623461639180 27316.7271384615378338
99 0.7418936446173801 42406.0000000000000000 17.1912192541655635 27670.4377230769241578
100 0.7446924704758004 42958.0000000000000000 17.3796791443850260 28394.4727999999995518
101 0.7476278244248754 43089.0000000000000000 17.5818230998106557 28567.9048923076916253
102 0.7496757457846952 43287.0000000000000000 17.7256613035178603 28831.0056000000004133
103 0.7519284592804970 43474.0000000000000000 17.8866263070996148 29080.5960307692294009
104 0.7545224930029354 43611.0000000000000000 18.0756395995550605 29264.1949230769241694
105 0.7571847907707011 43873.0000000000000000 18.2738262580826536 29616.6783076923093176
106 0.7593692402211755 44125.0000000000000000 18.4397163120567384 29957.7479384615398885
107 0.7620315379889412 44404.0000000000000000 18.6460126219162348 30337.6054153846162080
108 0.7639429312581063 44565.0000000000000000 18.7969924812030058 30557.9635999999991327
109 0.7669465492525087 44892.0000000000000000 19.0392501464557711 31007.9383076923077169
110 0.7691992627483105 45069.0000000000000000 19.2250813368825781 31252.9010153846138564
111 0.7715202402894396 45295.0000000000000000 19.4203764565282349 31567.0432307692317409
112 0.7734316335586047 45546.0000000000000000 19.5842121120819534 31917.7160000000003492
113 0.7756843470544065 45688.0000000000000000 19.7808886183810095 32117.0716923076906824
114 0.7772544200969349 45820.0000000000000000 19.9203187250996017 32302.8799692307693476
115 0.7798484538193733 45925.0000000000000000 20.1550387596899228 32451.1220923076907638
116 0.7815550549525565 46031.0000000000000000 20.3125000000000000 32601.0946461538478616
117 0.7832616560857396 46304.0000000000000000 20.4724409448818889 32988.7280615384588600
118 0.7849682572189228 46500.0000000000000000 20.6349206349206362 33268.5044923076929990
119 0.7871527066693972 46667.0000000000000000 20.8466966003848633 33507.8608000000022002
120 0.7890640999385624 46747.0000000000000000 21.0355987055016165 33622.8493230769236106
121 0.7908389651170729 46858.0000000000000000 21.2140992167101814 33782.6957538461574586
122 0.7927503583862380 47059.0000000000000000 21.4097496706192345 34073.0698153846169589
123 0.7940473752474572 47212.0000000000000000 21.5445807093138875 34294.9296923076908570
124 0.7961635606526043 47326.0000000000000000 21.7682518419290005 34460.7721230769238900
125 0.7982114820124241 47474.0000000000000000 21.9891745602165081 34676.6271384615392890
126 0.7997815550549525 47689.0000000000000000 22.1616092737811101 34991.3022769230738049
127 0.8014881561881357 47818.0000000000000000 22.3521320495185698 35180.8770461538442760
128 0.8025803809133729 47899.0000000000000000 22.4757952973720592 35300.1474769230771926
129 0.8040821899105741 48035.0000000000000000 22.6480836236933811 35500.8830461538454983
130 0.8058570550890846 48230.0000000000000000 22.8551336146272845 35789.6143076923108310
131 0.8081780326302137 48487.0000000000000000 23.1316725978647675 36171.7868923076894134
132 0.8090654652194689 48561.0000000000000000 23.2391848409009647 36282.2638461538444972
133 0.8102942180353607 48681.0000000000000000 23.3897085282475707 36461.7737230769198504
134 0.8111133865792887 48738.0000000000000000 23.4911456451029999 36547.1981846153867082
135 0.8122056113045260 48804.0000000000000000 23.6277717193747741 36646.2390153846135945
136 0.8132295719844358 48921.0000000000000000 23.7573099415204680 36822.0792615384634701
137 0.8141852686190184 49056.0000000000000000 23.8795003673769273 37025.5186461538469302
138 0.8152092292989283 49113.0000000000000000 24.0118212042851873 37111.6042461538454518
139 0.8162331899788381 49302.0000000000000000 24.1456166419019311 37397.6720923076936742
140 0.8172571506587480 49447.0000000000000000 24.2809114680612623 37617.9045538461505203
141 0.8184176394293126 49513.0000000000000000 24.4360902255639090 37718.3871999999973923
142 0.8199194484265138 49676.0000000000000000 24.6398786959818032 37967.0761230769203394
143 0.8214212574237150 49753.0000000000000000 24.8470948012232427 38084.8637230769236339
144 0.8223769540582975 49827.0000000000000000 24.9807840122982334 38198.2474769230757374
145 0.8242883473274626 49947.0000000000000000 25.2525252525252526 38382.4498153846143396
146 0.8261314765513005 50233.0000000000000000 25.5202198665096205 38823.0237230769198504
147 0.8276332855485016 50371.0000000000000000 25.7425742574257441 39036.5955692307688878
148 0.8289985664550481 50430.0000000000000000 25.9481037924151714 39128.0951692307717167
