frame conversion
0 0.0000000000000000
1 0.0132432247935013
2 0.0279882585842037
3 0.0426650283295788
4 0.0544747081712062
5 0.0658065396955424
6 0.0778892757184791
7 0.0896989555601065
8 0.1030104443989351
9 0.1157075568298177
10 0.1282681411700457
11 0.1410335176462557
12 0.1526384053519012
13 0.1642432930575466
14 0.1757799167178647
15 0.1863608437436002
16 0.1979657314492457
17 0.2089562427469452
18 0.2205611304525906
19 0.2323708102942180
20 0.2449996586797734
21 0.2555805857055089
22 0.2656154003686259
23 0.2760597993037067
24 0.2865724622841150
25 0.2976312376271418
26 0.3072564680182948
27 0.3175643388627210
28 0.3276674175711652
29 0.3371561198716636
30 0.3478053109427265
31 0.3570892211072428
32 0.3672605638610144
33 0.3769540582974947
34 0.3869888729606116
35 0.3967506314424193
36 0.4055566932896443
37 0.4157963000887432
38 0.4250802102532596
39 0.4335449518738481
40 0.4429653901290190
41 0.4514983957949348
42 0.4600996655061779
43 0.4684278790361117
44 0.4784626936992286
45 0.4856986825039252
46 0.4923202949006758
47 0.5001023960679910
48 0.5069970646460509
49 0.5141647894054202
50 0.5209229298928254
51 0.5277493344255580
52 0.5348487951395999
53 0.5407877670830773
54 0.5466584749812274
55 0.5532118233326507
56 0.5587412110041641
57 0.5646119189023141
58 0.5704143627551369
59 0.5756706942453410
60 0.5807222335995631
61 0.5861150931804219
62 0.5906887842173527
63 0.5963546999795208
64 0.6008601269711243
65 0.6055703460987099
66 0.6104853573622773
67 0.6165608573964093
68 0.6209980203426855
69 0.6266639361048536
70 0.6315106833230937
71 0.6368352788586251
72 0.6414089698955560
73 0.6461874530684688
74 0.6511707283773637
75 0.6553348351423305
76 0.6590893576353335
77 0.6629804082189911
78 0.6681002116185405
79 0.6722643183835074
80 0.6769062734657656
81 0.6806607959587685
82 0.6853027510410267
83 0.6898764420779575
84 0.6943818690695610
85 0.6986142398798553
86 0.7023004983275309
87 0.7057819646392245
88 0.7091269028602635
89 0.7124718410813025
90 0.7164311557102874
91 0.7195030377500171
92 0.7227114478804014
93 0.7258515939654584
94 0.7286504198238788
95 0.7317905659089358
96 0.7343163355860468
97 0.7365690490818486
98 0.7392996108949417
99 0.7418936446173801
100 0.7446924704758004
101 0.7476278244248754
102 0.7496757457846952
103 0.7519284592804970
104 0.7545224930029354
105 0.7571847907707011
106 0.7593692402211755
107 0.7620315379889412
108 0.7639429312581063
109 0.7669465492525087
110 0.7691992627483105
111 0.7715202402894396
112 0.7734316335586047
113 0.7756843470544065
114 0.7772544200969349
115 0.7798484538193733
116 0.7815550549525565
117 0.7832616560857396
118 0.7849682572189228
119 0.7871527066693972
120 0.7890640999385624
121 0.7908389651170729
122 0.7927503583862380
123 0.7940473752474572
124 0.7961635606526043
125 0.7982114820124241
126 0.7997815550549525
127 0.8014881561881357
128 0.8025803809133729
129 0.8040821899105741
130 0.8058570550890846
131 0.8081780326302137
132 0.8090654652194689
133 0.8102942180353607
134 0.8111133865792887
135 0.8122056113045260
136 0.8132295719844358
137 0.8141852686190184
138 0.8152092292989283
139 0.8162331899788381
140 0.8172571506587480
141 0.8184176394293126
142 0.8199194484265138
143 0.8214212574237150
144 0.8223769540582975
145 0.8242883473274626
146 0.8261314765513005
147 0.8276332855485016
148 0.8289985664550481
149 0.8299542630896307
150 0.8311147518601952
151 0.8318656563587958
152 0.8328896170387057
153 0.8339818417639430
154 0.8354836507611441
155 0.8363710833503993
156 0.8372585159396546
157 0.8379411563929279
158 0.8387603249368557
159 0.8396477575261110
160 0.8403303979793842
161 0.8410813024779848
162 0.8422417912485494
163 0.8431292238378046
164 0.8440849204723871
165 0.8452454092429518
166 0.8462693699228616
167 0.8474298586934261
168 0.8477029148747355
169 0.8484538193733361
170 0.8496143081439006
171 0.8505700047784832
172 0.8515257014130657
173 0.8529592463649396
174 0.8539832070448494
175 0.8548023755887774
176 0.8555532800873780
177 0.8562359205406512
178 0.8570550890845792
179 0.8579425216738344
180 0.8584886340364530
181 0.8589664823537443
182 0.8593760666257082
183 0.8599221789883269
184 0.8604000273056182
185 0.8610144037135641
186 0.8617653082121647
187 0.8621748924841286
188 0.8629257969827292
189 0.8638132295719845
190 0.8649054542972217
191 0.8655198307051676
192 0.8661342071131135
193 0.8666120554304048
194 0.8670899037476961
195 0.8676360161103147
196 0.8686599767902246
197 0.8692060891528431
198 0.8698887296061164
199 0.8702300498327531
200 0.8708444262406990
201 0.8712540105126629
202 0.8720049150112635
203 0.8731654037818282
204 0.8735749880537921
205 0.8741211004164107
206 0.8747354768243566
207 0.8751450610963206
208 0.8755546453682845
209 0.8760324936855758
210 0.8764420779575398
211 0.8767833981841764
212 0.8771929824561403
213 0.8778073588640863
214 0.8783534712267049
215 0.8786947914533415
216 0.8792409038159601
217 0.8799235442692334
218 0.8802648644958700
219 0.8807427128131613
220 0.8810840330397980
221 0.8817666734930713
222 0.8823810499010172
223 0.8827223701276538
224 0.8830636903542904
225 0.8833367465355997
226 0.8836780667622364
227 0.8840876510342003
228 0.8846337633968189
229 0.8850433476687829
230 0.8853846678954195
231 0.8858625162127107
232 0.8861355723940201
233 0.8868182128472933
234 0.8875008533005666
235 0.8881834937538399
236 0.8887296061164585
237 0.8892074544337497
238 0.8896170387057137
239 0.8903679432043143
240 0.8909140555669329
241 0.8913236398388968
242 0.8918697522015154
243 0.8922793364734795
244 0.8926889207454434
245 0.8933715611987166
246 0.8939859376066626
247 0.8943272578332992
248 0.8946685780599358
249 0.8950098982865725
250 0.8952146904225544
251 0.8954877466038638
252 0.8957608027851730
253 0.8958290668305003
254 0.8961021230118097
255 0.8965117072837736
256 0.8970578196463922
257 0.8971260836917195
258 0.8971943477370469
259 0.8975356679636836
260 0.8978087241449928
261 0.8981500443716295
262 0.8982865724622842
263 0.8986961567342481
264 0.8989692129155574
265 0.8991057410062120
266 0.8995153252781760
267 0.8999249095501399
268 0.9006075500034132
269 0.9009488702300499
270 0.9013584545020138
271 0.9017680387739777
272 0.9019045668646324
273 0.9021776230459417
274 0.9026554713632330
275 0.9031333196805242
276 0.9032698477711789
277 0.9036111679978156
278 0.9040890163151069
279 0.9044303365417434
280 0.9045668646323981
281 0.9049081848590348
282 0.9050447129496894
283 0.9053177691309987
284 0.9058638814936173
285 0.9060686736295993
286 0.9063417298109085
287 0.9068195781281999
288 0.9070926343095091
289 0.9072291624001638
290 0.9076387466721277
291 0.9077752747627824
292 0.9080483309440918
293 0.9081165949894191
294 0.9081848590347464
295 0.9085261792613830
296 0.9086627073520377
297 0.9090040275786743
298 0.9093453478053110
299 0.9093453478053110
300 0.9096866680319475
301 0.9098914601679295
302 0.9101645163492389
303 0.9103010444398935
304 0.9106423646665301
305 0.9109154208478395
306 0.9111202129838214
307 0.9113250051198034
308 0.9116663253464400
309 0.9118711174824220
310 0.9121441736637314
311 0.9122124377090587
312 0.9123489657997133
313 0.9125537579356953
314 0.9128268141170046
315 0.9130316062529865
316 0.9131681343436412
317 0.9134411905249505
318 0.9137825107515871
319 0.9139190388422418
320 0.9139873028875691
321 0.9141920950235511
322 0.9143968871595330
323 0.9146699433408424
324 0.9148064714314971
325 0.9150795276128063
326 0.9152843197487883
327 0.9156256399754249
328 0.9160352242473889
329 0.9163082804286982
330 0.9164448085193528
331 0.9165813366100075
332 0.9167178647006622
333 0.9168543927913169
334 0.9170591849272988
335 0.9175370332445901
336 0.9178783534712267
337 0.9180148815618814
338 0.9183562017885180
339 0.9186292579698273
340 0.9188340501058093
341 0.9189705781964639
342 0.9191071062871186
343 0.9192436343777732
344 0.9194484265137552
345 0.9195849546044098
346 0.9197214826950645
347 0.9198580107857192
348 0.9204041231483377
349 0.9206089152843198
