frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 21.0000000000000000 4.2127478568156533 4.5324893203883496
1 0.0135462338852169 29.0000000000000000 4.2705983813188269 4.7928077669902915
2 0.0265035010797723 42.0000000000000000 4.3274401720892710 5.0816155339805826
3 0.0384791571232249 46.0000000000000000 4.3813380521336693 5.3500427184466020
4 0.0516327465480008 62.0000000000000000 4.4421059895114547 5.8009009708737862
5 0.0631503173876055 79.0000000000000000 4.4967169600447052 6.2070213592233010
6 0.0760421438387540 79.0000000000000000 4.5594588851901694 6.6233320388349517
7 0.0877560369085793 79.0000000000000000 4.6180057388809184 7.1025553398058250
8 0.0990118447745566 79.0000000000000000 4.6756972690296337 7.5295844660194176
9 0.1087625155421766 89.0000000000000000 4.7268521917908801 7.9985242718446603
10 0.1208690530724429 100.0000000000000000 4.7919458091409854 8.7215067961165040
11 0.1324520646554545 110.0000000000000000 4.8559251716074527 9.2849864077669899
12 0.1441005169818729 203.0000000000000000 4.9220123862680634 10.5706718446601950
13 0.1554872063346640 248.0000000000000000 4.9883765982177453 11.5670524271844659
14 0.1692297624501014 259.0000000000000000 5.0708940527766835 13.3760776699029122
15 0.1810745370067404 315.0000000000000000 5.1442384529327150 15.6162951456310672
16 0.1919377004122767 399.0000000000000000 5.2133948817622286 17.9848233009708736
17 0.2036515934821020 706.0000000000000000 5.2900813542608267 23.5810951456310676
18 0.2141221124271972 795.0000000000000000 5.3605629111499713 27.0376233009708749
19 0.2249852758327335 816.0000000000000000 5.4357004137465168 28.9499495145631052
20 0.2361102022118971 864.0000000000000000 5.5148633598903452 31.2167611650485419
21 0.2480858582553498 966.0000000000000000 5.6026979982593561 39.6004504854368946
22 0.2594725476081408 1096.0000000000000000 5.6888476493460587 47.5156970873786406
23 0.2687651331719128 1118.0000000000000000 5.7611419366386256 53.9236815533980618
24 0.2793010928604149 1151.0000000000000000 5.8453645691455556 59.2893980582524307
25 0.2893789673450690 1597.0000000000000000 5.9282622709273411 80.9827262135922297
26 0.2989987566258753 1635.0000000000000000 6.0096153846153850 86.8415844660194125
27 0.3082913421896473 1736.0000000000000000 6.0903500473036898 95.4773902912621395
28 0.3180420129572672 2009.0000000000000000 6.1774301890413588 113.4246368932038820
29 0.3272691577776324 2047.0000000000000000 6.2621595330739304 120.9859262135922364
30 0.3371507100320660 3474.0000000000000000 6.3555138710632839 231.9991766990291353
31 0.3471631437733133 3735.0000000000000000 6.4529871692060947 265.0693126213592450
32 0.3569138145409332 4109.0000000000000000 6.5508293477154780 311.4833864077670000
