frame conversion
0 0.0000000000000000
1 0.0135462338852169
2 0.0265035010797723
3 0.0384791571232249
4 0.0516327465480008
5 0.0631503173876055
6 0.0760421438387540
7 0.0877560369085793
8 0.0990118447745566
9 0.1087625155421766
10 0.1208690530724429
11 0.1324520646554545
12 0.1441005169818729
13 0.1554872063346640
14 0.1692297624501014
15 0.1810745370067404
16 0.1919377004122767
17 0.2036515934821020
18 0.2141221124271972
19 0.2249852758327335
20 0.2361102022118971
21 0.2480858582553498
22 0.2594725476081408
23 0.2687651331719128
24 0.2793010928604149
25 0.2893789673450690
26 0.2989987566258753
27 0.3082913421896473
28 0.3180420129572672
29 0.3272691577776324
30 0.3371507100320660
31 0.3471631437733133
32 0.3569138145409332
33 0.3674497742294353
34 0.3759570708723251
35 0.3840062823113671
36 0.3915319678031542
37 0.4010863163405536
38 0.4105752241345462
39 0.4189516392906223
40 0.4262810025521890
41 0.4343956547346378
42 0.4423794254302729
43 0.4502323146390943
44 0.4578888816176952
45 0.4661344152869576
46 0.4735946600353380
47 0.4807277010666841
48 0.4872063346639618
49 0.4926379163667299
50 0.4999672796282966
51 0.5071657614030496
52 0.5127936653360382
53 0.5191414174465022
54 0.5252274065833388
55 0.5324913291014985
56 0.5374648256004189
57 0.5436816962240691
58 0.5493096001570578
59 0.5546757411164190
60 0.5611543747136968
61 0.5669131601334991
62 0.5732609122439631
63 0.5782998494862902
64 0.5836005497022446
65 0.5887703684313854
66 0.5942019501341536
67 0.5993063281198875
68 0.6043452653622146
69 0.6084680321968458
70 0.6133760879523591
71 0.6184150251946862
72 0.6228649957463517
73 0.6279693737320856
74 0.6341208036123290
75 0.6387016556508082
76 0.6440677966101694
77 0.6476670374975459
78 0.6514626006151429
79 0.6553890452195537
80 0.6591846083371508
81 0.6637000196322230
82 0.6673647012630064
83 0.6714874680976376
84 0.6752830312152346
85 0.6783587461553563
86 0.6820234277861397
87 0.6851645834696682
88 0.6882402984097900
89 0.6922321837576075
90 0.6957659839015771
91 0.6997578692493946
92 0.7029644656763301
93 0.7061710621032655
94 0.7096394215038283
95 0.7129114586741705
96 0.7165106995615470
97 0.7196518552450756
98 0.7219422812643151
99 0.7251488776912506
100 0.7277665074275244
101 0.7309731038544598
102 0.7339179373077678
103 0.7366010077874484
104 0.7390223152935017
105 0.7415745042863687
