frame conversion
0 0.0
1 0.013546233885216936
2 0.026503501079772267
3 0.03847915712322492
4 0.051632746548000784
5 0.06315031738760553
6 0.076042143838754
7 0.08775603690857928
8 0.09901184477455664
9 0.10876251554217656
10 0.1208690530724429
11 0.13245206465545448
12 0.1441005169818729
13 0.15548720633466395
14 0.16922976245010143
15 0.1810745370067404
16 0.19193770041227667
17 0.20365159348210196
18 0.21412211242719717
19 0.22498527583273345
20 0.23611020221189713
21 0.2480858582553498
22 0.2594725476081408
23 0.2687651331719128
24 0.2793010928604149
25 0.289378967345069
26 0.2989987566258753
27 0.30829134218964727
28 0.3180420129572672
29 0.3272691577776324
30 0.337150710032066
31 0.34716314377331325
32 0.3569138145409332
33 0.36744977422943526
34 0.3759570708723251
35 0.3840062823113671
36 0.39153196780315425
37 0.40108631634055364
38 0.41057522413454617
39 0.41895163929062235
40 0.426281002552189
41 0.43439565473463776
42 0.44237942543027287
43 0.4502323146390943
44 0.4578888816176952
45 0.46613441528695765
46 0.473594660035338
47 0.4807277010666841
48 0.4872063346639618
49 0.49263791636672993
50 0.49996727962829657
51 0.5071657614030496
52 0.5127936653360382
53 0.5191414174465022
54 0.5252274065833388
55 0.5324913291014985
56 0.5374648256004189
57 0.5436816962240691
58 0.5493096001570578
59 0.554675741116419
60 0.5611543747136968
61 0.5669131601334991
62 0.5732609122439631
63 0.5782998494862902
64 0.5836005497022446
65 0.5887703684313854
66 0.5942019501341536
67 0.5993063281198875
68 0.6043452653622146
69 0.6084680321968458
70 0.6133760879523591
71 0.6184150251946862
72 0.6228649957463517
73 0.6279693737320856
74 0.634120803612329
75 0.6387016556508082
76 0.6440677966101694
77 0.647667037497546
78 0.6514626006151429
79 0.6553890452195537
80 0.6591846083371508
81 0.663700019632223
82 0.6673647012630064
83 0.6714874680976376
84 0.6752830312152346
85 0.6783587461553563
86 0.6820234277861397
87 0.6851645834696682
88 0.68824029840979
89 0.6922321837576075
90 0.6957659839015771
91 0.6997578692493946
92 0.7029644656763301
93 0.7061710621032655
94 0.7096394215038283
95 0.7129114586741705
96 0.716510699561547
97 0.7196518552450756
98 0.7219422812643151
99 0.7251488776912506
100 0.7277665074275244
101 0.7309731038544598
102 0.7339179373077678
103 0.7366010077874484
104 0.7390223152935017
105 0.7415745042863687
106 0.7448465414567109
107 0.7475296119363916
108 0.7492310712649696
109 0.7521759047182776
110 0.7542700085072966
111 0.7566258752699431
112 0.7587854198023689
113 0.7614684902820497
114 0.7633662718408482
115 0.7661147830639357
116 0.7678816831359204
117 0.77017210915516
118 0.7720044499705516
119 0.7738367907859434
120 0.7755382501145213
121 0.7775669131601335
122 0.7790720502584909
123 0.7804463058700347
124 0.7820823244552058
125 0.7835874615535633
126 0.7852889208821412
127 0.7867286172370919
128 0.788299195078856
129 0.7901315358942478
130 0.7917021137360121
131 0.79340357306459
132 0.7953667953667953
133 0.7972645769255938
134 0.7985079510503239
135 0.8005366140959361
136 0.8023035141679209
137 0.8038740920096852
138 0.8053137883646359
139 0.8072770106668412
140 0.8089130292520123
141 0.8100909626333355
142 0.8109416922976245
143 0.8123813886525751
144 0.8134284405470846
145 0.8147372554152215
146 0.8159806295399515
147 0.8168967999476474
148 0.8184673777894117
149 0.8191217852234801
150 0.8204306000916171
151 0.8212813297559061
152 0.8222629409070087
153 0.8237026372619592
154 0.8245533669262483
155 0.8256004188207579
156 0.8267783522020811
157 0.8275636411229632
158 0.8281526078136248
159 0.8293959819383548
160 0.8303775930894575
161 0.8314900857273738
162 0.832275374648256
163 0.8333878672861724
164 0.8342385969504613
165 0.8354165303317845
166 0.8362672599960735
167 0.8372488711471763
168 0.8384268045284995
169 0.8392775341927884
170 0.8403900268307049
171 0.8414370787252143
172 0.8426804528499444
173 0.8434657417708266
174 0.8442510306917087
175 0.8447745566389634
176 0.8456907270466593
177 0.8462142529939141
178 0.847064982658203
179 0.8477193900922715
180 0.848308356782933
