frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 23.0000000000000000 4.2243585537108732 4.5814524271844661
1 0.0143710217205853 43.0000000000000000 4.2859520639147801 4.9150912621359222
2 0.0273640002624844 49.0000000000000000 4.3432060450681416 5.2449087378640780
3 0.0405538421156244 62.0000000000000000 4.4029136173996308 5.6978796116504853
4 0.0532187151387886 102.0000000000000000 4.4618103687274742 6.2518213592233014
5 0.0648992716057484 106.0000000000000000 4.5175438596491224 6.6767067961165045
6 0.0786140822888641 119.0000000000000000 4.5847874083042521 7.2557514563106800
7 0.0907539864820526 123.0000000000000000 4.6460017321016167 7.8327145631067960
8 0.1024345429490124 123.0000000000000000 4.7064629331773649 8.3560233009708735
9 0.1135245094822495 128.0000000000000000 4.7653416241024500 8.9838135922330089
10 0.1270424568541243 128.0000000000000000 4.8391340299180632 9.7798990291262129
11 0.1386573922173371 159.0000000000000000 4.9043882370866978 10.5588038834951448
12 0.1517816129667301 159.0000000000000000 4.9802723193563363 11.4171805825242725
13 0.1650370759236170 159.0000000000000000 5.0593366865765486 12.5678446601941740
14 0.1764551479755889 182.0000000000000000 5.1294820717131477 13.8536233009708738
15 0.1880700833388018 182.0000000000000000 5.2028610684555083 14.7754097087378646
16 0.1990288076645449 266.0000000000000000 5.2740455513681797 16.3581669902912630
17 0.2107093641315047 272.0000000000000000 5.3520951114067179 17.6668427184466026
18 0.2214056040422600 280.0000000000000000 5.4256215760640538 18.8432621359223305
19 0.2328892971979789 420.0000000000000000 5.5068434559452522 21.5791067961165055
20 0.2429293260712645 453.0000000000000000 5.5798734506370806 25.1292737864077687
21 0.2527068705295623 457.0000000000000000 5.6528802247980332 28.0806058252427171
22 0.2630093838178358 465.0000000000000000 5.7319027691211826 30.2119922330097097
23 0.2747555613885426 510.0000000000000000 5.8247376040535652 37.4817708737864095
24 0.2855174224030448 526.0000000000000000 5.9124724467303453 40.2406679611650517
25 0.2952949668613426 821.0000000000000000 5.9945060061458237 47.8210330097087351
26 0.3065161756020736 848.0000000000000000 6.0915026495079490 52.1817941747572789
27 0.3166218255791062 938.0000000000000000 6.1815824851161896 57.8483106796116502
28 0.3258087801036814 938.0000000000000000 6.2658166244890010 62.2804970873786417
29 0.3349957346282564 938.0000000000000000 6.3523781330175648 67.4589980582524333
30 0.3439202047378437 938.0000000000000000 6.4387877575515100 69.6990601941747627
31 0.3527790537436840 938.0000000000000000 6.5269187873872045 76.3963805825242730
32 0.3613754183345364 1082.0000000000000000 6.6147759967118782 89.1673631067961168
33 0.3702998884441236 1201.0000000000000000 6.7085243851604837 98.2205669902912604
34 0.3796180851761927 1295.0000000000000000 6.8092870742542839 119.1504310679611649
35 0.3869676487958528 1967.0000000000000000 6.8909227146221363 162.6870213592233085
36 0.3958264978016930 2026.0000000000000000 6.9919626371239278 211.6706330097087516
37 0.4054728000524969 2259.0000000000000000 7.1054083885209716 251.1778019417475605
38 0.4125598792571691 2293.0000000000000000 7.1911304736371759 276.3274407766990066
39 0.4195813373580944 5642.0000000000000000 7.2781232334652346 609.2906718446602099
40 0.4275214909114771 6299.0000000000000000 7.3790692342961943 743.8420038834951811
41 0.4357241288798477 9061.0000000000000000 7.4863356204209790 1325.1965669902913305
42 0.4437299035369775 9352.0000000000000000 7.5940780936652121 1420.5792466019418043
43 0.4510138460528906 9614.0000000000000000 7.6948362419316281 1505.1842951456310402
44 0.4590852418137673 10249.0000000000000000 7.8096566783937886 1702.2511378640776911
45 0.4667629109521622 10628.0000000000000000 7.9221018951513660 1833.9498407766989203
46 0.4743093378830632 10962.0000000000000000 8.0358257396080397 1968.0739883495145932
47 0.4812651748802415 11614.0000000000000000 8.1435800126502222 2269.6795184466018327
48 0.4882210118774198 14755.0000000000000000 8.2542633670983463 3456.6244194174755648
49 0.4957018177045738 15384.0000000000000000 8.3767078724788551 3761.8654291262137122
50 0.5024607913905111 17497.0000000000000000 8.4905038248483251 4803.8933592233006493
51 0.5094166283876895 18343.0000000000000000 8.6108881754949174 5276.5889708737868204
52 0.5154537699324102 18911.0000000000000000 8.7181744312026002 5606.3964737864080234
53 0.5218190169958659 21350.0000000000000000 8.8342253327844098 7102.4034019417476884
54 0.5284467484743094 22140.0000000000000000 8.9583913164486493 7634.7717747572814915
55 0.5350744799527528 23010.0000000000000000 9.0860973888496819 8244.1114873786409589
56 0.5418990747424371 23553.0000000000000000 9.2214582438046122 8642.2292970873786544
57 0.5484611851171337 24948.0000000000000000 9.3554715884319144 9684.1955262135925295
58 0.5543014633506136 25327.0000000000000000 9.4780624263839819 9980.6256932038832019
59 0.5600104993765995 25733.0000000000000000 9.6010439970171522 10305.7028815533976740
60 0.5658507776100794 26239.0000000000000000 9.7301995163240633 10714.2182058252419665
61 0.5721504035697881 26674.0000000000000000 9.8734662576687118 11072.3986485436889780
62 0.5781219240107619 27293.0000000000000000 10.0132213407995021 11591.7438601941739762
63 0.5835684756217600 27633.0000000000000000 10.1441853135833604 11882.0741436893204082
64 0.5896712382702277 28078.0000000000000000 10.2950583719814492 12267.2060737864085240
65 0.5943303366362622 28455.0000000000000000 10.4132966677450671 12598.4656621359226847
66 0.5994487827285255 28931.0000000000000000 10.5463630406290960 13022.4712543689329323
67 0.6050921976507645 29152.0000000000000000 10.6970754403456301 13222.9424932038837142
68 0.6093575693943172 29667.0000000000000000 10.8138753569628765 13692.3222524271841394
69 0.6132948356191351 29933.0000000000000000 10.9239776005430169 13940.7744776699037175
70 0.6174289651551940 30346.0000000000000000 11.0420240137221271 14327.2788970873789367
71 0.6218255791062406 30618.0000000000000000 11.1703973624848167 14584.8527067961167631
72 0.6261565719535402 31095.0000000000000000 11.2998069159206604 15042.1659805825238436
73 0.6305531859045869 31370.0000000000000000 11.4342806394316163 15310.9282019417478296
74 0.6340967255069230 31787.0000000000000000 11.5450143472022955 15719.7744932038840489
75 0.6372465384867774 32114.0000000000000000 11.6452604920405207 16044.5093436893203034
76 0.6413806680228361 32373.0000000000000000 11.7795059469350409 16304.2071456310677604
77 0.6449898287289192 32699.0000000000000000 11.8992606284658038 16634.2434019417487434
78 0.6492552004724720 33030.0000000000000000 12.0439663236669787 16973.2449708737876790
79 0.6528643611785551 33834.0000000000000000 12.1691871455576557 17805.2462135922323796
80 0.6564735218846381 35107.0000000000000000 12.2970391595033437 19152.7836427184483910
81 0.6594264715532515 35251.0000000000000000 12.4036608863198463 19310.2033553398068761
82 0.6638230855042981 35519.0000000000000000 12.5658793675580718 19604.7760932038836472
83 0.6666447929654177 35738.0000000000000000 12.6722440944881889 19847.2305242718430236
84 0.6699914692565129 36509.0000000000000000 12.8007556174189698 20711.0435883495156304
85 0.6736006299625960 36696.0000000000000000 12.9422999597909136 20923.7972970873779559
86 0.6773410328761730 37096.0000000000000000 13.0923327232052067 21382.1739029126219975
87 0.6813439202047379 37468.0000000000000000 13.2567957166392087 21813.3339184466021834
88 0.6839687643546164 37841.0000000000000000 13.3669019933554818 22249.4033553398076037
89 0.6869217140232299 38032.0000000000000000 13.4929784112345423 22474.5394485436881951
90 0.6908589802480478 38618.0000000000000000 13.6648270006368069 23171.5732660194189521
91 0.6936806877091672 38858.0000000000000000 13.7907026563838908 23460.3625475728149468
92 0.6975523328302382 39147.0000000000000000 13.9672380125840743 23810.5217708737873181
93 0.7008990091213334 39375.0000000000000000 14.1235190873190000 24088.6004660194157623
94 0.7044425487236695 39636.0000000000000000 14.2928507992895213 24408.9911456310692301
95 0.7083141938447405 40045.0000000000000000 14.4825646794150735 24915.1021825242714840
96 0.7104796902683903 40237.0000000000000000 14.5908884859474153 25154.6364427184453234
97 0.7127108077957871 40564.0000000000000000 14.7042028323435350 25564.7824310679607152
98 0.7154668941531597 40759.0000000000000000 14.8466328413284128 25811.1165359223305131
99 0.7188791915480018 41165.0000000000000000 15.0268440709617188 26327.6529553398067947
100 0.7219633834241092 41379.0000000000000000 15.1935331602548978 26602.0780582524275815
101 0.7246538486777347 41602.0000000000000000 15.3419923736892283 26889.4597436893200211
102 0.7270162084126255 41798.0000000000000000 15.4747596153846150 27143.4060582524289202
103 0.7290504626287814 41947.0000000000000000 15.5909421167352864 27337.2212349514556990
104 0.7316753067786600 42066.0000000000000000 15.7434580582049399 27492.5844970873804414
105 0.7339720454098038 42271.0000000000000000 15.8793783917118887 27761.1367611650493927
106 0.7362687840409475 42387.0000000000000000 16.0176660860910687 27913.7164582524274010
107 0.7386967648795852 42527.0000000000000000 16.1664992466097424 28098.4124737864076451
108 0.7404029135770064 42622.0000000000000000 16.2727502527805861 28224.0917281553411158
109 0.7428308944156441 42807.0000000000000000 16.4263842817045180 28469.5818097087394563
110 0.7449963908392939 42970.0000000000000000 16.5658775090066896 28686.7448699029118870
111 0.7473587505741847 43254.0000000000000000 16.7207792207792210 29067.0571339805828757
112 0.7489336570641119 43453.0000000000000000 16.8256664924202823 29335.0399223300955782
113 0.7514272590064965 43729.0000000000000000 16.9944561774023235 29708.5418097087385831
114 0.7527396810814357 43836.0000000000000000 17.0846602972399140 29854.1205281553411623
115 0.7556926307500492 44083.0000000000000000 17.2911630405586898 30191.4129553398051939
116 0.7577268849662051 44258.0000000000000000 17.4363488624052003 30431.6031533980567474
117 0.7594330336636262 44403.0000000000000000 17.5600109110747411 30631.2833087378639902
118 0.7615985300872761 44548.0000000000000000 17.7195155518854932 30831.6330718446588435
119 0.7635015420959380 44747.0000000000000000 17.8620976692563822 31107.6302446601948759
120 0.7647483430671304 44925.0000000000000000 17.9567642956764288 31355.3887844660202973
121 0.7662576284533106 45014.0000000000000000 18.0727119595732724 31479.7285747572823311
122 0.7684231248769604 45287.0000000000000000 18.2417115330121860 31862.5472776699025417
123 0.7702605157818755 45401.0000000000000000 18.3876035418451877 32023.1364815533997898
124 0.7721635277905374 45524.0000000000000000 18.5411866359447011 32196.8569320388342021
125 0.7737384342804646 45619.0000000000000000 18.6702436194895576 32331.3574058252415853
126 0.7758383096003675 45733.0000000000000000 18.8451405152224822 32493.1273786407764419
127 0.7777413216090294 46212.0000000000000000 19.0064954236787713 33176.6386174757280969
128 0.7795787125139445 46341.0000000000000000 19.1649300387019963 33362.0964194174739532
