frame conversion
0 0.0000000000000000
1 0.0143710217205853
2 0.0273640002624844
3 0.0405538421156244
4 0.0532187151387886
5 0.0648992716057484
6 0.0786140822888641
7 0.0907539864820526
8 0.1024345429490124
9 0.1135245094822495
10 0.1270424568541243
11 0.1386573922173371
12 0.1517816129667301
13 0.1650370759236170
14 0.1764551479755889
15 0.1880700833388018
16 0.1990288076645449
17 0.2107093641315047
18 0.2214056040422600
19 0.2328892971979789
20 0.2429293260712645
21 0.2527068705295623
22 0.2630093838178358
23 0.2747555613885426
24 0.2855174224030448
25 0.2952949668613426
26 0.3065161756020736
27 0.3166218255791062
28 0.3258087801036814
29 0.3349957346282564
30 0.3439202047378437
31 0.3527790537436840
32 0.3613754183345364
33 0.3702998884441236
34 0.3796180851761927
35 0.3869676487958528
36 0.3958264978016930
37 0.4054728000524969
38 0.4125598792571691
39 0.4195813373580944
40 0.4275214909114771
41 0.4357241288798477
42 0.4437299035369775
43 0.4510138460528906
44 0.4590852418137673
45 0.4667629109521622
46 0.4743093378830632
47 0.4812651748802415
48 0.4882210118774198
49 0.4957018177045738
50 0.5024607913905111
51 0.5094166283876895
52 0.5154537699324102
53 0.5218190169958659
54 0.5284467484743094
55 0.5350744799527528
56 0.5418990747424371
57 0.5484611851171337
58 0.5543014633506136
59 0.5600104993765995
60 0.5658507776100794
61 0.5721504035697881
62 0.5781219240107619
63 0.5835684756217600
64 0.5896712382702277
65 0.5943303366362622
66 0.5994487827285255
67 0.6050921976507645
68 0.6093575693943172
69 0.6132948356191351
70 0.6174289651551940
71 0.6218255791062406
72 0.6261565719535402
73 0.6305531859045869
74 0.6340967255069230
75 0.6372465384867774
76 0.6413806680228361
77 0.6449898287289192
78 0.6492552004724720
79 0.6528643611785551
80 0.6564735218846381
81 0.6594264715532515
82 0.6638230855042981
83 0.6666447929654177
84 0.6699914692565129
85 0.6736006299625960
86 0.6773410328761730
87 0.6813439202047379
88 0.6839687643546164
89 0.6869217140232299
90 0.6908589802480478
91 0.6936806877091672
92 0.6975523328302382
93 0.7008990091213334
94 0.7044425487236695
95 0.7083141938447405
96 0.7104796902683903
97 0.7127108077957871
98 0.7154668941531597
99 0.7188791915480018
100 0.7219633834241092
101 0.7246538486777347
102 0.7270162084126255
103 0.7290504626287814
104 0.7316753067786600
105 0.7339720454098038
106 0.7362687840409475
107 0.7386967648795852
108 0.7404029135770064
109 0.7428308944156441
110 0.7449963908392939
111 0.7473587505741847
112 0.7489336570641119
113 0.7514272590064965
114 0.7527396810814357
115 0.7556926307500492
116 0.7577268849662051
117 0.7594330336636262
118 0.7615985300872761
119 0.7635015420959380
120 0.7647483430671304
121 0.7662576284533106
122 0.7684231248769604
123 0.7702605157818755
124 0.7721635277905374
125 0.7737384342804646
126 0.7758383096003675
127 0.7777413216090294
128 0.7795787125139445
129 0.7816129667301004
130 0.7835815998425093
131 0.7856158540586653
132 0.7871907605485924
133 0.7887656670385196
134 0.7904718157359407
135 0.7923748277446027
136 0.7937528709232889
137 0.7951965352057222
138 0.7971651683181311
139 0.7991994225342870
140 0.8008399501279612
141 0.8022836144103944
142 0.8035304153815868
143 0.8046459741452852
144 0.8054990484939957
145 0.8067458494651880
146 0.8081895137476213
147 0.8096987991338014
148 0.8113393267274756
149 0.8128486121136558
150 0.8142266552923421
151 0.8153422140560405
152 0.8169171205459675
153 0.8178358159984251
154 0.8194107224883522
