frame conversion
0 0.0
1 0.01437102172058534
2 0.027364000262484416
3 0.040553842115624385
4 0.05321871513878863
5 0.0648992716057484
6 0.0786140822888641
7 0.09075398648205263
8 0.1024345429490124
9 0.11352450948224949
10 0.1270424568541243
11 0.13865739221733708
12 0.1517816129667301
13 0.16503707592361702
14 0.17645514797558895
15 0.18807008333880176
16 0.19902880766454492
17 0.21070936413150468
18 0.22140560404225998
19 0.23288929719797888
20 0.24292932607126452
21 0.2527068705295623
22 0.26300938381783584
23 0.27475556138854257
24 0.28551742240304484
25 0.2952949668613426
26 0.3065161756020736
27 0.31662182557910623
28 0.32580878010368136
29 0.33499573462825644
30 0.3439202047378437
31 0.35277905374368396
32 0.3613754183345364
33 0.37029988844412365
34 0.37961808517619267
35 0.38696764879585277
36 0.39582649780169304
37 0.40547280005249686
38 0.4125598792571691
39 0.4195813373580944
40 0.4275214909114771
41 0.43572412887984774
42 0.4437299035369775
43 0.45101384605289063
44 0.4590852418137673
45 0.4667629109521622
46 0.4743093378830632
47 0.4812651748802415
48 0.4882210118774198
49 0.4957018177045738
50 0.5024607913905111
51 0.5094166283876895
52 0.5154537699324102
53 0.5218190169958659
54 0.5284467484743094
55 0.5350744799527528
56 0.5418990747424371
57 0.5484611851171337
58 0.5543014633506136
59 0.5600104993765995
60 0.5658507776100794
61 0.5721504035697881
62 0.5781219240107619
63 0.58356847562176
64 0.5896712382702277
65 0.5943303366362622
66 0.5994487827285255
67 0.6050921976507645
68 0.6093575693943172
69 0.6132948356191351
70 0.617428965155194
71 0.6218255791062406
72 0.6261565719535402
73 0.6305531859045869
74 0.634096725506923
75 0.6372465384867774
76 0.6413806680228361
77 0.6449898287289192
78 0.649255200472472
79 0.6528643611785551
80 0.6564735218846381
81 0.6594264715532515
82 0.6638230855042981
83 0.6666447929654177
84 0.6699914692565129
85 0.673600629962596
86 0.677341032876173
87 0.6813439202047379
88 0.6839687643546164
89 0.6869217140232299
90 0.6908589802480478
91 0.6936806877091672
92 0.6975523328302382
93 0.7008990091213334
94 0.7044425487236695
95 0.7083141938447405
96 0.7104796902683903
97 0.7127108077957871
98 0.7154668941531597
99 0.7188791915480018
100 0.7219633834241092
101 0.7246538486777347
102 0.7270162084126255
103 0.7290504626287814
104 0.73167530677866
105 0.7339720454098038
106 0.7362687840409475
107 0.7386967648795852
108 0.7404029135770064
109 0.7428308944156441
110 0.7449963908392939
111 0.7473587505741847
112 0.7489336570641119
113 0.7514272590064965
114 0.7527396810814357
115 0.7556926307500492
116 0.7577268849662051
117 0.7594330336636262
118 0.7615985300872761
119 0.763501542095938
120 0.7647483430671304
121 0.7662576284533106
122 0.7684231248769604
123 0.7702605157818755
124 0.7721635277905374
125 0.7737384342804646
126 0.7758383096003675
127 0.7777413216090294
128 0.7795787125139445
129 0.7816129667301004
130 0.7835815998425093
131 0.7856158540586653
132 0.7871907605485924
133 0.7887656670385196
134 0.7904718157359407
135 0.7923748277446027
136 0.793752870923289
137 0.7951965352057222
138 0.7971651683181311
139 0.799199422534287
140 0.8008399501279612
141 0.8022836144103944
142 0.8035304153815868
143 0.8046459741452852
144 0.8054990484939957
145 0.806745849465188
146 0.8081895137476213
147 0.8096987991338014
148 0.8113393267274756
149 0.8128486121136558
150 0.8142266552923421
151 0.8153422140560405
152 0.8169171205459675
153 0.8178358159984251
154 0.8194107224883522
155 0.8206575234595446
156 0.821707461119496
157 0.8226917776757005
158 0.8232823676094232
159 0.8243323052693746
160 0.825579106240567
161 0.8268259072117593
162 0.8278102237679638
163 0.8291226458429031
164 0.8300413412953606
165 0.8315506266815408
166 0.8324693221339983
167 0.8337817442089376
168 0.8346348185576481
169 0.8358816195288404
170 0.8369315571887919
171 0.8381127370562372
172 0.838637705886213
173 0.8392939169236826
174 0.8400157490648993
175 0.8410656867248507
176 0.8417218977623203
177 0.842509351007284
178 0.8434936675634884
