frame conversion
0 0.0
1 0.011197068403908795
2 0.021936074918566775
3 0.0316571661237785
4 0.041938110749185666
5 0.05211726384364821
6 0.06158387622149837
7 0.07150855048859935
8 0.08082247557003257
9 0.09151058631921824
10 0.10112988599348534
11 0.11151262214983713
12 0.12067385993485343
13 0.1306494299674267
14 0.13813110749185667
15 0.1482593648208469
16 0.15721701954397393
17 0.1659201954397394
18 0.17487785016286644
19 0.18363192182410423
20 0.19177524429967427
21 0.19971498371335505
22 0.20801099348534202
23 0.21686685667752442
24 0.22531555374592835
25 0.23162662866449513
26 0.2388029315960912
27 0.24623371335504887
28 0.2540207654723127
29 0.2621131921824104
30 0.2695439739413681
31 0.277178338762215
32 0.28471091205211724
33 0.29300692182410426
34 0.30023412052117265
35 0.30791938110749184
36 0.3152992671009772
37 0.322424674267101
38 0.3287357491856677
39 0.33626832247557004
40 0.3433428338762215
41 0.349450325732899
42 0.3554560260586319
43 0.36171620521172637
44 0.3685871335504886
45 0.3753562703583062
46 0.38273615635179153
47 0.3887418566775244
48 0.3957654723127036
49 0.4018729641693811
50 0.40879478827361565
51 0.41541123778501626
52 0.4211115635179153
53 0.4274226384364821
54 0.43332654723127034
55 0.4395358306188925
56 0.44610138436482083
57 0.4519543973941368
58 0.4570439739413681
59 0.4627951954397394
60 0.4685464169381108
61 0.4736868892508143
62 0.4790309446254072
63 0.4837133550488599
64 0.48865024429967424
65 0.49312907166123776
66 0.4975061074918567
67 0.502442996742671
68 0.5067691368078175
69 0.5119605048859935
70 0.5173045602605864
71 0.5220887622149837
72 0.5265675895765473
73 0.5304865635179153
74 0.5350162866449512
75 0.538578990228013
76 0.5422434853420195
77 0.5468241042345277
78 0.5505394951140065
79 0.5538986156351792
80 0.5572577361563518
81 0.560871335504886
82 0.5643322475570033
83 0.5685565960912052
84 0.5722210912052117
85 0.5755802117263844
86 0.5787357491856677
87 0.581535016286645
88 0.5852504071661238
89 0.5886095276872965
90 0.5920195439739414
91 0.5955822475570033
92 0.5982797231270358
93 0.6014861563517915
94 0.6042854234527687
95 0.6076954397394136
96 0.6105964983713354
97 0.6130903908794788
98 0.6157878664495114
99 0.6193505700325733
100 0.6228114820846905
101 0.6252544788273615
102 0.6283082247557004
103 0.6313619706840391
104 0.6334995928338762
105 0.6362988599348535
106 0.6386909609120521
107 0.6415920195439739
108 0.6445948697068404
109 0.6467833876221498
110 0.6489719055374593
111 0.651364006514658
112 0.6533998371335505
113 0.6556392508143323
114 0.6582349348534202
115 0.6606779315960912
116 0.6628155537459284
117 0.6647495928338762
118 0.6669381107491856
119 0.6698900651465798
120 0.6723330618892508
121 0.6742162052117264
122 0.6765065146579805
123 0.6782369706840391
124 0.6803236970684039
125 0.6820032573289903
126 0.684089983713355
127 0.6856677524429967
128 0.6876526872964169
129 0.6898412052117264
130 0.691724348534202
131 0.6938619706840391
132 0.6953888436482085
133 0.6970684039087948
134 0.6981881107491856
135 0.6997658794788274
136 0.7012418566775245
137 0.7025142508143323
138 0.7042956026058632
139 0.705567996742671
140 0.7066877035830619
141 0.7077056188925082
142 0.7090289087947883
143 0.7101995114006515
144 0.7116245928338762
145 0.7127442996742671
146 0.7140166938110749
147 0.7152890879478827
148 0.7173249185667753
149 0.7189026872964169
150 0.7203277687296417
151 0.7213456840390879
152 0.7225162866449512
153 0.7239922638436482
154 0.7252137622149837
155 0.72623167752443
156 0.7274531758957655
157 0.728521986970684
158 0.7295907980456026
159 0.7308122964169381
160 0.7324409609120521
161 0.7334588762214984
162 0.7347821661237784
163 0.7355964983713354
164 0.7363090390879479
165 0.7373269543973942
166 0.738446661237785
167 0.7396172638436482
168 0.7404315960912052
169 0.7415004071661238
170 0.7422129478827362
171 0.7428745928338762
172 0.7436889250814332
173 0.744146986970684
174 0.7447068403908795
175 0.7457247557003257
176 0.7464372964169381
177 0.7472516286644951
178 0.7480659609120521
179 0.7491347719869706
180 0.7502544788273615
181 0.7508652280130294
182 0.7514250814332247
183 0.7523412052117264
184 0.753410016286645
185 0.7543261400651465
186 0.7549877850162866
187 0.755700325732899
188 0.7564637622149837
189 0.7570745114006515
190 0.7577870521172638
191 0.758296009771987
