frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 16.0000000000000000 3.0537459283387620 3.4960000000000000
1 0.0111970684039088 22.0000000000000000 3.0883261272390365 3.6613333333333333
2 0.0219360749185668 32.0000000000000000 3.1222355206327732 3.8892000000000002
3 0.0316571661237785 40.0000000000000000 3.1535793125197098 4.1054666666666666
4 0.0419381107491857 46.0000000000000000 3.1874203144921376 4.3507999999999996
5 0.0521172638436482 50.0000000000000000 3.2216494845360826 4.6385333333333332
6 0.0615838762214984 54.0000000000000000 3.2541490400260331 4.9650666666666670
7 0.0715085504885993 98.0000000000000000 3.2889327413254401 5.3654666666666664
8 0.0808224755700326 102.0000000000000000 3.3222591362126246 5.6769333333333334
9 0.0915105863192182 106.0000000000000000 3.3613445378151261 6.2078666666666669
10 0.1011298859934853 116.0000000000000000 3.3973161202649909 6.6313333333333331
11 0.1115126221498371 116.0000000000000000 3.4370166695308471 7.0709333333333335
12 0.1206738599348534 124.0000000000000000 3.4728251432540374 7.4421333333333335
13 0.1306494299674267 128.0000000000000000 3.5126749019378258 8.0161333333333342
14 0.1381311074918567 132.0000000000000000 3.5431675918270935 8.4596000000000000
15 0.1482593648208469 144.0000000000000000 3.5853002688975200 9.2070666666666661
16 0.1572170195439739 148.0000000000000000 3.6234072105803490 9.7292000000000005
17 0.1659201954397394 148.0000000000000000 3.6612155235538197 10.3764000000000003
18 0.1748778501628664 168.0000000000000000 3.7009622501850483 11.1849333333333334
19 0.1836319218241042 170.0000000000000000 3.7406483790523692 11.7650666666666659
20 0.1917752442996743 170.0000000000000000 3.7783375314861463 12.4857333333333340
21 0.1997149837133551 176.0000000000000000 3.8158229458153143 13.0642666666666667
22 0.2080109934853420 176.0000000000000000 3.8557933294775402 13.5374666666666670
23 0.2168668566775244 236.0000000000000000 3.8993955936829789 14.4514666666666667
24 0.2253155537459283 286.0000000000000000 3.9419223441298206 15.6107999999999993
25 0.2316266286644951 286.0000000000000000 3.9742995297078889 16.1911999999999985
26 0.2388029315960912 286.0000000000000000 4.0117678523669431 16.7811999999999983
27 0.2462337133550489 302.0000000000000000 4.0513166779203242 18.4462666666666664
28 0.2540207654723127 306.0000000000000000 4.0936071501671556 19.1693333333333342
29 0.2621131921824104 332.0000000000000000 4.1385018623258381 20.6768000000000001
30 0.2695439739413681 352.0000000000000000 4.1806020066889635 22.3577333333333321
31 0.2771783387622150 356.0000000000000000 4.2247570764681033 23.0790666666666660
32 0.2847109120521172 356.0000000000000000 4.2692471894122672 23.9496000000000002
33 0.2930069218241043 408.0000000000000000 4.3193434597941112 27.3831999999999987
34 0.3002341205211727 430.0000000000000000 4.3639537420903336 29.5424000000000007
35 0.3079193811074918 458.0000000000000000 4.4124135902338582 32.3513333333333364
36 0.3152992671009772 634.0000000000000000 4.4599717535122281 39.0210666666666697
37 0.3224246742671010 798.0000000000000000 4.5068729812964774 44.0728000000000009
38 0.3287357491856677 816.0000000000000000 4.5492455834407464 46.1366666666666632
39 0.3362683224755700 826.0000000000000000 4.6008741660915575 48.0123999999999995
40 0.3433428338762215 1112.0000000000000000 4.6504417919702368 58.8151999999999973
41 0.3494503257328990 1184.0000000000000000 4.6941010796432483 65.9578666666666606
42 0.3554560260586319 1202.0000000000000000 4.7378395451674038 75.5633333333333326
43 0.3617162052117264 1246.0000000000000000 4.7843074714935012 79.4762666666666604
44 0.3685871335504886 1246.0000000000000000 4.8363694986296952 84.9106666666666712
45 0.3753562703583062 1252.0000000000000000 4.8887802493277928 89.7583999999999946
46 0.3827361563517915 1264.0000000000000000 4.9472295514511870 93.8446666666666687
47 0.3887418566775244 1422.0000000000000000 4.9958368026644466 110.2139999999999986
48 0.3957654723127036 1426.0000000000000000 5.0539083557951479 120.1450666666666649
49 0.4018729641693811 1456.0000000000000000 5.1055139550714772 135.5568000000000097
50 0.4087947882736157 1826.0000000000000000 5.1652892561983474 161.1719999999999970
51 0.4154112377850163 1880.0000000000000000 5.2237506529688318 172.3155999999999892
52 0.4211115635179153 1966.0000000000000000 5.2751890276068227 184.2822666666666578
53 0.4274226384364821 1972.0000000000000000 5.3333333333333330 192.7173333333333289
54 0.4333265472312703 2156.0000000000000000 5.3888988683312373 235.8155999999999892
55 0.4395358306188925 2218.0000000000000000 5.4486015256084270 260.3360000000000127
56 0.4461013843648208 2378.0000000000000000 5.5131857024717448 281.1062666666666701
57 0.4519543973941368 2554.0000000000000000 5.5720653789004455 305.2491999999999734
58 0.4570439739413681 2588.0000000000000000 5.6242969628796402 319.6541333333333341
59 0.4627951954397394 2620.0000000000000000 5.6845097110374230 335.5681333333333214
60 0.4685464169381108 3228.0000000000000000 5.7460256655813060 393.9673333333333289
61 0.4736868892508143 3986.0000000000000000 5.8021467943138960 496.2864000000000146
62 0.4790309446254072 5790.0000000000000000 5.8616647127784294 744.9562666666666928
63 0.4837133550488599 5890.0000000000000000 5.9148264984227126 766.8405333333333829
64 0.4886502442996742 5940.0000000000000000 5.9719319199761118 799.1814666666666653
65 0.4931290716612378 8504.0000000000000000 6.0247012752284368 1372.9038666666667723
66 0.4975061074918567 9176.0000000000000000 6.0771801883925862 1575.5082666666667137
67 0.5024429967426710 9852.0000000000000000 6.1374795417348613 1904.6866666666667243
68 0.5067691368078175 10076.0000000000000000 6.1913115261582909 1986.7970666666667512
69 0.5119605048859935 10678.0000000000000000 6.2571696735843156 2225.3905333333332237
70 0.5173045602605864 10780.0000000000000000 6.3264445381695484 2275.5947999999998501
71 0.5220887622149837 11270.0000000000000000 6.3897763578274764 2462.7516000000000531
72 0.5265675895765473 11516.0000000000000000 6.4502257579015270 2618.3528000000001157
73 0.5304865635179153 11720.0000000000000000 6.5040650406504064 2745.4138666666667632
74 0.5350162866449512 17474.0000000000000000 6.5674255691768826 5123.0765333333329181
75 0.5385789902280130 17812.0000000000000000 6.6181336863004629 5321.7622666666666191
76 0.5422434853420195 18032.0000000000000000 6.6711140760507002 5453.3350666666665347
77 0.5468241042345277 18682.0000000000000000 6.7385444743935308 5852.0646666666671081
78 0.5505394951140065 19198.0000000000000000 6.7942475370852682 6177.2695999999996275
79 0.5538986156351792 19450.0000000000000000 6.8454078722190532 6339.7998666666662757
80 0.5572577361563518 20078.0000000000000000 6.8973445223588916 6752.2894666666670673
81 0.5608713355048860 20854.0000000000000000 6.9541029207232263 7277.3077333333330898
82 0.5643322475570033 21118.0000000000000000 7.0093457943925230 7462.6485333333330345
83 0.5685565960912052 21570.0000000000000000 7.0779756989500999 7783.9723999999996522
84 0.5722210912052117 21910.0000000000000000 7.1386079714455679 8037.3260000000000218
85 0.5755802117263844 22178.0000000000000000 7.1951073270176282 8234.6620000000002619
86 0.5787357491856677 22484.0000000000000000 7.2490032620514677 8462.5624000000007072
87 0.5815350162866449 22586.0000000000000000 7.2974945268791052 8540.0920000000005530
88 0.5852504071661238 22850.0000000000000000 7.3628666093999264 8740.0295999999998457
89 0.5886095276872965 23204.0000000000000000 7.4229865149078309 9012.0330666666668549
90 0.5920195439739414 24612.0000000000000000 7.4850299401197606 10109.0413333333326591
91 0.5955822475570033 24708.0000000000000000 7.5509690410269314 10188.2495999999991909
92 0.5982797231270358 24942.0000000000000000 7.6016723679209424 10382.0581333333338989
93 0.6014861563517915 25114.0000000000000000 7.6628352490421454 10525.7421333333331859
94 0.6042854234527687 25504.0000000000000000 7.7170418006430870 10854.8196000000007189
95 0.6076954397394136 25828.0000000000000000 7.7841203943954334 11132.6753333333326736
96 0.6105964983713354 26526.0000000000000000 7.8421121422036340 11739.8118666666669014
97 0.6130903908794788 26732.0000000000000000 7.8926598263614842 11922.5474666666668782
98 0.6157878664495114 27084.0000000000000000 7.9480725923963442 12238.0799999999999272
99 0.6193505700325733 27718.0000000000000000 8.0224628961091060 12815.2986666666674864
100 0.6228114820846905 28332.0000000000000000 8.0960734043988669 13388.0366666666668607
101 0.6252544788273615 28640.0000000000000000 8.1488523699578970 13680.4704000000001543
102 0.6283082247557004 28856.0000000000000000 8.2158017253183626 13887.5625333333337039
103 0.6313619706840391 29178.0000000000000000 8.2838602788899625 14198.8646666666663805
104 0.6334995928338762 29558.0000000000000000 8.3321760866546306 14570.3832000000002154
105 0.6362988599348535 29792.0000000000000000 8.3963056255247697 14801.7270666666663601
106 0.6386909609120521 30024.0000000000000000 8.4518946330469085 15032.9717333333337592
107 0.6415920195439739 30232.0000000000000000 8.5203067310423179 15241.7302666666673758
108 0.6445948697068404 30524.0000000000000000 8.5922955749677783 15537.2958666666672798
109 0.6467833876221498 30672.0000000000000000 8.6455331412103753 15688.2731999999996333
110 0.6489719055374593 31140.0000000000000000 8.6994345367551116 16169.7700000000004366
111 0.6513640065146580 31284.0000000000000000 8.7591240875912408 16319.6255999999993946
112 0.6533998371335505 31822.0000000000000000 8.8105726872246688 16884.9662666666663426
113 0.6556392508143323 32144.0000000000000000 8.8678687555424176 17227.6369333333350369
114 0.6582349348534202 32416.0000000000000000 8.9352196574832465 17520.1254666666682169
115 0.6606779315960912 32552.0000000000000000 8.9995500224988749 17667.4182666666674777
116 0.6628155537459284 32774.0000000000000000 9.0566037735849054 17909.0838666666677454
117 0.6647495928338762 32998.0000000000000000 9.1088507666616056 18154.5420000000012806
118 0.6669381107491856 33180.0000000000000000 9.1687041564792171 18355.2509333333327959
119 0.6698900651465798 33406.0000000000000000 9.2506938020351530 18605.9862666666667792
120 0.6723330618892508 33598.0000000000000000 9.3196644920782852 18820.3533333333325572
121 0.6742162052117264 33756.0000000000000000 9.3735353850960781 18997.7046666666683450
122 0.6765065146579805 33986.0000000000000000 9.4398993077407169 19257.3447999999989406
123 0.6782369706840391 34112.0000000000000000 9.4906675102815559 19400.3617333333349961
124 0.6803236970684039 34338.0000000000000000 9.5526190097118295 19658.1514666666662379
125 0.6820032573289903 34454.0000000000000000 9.6030729833546733 19791.2319999999999709
126 0.6840899837133551 34660.0000000000000000 9.6665055582406954 20028.3878666666678328
127 0.6856677524429967 34874.0000000000000000 9.7150259067357521 20276.1937333333335118
128 0.6876526872964169 35070.0000000000000000 9.7767638911520294 20504.6219999999993888
129 0.6898412052117264 35278.0000000000000000 9.8457499179520838 20748.4490666666679317
130 0.6917243485342019 35502.0000000000000000 9.9058940069341261 21012.6037333333333663
131 0.6938619706840391 35640.0000000000000000 9.9750623441396513 21176.3559999999997672
132 0.6953888436482085 35810.0000000000000000 10.0250626566416035 21378.7770666666656325
133 0.6970684039087948 36012.0000000000000000 10.0806451612903221 21620.5070666666651960
134 0.6981881107491856 36260.0000000000000000 10.1180438448566612 21918.6141333333325747
135 0.6997658794788274 36460.0000000000000000 10.1712154602474989 22160.9268000000010943
136 0.7012418566775245 36850.0000000000000000 10.2214650766609889 22636.8715999999985797
137 0.7025142508143323 36936.0000000000000000 10.2651839178785291 22742.6261333333350194
138 0.7042956026058632 37062.0000000000000000 10.3270223752151455 22898.0288000000000466
139 0.7055679967426710 37136.0000000000000000 10.3716508210890233 22989.5344000000004598
140 0.7066877035830619 37228.0000000000000000 10.4112441436751695 23103.5522666666656733
141 0.7077056188925082 37374.0000000000000000 10.4475013059376636 23284.9315999999998894
142 0.7090289087947883 37496.0000000000000000 10.4950148679377300 23437.1454666666650155
143 0.7101995114006515 37562.0000000000000000 10.5374077976817695 23519.7187999999987369
144 0.7116245928338762 37718.0000000000000000 10.5894811154253450 23715.4202666666678851
145 0.7127442996742671 37810.0000000000000000 10.6307583274273565 23831.2465333333348099
146 0.7140166938110749 38106.0000000000000000 10.6780565936999459 24205.4969333333319810
147 0.7152890879478827 38182.0000000000000000 10.7257776188773679 24302.1281333333317889
148 0.7173249185667753 38290.0000000000000000 10.8030248469571486 24439.8018666666648642
149 0.7189026872964169 38476.0000000000000000 10.8636610537751217 24677.7278666666679783
150 0.7203277687296417 38728.0000000000000000 10.9190172884440404 25001.8028000000012980
151 0.7213456840390879 38838.0000000000000000 10.9589041095890405 25143.9896000000007916
152 0.7225162866449512 38912.0000000000000000 11.0051357300073374 25239.8818666666666104
153 0.7239922638436482 39026.0000000000000000 11.0639867232159315 25387.9681333333319344
154 0.7252137622149837 39084.0000000000000000 11.1131691053898862 25463.4969333333319810
155 0.7262316775244300 39256.0000000000000000 11.1544896820970436 25687.9445333333351300
156 0.7274531758957655 39352.0000000000000000 11.2044817927170861 25813.7046666666683450
157 0.7285219869706840 39472.0000000000000000 11.2485939257592804 25971.2745333333332383
158 0.7295907980456026 39570.0000000000000000 11.2930547713156404 26100.3542666666653531
159 0.7308122964169381 39696.0000000000000000 11.3442994895065237 26266.7788000000000466
160 0.7324409609120521 39892.0000000000000000 11.4133536237397752 26526.6941333333343209
161 0.7334588762214984 40018.0000000000000000 11.4569409967538665 26694.4363999999986845
162 0.7347821661237784 40106.0000000000000000 11.5141047783534827 26811.9678666666659410
163 0.7355964983713354 40174.0000000000000000 11.5495668912415788 26902.9183999999986554
164 0.7363090390879479 40220.0000000000000000 11.5807759119861036 26964.5693333333329065
165 0.7373269543973942 40270.0000000000000000 11.6256539430342958 27031.6545333333342569
166 0.7384466612377850 40418.0000000000000000 11.6754232340922357 27230.5909333333329414
167 0.7396172638436482 40512.0000000000000000 11.7279124315871783 27357.3703999999997905
168 0.7404315960912052 40540.0000000000000000 11.7647058823529420 27395.2103999999999360
169 0.7415004071661238 40628.0000000000000000 11.8133490844654467 27514.2520000000004075
170 0.7422129478827362 40720.0000000000000000 11.8460019743336620 27638.9574666666667326
171 0.7428745928338762 40782.0000000000000000 11.8764845605700717 27723.1685333333334711
172 0.7436889250814332 40822.0000000000000000 11.9142176330420977 27777.5715999999993073
173 0.7441469869706840 40866.0000000000000000 11.9355480405808638 27837.4714666666659468
174 0.7447068403908795 40902.0000000000000000 11.9617224880382782 27886.5312000000012631
175 0.7457247557003257 40984.0000000000000000 12.0096076861489198 27998.4313333333338960
176 0.7464372964169381 41068.0000000000000000 12.0433560818948209 28113.2860000000000582
177 0.7472516286644951 41170.0000000000000000 12.0821586790173185 28253.0576000000000931
178 0.7480659609120521 41200.0000000000000000 12.1212121212121211 28294.2497333333340066
179 0.7491347719869706 41296.0000000000000000 12.1728545343883141 28426.2583999999988009
180 0.7502544788273615 41412.0000000000000000 12.2274302017525986 28586.1465333333326271
181 0.7508652280130294 41434.0000000000000000 12.2574055158324828 28616.5262666666676523
182 0.7514250814332247 41510.0000000000000000 12.2850122850122858 28721.5849333333317190
183 0.7523412052117264 41682.0000000000000000 12.3304562268803952 28959.8503999999993539
184 0.7534100162866449 41742.0000000000000000 12.3839009287925705 29043.2801333333336515
185 0.7543261400651465 41820.0000000000000000 12.4300807955251713 29151.9662666666663426
186 0.7549877850162866 41866.0000000000000000 12.4636476942251768 29216.1289333333334071
187 0.7557003257328990 42148.0000000000000000 12.5000000000000000 29610.6614666666682751
188 0.7564637622149837 42202.0000000000000000 12.5391849529780561 29686.5718666666653007
189 0.7570745114006515 42258.0000000000000000 12.5707102451288506 29765.3997333333318238
190 0.7577870521172638 42296.0000000000000000 12.6076906913217055 29818.9504000000015367
191 0.7582960097719870 42334.0000000000000000 12.6342387871130768 29872.5489333333316608
192 0.7591103420195440 42400.0000000000000000 12.6769490809211920 29965.7511999999987893
193 0.7601282573289903 42488.0000000000000000 12.7307447485677905 30090.2358666666659701
194 0.7610952768729642 42644.0000000000000000 12.7822752449936097 30311.5063999999983935
195 0.7616551302931596 42668.0000000000000000 12.8122998078155028 30345.6322666666674195
196 0.7621640879478827 42698.0000000000000000 12.8397175262144234 30388.3136000000013155
197 0.7627748371335505 42722.0000000000000000 12.8727740828148463 30422.4855999999999767
