frame conversion
0 0.0000000000000000
1 0.0111970684039088
2 0.0219360749185668
3 0.0316571661237785
4 0.0419381107491857
5 0.0521172638436482
6 0.0615838762214984
7 0.0715085504885993
8 0.0808224755700326
9 0.0915105863192182
10 0.1011298859934853
11 0.1115126221498371
12 0.1206738599348534
13 0.1306494299674267
14 0.1381311074918567
15 0.1482593648208469
16 0.1572170195439739
17 0.1659201954397394
18 0.1748778501628664
19 0.1836319218241042
20 0.1917752442996743
21 0.1997149837133551
22 0.2080109934853420
23 0.2168668566775244
24 0.2253155537459283
25 0.2316266286644951
26 0.2388029315960912
27 0.2462337133550489
28 0.2540207654723127
29 0.2621131921824104
30 0.2695439739413681
31 0.2771783387622150
32 0.2847109120521172
33 0.2930069218241043
34 0.3002341205211727
35 0.3079193811074918
36 0.3152992671009772
37 0.3224246742671010
38 0.3287357491856677
39 0.3362683224755700
40 0.3433428338762215
41 0.3494503257328990
42 0.3554560260586319
43 0.3617162052117264
44 0.3685871335504886
45 0.3753562703583062
46 0.3827361563517915
47 0.3887418566775244
48 0.3957654723127036
49 0.4018729641693811
50 0.4087947882736157
51 0.4154112377850163
52 0.4211115635179153
53 0.4274226384364821
54 0.4333265472312703
55 0.4395358306188925
56 0.4461013843648208
57 0.4519543973941368
58 0.4570439739413681
59 0.4627951954397394
60 0.4685464169381108
61 0.4736868892508143
62 0.4790309446254072
63 0.4837133550488599
64 0.4886502442996742
65 0.4931290716612378
66 0.4975061074918567
67 0.5024429967426710
68 0.5067691368078175
69 0.5119605048859935
70 0.5173045602605864
71 0.5220887622149837
72 0.5265675895765473
73 0.5304865635179153
74 0.5350162866449512
75 0.5385789902280130
76 0.5422434853420195
77 0.5468241042345277
78 0.5505394951140065
79 0.5538986156351792
80 0.5572577361563518
81 0.5608713355048860
82 0.5643322475570033
83 0.5685565960912052
84 0.5722210912052117
85 0.5755802117263844
86 0.5787357491856677
87 0.5815350162866449
88 0.5852504071661238
89 0.5886095276872965
90 0.5920195439739414
91 0.5955822475570033
92 0.5982797231270358
93 0.6014861563517915
94 0.6042854234527687
95 0.6076954397394136
96 0.6105964983713354
97 0.6130903908794788
98 0.6157878664495114
99 0.6193505700325733
100 0.6228114820846905
101 0.6252544788273615
102 0.6283082247557004
103 0.6313619706840391
104 0.6334995928338762
105 0.6362988599348535
106 0.6386909609120521
107 0.6415920195439739
108 0.6445948697068404
109 0.6467833876221498
110 0.6489719055374593
111 0.6513640065146580
112 0.6533998371335505
113 0.6556392508143323
114 0.6582349348534202
115 0.6606779315960912
116 0.6628155537459284
117 0.6647495928338762
118 0.6669381107491856
119 0.6698900651465798
120 0.6723330618892508
121 0.6742162052117264
122 0.6765065146579805
123 0.6782369706840391
124 0.6803236970684039
125 0.6820032573289903
126 0.6840899837133551
127 0.6856677524429967
128 0.6876526872964169
129 0.6898412052117264
130 0.6917243485342019
131 0.6938619706840391
132 0.6953888436482085
