frame conversion
0 0.0
1 0.01021093645035604
2 0.014913341394598953
3 0.020690581754668817
4 0.0255273411258901
5 0.03110304984549241
6 0.036544404138116354
7 0.04171704957678356
8 0.045949214026602174
9 0.05152492274620449
10 0.056563213757893326
11 0.060526669353755204
12 0.064826011017063
13 0.06845358054547897
14 0.07282009942227596
15 0.0778583904339648
16 0.08269514980518608
17 0.08686013704151552
18 0.09095794706435577
19 0.09626494693000134
20 0.10143759236866855
21 0.1059384656724439
22 0.1111111111111111
23 0.11500738949348381
24 0.11863495902189977
25 0.12259841461776165
26 0.12662904742711273
27 0.1301894397420395
28 0.13455595861883649
29 0.13818352814725246
30 0.1422813381700927
31 0.14637914819293296
32 0.15020824936181648
33 0.15430605938465672
34 0.1573962112051592
35 0.16142684401451027
36 0.16518876796990462
37 0.16895069192529893
38 0.17325003358860674
39 0.17842267902727396
40 0.18238613462313583
41 0.1864839446459761
42 0.19038022302834878
43 0.19394061534327556
44 0.19790407093913745
45 0.20119575440010748
46 0.20522638720945854
47 0.20871960231089615
48 0.21342200725513905
49 0.21698239957006582
50 0.22040843745801425
51 0.22349858927851673
52 0.22739486766088943
53 0.23082090554883783
54 0.23471718393121052
55 0.23894934838102916
56 0.24378610775225043
57 0.24795109498857987
58 0.2521832594383985
59 0.25675130995566303
60 0.26111782883246004
61 0.2646110439338976
62 0.2681714362488244
63 0.27186618299072957
64 0.2751578664516996
65 0.27952438532849655
66 0.282950423216445
67 0.287316942093242
68 0.290608625554212
69 0.2951094988579874
70 0.29772941018406557
71 0.30081956200456805
72 0.3043799543194948
73 0.30767163778046486
74 0.3110304984549241
75 0.31405347306193737
76 0.31674056160150477
77 0.3205696627703883
78 0.32406287787182586
79 0.3282950423216445
80 0.33158672578261456
81 0.33467687760311704
82 0.33830444713153296
83 0.3413274217385463
84 0.3448878140534731
85 0.34838102915491065
86 0.3513368265484348
87 0.35368802902055624
88 0.3567110036275695
89 0.35953244659411526
90 0.36275695284159615
91 0.36571275023512023
92 0.3683998387746876
93 0.37175869944914686
94 0.37484885126964934
95 0.37814053473061937
96 0.38163374983205695
97 0.38438801558511354
98 0.38814993954050786
99 0.39130726857449954
100 0.3948004836759371
101 0.39809216713690715
102 0.4015853822383448
103 0.4043396479914013
104 0.4079000403063281
105 0.4109901921268306
106 0.4138116350933763
107 0.416968964127368
108 0.42032782480182723
109 0.42308209055488377
110 0.42503022974607013
111 0.42845626763401856
112 0.43134488781405345
113 0.4342335079940884
114 0.43739083702808007
115 0.44054816606207176
116 0.44316807738814995
117 0.44645976084912
118 0.44874378610775223
119 0.45096063415289533
120 0.4539164315464195
121 0.45653634287249767
122 0.45949214026602175
123 0.46264946930001344
124 0.46466478570468894
125 0.46654574768238616
126 0.4688969501545076
127 0.4718527475480317
128 0.474136772806664
129 0.4761520892113395
130 0.47857046889695015
131 0.4808544941555824
132 0.4844148864705092
133 0.4868332661561198
134 0.4887814053473062
135 0.4914684938868736
136 0.49388687357248423
137 0.4962380760446057
138 0.49865645573021633
139 0.500738949348381
140 0.5032916834609701
141 0.5049711137981997
142 0.5071879618433427
143 0.5098750503829101
144 0.5119575440010748
145 0.5142415692597071
146 0.5173317210802096
147 0.5200859868332661
148 0.5233776702942362
149 0.5259975816203144
150 0.5279457208115007
151 0.530229746070133
152 0.532782480182722
153 0.5347977965873976
154 0.5370146446325407
155 0.5392986698911729
156 0.541515517936316
157 0.5435308343409916
158 0.5454117963186887
159 0.5478973532177885
160 0.5500470240494424
161 0.551726454386672
162 0.5540104796453044
163 0.5566975681848717
164 0.558981593443504
165 0.5614671503426037
166 0.5633481123203009
167 0.5656321375789333
168 0.567714631197098
169 0.5702673653096869
170 0.5721483272873841
171 0.5749025930404407
172 0.5777912132204757
173 0.5798065296251511
174 0.5819562004568051
175 0.5846432889963724
176 0.5862555421201129
177 0.588472390165256
178 0.5902189977159747
179 0.5919656052666935
180 0.594652693806261
181 0.5963993013569797
182 0.5986161494021228
183 0.6004299341663307
184 0.6028483138519414
185 0.6044605669756818
186 0.606341528953379
187 0.6079537820771195
188 0.6097003896278382
189 0.6119172376729813
190 0.6136638452237001
191 0.6153432755609297
192 0.6173585919656053
193 0.6197769716512159
194 0.6217251108424022
195 0.6246809082359264
196 0.6272336423485154
197 0.6288458954722558
