frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 4.3665188767969907 4.4557538461538462
1 0.0102109364503560 14.0000000000000000 4.4115650875525994 4.5641538461538458
2 0.0149133413945990 18.0000000000000000 4.4326241134751774 4.6219076923076923
3 0.0206905817546688 22.0000000000000000 4.4587734943064889 4.6945538461538465
4 0.0255273411258901 26.0000000000000000 4.4809044533296563 4.7536923076923081
5 0.0311030498454924 26.0000000000000000 4.5066907023504124 4.8334153846153844
6 0.0365444041381164 26.0000000000000000 4.5321433551805885 4.9059692307692311
7 0.0417170495767836 26.0000000000000000 4.5566070802663861 4.9756000000000000
8 0.0459492140266022 26.0000000000000000 4.5768201661737784 5.0284307692307690
9 0.0515249227462045 31.0000000000000000 4.6037254763085205 5.1053538461538466
10 0.0565632137578933 43.0000000000000000 4.6283110225007125 5.1985846153846156
11 0.0605266693537552 43.0000000000000000 4.6478369681801928 5.2659384615384619
12 0.0648260110170630 43.0000000000000000 4.6692047985058549 5.3358769230769232
13 0.0684535805454790 43.0000000000000000 4.6873873224201343 5.3951384615384619
14 0.0728200994222760 43.0000000000000000 4.7094623967540938 5.4688923076923075
15 0.0778583904339648 48.0000000000000000 4.7351934144386973 5.5621846153846155
16 0.0826951498051861 48.0000000000000000 4.7601611131453678 5.6506153846153850
17 0.0868601370415155 48.0000000000000000 4.7818730228794228 5.7226461538461537
18 0.0909579470643558 48.0000000000000000 4.8034289092521432 5.7974461538461535
19 0.0962649469300013 48.0000000000000000 4.8316360663049132 5.8977538461538463
20 0.1014375923686685 48.0000000000000000 4.8594497607655498 6.0139692307692307
21 0.1059384656724439 48.0000000000000000 4.8839131414832071 6.1016307692307690
22 0.1111111111111111 48.0000000000000000 4.9123337363966142 6.1982769230769232
23 0.1150073894934838 48.0000000000000000 4.9339608319417030 6.2648307692307696
24 0.1186349590218998 48.0000000000000000 4.9542682926829267 6.3520307692307689
25 0.1225984146177617 52.0000000000000000 4.9766480361381209 6.4341846153846154
26 0.1266290474271127 53.0000000000000000 4.9996154141989075 6.5306461538461535
27 0.1301894397420395 53.0000000000000000 5.0200803212851408 6.6235384615384616
28 0.1345559586188365 53.0000000000000000 5.0454086781029259 6.7240307692307688
29 0.1381835281472525 53.0000000000000000 5.0666458804271572 6.8060307692307696
30 0.1422813381700927 53.0000000000000000 5.0908521303258150 6.8929230769230765
31 0.1463791481929330 62.0000000000000000 5.1152907846069100 7.0385846153846154
32 0.1502082493618165 62.0000000000000000 5.1383399209486162 7.1173846153846156
33 0.1543060593846567 62.0000000000000000 5.1632377472396538 7.2243076923076925
34 0.1573962112051592 62.0000000000000000 5.1821733237662437 7.2995999999999999
35 0.1614268440145103 62.0000000000000000 5.2070816310181849 7.3935692307692307
36 0.1651887679699046 62.0000000000000000 5.2305463909229903 7.5117538461538462
37 0.1689506919252989 65.0000000000000000 5.2542235874221968 7.6248923076923081
38 0.1732500335886067 65.0000000000000000 5.2815470870236449 7.7221846153846156
39 0.1784226790272740 65.0000000000000000 5.3147996729354050 7.8733846153846150
40 0.1823861346231358 65.0000000000000000 5.3405636348697723 7.9977846153846155
41 0.1864839446459761 65.0000000000000000 5.3674649050371590 8.1253230769230775
42 0.1903802230283488 65.0000000000000000 5.3932957185529373 8.2522769230769235
43 0.1939406153432756 65.0000000000000000 5.4171180931744312 8.3334153846153853
44 0.1979040709391374 79.0000000000000000 5.4438860971524292 8.5091384615384609
45 0.2011957544001075 106.0000000000000000 5.4663190648389541 8.7062153846153851
46 0.2052263872094585 106.0000000000000000 5.4940410785225255 8.8456307692307696
47 0.2087196023108961 106.0000000000000000 5.5182952712454370 8.9928000000000008
48 0.2134220072551390 106.0000000000000000 5.5512853360662735 9.1487384615384624
49 0.2169823995700658 110.0000000000000000 5.5765271105010292 9.2981230769230763
50 0.2204084374580143 140.0000000000000000 5.6010340370529947 9.4995076923076915
51 0.2234985892785167 144.0000000000000000 5.6233238169391813 9.7088615384615391
