frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 23.0000000000000000 4.0094339622641506 4.3983058823529415
1 0.0125157232704403 34.0000000000000000 4.0602509394306097 4.6473725490196083
2 0.0250314465408805 47.0000000000000000 4.1123725970842475 4.9680627450980390
3 0.0388050314465409 53.0000000000000000 4.1713014460511681 5.3489882352941178
4 0.0494968553459120 66.0000000000000000 4.2182227221597302 5.7455686274509805
5 0.0598742138364780 66.0000000000000000 4.2647845865667646 6.1720784313725492
6 0.0720125786163522 73.0000000000000000 4.3205692985428668 6.5896784313725494
7 0.0818238993710692 81.0000000000000000 4.3667374477703955 6.9649568627450984
8 0.0931446540880503 122.0000000000000000 4.4212497399264858 7.5338980392156865
9 0.1032075471698113 163.0000000000000000 4.4708605091521143 8.3328941176470597
10 0.1152201257861635 163.0000000000000000 4.5315609894796705 9.0135843137254898
11 0.1257232704402516 163.0000000000000000 4.5860010071217898 9.5710745098039212
12 0.1364150943396227 250.0000000000000000 4.6427791129560845 11.0433254901960787
13 0.1472327044025157 275.0000000000000000 4.7016741647614131 12.0190431372549025
14 0.1569811320754717 374.0000000000000000 4.7560429722470907 14.0563137254901953
15 0.1677358490566038 386.0000000000000000 4.8175017002947174 15.2716235294117642
16 0.1790566037735849 415.0000000000000000 4.8839347276488168 17.9737411764705897
17 0.1886792452830189 479.0000000000000000 4.9418604651162790 19.8704000000000001
18 0.1961635220125786 498.0000000000000000 4.9878726234253969 21.1893647058823547
19 0.2049056603773585 518.0000000000000000 5.0427147603227338 22.5484549019607847
20 0.2134591194968553 536.0000000000000000 5.0975531744762517 23.9714509803921558
21 0.2238993710691824 795.0000000000000000 5.1661264181523503 30.7578039215686267
22 0.2336477987421384 861.0000000000000000 5.2318424292162495 35.0830431372549043
23 0.2422012578616352 969.0000000000000000 5.2908955100008299 40.5605960784313737
24 0.2508805031446541 1231.0000000000000000 5.3521954495844177 49.9699450980392186
25 0.2598742138364780 1333.0000000000000000 5.4172331747110807 56.5189333333333366
26 0.2692452830188679 1920.0000000000000000 5.4867028143557963 84.1409254901960821
27 0.2779245283018868 1998.0000000000000000 5.5526522079958189 91.2687372549019642
28 0.2868553459119497 2038.0000000000000000 5.6221889055472261 96.2058039215686307
29 0.2955974842767295 2266.0000000000000000 5.6919642857142856 115.1043450980392180
30 0.3038993710691824 2317.0000000000000000 5.7598482110589089 124.8391843137254966
31 0.3118867924528302 2387.0000000000000000 5.8267068823690709 134.8509176470588216
32 0.3206918238993711 2446.0000000000000000 5.9022312748819550 155.5997803921568732
33 0.3291194968553459 2551.0000000000000000 5.9763757382581790 179.6050196078431327
34 0.3369811320754717 3075.0000000000000000 6.0472396129766643 228.4785882352941258
35 0.3449685534591195 4734.0000000000000000 6.1209793566970712 399.6501960784313496
36 0.3536477987421384 5092.0000000000000000 6.2031721319451201 457.5711686274509589
37 0.3617610062893082 5192.0000000000000000 6.2820260149783209 475.7529725490196029
38 0.3700628930817610 5391.0000000000000000 6.3648162939297128 526.4505098039215909
39 0.3781132075471698 5505.0000000000000000 6.4472087378640781 573.1903058823529591
40 0.3872955974842767 6234.0000000000000000 6.5438308355573804 708.9583999999999833
41 0.3959748427672956 6576.0000000000000000 6.6378592253227824 790.4510745098039024
42 0.4041509433962264 6850.0000000000000000 6.7289423685877141 852.5834666666667090
43 0.4118867924528302 7296.0000000000000000 6.8174526788578760 967.3342745098038904
44 0.4200628930817610 7865.0000000000000000 6.9135668582583234 1106.3039058823528649
45 0.4266666666666667 8099.0000000000000000 6.9931987713909614 1202.2157803921568302
46 0.4342138364779874 8272.0000000000000000 7.0864828812805696 1262.6421333333332768
47 0.4413836477987421 9033.0000000000000000 7.1774375140734072 1475.2626509803922090
48 0.4485534591194968 9111.0000000000000000 7.2707572992700733 1519.5896156862745556
49 0.4552830188679245 12740.0000000000000000 7.3605819189470036 2600.8912941176472486
50 0.4620125786163522 13181.0000000000000000 7.4526537292494739 2793.0569411764704455
51 0.4686792452830189 13736.0000000000000000 7.5461647727272725 3028.6437960784314782
52 0.4753459119496856 14981.0000000000000000 7.6420522656437306 3580.2110117647057450
53 0.4815094339622641 17332.0000000000000000 7.7328966521106262 4732.4217098039216580
54 0.4880503144654088 17517.0000000000000000 7.8316953316953315 4835.1664313725486863
55 0.4949685534591195 18283.0000000000000000 7.9389788293897885 5267.0858980392158628
56 0.5021383647798742 18725.0000000000000000 8.0533097524002013 5525.0957176470592458
57 0.5081132075471698 20088.0000000000000000 8.1511315688530885 6354.5170823529415429
