frame conversion
0 0.0000000000000000
1 0.0125157232704403
2 0.0250314465408805
3 0.0388050314465409
4 0.0494968553459120
5 0.0598742138364780
6 0.0720125786163522
7 0.0818238993710692
8 0.0931446540880503
9 0.1032075471698113
10 0.1152201257861635
11 0.1257232704402516
12 0.1364150943396227
13 0.1472327044025157
14 0.1569811320754717
15 0.1677358490566038
16 0.1790566037735849
17 0.1886792452830189
18 0.1961635220125786
19 0.2049056603773585
20 0.2134591194968553
21 0.2238993710691824
22 0.2336477987421384
23 0.2422012578616352
24 0.2508805031446541
25 0.2598742138364780
26 0.2692452830188679
27 0.2779245283018868
28 0.2868553459119497
29 0.2955974842767295
30 0.3038993710691824
31 0.3118867924528302
32 0.3206918238993711
33 0.3291194968553459
34 0.3369811320754717
35 0.3449685534591195
36 0.3536477987421384
37 0.3617610062893082
38 0.3700628930817610
39 0.3781132075471698
40 0.3872955974842767
41 0.3959748427672956
42 0.4041509433962264
43 0.4118867924528302
44 0.4200628930817610
45 0.4266666666666667
46 0.4342138364779874
47 0.4413836477987421
48 0.4485534591194968
49 0.4552830188679245
50 0.4620125786163522
51 0.4686792452830189
52 0.4753459119496856
53 0.4815094339622641
54 0.4880503144654088
55 0.4949685534591195
56 0.5021383647798742
57 0.5081132075471698
58 0.5138993710691824
59 0.5193710691823900
60 0.5249685534591195
61 0.5299371069182390
62 0.5355974842767296
63 0.5404402515723270
64 0.5464150943396227
65 0.5523899371069182
66 0.5572327044025157
67 0.5628301886792453
68 0.5673584905660377
69 0.5722641509433962
70 0.5776729559748428
71 0.5824528301886792
72 0.5872955974842767
73 0.5924528301886792
74 0.5969182389937107
75 0.6011320754716981
76 0.6055345911949686
77 0.6105031446540881
78 0.6147798742138365
79 0.6205031446540881
80 0.6242767295597484
81 0.6281132075471698
82 0.6328930817610063
83 0.6370440251572327
84 0.6411949685534591
85 0.6443396226415095
86 0.6483018867924528
87 0.6514465408805031
88 0.6556603773584906
89 0.6593710691823900
90 0.6628301886792453
91 0.6663522012578617
92 0.6697484276729559
93 0.6733333333333333
94 0.6769182389937107
95 0.6808176100628931
96 0.6838364779874214
97 0.6864779874213837
98 0.6887421383647798
99 0.6918238993710691
100 0.6949685534591195
101 0.6976729559748428
102 0.7002515723270440
103 0.7030817610062893
104 0.7054716981132075
105 0.7073584905660377
106 0.7098742138364780
107 0.7129559748427673
108 0.7152830188679246
109 0.7183018867924529
110 0.7202515723270441
111 0.7234591194968554
112 0.7254088050314466
113 0.7283647798742139
114 0.7305660377358490
115 0.7325157232704402
116 0.7346540880503145
117 0.7369182389937107
118 0.7391194968553459
119 0.7416981132075472
120 0.7432075471698113
121 0.7455345911949686
122 0.7470440251572327
123 0.7484905660377359
124 0.7502515723270440
125 0.7522012578616353
126 0.7543396226415094
127 0.7567295597484277
128 0.7583018867924528
129 0.7599371069182390
130 0.7615094339622641
131 0.7634591194968553
132 0.7647169811320754
133 0.7666666666666667
134 0.7686792452830189
135 0.7701257861635220
136 0.7715723270440251
137 0.7730817610062893
138 0.7746540880503144
139 0.7757232704402516
140 0.7770440251572327
141 0.7785534591194968
142 0.7791194968553459
143 0.7803144654088050
144 0.7819496855345912
145 0.7830817610062893
146 0.7839622641509434
147 0.7855345911949686
148 0.7872327044025157
149 0.7884905660377358
150 0.7900000000000000
151 0.7916352201257861
152 0.7931446540880503
153 0.7944654088050315
154 0.7955345911949685
155 0.7970440251572327
156 0.7987421383647799
157 0.7999371069182389
158 0.8011320754716981
159 0.8022641509433962
160 0.8034591194968553
161 0.8042767295597484
162 0.8047798742138365
163 0.8057861635220126
164 0.8064150943396227
165 0.8074213836477987
166 0.8080503144654088
167 0.8084276729559748
168 0.8092452830188679
169 0.8103773584905660
170 0.8113836477987422
171 0.8122012578616352
172 0.8130817610062893
173 0.8137106918238993
174 0.8144654088050315
175 0.8150943396226416
176 0.8163522012578617
177 0.8171698113207547
178 0.8182389937106919
179 0.8189937106918239
180 0.8197484276729560
181 0.8206289308176100
182 0.8216981132075472
