<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.004977125333065158 0.002532407291327088
1 0.009350962746971003 0.010756462653260801
2 0.01362425217435026 0.015069077050372304
3 0.017294253682569982 0.01918110473133916
4 0.02191946106279219 0.023644159165559286
5 0.02634357246996133 0.02750545345134514
6 0.030264943944497524 0.031567334453275864
7 0.03499069931124632 0.036582002356893906
8 0.03830878286662309 0.03999197653135422
9 0.04182796239505304 0.04355239074292305
10 0.04579960786285253 0.04681192488027486
11 0.04962043135086225 0.05102424591931398
12 0.053340706852345265 0.05503598024220846
13 0.05665879040772204 0.058195221021487886
14 0.06078125785531141 0.06195622194920136
15 0.06445125936353124 0.06581751623498733
16 0.06807098687848778 0.06962866384173705
17 0.07199235835302398 0.0733395180904145
18 0.07591372982756017 0.07730110573427273
19 0.07867879945704093 0.08046034651355216
20 0.08244934895178724 0.08341900057668683
21 0.08606907646674378 0.08753102825765369
22 0.08958825599517373 0.09114158914825865
23 0.09320798351013015 0.09445126996464659
24 0.09702880699813987 0.0981119775342878
25 0.10095017847267607 0.10217385853621841
26 0.10431853602131613 0.10558383271067873
27 0.10823990749585244 0.10944512699646469
28 0.11095470313206979 0.11265451445478025
29 0.11417223870091997 0.11591404859213195
30 0.11744004826303356 0.11882255597623048
31 0.1210597757779901 0.12208209011358218
32 0.12452868131315675 0.12579294436225963
33 0.1288019707405359 0.12975453200611786
34 0.13161731436327984 0.13336509289672294
35 0.13493539791865672 0.13637389363889374
36 0.13880649539992962 0.1402351879246797
37 0.1421245789553064 0.14329413534588675
38 0.14468855261173397 0.14630293608805756
39 0.14800663616711074 0.14906100343504747
40 0.15127444572922433 0.15277185768372492
41 0.1546428032778644 0.15583080510493197
42 0.1585641747524006 0.15969209939071782
43 0.16188225830777736 0.16315222024421427
44 0.1647478759237846 0.16611087430734894
45 0.1678648635061083 0.16901938169144748
46 0.170981851088432 0.17197803575458215
47 0.1732944547785431 0.17463580974349968
48 0.17600925041476045 0.17729358373241733
49 0.1788245940375044 0.18005165107940724
50 0.18219295158614446 0.18346162525386756
51 0.18546076114825805 0.18616954592182133
52 0.18872857071037152 0.1895293734172454
53 0.19305213413101407 0.19374169445628464
54 0.19722487557186663 0.19805430885339614
55 0.1999396712080841 0.20096281623749468
56 0.2029058368106179 0.20357044354737608
57 0.2061233723794681 0.20718100443798104
58 0.20878789402242215 0.2099892184640072
59 0.21215625157106233 0.2129980192061781
60 0.21567543109949228 0.21665872677581932
61 0.21833995274244633 0.21916606072762834
62 0.22100447438540038 0.22182383471654588
63 0.22432255794077727 0.22518366221197006
64 0.22748981951636416 0.22869392974450264
65 0.23020461515258162 0.23140185041245642
66 0.23322105474837862 0.23421006443848258
67 0.2365391383037555 0.23731915853872576
68 0.2389522899803932 0.24002707920667954
69 0.24151626363682066 0.24253441315848856
70 0.24458297722588107 0.24534262718451472
71 0.2474988688351516 0.24855201464283028
72 0.250565582424212 0.25136022866885643
73 0.2543864059122216 0.2549707895594614
74 0.25735257151475543 0.25843091041295785
75 0.26036901111055255 0.2611388310809116
76 0.2630335327535066 0.263746458390793
77 0.2654969584234076 0.26625379234260216
78 0.2684631240259414 0.2691622997267006
79 0.2709265496958423 0.271769927036582
80 0.27454627721079883 0.27523004789007843
81 0.27766326479312253 0.27813855527417697
82 0.2801769644562868 0.28074618258405837
83 0.2832436780453471 0.2841561567585187
84 0.28600874767482776 0.2866133440312916
85 0.28907546126388817 0.2892711180202091
86 0.29148861294052586 0.29233006544141615
87 0.29405258659695344 0.2949878394303337
88 0.29706902619275044 0.29769576009828747
89 0.3004373837413906 0.3011558809517839
90 0.30310190538434467 0.30356292154552067
91 0.3058669750138253 0.30642128225058296
92 0.3085314966567795 0.3089787628814282
93 0.3107938263536273 0.31173683022841814
94 0.31340807400331805 0.3140435774640824
95 0.3153184857473229 0.3163503246997468
96 0.3177316374239606 0.31855677857733866
97 0.3202453370871249 0.32101396585011155
98 0.322557940777236 0.3232705664067397
99 0.3255241063797697 0.3259283403956573
100 0.32813835402946057 0.32873655442168337
101 0.3303504097330451 0.3306922749040945
102 0.3327132874164195 0.33324975553493974
103 0.3350761650997939 0.3358072361657849
104 0.33758986476295816 0.3385151568337387
105 0.3401538384193856 0.34072161071133067
106 0.3425669900960233 0.3427274778727779
107 0.34548288170529384 0.3457362786149487
108 0.34789603338193154 0.3481934658877216
109 0.35010808908551605 0.35045006644434973
110 0.35262178874868033 0.35305769375423113
111 0.3558393243175305 0.3562670812125467
112 0.358554119953748 0.3588747085224281
113 0.36106781961691214 0.36158262919038187
114 0.36343069730028654 0.36378908306797386
115 0.36569302699713435 0.36614597698267437
116 0.3692122065255643 0.3691547777248452
117 0.3708712483032527 0.3715116716395457
118 0.3733346739731537 0.37406915227039095
119 0.3756472776632648 0.37592457939472956
120 0.3784626212860087 0.3789835268159366
121 0.38122769091548947 0.3815410074467819
122 0.3832386506460208 0.38399819471955465
123 0.38524961037655225 0.3853521550535316
124 0.38756221406666336 0.3878093423263045
125 0.3894726258106681 0.389915502845824
126 0.3917852295007792 0.3919715166863075
127 0.39374591523804736 0.39427826392197174
128 0.3963601628877381 0.3969360379108894
129 0.399678246443115 0.3995436652207708
130 0.40163893218038305 0.4018002657773989
131 0.4043034538233372 0.4042574530501718
132 0.4068171534865014 0.4067647870019808
133 0.40948167512945555 0.4094727076699346
134 0.41164345683977677 0.41147857483138184
135 0.41400633452315116 0.41413634882029937
136 0.4168216781458951 0.416543389414036
137 0.41878236388316326 0.4191008700448813
138 0.4207933236136946 0.4210565905272924
139 0.4233070232768589 0.4231627510468119
140 0.42577044894675986 0.4260712584309104
141 0.4283344226031873 0.42857859238271945
142 0.43059675230003525 0.4308351929393476
143 0.43250716404404 0.43299150013790333
144 0.4341159318284651 0.43484692726224206
145 0.4364285355185762 0.4367525010656169
146 0.4385400432356342 0.43860792818995564
147 0.4401488110200593 0.4404132086352581
148 0.44215977075059076 0.4425695158338139
149 0.444321552460912 0.44487626306947825
150 0.44623196420491684 0.44618007672441895
151 0.44839374591523806 0.4485871173181556
152 0.4505555276255593 0.4507935711957476
153 0.45256648735609073 0.4528997317152672
154 0.45482881705293854 0.4548554521976782
155 0.4572922427228395 0.457563372865632
156 0.45935347644663416 0.4594187999899707
157 0.46096224423105925 0.4613745204723817
158 0.4627721079885375 0.4630795075596119
159 0.46498416369212203 0.4652859614372038
160 0.46709567140918007 0.4673419752776873
161 0.46875471318686845 0.46914725572298976
162 0.47101704288371626 0.47120326956347314
163 0.4729777286209844 0.4732091367249204
164 0.4745864964054095 0.4749642704911867
165 0.47584334623699165 0.47656896422034456
166 0.47730129204162686 0.477521751122032
167 0.47906088180584183 0.47902615149311734
168 0.48127293750942635 0.4814331920868541
169 0.4831330752601679 0.48268685906275854
170 0.484741843044593 0.4849936062984229
171 0.4869538987481775 0.48699947345987016
172 0.4894173244180785 0.4895068074116792
173 0.49137801015534666 0.49141238121505404
174 0.4934895178724046 0.4934182483765013
175 0.49514855965009297 0.4953739688589123
176 0.49680760142778135 0.49687836922999773
177 0.49841636921220656 0.49873379635433646
178 0.5003267809562113 0.5003886367625304
179 0.5020360967271631 0.5020936238497605
180 0.5036448645115881 0.5039991976531355
181 0.5056055502488563 0.5061555048516913
182 0.5069126740737017 0.5075094651856681
183 0.5093258257503394 0.5097159190632601
184 0.5112865114876075 0.5114710528295263
185 0.5129455532652958 0.5128751598425394
186 0.514906239002564 0.5146302936088057
187 0.517017746719622 0.5168367474863977
188 0.5185259665175205 0.5186921746107365
189 0.5206877482278418 0.5205476017350751
190 0.5221959680257403 0.5219517087480882
191 0.5235533658438489 0.5237569891933906
192 0.5251118596350108 0.5253115362435123
193 0.5265195314463829 0.5266654965774892
194 0.5283796691971243 0.5281197502695384
195 0.5302398069478659 0.5301757641100218
196 0.5319993967120809 0.5318306045182157
197 0.5342617264089287 0.5340370583958077
198 0.5359710421798803 0.5356918988040017
199 0.5372278920114625 0.5370960058170148
200 0.5388366597958876 0.5386004061881002
201 0.5409984415062088 0.5407065667076199
202 0.542607209290634 0.5421106737206329
203 0.5435624151626364 0.5436652207707544
204 0.5449198129807451 0.5450693277837675
205 0.5464783067719069 0.5463731414387083
206 0.5479865265698054 0.547727101772685
207 0.5496455683474939 0.5492816488228067
208 0.5511537881453924 0.5508863425519646
