frame conversion
0 0.0
1 0.008512405273538876
2 0.012924322640921831
3 0.017128620367486764
4 0.021696252465483234
5 0.025692930551230148
6 0.02989722827779508
7 0.03503581438804111
8 0.03856534828194747
9 0.042250596906467354
10 0.0456244160697602
11 0.04998442852693865
12 0.05408491643309457
13 0.05735492577597841
14 0.061247794041316306
15 0.06524447212706322
16 0.06918924530260563
17 0.07303020865773902
18 0.07713069656389494
19 0.08034880099657428
20 0.08341119069864009
21 0.08766739333540953
22 0.09140454687013391
23 0.09472646112322226
24 0.09851551956815115
25 0.10271981729471608
26 0.10619744627841794
27 0.11019412436416486
28 0.11346413370704869
29 0.11683795287034153
30 0.11984843766220285
31 0.12322225682549569
32 0.1270632201806291
33 0.131163708086785
34 0.13490086162150938
35 0.13801515623377972
36 0.14201183431952663
37 0.14517803384200145
38 0.14824042354406727
39 0.15109519360531506
40 0.15488425205024395
41 0.15799854666251428
42 0.16194331983805668
43 0.16547285373196305
44 0.16853524343402887
45 0.17154572822589018
46 0.174608117927956
47 0.17735907816879476
48 0.18005813349942904
49 0.18286099865047234
50 0.1863905325443787
51 0.18908958787501298
52 0.19251531194851032
53 0.19687532440568878
54 0.20133914668327624
55 0.20429772656493303
56 0.20699678189556733
57 0.2106301256098827
58 0.213536800581335
59 0.2165472853731963
60 0.2203363438181252
61 0.22293158932835047
62 0.22563064465898475
63 0.2291082736426866
64 0.23274161735700197
65 0.23544067268763624
66 0.23829544274888403
67 0.24151354718156337
68 0.24431641233260668
69 0.24691165784283192
70 0.2497664279040797
71 0.25303643724696356
72 0.25589120730821135
73 0.2596283608429357
74 0.2632097996470466
75 0.26596075988788537
76 0.26860791030831516
77 0.27120315581854043
78 0.27416173570019725
79 0.2768607910308315
80 0.2804422298349424
81 0.2834527146268037
82 0.28615176995743796
83 0.2896293989411398
84 0.2921727395411606
85 0.2949236997819994
86 0.2980898993044742
87 0.30078895463510846
88 0.3035399148759473
89 0.30701754385964913
90 0.30945707463926087
91 0.31236374961071317
92 0.31495899512093845
93 0.3177618602719817
94 0.320149486141389
95 0.3224333021903872
96 0.3247171182393854
97 0.3272604588394062
98 0.32944046506799546
99 0.3321914253088342
100 0.335046195370082
101 0.33707048686805774
102 0.3397176372884875
103 0.34231288279871275
104 0.34506384303955157
105 0.34734765908854975
106 0.34942385549673
107 0.3525381501090003
108 0.35508149070902106
109 0.3574172116682238
110 0.3599605522682446
111 0.3632824665213329
112 0.3659815218519672
113 0.36873248209280596
114 0.3709643932315997
115 0.3734039240112115
116 0.37646631371327727
117 0.37885393958268454
118 0.3813972801827053
119 0.383317761860272
120 0.3864839613827468
121 0.38913111180317655
122 0.39162254749299286
123 0.39297207515830995
124 0.39546351084812625
125 0.39759161216651095
126 0.39971971348489566
127 0.4019516246236894
128 0.4045987750441192
129 0.4072978303747535
130 0.4096335513339562
131 0.41207308211356797
132 0.41461642271358873
133 0.4173673829544275
134 0.4194435793626077
135 0.422142634693242
136 0.4246340703830582
137 0.4272293158932835
138 0.42925360739125923
139 0.43143361361984844
140 0.43434028859130075
141 0.436935534101526
142 0.4392193501505242
143 0.44145126128931794
144 0.44337174296688464
145 0.44534412955465585
146 0.44721270632201804
147 0.4490812830893803
148 0.451313194228174
149 0.4536489151873767
150 0.45499844285269386
151 0.4574898785425101
152 0.45977369459150835
153 0.46195370082009757
154 0.4639779923180733
155 0.46672895255891206
156 0.46859752932627424
157 0.47056991591404546
158 0.47233468286099867
159 0.4746184989099969
160 0.4767466002283816
161 0.4786151769957438
162 0.4807432783141285
163 0.48281947472230874
164 0.4846361465794664
165 0.4862971037060106
166 0.4872832969998962
167 0.4887366344856223
168 0.49122807017543857
169 0.4925256929305512
170 0.49486141388975396
171 0.4969376102979342
172 0.4995328558081594
173 0.5015052423959306
174 0.5035814388041109
175 0.5055538253918821
176 0.5071109726980172
177 0.509031454375584
