frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 3.1467351811481366 3.5069525773195878
1 0.0085124052735389 13.0000000000000000 3.1737514396398283 3.5590762886597940
2 0.0129243226409218 15.0000000000000000 3.1879371089025610 3.5885690721649484
3 0.0171286203674868 19.0000000000000000 3.2015737220109846 3.6195793814432990
4 0.0216962524654832 19.0000000000000000 3.2165216468590834 3.6558680412371136
5 0.0256929305512301 19.0000000000000000 3.2297160513558150 3.6864164948453606
6 0.0298972282777951 19.0000000000000000 3.2437132156233281 3.7186144329896909
7 0.0350358143880411 23.0000000000000000 3.2609864988435264 3.7618309278350517
8 0.0385653482819475 23.0000000000000000 3.2729579441775090 3.7884865979381441
9 0.0422505969064674 27.0000000000000000 3.2855517017125515 3.8222680412371135
10 0.0456244160697602 27.0000000000000000 3.2971664763147874 3.8540371134020619
11 0.0499844285269386 27.0000000000000000 3.3122985302955801 3.8905896907216495
12 0.0540849164330946 29.0000000000000000 3.3266571553994733 3.9230515463917528
13 0.0573549257759784 29.0000000000000000 3.3381972358350311 3.9503010309278350
14 0.0612477940413163 29.0000000000000000 3.3520402521287185 3.9829608247422681
15 0.0652444721270632 29.0000000000000000 3.3663723693708700 4.0150927835051551
16 0.0691892453026056 29.0000000000000000 3.3806390453354154 4.0515134020618557
17 0.0730302086577390 29.0000000000000000 3.3946469567165014 4.0852948453608251
18 0.0771306965638949 29.0000000000000000 3.4097300337457819 4.1310845360824739
19 0.0803488009965743 29.0000000000000000 3.4216615870865787 4.1605113402061855
20 0.0834111906986401 29.0000000000000000 3.4330936066594937 4.1925113402061855
21 0.0876673933354095 29.0000000000000000 3.4491096319053307 4.2351999999999999
22 0.0914045468701339 29.0000000000000000 3.4632962010854040 4.2724123711340205
23 0.0947264611232223 33.0000000000000000 3.4760048162376012 4.3128907216494845
24 0.0985155195681511 33.0000000000000000 3.4906149239981574 4.3487835051546391
25 0.1027198172947161 33.0000000000000000 3.5069705559090645 4.3892948453608245
26 0.1061974462784179 33.0000000000000000 3.5206155632984903 4.4218226804123715
27 0.1101941243641649 33.0000000000000000 3.5364288630928074 4.4693608247422683
28 0.1134641337070487 33.0000000000000000 3.5494730679156907 4.5003051546391752
29 0.1168379528703415 33.0000000000000000 3.5630326182779899 4.5387711340206183
30 0.1198484376622029 33.0000000000000000 3.5752196732912660 4.5676701030927838
31 0.1232222568254957 33.0000000000000000 3.5889770305470043 4.6060041237113403
32 0.1270632201806291 33.0000000000000000 3.6047687002021642 4.6510020618556700
33 0.1311637080867850 33.0000000000000000 3.6217814684270269 4.6863670103092785
34 0.1349008616215094 33.0000000000000000 3.6374272514549708 4.7248989690721652
35 0.1380151562337797 33.0000000000000000 3.6505690371530077 4.7602969072164951
36 0.1420118343195266 33.0000000000000000 3.6675741076830004 4.8017649484536085
37 0.1451780338420015 33.0000000000000000 3.6811585402878135 4.8368659793814430
38 0.1482404235440673 33.0000000000000000 3.6943936624009752 4.8757278350515465
39 0.1510951936053151 36.0000000000000000 3.7068174870070316 4.9226391752577321
40 0.1548842520502439 36.0000000000000000 3.7234369242107848 4.9629525773195873
41 0.1579985466625143 36.0000000000000000 3.7372087288866971 4.9983835051546395
42 0.1619433198380567 36.0000000000000000 3.7547999504521243 5.0435134020618557
43 0.1654728537319630 36.0000000000000000 3.7706804328896628 5.0820453608247425
44 0.1685352434340289 36.0000000000000000 3.7845683251139270 5.1201814432989687
45 0.1715457282258902 36.0000000000000000 3.7983209072113278 5.1616824742268044
46 0.1746081179279560 36.0000000000000000 3.8124135328889448 5.1996536082474227
47 0.1773590781687948 44.0000000000000000 3.8251624708183480 5.2445855670103096
48 0.1800581334994290 44.0000000000000000 3.8377540039247959 5.2770474226804120
49 0.1828609986504723 44.0000000000000000 3.8509178682589087 5.3172288659793816
50 0.1863905325443787 44.0000000000000000 3.8676236044657095 5.3533855670103092
51 0.1890895878750130 44.0000000000000000 3.8804967035780580 5.3820206185567008
52 0.1925153119485103 44.0000000000000000 3.8969595680401103 5.4237195876288657
53 0.1968753244056888 44.0000000000000000 3.9181154268726166 5.4880164948453611
54 0.2013391466832762 50.0000000000000000 3.9400142977838435 5.5812123711340202
55 0.2042977265649330 50.0000000000000000 3.9546640574037832 5.6178969072164948
56 0.2069967818955673 52.0000000000000000 3.9681241000130907 5.6680742268041238
57 0.2106301256098827 52.0000000000000000 3.9863887427669646 5.7364948453608244
58 0.2135368005813350 52.0000000000000000 4.0011219640971492 5.7749608247422684
59 0.2165472853731963 52.0000000000000000 4.0164966211739763 5.8180123711340208
60 0.2203363438181252 52.0000000000000000 4.0360162439251717 5.8668371134020623
61 0.2229315893283505 52.0000000000000000 4.0494956916705629 5.8989690721649488
62 0.2256306446589847 52.0000000000000000 4.0636101615389775 5.9384907216494849
63 0.2291082736426866 52.0000000000000000 4.0819418260166982 5.9976742268041239
64 0.2327416173570020 52.0000000000000000 4.1012718170748208 6.0420123711340210
65 0.2354406726876362 52.0000000000000000 4.1157501697216565 6.0854927835051544
66 0.2382954427488840 52.0000000000000000 4.1311754684838160 6.1234969072164951
67 0.2415135471815634 52.0000000000000000 4.1487032094710186 6.1760824742268046
68 0.2443164123326067 52.0000000000000000 4.1640909403118345 6.2190350515463919
69 0.2469116578428319 52.0000000000000000 4.1784409676752361 6.2604041237113401
70 0.2497664279040797 52.0000000000000000 4.1943406669434067 6.3106474226804128
71 0.2530364372469636 52.0000000000000000 4.2127023834340909 6.3660041237113401
72 0.2558912073082114 52.0000000000000000 4.2288643973214288 6.4020948453608248
73 0.2596283608429357 52.0000000000000000 4.2502103196859222 6.4639835051546388
74 0.2632097996470466 52.0000000000000000 4.2708700246565696 6.5231010309278350
75 0.2659607598878854 52.0000000000000000 4.2868759722811483 6.5741030927835054
76 0.2686079103083152 52.0000000000000000 4.3023915974735649 6.6237855670103096
77 0.2712031558185404 52.0000000000000000 4.3177124136457516 6.6732041237113400
78 0.2741617357001973 52.0000000000000000 4.3353117848970255 6.7280989690721649
79 0.2768607910308315 53.0000000000000000 4.3514929658340513 6.7748783505154639
80 0.2804422298349424 53.0000000000000000 4.3731515544975839 6.8272989690721646
81 0.2834527146268037 53.0000000000000000 4.3915248098515027 6.8894515463917525
82 0.2861517699574380 53.0000000000000000 4.4081291354613539 6.9401896907216498
83 0.2896293989411398 53.0000000000000000 4.4297091918749087 6.9886515463917522
84 0.2921727395411606 53.0000000000000000 4.4456258707926963 7.0337814432989694
85 0.2949236997819994 53.0000000000000000 4.4629711425206127 7.0770639175257735
86 0.2980898993044742 53.0000000000000000 4.4831028617910231 7.1261525773195880
87 0.3007889546351085 53.0000000000000000 4.5004082844629201 7.1693690721649483
88 0.3035399148759473 53.0000000000000000 4.5181845282456399 7.2257484536082472
89 0.3070175438596491 53.0000000000000000 4.5408583626694625 7.2944329896907218
90 0.3094570746392609 53.0000000000000000 4.5569001803968732 7.3383092783505157
91 0.3123637496107132 53.0000000000000000 4.5761624396135270 7.3904659793814433
92 0.3149589951209384 53.0000000000000000 4.5934990150022728 7.4414350515463914
93 0.3177618602719817 53.0000000000000000 4.6123706634205721 7.4918432989690720
