frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 11.0000000000000000 3.7664081145584727 4.0663603960396042
1 0.0084725536992840 15.0000000000000000 3.7985918883138767 4.1443009900990102
2 0.0139618138424821 15.0000000000000000 3.8197385937310906 4.1967366336633667
3 0.0181980906921241 18.0000000000000000 3.8362199939228199 4.2384950495049507
4 0.0222553699284010 18.0000000000000000 3.8521388905839995 4.2819326732673266
5 0.0276252983293556 21.0000000000000000 3.8734122844695342 4.3436198019801981
6 0.0316229116945107 23.0000000000000000 3.8894023413431915 4.3848079207920794
7 0.0353221957040573 27.0000000000000000 3.9043171697179613 4.4289425742574258
8 0.0405727923627685 27.0000000000000000 3.9256840796019898 4.5007049504950496
9 0.0455847255369928 27.0000000000000000 3.9462990747686923 4.5705346534653462
10 0.0491050119331742 27.0000000000000000 3.9609085775240009 4.6123247524752475
11 0.0536396181384248 27.0000000000000000 3.9798877750457096 4.6694495049504949
12 0.0572195704057279 27.0000000000000000 3.9950003164356684 4.7092752475247526
13 0.0621121718377088 27.0000000000000000 4.0158407023347538 4.7754613861386135
14 0.0658114558472554 27.0000000000000000 4.0317429903557516 4.8327128712871286
15 0.0704653937947494 27.0000000000000000 4.0519288786186536 4.9042534653465344
16 0.0749403341288783 30.0000000000000000 4.0715299277605776 4.9658138613861382
17 0.0786396181384248 30.0000000000000000 4.0878772179769456 5.0184712871287127
18 0.0821002386634845 37.0000000000000000 4.1032891315652629 5.0787643564356433
19 0.0860978520286396 37.0000000000000000 4.1212378403081544 5.1272712871287132
20 0.0903341288782816 37.0000000000000000 4.1404302767939134 5.1844277227722770
21 0.0949284009546539 37.0000000000000000 4.1614476893664714 5.2566336633663369
22 0.0986276849642005 49.0000000000000000 4.1785265108889922 5.3182574257425745
23 0.1027446300715990 49.0000000000000000 4.1976991621226230 5.3706930693069310
24 0.1065632458233890 49.0000000000000000 4.2156404434352881 5.4221148514851487
25 0.1109785202863962 49.0000000000000000 4.2365771812080535 5.4903603960396037
26 0.1142601431980907 49.0000000000000000 4.2522734927585049 5.5529980198019802
27 0.1184367541766110 49.0000000000000000 4.2724196277495770 5.6173465346534650
28 0.1226133651551313 49.0000000000000000 4.2927575654539272 5.7088475247524748
29 0.1269689737470167 49.0000000000000000 4.3141744122471293 5.7708831683168320
30 0.1304892601431981 49.0000000000000000 4.3316407054141219 5.8239524752475251
31 0.1346658711217184 53.0000000000000000 4.3525477487416397 5.9429544554455447
32 0.1389021479713604 53.0000000000000000 4.3739606430155211 6.0214970297029700
33 0.1433770883054893 67.0000000000000000 4.3968099185066514 6.1481029702970300
34 0.1468377088305489 67.0000000000000000 4.4146443807259246 6.2031683168316833
35 0.1511336515513126 67.0000000000000000 4.4369860125114222 6.2990732673267331
36 0.1553699284009546 67.0000000000000000 4.4592398982763495 6.3775207920792081
37 0.1590095465393795 67.0000000000000000 4.4785384888258246 6.4976000000000003
38 0.1633054892601432 67.0000000000000000 4.5015331954645941 6.5740514851485150
39 0.1672434367541766 67.0000000000000000 4.5228200902772802 6.6428039603960398
40 0.1711813842482100 67.0000000000000000 4.5443092649917212 6.7066455445544557
41 0.1741050119331742 67.0000000000000000 4.5603958965467415 6.7538217821782176
42 0.1777446300715990 67.0000000000000000 4.5805819606704885 6.8575207920792076
43 0.1818019093078759 67.0000000000000000 4.6032961423466787 6.9597306930693073
44 0.1860978520286396 67.0000000000000000 4.6275932849497838 7.0501544554455444
45 0.1894391408114559 67.0000000000000000 4.6466691203533310 7.1488792079207917
46 0.1941527446300716 67.0000000000000000 4.6738486598548796 7.2464950495049507
47 0.1971957040572792 110.0000000000000000 4.6915644741731697 7.4010772277227721
48 0.2010143198090692 129.0000000000000000 4.7139870061981926 7.5399762376237627
49 0.2045942720763723 129.0000000000000000 4.7352036606406118 7.6332514851485147
50 0.2078758949880668 129.0000000000000000 4.7548207291352815 7.7088158415841583
51 0.2112768496420048 129.0000000000000000 4.7753233981390419 7.8028198019801982
52 0.2143794749403341 129.0000000000000000 4.7941824257613730 7.8703049504950497
53 0.2175417661097852 129.0000000000000000 4.8135580295867015 7.9363960396039603
54 0.2212410501193317 129.0000000000000000 4.8364235366227399 8.0021386138613853
55 0.2248210023866349 129.0000000000000000 4.8587592364532020 8.0828990099009896
56 0.2288782816229117 129.0000000000000000 4.8843237387805631 8.1793108910891092
57 0.2328162291169451 129.0000000000000000 4.9093949292269405 8.2595643564356429
58 0.2362768496420048 129.0000000000000000 4.9316406250000000 8.3644990099009906
59 0.2397374701670644 129.0000000000000000 4.9540888400565057 8.4668039603960388
60 0.2433174224343675 129.0000000000000000 4.9775272039110554 8.5976237623762373
61 0.2461813842482100 129.0000000000000000 4.9964381826816524 8.6625425742574258
62 0.2493436754176611 129.0000000000000000 5.0174866862729512 8.7852514851485157
63 0.2531026252983293 129.0000000000000000 5.0427384566224633 8.8969029702970293
64 0.2562052505966587 129.0000000000000000 5.0637734638215948 8.9998732673267323
65 0.2594272076372315 129.0000000000000000 5.0858040605865291 9.1208079207920800
66 0.2621718377088306 129.0000000000000000 5.1047226265566881 9.2177267326732668
67 0.2656921241050119 129.0000000000000000 5.1291947672056555 9.3238019801980201
68 0.2690334128878282 129.0000000000000000 5.1526406007672847 9.4104554455445548
69 0.2722553699284009 129.0000000000000000 5.1754529802410429 9.5063603960396037
70 0.2761336515513126 129.0000000000000000 5.2031816683151995 9.5941227722772275
71 0.2791766109785203 129.0000000000000000 5.2251469249234335 9.6628118811881194
72 0.2825178997613365 129.0000000000000000 5.2494802494802491 9.7638811881188126
73 0.2852028639618138 129.0000000000000000 5.2691986644407347 9.8574415841584155
74 0.2882458233890215 129.0000000000000000 5.2917260457708108 9.9564831683168311
75 0.2919451073985680 129.0000000000000000 5.3193730513187836 10.0672475247524744
76 0.2944510739856802 129.0000000000000000 5.3382663847780130 10.1827960396039607
77 0.2971957040572792 129.0000000000000000 5.3591136768825880 10.2770217821782186
78 0.2997613365155131 129.0000000000000000 5.3787491479209271 10.3886732673267321
79 0.3029236276849642 129.0000000000000000 5.4031498758880421 10.5418297029702970
80 0.3056085918854415 129.0000000000000000 5.4240419316033686 10.6152712871287136
81 0.3081145584725537 129.0000000000000000 5.4436874784408413 10.8257425742574256
82 0.3108591885441527 129.0000000000000000 5.4653679653679657 10.9622653465346538
83 0.3134844868735083 129.0000000000000000 5.4862680340691812 11.0722376237623763
84 0.3168257756563246 129.0000000000000000 5.5131004366812224 11.2619564356435635
85 0.3197494033412888 129.0000000000000000 5.5367950179808787 11.3832712871287125
86 0.3229713603818616 129.0000000000000000 5.5631444434652328 11.5992554455445553
87 0.3269689737470167 150.0000000000000000 5.5961879432624118 11.8597227722772285
88 0.3298329355608592 150.0000000000000000 5.6201032763532766 11.9932039603960394
89 0.3329952267303103 150.0000000000000000 5.6467483674747294 12.1344475247524759
90 0.3359785202863962 150.0000000000000000 5.6721178901967830 12.2374178217821790
91 0.3398568019093079 150.0000000000000000 5.7054410701373826 12.4517544554455437
92 0.3431384248210024 150.0000000000000000 5.7339449541284404 12.5469623762376230
93 0.3461217183770883 150.0000000000000000 5.7601058490738204 12.7241980198019800
94 0.3490453460620525 150.0000000000000000 5.7859761686526126 12.8388277227722778
95 0.3514916467780430 150.0000000000000000 5.8078020057042963 12.9659089108910894
96 0.3540572792362768 150.0000000000000000 5.8308701274709032 13.0892831683168325
97 0.3570405727923628 159.0000000000000000 5.8579250185597624 13.2679762376237615
98 0.3603818615751790 159.0000000000000000 5.8885261194029850 13.5451405940594061
99 0.3626491646778043 159.0000000000000000 5.9094738812956376 13.7493069306930700
100 0.3654534606205251 159.0000000000000000 5.9355900329102020 13.8827564356435644
101 0.3675417661097852 159.0000000000000000 5.9551886792452828 14.0624950495049497
102 0.3705250596658711 159.0000000000000000 5.9834123222748818 14.2096950495049512
103 0.3738066825775656 159.0000000000000000 6.0147689375893281 14.3311683168316826
104 0.3764916467780430 159.0000000000000000 6.0406698564593304 14.4687999999999999
105 0.3785799522673031 159.0000000000000000 6.0609697551608255 14.6043405940594067
106 0.3821599045346062 159.0000000000000000 6.0960888459681311 14.9944871287128709
107 0.3850835322195704 159.0000000000000000 6.1250727731418593 15.2508673267326724
108 0.3874105011933174 159.0000000000000000 6.1483393396318302 15.3801029702970293
109 0.3896778042959427 159.0000000000000000 6.1711799784925212 15.4872554455445552
110 0.3926014319809069 159.0000000000000000 6.2008840864440078 15.5891485148514857
111 0.3950477326968974 159.0000000000000000 6.2259591675707666 15.6720950495049500
112 0.3978520286396182 161.0000000000000000 6.2549544193420532 15.7874534653465339
