frame conversion
0 0.0000000000000000
1 0.0084725536992840
2 0.0139618138424821
3 0.0181980906921241
4 0.0222553699284010
5 0.0276252983293556
6 0.0316229116945107
7 0.0353221957040573
8 0.0405727923627685
9 0.0455847255369928
10 0.0491050119331742
11 0.0536396181384248
12 0.0572195704057279
13 0.0621121718377088
14 0.0658114558472554
15 0.0704653937947494
16 0.0749403341288783
17 0.0786396181384248
18 0.0821002386634845
19 0.0860978520286396
20 0.0903341288782816
21 0.0949284009546539
22 0.0986276849642005
23 0.1027446300715990
24 0.1065632458233890
25 0.1109785202863962
26 0.1142601431980907
27 0.1184367541766110
28 0.1226133651551313
29 0.1269689737470167
30 0.1304892601431981
31 0.1346658711217184
32 0.1389021479713604
33 0.1433770883054893
34 0.1468377088305489
35 0.1511336515513126
36 0.1553699284009546
37 0.1590095465393795
38 0.1633054892601432
39 0.1672434367541766
40 0.1711813842482100
41 0.1741050119331742
42 0.1777446300715990
43 0.1818019093078759
44 0.1860978520286396
45 0.1894391408114559
46 0.1941527446300716
47 0.1971957040572792
48 0.2010143198090692
49 0.2045942720763723
50 0.2078758949880668
51 0.2112768496420048
52 0.2143794749403341
53 0.2175417661097852
54 0.2212410501193317
55 0.2248210023866349
56 0.2288782816229117
57 0.2328162291169451
58 0.2362768496420048
59 0.2397374701670644
60 0.2433174224343675
61 0.2461813842482100
62 0.2493436754176611
63 0.2531026252983293
64 0.2562052505966587
65 0.2594272076372315
66 0.2621718377088306
67 0.2656921241050119
68 0.2690334128878282
69 0.2722553699284009
70 0.2761336515513126
71 0.2791766109785203
72 0.2825178997613365
73 0.2852028639618138
74 0.2882458233890215
75 0.2919451073985680
76 0.2944510739856802
77 0.2971957040572792
78 0.2997613365155131
79 0.3029236276849642
80 0.3056085918854415
81 0.3081145584725537
82 0.3108591885441527
83 0.3134844868735083
84 0.3168257756563246
85 0.3197494033412888
86 0.3229713603818616
87 0.3269689737470167
88 0.3298329355608592
89 0.3329952267303103
90 0.3359785202863962
91 0.3398568019093079
92 0.3431384248210024
93 0.3461217183770883
94 0.3490453460620525
95 0.3514916467780430
96 0.3540572792362768
97 0.3570405727923628
98 0.3603818615751790
99 0.3626491646778043
100 0.3654534606205251
101 0.3675417661097852
102 0.3705250596658711
103 0.3738066825775656
104 0.3764916467780430
105 0.3785799522673031
106 0.3821599045346062
107 0.3850835322195704
108 0.3874105011933174
109 0.3896778042959427
110 0.3926014319809069
111 0.3950477326968974
112 0.3978520286396182
113 0.4012529832935561
114 0.4029832935560859
115 0.4056085918854415
116 0.4082338902147971
117 0.4111575178997613
118 0.4139618138424821
119 0.4167064439140811
120 0.4195107398568019
121 0.4222553699284010
122 0.4239856801909308
