frame conversion
0 0.0000000000000000
1 0.0099214018812009
2 0.0149465275093416
3 0.0202937765751836
4 0.0250612034531633
5 0.0296997809560624
6 0.0346604818966628
7 0.0400077309625048
8 0.0449684319031053
9 0.0494781600309238
10 0.0547609844092256
11 0.0593995619121247
12 0.0640381394150238
13 0.0686122922303827
14 0.0726710475454194
15 0.0767942275479964
16 0.0818193531761371
17 0.0856204097410128
18 0.0912897822445561
19 0.0959927844349955
20 0.1004380878752738
21 0.1043035691276897
22 0.1078469269424043
23 0.1125499291328437
24 0.1170596572606623
25 0.1215049607009406
26 0.1262079628913800
27 0.1305244169565778
28 0.1347764463342353
29 0.1400592707125370
30 0.1448911222780569
31 0.1486277541553923
32 0.1521711119701069
33 0.1563587166602242
34 0.1614482669759052
35 0.1652493235407808
36 0.1698234763561397
37 0.1738178069836361
38 0.1786496585491560
39 0.1819997423012499
40 0.1858007988661255
41 0.1890864579306790
42 0.1925009663703131
43 0.1966241463728901
44 0.1999098054374436
45 0.2035175879396985
46 0.2068676716917923
47 0.2106687282566680
48 0.2136966885710604
49 0.2173688957608556
50 0.2212343770132715
51 0.2254864063909290
52 0.2287720654554825
53 0.2324442726452777
54 0.2348279860842675
55 0.2387578920242237
56 0.2426877979641799
57 0.2470042520293776
58 0.2504831851565520
59 0.2532534467207834
60 0.2562169823476356
61 0.2593737920371086
62 0.2631748486019843
63 0.2673624532921015
64 0.2710346604818967
65 0.2750289911093931
66 0.2780569514237856
67 0.2810204870506378
68 0.2844994201778122
69 0.2882360520551475
70 0.2919082592449427
71 0.2948073701842546
72 0.2979641798737276
73 0.3014431130009019
74 0.3047931967529958
75 0.3077567323798480
76 0.3109135420693210
77 0.3140059270712537
78 0.3173560108233475
79 0.3202551217626595
80 0.3235407808272130
81 0.3267620152042263
82 0.3299188248936993
83 0.3325602370828502
84 0.3361035948975648
85 0.3402267749001417
86 0.3437057080273161
87 0.3464115449040072
88 0.3502126014688829
89 0.3526607395954129
90 0.3558819739724262
91 0.3588455095992785
92 0.3612292230382683
93 0.3647725808529829
94 0.3672207189795130
95 0.3704419533565262
96 0.3739208864837005
97 0.3770776961731735
98 0.3794614096121634
99 0.3826826439891767
100 0.3853884808658678
101 0.3880943177425589
102 0.3908001546192501
103 0.3937636902461023
104 0.3968560752480351
105 0.3998196108748873
106 0.4025254477515784
107 0.4053601340033501
108 0.4076794227547996
109 0.4106429583816518
110 0.4132843705708028
111 0.4157969333848731
112 0.4186960443241850
113 0.4222394021388996
114 0.4248163896405102
115 0.4270068290168793
116 0.4296482412060301
117 0.4320319546450200
118 0.4342868187089293
119 0.4373147790233217
120 0.4400850405875532
121 0.4428553021517846
122 0.4445947687153717
123 0.4473650302796032
124 0.4505862646566164
125 0.4527767040329854
126 0.4552892668470558
127 0.4576729802860456
128 0.4603788171627368
129 0.4629558046643474
130 0.4659837649787398
131 0.4684963277928102
132 0.4708156165442597
133 0.4731993299832496
134 0.4754541940471589
