frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 4.1473392604045873 4.3209165048543685
1 0.0099214018812009 14.0000000000000000 4.1888990109318067 4.4166990291262138
2 0.0149465275093416 18.0000000000000000 4.2102681491170699 4.4765048543689323
3 0.0202937765751836 23.0000000000000000 4.2332478463865328 4.5484893203883496
4 0.0250612034531633 23.0000000000000000 4.2539483248529706 4.6038524271844663
5 0.0296997809560624 40.0000000000000000 4.2742845760573669 4.6763961165048542
6 0.0346604818966628 40.0000000000000000 4.2962493326214632 4.7411106796116504
7 0.0400077309625048 40.0000000000000000 4.3201798537010943 4.8143378640776699
8 0.0449684319031053 40.0000000000000000 4.3426200755531568 4.8808233009708735
9 0.0494781600309238 40.0000000000000000 4.3632235326013289 4.9424932038834948
10 0.0547609844092256 40.0000000000000000 4.3876090512540893 5.0174601941747570
11 0.0593995619121247 40.0000000000000000 4.4092465753424657 5.0797514563106798
12 0.0640381394150238 40.0000000000000000 4.4310985682819384 5.1543145631067961
13 0.0686122922303827 40.0000000000000000 4.4528602061285190 5.2100815533980587
14 0.0726710475454194 40.0000000000000000 4.4723495901069894 5.2639223300970874
15 0.0767942275479964 40.0000000000000000 4.4923237962316822 5.3402563106796119
16 0.0818193531761371 40.0000000000000000 4.5169099073814198 5.4256621359223303
17 0.0856204097410128 40.0000000000000000 4.5356866060734164 5.4825475728155340
18 0.0912897822445561 40.0000000000000000 4.5639844026940803 5.5747883495145629
19 0.0959927844349955 40.0000000000000000 4.5877280501710374 5.6482951456310682
20 0.1004380878752738 40.0000000000000000 4.6103989114087227 5.7152155339805821
21 0.1043035691276897 40.0000000000000000 4.6302956196504352 5.7736543689320392
22 0.1078469269424043 40.0000000000000000 4.6486857307914500 5.8313165048543691
23 0.1125499291328437 40.0000000000000000 4.6733212341197818 5.9119999999999999
24 0.1170596572606623 40.0000000000000000 4.6971908062750822 5.9968466019417477
25 0.1215049607009406 40.0000000000000000 4.7209592255793487 6.0908893203883494
26 0.1262079628913800 40.0000000000000000 4.7463687974636883 6.1771339805825241
27 0.1305244169565778 40.0000000000000000 4.7699318316538237 6.2720776699029130
28 0.1347764463342353 40.0000000000000000 4.7933730454207000 6.3554019417475729
29 0.1400592707125370 40.0000000000000000 4.8228198981120771 6.4793320388349516
30 0.1448911222780569 48.0000000000000000 4.8500715738717695 6.5849941747572815
31 0.1486277541553923 48.0000000000000000 4.8713583049564892 6.6611728155339804
32 0.1521711119701069 48.0000000000000000 4.8917173252279635 6.7366679611650486
33 0.1563587166602242 48.0000000000000000 4.9159984726995036 6.8083417475728156
34 0.1614482669759052 48.0000000000000000 4.9458358942839586 6.9157126213592237
35 0.1652493235407808 48.0000000000000000 4.9683568727328860 6.9825087378640776
36 0.1698234763561397 48.0000000000000000 4.9957318019556105 7.0887922330097091
37 0.1738178069836361 53.0000000000000000 5.0198845913911416 7.2005436893203880
38 0.1786496585491560 53.0000000000000000 5.0494156404423878 7.3020427184466019
39 0.1819997423012499 53.0000000000000000 5.0700952981019141 7.3964582524271849
