frame conversion
0 0.0
1 0.013520067903480053
2 0.02552443312719777
3 0.03728628592215351
4 0.04983630411058567
5 0.0616587850127319
6 0.07172305080635383
7 0.08324239117254759
8 0.09482235964593186
9 0.10531102218988724
10 0.11622408148417607
11 0.12689462834970291
12 0.13805020007275373
13 0.14811446586637564
14 0.1578149630168546
15 0.1691524190614769
16 0.17770098217533647
17 0.19000848793500666
18 0.19976961319267614
19 0.2103795319510125
20 0.22001940099430095
21 0.2290529889656845
22 0.23802594882987754
23 0.24742330544440402
24 0.25657814963016856
25 0.2671880683885049
26 0.2776161028252698
27 0.28640717836789137
28 0.29598641930398933
29 0.30453498241784893
30 0.312901661210137
31 0.322117133503092
32 0.3310294652600946
33 0.33872923487328727
34 0.3475203104159088
35 0.35661452649448283
36 0.3643142961076755
37 0.37274160300715414
38 0.38074451315629926
39 0.38820177034072995
40 0.3962653085970656
41 0.40354068145992483
42 0.411179822965927
43 0.4193039893294531
44 0.42651873408512186
45 0.4343397599126955
46 0.44064508306050687
47 0.448284224566509
48 0.45549896932217776
49 0.46313811082817996
50 0.4702315993694677
51 0.4781738814114223
52 0.48569176670304354
53 0.49333090820904574
54 0.4996968594640475
55 0.5060628107190493
56 0.5126712744028131
57 0.5182490602643386
58 0.5250394082696738
59 0.5304959379168183
60 0.5357099551352007
61 0.5394082696738208
62 0.5446222868922033
63 0.5497756760033952
64 0.5546259245786347
65 0.5590517764035406
66 0.5642051655147327
67 0.5693585546259246
68 0.5746331999514975
69 0.5802716139202134
70 0.5851218624954528
71 0.5891233175700255
72 0.5931854007517885
73 0.5969443433975992
74 0.6016127076512672
75 0.6072511216199831
76 0.6114950891233175
77 0.6160421971626046
78 0.6193161149508912
79 0.6227719170607494
80 0.626288347277798
81 0.6298654056020371
82 0.6330180671759428
83 0.6366557536073724
84 0.639565902752516
85 0.6434461016127077
86 0.6466593912938038
87 0.649630168546138
88 0.6529647144416151
89 0.6560567479083304
90 0.659088153267855
91 0.6620589305201892
92 0.6649690796653328
93 0.6686673942039529
94 0.6715169152419062
95 0.6747302049230023
96 0.6777009821753365
97 0.6798229659270038
98 0.6820055777858616
99 0.6841881896447193
100 0.6871589668970535
101 0.6890990663271492
102 0.692009215472293
103 0.6938886867951982
104 0.6968594640475324
105 0.6987995634776283
106 0.7016490845155814
107 0.7040742088032012
108 0.7066205893052019
109 0.7094701103431551
110 0.7117739784163939
111 0.7139565902752516
112 0.7159573178125379
113 0.7176549048138717
114 0.7192312356008246
115 0.7217776161028253
116 0.7238995998544926
117 0.7253546744270644
118 0.7274766581787316
119 0.728992360858494
120 0.7306293197526373
121 0.7326906753971141
122 0.7345095186128289
123 0.7369346429004486
124 0.7390566266521159
125 0.7417242633684976
126 0.7435431065842124
127 0.7450588092639748
128 0.74693828058688
129 0.7489996362313569
130 0.7508791075542621
131 0.7520310415908815
132 0.7534861161634534
133 0.7561537528798351
134 0.7579725960955499
135 0.7596095549896932
136 0.7611252576694556
137 0.7631259852067418
138 0.7650054565296471
139 0.7662786467806475
140 0.7679156056747908
141 0.7693100521401722
142 0.7700375894264581
143 0.7719170607493634
144 0.7730083666787922
145 0.7740390445010307
146 0.775433490966412
147 0.7764641687886504
148 0.7774948466108889
149 0.779495574148175
150 0.7804049957560325
151 0.7816175578998423
152 0.7831938886867952
153 0.7841033102946526
154 0.7853158724384625
155 0.7865284345822724
156 0.7876803686188917
157 0.7888323026555111
158 0.7901054929065114
159 0.7918030799078453
160 0.7927731296228931
161 0.7935612950163696
162 0.7945919728386079
163 0.7951982539105129
164 0.7961683036255608
165 0.7974414938765612
166 0.7984721716987996
167 0.7995634776282284
168 0.8006547835576573
169 0.8010185522008003
170 0.8020492300230386
171 0.803079907845277
172 0.8038680732387535
173 0.8050200072753728
174 0.8058688007760397
175 0.8065357099551352
176 0.8073238753486116
177 0.8080514126348975
178 0.8087789499211835
179 0.8098702558506123
180 0.8107796774584698
181 0.8118709833878986
182 0.8125985206741846
183 0.8136291984964229
184 0.8145992482114708
185 0.8154480417121377
186 0.8160543227840427
187 0.8170850006062811
188 0.8178731659997575
189 0.818540075178853
190 0.8196313811082818
191 0.8204801746089487
192 0.8209651994664726
193 0.8215714805383776
194 0.821995877288711
195 0.8230871832181399
196 0.8242997453619498
197 0.8249060264338547
198 0.8260579604704741
199 0.826906753971141
200 0.8276342912574269
201 0.8284224566509033
202 0.8287862252940463
203 0.8293925063659513
204 0.8304231841881896
205 0.8309082090457136
206 0.831453862010428
207 0.8324239117254759
208 0.8329695646901903
209 0.8338183581908573
210 0.8347277797987147
211 0.8352734327634291
212 0.8360615981569055
213 0.8366678792288105
214 0.8371529040863345
215 0.8379410694798108
216 0.8385473505517158
217 0.8393355159451922
218 0.8399417970170971
219 0.840426821874621
220 0.8413362434824785
221 0.8417000121256214
222 0.8421850369831454
223 0.8427306899478598
224 0.8432157148053838
225 0.8438826239844792
226 0.8442463926276221
227 0.8447314174851461
228 0.8453376985570511
229 0.8461258639505275
230 0.8468534012368134
231 0.8473384260943373
232 0.8480053352734328
233 0.8484297320237663
234 0.8490360130956711
235 0.8496422941675761
236 0.8500666909179095
237 0.8507336000970049
238 0.8510367406329574
239 0.8514005092761004
240 0.8518855341336243
241 0.8522493027767674
242 0.8528555838486722
243 0.8530980962774343
244 0.8534618649205772
245 0.8540075178852916
246 0.854553170850006
