frame conversion
0 0.0000000000000000
1 0.0135200679034801
2 0.0255244331271978
3 0.0372862859221535
4 0.0498363041105857
5 0.0616587850127319
6 0.0717230508063538
7 0.0832423911725476
8 0.0948223596459319
9 0.1053110221898872
10 0.1162240814841761
11 0.1268946283497029
12 0.1380502000727537
13 0.1481144658663756
14 0.1578149630168546
15 0.1691524190614769
16 0.1777009821753365
17 0.1900084879350067
18 0.1997696131926761
19 0.2103795319510125
20 0.2200194009943010
21 0.2290529889656845
22 0.2380259488298775
23 0.2474233054444040
24 0.2565781496301686
25 0.2671880683885049
26 0.2776161028252698
27 0.2864071783678914
28 0.2959864193039893
29 0.3045349824178489
30 0.3129016612101370
31 0.3221171335030920
32 0.3310294652600946
33 0.3387292348732873
34 0.3475203104159088
35 0.3566145264944828
36 0.3643142961076755
37 0.3727416030071541
38 0.3807445131562993
39 0.3882017703407299
40 0.3962653085970656
41 0.4035406814599248
42 0.4111798229659270
43 0.4193039893294531
44 0.4265187340851219
45 0.4343397599126955
46 0.4406450830605069
47 0.4482842245665090
48 0.4554989693221778
49 0.4631381108281800
50 0.4702315993694677
51 0.4781738814114223
52 0.4856917667030435
53 0.4933309082090457
54 0.4996968594640475
55 0.5060628107190493
56 0.5126712744028131
57 0.5182490602643386
58 0.5250394082696738
59 0.5304959379168183
60 0.5357099551352007
61 0.5394082696738208
62 0.5446222868922033
63 0.5497756760033952
64 0.5546259245786347
65 0.5590517764035406
66 0.5642051655147327
67 0.5693585546259246
68 0.5746331999514975
69 0.5802716139202134
70 0.5851218624954528
71 0.5891233175700255
72 0.5931854007517885
73 0.5969443433975992
74 0.6016127076512672
75 0.6072511216199831
76 0.6114950891233175
77 0.6160421971626046
78 0.6193161149508912
79 0.6227719170607494
80 0.6262883472777980
81 0.6298654056020371
82 0.6330180671759428
83 0.6366557536073724
84 0.6395659027525160
85 0.6434461016127077
86 0.6466593912938038
87 0.6496301685461380
88 0.6529647144416151
89 0.6560567479083304
90 0.6590881532678550
91 0.6620589305201892
92 0.6649690796653328
93 0.6686673942039529
94 0.6715169152419062
95 0.6747302049230023
96 0.6777009821753365
97 0.6798229659270038
98 0.6820055777858616
99 0.6841881896447193
100 0.6871589668970535
101 0.6890990663271492
102 0.6920092154722930
103 0.6938886867951982
104 0.6968594640475324
105 0.6987995634776283
106 0.7016490845155814
107 0.7040742088032012
108 0.7066205893052019
109 0.7094701103431551
110 0.7117739784163939
111 0.7139565902752516
112 0.7159573178125379
113 0.7176549048138717
114 0.7192312356008246
115 0.7217776161028253
116 0.7238995998544926
