frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 22.0000000000000000 3.8271492663999029 4.2753742574257423
1 0.0135200679034801 35.0000000000000000 3.8796017454366662 4.5487049504950496
2 0.0255244331271978 43.0000000000000000 3.9273937659428855 4.8360712871287133
3 0.0372862859221535 47.0000000000000000 3.9753762831412556 5.1407366336633666
4 0.0498363041105857 77.0000000000000000 4.0278841245533439 5.5961504950495051
5 0.0616587850127319 77.0000000000000000 4.0786328099760931 6.0304316831683167
6 0.0717230508063538 102.0000000000000000 4.1228528508915163 6.4880633663366334
7 0.0832423911725476 114.0000000000000000 4.1746577607301107 6.9712633663366335
8 0.0948223596459319 133.0000000000000000 4.2280643000669791 7.5966891089108914
9 0.1053110221898872 141.0000000000000000 4.2776309548011113 8.2577267326732677
10 0.1162240814841761 175.0000000000000000 4.3304520820470600 8.9944871287128709
11 0.1268946283497029 179.0000000000000000 4.3833761544337202 9.6138613861386144
12 0.1380502000727537 196.0000000000000000 4.4401069142575791 10.7169425742574251
13 0.1481144658663756 209.0000000000000000 4.4925628069176575 11.4445148514851489
14 0.1578149630168546 278.0000000000000000 4.5443092649917212 12.5556752475247517
15 0.1691524190614769 290.0000000000000000 4.6063193228254526 14.1611564356435640
16 0.1777009821753365 304.0000000000000000 4.6542062965420632 15.6846099009900986
17 0.1900084879350067 308.0000000000000000 4.7249251497005984 17.7190811881188104
18 0.1997696131926761 325.0000000000000000 4.7825592847943028 20.1788039603960385
19 0.2103795319510125 325.0000000000000000 4.8468212530712531 21.6198811881188107
20 0.2200194009943010 333.0000000000000000 4.9067236688690246 23.2104712871287120
21 0.2290529889656845 366.0000000000000000 4.9642183076439128 26.4513425742574242
22 0.2380259488298775 428.0000000000000000 5.0226766390833868 29.9999207920792088
23 0.2474233054444040 490.0000000000000000 5.0853943446386856 32.5897980198019823
24 0.2565781496301686 676.0000000000000000 5.1480182678192792 37.9923168316831692
25 0.2671880683885049 835.0000000000000000 5.2225531562836105 48.2316514851485181
26 0.2776161028252698 847.0000000000000000 5.2979437683592110 54.4765306930693072
27 0.2864071783678914 849.0000000000000000 5.3632115548003396 56.3392792079207894
28 0.2959864193039893 901.0000000000000000 5.4361867034102653 60.2219881188118791
29 0.3045349824178489 909.0000000000000000 5.5030075843431261 63.1516356435643544
30 0.3129016612101370 909.0000000000000000 5.5700167651989760 72.4871128712871240
31 0.3221171335030920 1105.0000000000000000 5.6457383060549144 83.2596435643564377
32 0.3310294652600946 1255.0000000000000000 5.7209534167119811 100.6968554455445570
33 0.3387292348732873 1297.0000000000000000 5.7875676171266157 104.7983683168316844
34 0.3475203104159088 1614.0000000000000000 5.8655454376509946 126.7715326732673304
35 0.3566145264944828 1648.0000000000000000 5.9484545797210702 146.3406099009901027
36 0.3643142961076755 1710.0000000000000000 6.0205054840247971 152.3684910891089146
37 0.3727416030071541 2926.0000000000000000 6.1013918422578772 222.5903049504950388
38 0.3807445131562993 4566.0000000000000000 6.1802428039945170 400.5310891089109191
