<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0008606287652508371 0.004610849353725244
1 0.004708145598137037 0.008541409458540095
2 0.008606287652508482 0.012623144952001786
3 0.012504429706879927 0.016352137871954442
4 0.0161494456538247 0.02003073899569152
5 0.019895712043740188 0.02360855652699745
6 0.023793854098111633 0.027740683816674605
7 0.027438870045056407 0.031167325959333803
8 0.03204576520022273 0.035652195822520105
9 0.03564015592568215 0.03953236413111949
10 0.039538297980053705 0.04305978986620973
11 0.04429706879967599 0.04809896948776737
12 0.04799270996810612 0.05157600342664215
13 0.051333974586138864 0.05475068658822346
14 0.05477648964714221 0.05832850411952939
15 0.0586240064800283 0.06225906422434424
16 0.06237027286994379 0.0659880571442969
17 0.06520528527312308 0.0687596059361536
18 0.06935655343492131 0.07284134142961529
19 0.07300156938186608 0.07636876716470553
20 0.0775072140940617 0.08075285343546068
21 0.08120285526249182 0.08443145455919776
22 0.08499974687389256 0.08826123107158157
23 0.08915101503569078 0.09264531734233672
24 0.09299853186857687 0.09647509385472042
25 0.09689667392294843 0.10050643755196653
26 0.10044043942692249 0.10403386328705688
27 0.10423733103832333 0.10751089722593166
28 0.10767984609932668 0.11108871475723747
29 0.1117298638181542 0.11496888306583686
30 0.11502050321470159 0.11824434981984933
31 0.11912114615501446 0.12222530172087986
32 0.12225990988710578 0.12570233565975464
33 0.1258543006125652 0.12887701882133584
34 0.12939806611653926 0.13255561994507292
35 0.1322837037412039 0.1355791277180075
36 0.1357768440236926 0.13915694524931344
37 0.13891560775578393 0.14238202020711033
38 0.142459373259758 0.14535513618382923
39 0.14620563964967348 0.14918491269621303
40 0.14904065205285277 0.15240998765400993
41 0.1523819166708854 0.15528232003829778
42 0.15587505695337422 0.1588601375696037
43 0.15886194502100948 0.1620852125274005
44 0.16195008353161544 0.16500793670790392
45 0.16488634637776545 0.16767870190732947
46 0.16782260922391534 0.1706014260878329
47 0.1711638738419481 0.17392728463806095
48 0.17415076190958334 0.17715235959585784
49 0.17734015086316002 0.18047821814608578
50 0.18022578848782467 0.18314898334551133
51 0.1835670531058573 0.18647484189573937
52 0.1865033159520073 0.18934717428002723
53 0.1894395787981572 0.19237068205296182
54 0.1928314686376753 0.1953941898258963
55 0.19561585581936924 0.19821613041396857
56 0.19890649521591652 0.20129002998311873
57 0.20179213284058117 0.20486784751442466
58 0.20513339745861392 0.2075890045100658
59 0.20791778464030786 0.211015646652725
60 0.21055029615754572 0.21343445287107254
61 0.2132840581177543 0.21595404268185137
62 0.21652407229281623 0.21912872584343268
63 0.2195109603604516 0.22205145002393611
64 0.2226497240925429 0.2255284839628109
65 0.22578848782463423 0.22860238353196105
66 0.2285222497848428 0.2314747159162488
67 0.23120538652356604 0.23394391393081204
68 0.23449602592011343 0.2370178134999622
69 0.23798916620260213 0.24014210486532794
70 0.24092542904875214 0.24382070598906502
71 0.24462107021718216 0.2470457809468618
72 0.24700045562699335 0.24976693794250293
73 0.25039234546651146 0.25248809493814406
74 0.2534804839771174 0.25591473708080326
75 0.2564673720447527 0.25893824485373784
76 0.2598592618842708 0.2624656705888282
77 0.2624411481800233 0.2649348686033913
78 0.2653774110261733 0.2681599435611882
79 0.26811117298638176 0.27083070876061377
80 0.27084493494659034 0.27340069036760817
81 0.27398369867868166 0.2763234145481116
82 0.2764137093099782 0.27874222076645927
83 0.27929934693464287 0.28151376955831586
84 0.2817293575659393 0.28413414296152584
85 0.2842099934187212 0.2868049081609514
86 0.28699438060041516 0.28947567336037694
87 0.28972814256062374 0.2921464385598025
88 0.293018781957171 0.29522033812895265
89 0.29590441958183566 0.2980926705132404
90 0.2983344302131322 0.30030990954672576
91 0.30076444084442866 0.3031822419310136
92 0.30284007492532783 0.3050971301872055
