frame conversion
0 0.0000000000000000
1 0.0040777917189460
2 0.0083124215809285
3 0.0121810957758260
4 0.0159452112086993
5 0.0196570472605604
6 0.0239439565035550
7 0.0274989544123798
8 0.0321518193224592
9 0.0361250522793810
10 0.0397846089502300
11 0.0449602676704308
12 0.0485675449602677
13 0.0518611459640318
14 0.0555729820158929
15 0.0595984943538269
16 0.0634671685487244
17 0.0663425345043915
18 0.0705771643663739
19 0.0741844416562108
20 0.0787327478042660
21 0.0825491426181514
22 0.0865223755750732
23 0.0910184023421163
24 0.0949916352990381
25 0.0991739857800084
26 0.1028335424508574
27 0.1063885403596821
28 0.1101003764115433
29 0.1141258887494772
30 0.1174717691342534
31 0.1216018402342116
32 0.1251568381430364
33 0.1284504391468005
34 0.1322668339606859
35 0.1354035968214136
36 0.1391154328732748
37 0.1424613132580510
38 0.1455457967377666
39 0.1495190296946884
40 0.1528649100794646
41 0.1557925554161439
42 0.1595043914680050
43 0.1628502718527813
44 0.1658824759514847
45 0.1686532831451276
46 0.1716332078628189
47 0.1750836470096194
48 0.1783772480133835
49 0.1818276871601840
50 0.1845984943538269
51 0.1880489335006273
52 0.1910288582183187
53 0.1941133416980343
54 0.1972501045587620
55 0.2001254705144291
56 0.2033145127561690
57 0.2070263488080301
58 0.2097971560016730
59 0.2133521539104977
60 0.2158615641990799
61 0.2184755332496863
62 0.2217691342534504
63 0.2248013383521539
64 0.2284086156419908
65 0.2315976578837307
66 0.2345775826014220
67 0.2370347135089921
68 0.2402237557507319
69 0.2434650773734839
70 0.2472291928063572
71 0.2505750731911334
72 0.2533981597657884
73 0.2562212463404434
74 0.2596194061062317
75 0.2627038895859473
76 0.2663634462567963
77 0.2689251359263906
78 0.2722710163111669
79 0.2749895441237976
80 0.2776557925554162
81 0.2806357172731075
82 0.2831451275616897
83 0.2859682141363446
84 0.2886867419489753
85 0.2914575491426182
86 0.2941760769552488
87 0.2969468841488917
88 0.3000836470096194
89 0.3030635717273107
90 0.3053115851108323
91 0.3082915098285237
92 0.3102781263069845
93 0.3132057716436638
94 0.3162902551233793
95 0.3189565035549979
96 0.3219364282726893
97 0.3240276035131744
98 0.3262233375156838
99 0.3289941447093266
100 0.3310853199498118
101 0.3336992890004182
102 0.3364700961940610
103 0.3398682559598494
104 0.3420117105813467
105 0.3442074445838561
106 0.3470828105395232
107 0.3492262651610205
108 0.3517356754496027
109 0.3540359682141364
110 0.3564930991217064
111 0.3590025094102886
112 0.3614073609368465
