frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 17.0000000000000000 3.1694374738603095 3.5571958762886600
1 0.0040777917189460 17.0000000000000000 3.1824146981627295 3.5840494845360826
2 0.0083124215809285 17.0000000000000000 3.1960040065369815 3.6124865979381444
3 0.0121810957758260 17.0000000000000000 3.2085207726911880 3.6420453608247421
4 0.0159452112086993 17.0000000000000000 3.2207937098230888 3.6686350515463917
5 0.0196570472605604 21.0000000000000000 3.2329884812286691 3.7060453608247421
6 0.0239439565035550 21.0000000000000000 3.2471880021424746 3.7374515463917524
7 0.0274989544123798 21.0000000000000000 3.2590581657886251 3.7658886597938146
8 0.0321518193224592 21.0000000000000000 3.2747258683087561 3.8036948453608246
9 0.0361250522793810 21.0000000000000000 3.2882247654173673 3.8428865979381444
10 0.0397846089502300 21.0000000000000000 3.3007567920727392 3.8767340206185565
11 0.0449602676704308 21.0000000000000000 3.3186446244799650 3.9202804123711341
12 0.0485675449602677 21.0000000000000000 3.3312269904939833 3.9575587628865980
13 0.0518611459640318 21.0000000000000000 3.3427988531098367 3.9879092783505157
14 0.0555729820158929 21.0000000000000000 3.3559368945474675 4.0195793814432994
15 0.0595984943538269 21.0000000000000000 3.3703024238381145 4.0565938144329898
16 0.0634671685487244 21.0000000000000000 3.3842246287819582 4.0891876288659796
17 0.0663425345043915 30.0000000000000000 3.3946469567165014 4.1244536082474230
18 0.0705771643663739 30.0000000000000000 3.4101136235797052 4.1646350515463917
19 0.0741844416562108 32.0000000000000000 3.4234005308035460 4.2013855670103091
20 0.0787327478042660 32.0000000000000000 3.4403018953580751 4.2514639175257729
21 0.0825491426181514 32.0000000000000000 3.4546127984500541 4.2846515463917525
22 0.0865223755750732 32.0000000000000000 3.4696388714015911 4.3288577319587631
23 0.0910184023421163 32.0000000000000000 3.4868004831195720 4.3737567010309277
24 0.0949916352990381 32.0000000000000000 3.5021084859337992 4.4070103092783501
25 0.0991739857800084 32.0000000000000000 3.5183680575706577 4.4466639175257736
26 0.1028335424508574 34.0000000000000000 3.5327195384884331 4.4818309278350519
27 0.1063885403596821 34.0000000000000000 3.5467735330252150 4.5224082474226801
28 0.1101003764115433 34.0000000000000000 3.5615673833862060 4.5669443298969075
29 0.1141258887494772 34.0000000000000000 3.5777515491295366 4.6116453608247419
30 0.1174717691342534 34.0000000000000000 3.5913156803506903 4.6486927835051546
31 0.1216018402342116 34.0000000000000000 3.6082014045946913 4.6876865979381446
32 0.1251568381430364 40.0000000000000000 3.6228636309310387 4.7414927835051550
33 0.1284504391468005 40.0000000000000000 3.6365544958310840 4.7768577319587626
34 0.1322668339606859 40.0000000000000000 3.6525484998192552 4.8329072164948457
35 0.1354035968214136 40.0000000000000000 3.6657999758132784 4.8777731958762889
36 0.1391154328732748 49.0000000000000000 3.6816056355134510 4.9320082474226803
37 0.1424613132580510 49.0000000000000000 3.6959702493446320 4.9834721649484539
38 0.1455457967377666 49.0000000000000000 3.7093122858541361 5.0179134020618559
39 0.1495190296946884 49.0000000000000000 3.7266412589132036 5.0686845360824746
40 0.1528649100794646 49.0000000000000000 3.7413601579856826 5.1006185567010309
41 0.1557925554161439 49.0000000000000000 3.7543349021550658 5.1376329896907214
42 0.1595043914680050 49.0000000000000000 3.7709149716987000 5.1929237113402058
43 0.1628502718527813 49.0000000000000000 3.7859863860613250 5.2464329896907218
44 0.1658824759514847 49.0000000000000000 3.7997492948918836 5.2812041237113405
45 0.1686532831451276 49.0000000000000000 3.8124135328889448 5.3067381443298967
46 0.1716332078628189 49.0000000000000000 3.8261281161249605 5.3580041237113400
47 0.1750836470096194 49.0000000000000000 3.8421319475251918 5.4006927835051544
48 0.1783772480133835 49.0000000000000000 3.8575337235937899 5.4563793814432993
49 0.1818276871601840 49.0000000000000000 3.8738019169329072 5.5096247422680413
50 0.1845984943538269 49.0000000000000000 3.8869654420721935 5.5439670103092782
51 0.1880489335006273 61.0000000000000000 3.9034833558689073 5.6058556701030930
52 0.1910288582183187 61.0000000000000000 3.9178622204989013 5.6371298969072168
53 0.1941133416980343 61.0000000000000000 3.9328576062277003 5.6732865979381444
54 0.1972501045587620 61.0000000000000000 3.9482253337675024 5.7168659793814429
55 0.2001254705144291 61.0000000000000000 3.9624183006535949 5.7634144329896904
56 0.2033145127561690 61.0000000000000000 3.9782794146597547 5.8116453608247420
57 0.2070263488080301 71.0000000000000000 3.9969013713080170 5.8947134020618552
58 0.2097971560016730 71.0000000000000000 4.0109163083030106 5.9330474226804126
59 0.2133521539104977 71.0000000000000000 4.0290423340200707 5.9876123711340208
60 0.2158615641990799 71.0000000000000000 4.0419361290752720 6.0284206185567006
61 0.2184755332496863 71.0000000000000000 4.0554552143956117 6.0733525773195876
62 0.2217691342534504 71.0000000000000000 4.0726185677818085 6.1160412371134019
63 0.2248013383521539 71.0000000000000000 4.0885486916644185 6.1544412371134021
64 0.2284086156419908 71.0000000000000000 4.1076631208076426 6.2185731958762887
65 0.2315976578837307 71.0000000000000000 4.1247108450129266 6.2786144329896905
66 0.2345775826014220 71.0000000000000000 4.1407690731507412 6.3258556701030928
67 0.2370347135089921 71.0000000000000000 4.1541044264766338 6.3645855670103089
68 0.2402237557507319 71.0000000000000000 4.1715406316658639 6.4163134020618555
69 0.2434650773734839 71.0000000000000000 4.1894133093773753 6.4696247422680413
70 0.2472291928063572 71.0000000000000000 4.2103618306826860 6.5389030927835048
71 0.2505750731911334 71.0000000000000000 4.2291594000697597 6.5806680412371135
72 0.2533981597657884 71.0000000000000000 4.2451508997969327 6.6273814432989688
73 0.2562212463404434 71.0000000000000000 4.2612637941941376 6.6671010309278351
74 0.2596194061062317 71.0000000000000000 4.2808219178082192 6.7317608247422678
75 0.2627038895859473 71.0000000000000000 4.2987307665035805 6.7819711340206181
76 0.2663634462567963 71.0000000000000000 4.3201738758640351 6.8561319587628864
77 0.2689251359263906 71.0000000000000000 4.3353117848970255 6.8922886597938140
78 0.2722710163111669 71.0000000000000000 4.3552442528735629 6.9528577319587628
79 0.2749895441237976 71.0000000000000000 4.3715748485722523 7.0026721649484536
80 0.2776557925554162 71.0000000000000000 4.3877107910544977 7.0539381443298970
81 0.2806357172731075 71.0000000000000000 4.4058866279069768 7.1186639175257733
82 0.2831451275616897 71.0000000000000000 4.4213098016336057 7.1514556701030925
83 0.2859682141363446 71.0000000000000000 4.4387904524820616 7.1926597938144328
84 0.2886867419489753 71.0000000000000000 4.4557548140526242 7.2345237113402066
85 0.2914575491426182 71.0000000000000000 4.4731793698812075 7.2710432989690723
86 0.2941760769552488 71.0000000000000000 4.4904081179171911 7.3071340206185571
87 0.2969468841488917 71.0000000000000000 4.5081052944675788 7.3727175257731963
88 0.3000836470096194 71.0000000000000000 4.5283089333731699 7.4324288659793813
89 0.3030635717273107 75.0000000000000000 4.5476708423974195 7.5061278350515463
90 0.3053115851108323 75.0000000000000000 4.5623871161950635 7.5418886597938144
91 0.3082915098285237 75.0000000000000000 4.5820421736830168 7.6016000000000004
92 0.3102781263069845 75.0000000000000000 4.5952398999469413 7.6505567010309274
93 0.3132057716436638 75.0000000000000000 4.6148283474156964 7.7263670103092785
