frame conversion
0 0.0000000000000000
1 0.0099845400669930
2 0.0155243493944860
3 0.0207420767843339
4 0.0264751352744138
5 0.0312419479515589
6 0.0360087606287039
7 0.0401314094305591
8 0.0450270548827622
9 0.0499227003349652
10 0.0545606802370523
11 0.0591986601391394
12 0.0643519711414584
13 0.0692476165936614
14 0.0733058490079876
15 0.0779438289100747
16 0.0821953104869879
17 0.0867688740015460
18 0.0921154341664519
19 0.0960448338057202
20 0.1005539809327493
21 0.1044833805720175
22 0.1084771965988147
23 0.1125354290131409
24 0.1165936614274671
25 0.1216181396547282
26 0.1251610409688225
27 0.1285106931203298
28 0.1328910074723010
29 0.1372069054367431
30 0.1408786395258954
31 0.1449368719402216
32 0.1489306879670188
33 0.1521515073434682
34 0.1563385725328524
35 0.1603323885596496
36 0.1642617881989178
37 0.1685132697758310
38 0.1727003349652151
39 0.1761788198917805
40 0.1810100489564545
41 0.1851971141458387
42 0.1893197629476939
43 0.1931203298119042
44 0.1969853130636434
45 0.2004637979902087
46 0.2041355320793610
47 0.2071631022932234
48 0.2112857510950786
49 0.2151507343468178
50 0.2183715537232672
51 0.2215923730997166
52 0.2249420252512239
53 0.2284205101777892
54 0.2319634114918835
55 0.2351198144808039
56 0.2391780468951301
57 0.2423344498840505
58 0.2461994331357897
59 0.2496779180623551
60 0.2531564029889204
61 0.2568281370780727
62 0.2606287039422829
63 0.2651378510693120
64 0.2684230868332904
65 0.2716439062097398
66 0.2757665550115950
67 0.2791806235506313
68 0.2824014429270806
69 0.2858155114661170
70 0.2886498325173924
71 0.2923859829940737
72 0.2951558876578201
73 0.2991497036846174
74 0.3024349394485957
75 0.3060422571502190
76 0.3088765782014944
77 0.3122906467405308
78 0.3158335480546251
79 0.3194408657562484
80 0.3220175212574079
81 0.3250450914712703
82 0.3285235763978356
83 0.3311002318989951
84 0.3341922185003865
85 0.3379283689770677
86 0.3406338572532852
87 0.3447565060551404
88 0.3477840762690028
89 0.3502318989951044
90 0.3534527183715537
91 0.3568023705230611
92 0.3594434424117495
93 0.3623421798505540
94 0.3646611698015975
95 0.3681396547281628
96 0.3705230610667354
97 0.3731641329554238
98 0.3759340376191703
99 0.3790904406080907
100 0.3818603452718372
101 0.3848234990981706
102 0.3871424890492141
103 0.3900412264880185
104 0.3920381345014172
105 0.3946792063901056
106 0.3975135274413811
107 0.4000257665550116
108 0.4035042514815769
109 0.4062741561453234
110 0.4085931460963669
111 0.4112986343725844
112 0.4143262045864468
113 0.4167096109250193
114 0.4196083483638238
115 0.4223138366400412
116 0.4247616593661427
117 0.4275959804174182
118 0.4299793867559907
119 0.4327492914197372
120 0.4351326977583097
121 0.4375161040968822
122 0.4400927595980417
123 0.4423473331615563
124 0.4447307395001288
125 0.4476938933264623
126 0.4511079618654986
127 0.4538134501417160
128 0.4562612728678176
129 0.4585158464313321
130 0.4609636691574336
131 0.4639268229837671
132 0.4665678948724555
133 0.4686292192733831
134 0.4713347075496006
135 0.4739113630507601
136 0.4762303530018037
137 0.4784205101777892
138 0.4809971656789487
139 0.4836382375676372
140 0.4864081422313837
141 0.4889203813450142
142 0.4914326204586447
143 0.4938160267972172
144 0.4965859314609637
145 0.4990337541870652
146 0.5009662458129348
147 0.5036073177016233
148 0.5056686421025509
149 0.5084385467662973
150 0.5102422056171090
151 0.5127544447307395
152 0.5159108477196599
153 0.5184230868332904
154 0.5208709095593919
155 0.5229322339603195
156 0.5248647255861891
157 0.5269904663746457
158 0.5299536202009791
159 0.5325946920896676
160 0.5353645967534141
161 0.5374903375418707
162 0.5396160783303272
163 0.5421283174439577
164 0.5434810615820664
165 0.5454135532079361
166 0.5487632053594435
167 0.5509533625354290
168 0.5530146869363566
169 0.5550115949497553
170 0.5572017521257407
171 0.5595207420767844
