frame conversion
0 0.0
1 0.00794249233398683
2 0.012014276378625647
3 0.01558337103503745
4 0.01905192781380385
5 0.022319408837279446
6 0.02669280651485447
7 0.030563514804202482
8 0.0347861056653094
9 0.038656813954657414
10 0.04323128738752325
11 0.047001457799225856
12 0.05137485547680089
13 0.05564771527673051
14 0.05992057507666013
15 0.06359020761071733
16 0.06635499924596591
17 0.07037651435178204
18 0.07349318855878953
19 0.07696174533755593
20 0.08048057105514503
21 0.08470316191625195
22 0.08862413914442266
23 0.09179108229025286
24 0.09500829437490575
25 0.09882873372543105
26 0.10259890413713367
27 0.10591665409943196
28 0.10888252148997135
29 0.11255215402402856
30 0.11637259337455386
31 0.12009249484743377
32 0.12310863117679585
33 0.12617503644498065
34 0.12964359322374705
35 0.13321268788015886
36 0.13688232041421605
37 0.141104911275323
38 0.14452319911526668
39 0.14774041119991957
40 0.15125923691750867
41 0.15482833157392048
42 0.15819635047504146
43 0.16126275574322627
44 0.16478158146081537
45 0.16764691097370935
46 0.17026089579248982
47 0.17362891469361083
48 0.1766953199617956
49 0.18086764188407983
50 0.1837329713969738
51 0.1872015281757402
52 0.1899663198109888
53 0.19428944854974112
54 0.19841150153320264
55 0.2012265621072739
56 0.2044437741919268
57 0.2079625999095159
58 0.2104257779118283
59 0.21409541044588548
60 0.2174634293470065
61 0.2212335997587091
62 0.22374704669984416
63 0.22686372090685167
64 0.23038254662444077
65 0.23339868295380284
66 0.23641481928316493
67 0.23993364500075404
68 0.24289951239129343
69 0.2462172623535917
70 0.2493339365605992
71 0.2532549137887699
72 0.2559694364851958
73 0.2594882622027849
74 0.2628060121650832
75 0.2657216106167999
76 0.26893882270145275
77 0.27190469009199214
78 0.27466948172724076
79 0.27848992107776604
80 0.28110390589654655
81 0.2844216558588448
82 0.2869853717388026
83 0.2903533906399236
84 0.29352033378575376
85 0.29648620117629315
86 0.29920072387271907
87 0.3017644397526768
88 0.3038254662444076
89 0.306791333634947
90 0.3097572010254864
91 0.3128236062936711
92 0.31508570854069273
93 0.3176996933594732
94 0.320263409239431
95 0.32262604936409794
