frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 6.0000000000000000 3.0161363293620873 3.3618666666666668
1 0.0079424923339868 10.0000000000000000 3.0402837598175831 3.4065333333333334
2 0.0120142763786256 10.0000000000000000 3.0528136766052714 3.4308000000000001
3 0.0155833710350375 10.0000000000000000 3.0638819384159732 3.4535999999999998
4 0.0190519278138039 10.0000000000000000 3.0747155888080351 3.4733333333333332
5 0.0223194088372794 12.0000000000000000 3.0849915162733303 3.4952000000000001
6 0.0266928065148545 12.0000000000000000 3.0988534242330337 3.5221333333333331
7 0.0305635148042025 12.0000000000000000 3.1112263417163599 3.5476000000000001
8 0.0347861056653094 14.0000000000000000 3.1248372480599969 3.5764000000000000
9 0.0386568139546574 14.0000000000000000 3.1374189500104581 3.6029333333333335
10 0.0432312873875232 14.0000000000000000 3.1524194819523985 3.6358666666666668
11 0.0470014577992259 14.0000000000000000 3.1648908112670111 3.6605333333333334
12 0.0513748554768009 16.0000000000000000 3.1794817444756505 3.6902666666666666
13 0.0556477152767305 18.0000000000000000 3.1938677738741617 3.7233333333333332
14 0.0599205750766601 24.0000000000000000 3.2083845783647935 3.7594666666666665
15 0.0635902076107173 24.0000000000000000 3.2209576980888985 3.7879999999999998
16 0.0663549992459659 24.0000000000000000 3.2304958811177515 3.8081333333333331
17 0.0703765143517820 24.0000000000000000 3.2444708808738443 3.8388000000000000
18 0.0734931885587895 24.0000000000000000 3.2553849492702511 3.8643999999999998
19 0.0769617453375559 24.0000000000000000 3.2676179065461279 3.8990666666666667
20 0.0804805710551450 30.0000000000000000 3.2801224579050952 3.9289333333333332
21 0.0847031619162519 30.0000000000000000 3.2952548330404219 3.9611999999999998
22 0.0886241391444227 30.0000000000000000 3.3094318808604521 3.9926666666666666
23 0.0917910822902529 30.0000000000000000 3.3209719377871258 4.0185333333333331
24 0.0950082943749058 30.0000000000000000 3.3327778703549407 4.0465333333333335
25 0.0988287337254311 30.0000000000000000 3.3469069002063927 4.0739999999999998
26 0.1025989041371337 30.0000000000000000 3.3609679587721262 4.1038666666666668
27 0.1059166540994320 30.0000000000000000 3.3734397840998538 4.1295999999999999
28 0.1088825214899714 30.0000000000000000 3.3846674564224064 4.1534666666666666
29 0.1125521540240286 30.0000000000000000 3.3986631924776254 4.1844000000000001
30 0.1163725933745539 30.0000000000000000 3.4133576060985322 4.2165333333333335
31 0.1200924948474338 30.0000000000000000 3.4277879341864717 4.2506666666666666
32 0.1231086311767959 30.0000000000000000 3.4395780784223802 4.2769333333333330
33 0.1261750364449807 30.0000000000000000 3.4516481619973538 4.3108000000000004
34 0.1296435932237471 30.0000000000000000 3.4654037195333256 4.3356000000000003
35 0.1332126878801589 30.0000000000000000 3.4796729107463897 4.3693333333333335
36 0.1368823204142161 30.0000000000000000 3.4944670937682005 4.4049333333333331
37 0.1411049112753230 30.0000000000000000 3.5116469624253774 4.4424000000000001
38 0.1445231991152667 30.0000000000000000 3.5256786931484312 4.4804000000000004
39 0.1477404111999196 30.0000000000000000 3.5389878494750500 4.5133333333333336
40 0.1512592369175087 30.0000000000000000 3.5536602700781805 4.5457333333333336
41 0.1548283315739205 30.0000000000000000 3.5686671028370904 4.5819999999999999
42 0.1581963504750415 30.0000000000000000 3.5829451809387316 4.6143999999999998
