frame conversion
0 0.0
1 0.008273640957299128
2 0.012660336498417458
3 0.01765783774779277
4 0.021877949913931924
5 0.02681992337164751
6 0.03170636903770337
7 0.0356488422455439
8 0.03959131545338442
9 0.04320062191126659
10 0.04675440057748903
11 0.050308179243711476
12 0.05486145815980899
13 0.058415236826031426
14 0.06191348770059415
15 0.06580043311677494
16 0.07013160086623355
17 0.07379643511577545
18 0.07796101949025487
19 0.08245877061469266
20 0.086234660447554
21 0.09017713365539452
22 0.09367538452995725
23 0.09817313565439502
24 0.10239324782053418
25 0.10644677661169415
26 0.11061136098617358
27 0.11483147315231274
28 0.11910711311011161
29 0.12299405852629242
30 0.12671442056749402
31 0.13071242156699428
32 0.13498806152479315
33 0.1380976178577378
34 0.14137375756566162
35 0.14553834194014104
36 0.14909212060636348
37 0.15264589927258593
38 0.15658837248042645
39 0.15975345660503082
40 0.1635848742295519
41 0.16680548614581597
42 0.17047032039535787
43 0.17407962685324005
44 0.1774668221444833
45 0.18079848964406686
46 0.18413015714365039
47 0.1877949913931923
48 0.19134877005941472
49 0.194735965350658
50 0.19845632739185962
51 0.20162141151646398
52 0.20506413459936698
53 0.20850685768226998
54 0.21167194180687435
55 0.21478149813981898
56 0.2178355266811039
57 0.22138930534732634
58 0.22483202843022934
59 0.22799711255483368
60 0.2319395857626742
61 0.23460491976234105
62 0.23760342051196623
63 0.24104614359486923
64 0.24432228330279304
65 0.2476539508023766
66 0.25142984063523793
67 0.25426175800988393
68 0.25737131434282856
69 0.26048087067577325
70 0.2638680659670165
71 0.2675329002165584
72 0.2705869287578433
73 0.27303015159087124
74 0.27636181909045476
75 0.2794158476317397
76 0.28252540396468434
77 0.2850796823810317
78 0.2874118496307402
79 0.29057693375534455
80 0.29357543450496976
81 0.2966849908379144
82 0.2997390193791993
83 0.30196013104558833
84 0.3045144094619357
85 0.3075129102115609
86 0.3100671886279083
87 0.3127325226275751
88 0.3149536342939641
89 0.3176744960852907
90 0.3207285246265756
91 0.3235049142095619
92 0.3262257760008884
93 0.328946637792215
94 0.33172302737520126
95 0.3343883613748681
96 0.3371647509578544
97 0.33955244599922263
98 0.3423843633738686
99 0.3457715586651119
100 0.3486034760397579
101 0.3513798656227442
102 0.35448942195568883
103 0.35759897828863346
104 0.3603753678716197
105 0.3633183408295852
106 0.3660947304125715
107 0.36837136987062025
108 0.3709256482869676
109 0.37286912099505803
110 0.37536787161974566
111 0.37770003886945414
112 0.38003220611916266
113 0.3830307068687878
114 0.3853073463268366
115 0.3879171525348437
116 0.3901382642012327
117 0.3924704314509412
118 0.39491365428396913
119 0.397967682825254
120 0.4002998500749625
121 0.4034094064079072
122 0.4063523793658726
123 0.40790715753234497
124 0.41023932478205344
125 0.4130157143650397
126 0.4147926036981509
127 0.41745793769781775
128 0.4204009106557832
129 0.4227330779054917
130 0.4253428841134988
131 0.4286745516130823
132 0.43084013548781164
133 0.43344994169581874
134 0.43605974790382585
135 0.43833638736187464
136 0.44033538786162474
137 0.4427786106946527
138 0.44533288911100005
139 0.4478871675273474
140 0.4501638069853962
141 0.4527736131934033
142 0.4553834194014104
143 0.4577711144427786
144 0.4599366983175079
145 0.46215780998389694
146 0.4640457549003276
147 0.46693320006663336
148 0.4694874784829807
149 0.47193070131600867
150 0.474096285190738
151 0.47626186906546725
152 0.4780387583985785
153 0.4800377588983286
154 0.48187017602309956
155 0.48364706535621077
156 0.4852573713143428
157 0.48742295518907214
158 0.4897551224387806
159 0.49253151202176687
160 0.49458604031317677
161 0.49658504081292687
162 0.4985285135210173
163 0.5003609306457882
164 0.5021933477705591
165 0.5040812926869899
166 0.5063024043533789
167 0.5084679882281081
168 0.5107446276861569
169 0.5125770448109279
170 0.5149092120606363
171 0.5166861013937476
172 0.519018268643456
173 0.5206841023932478
174 0.5229607418512966
175 0.5250707979343662
176 0.5266255761008385
177 0.5280692986839913
178 0.5302904103503804
179 0.5321228274751513
180 0.5342328835582209
181 0.5360653006829919
182 0.537842190016103
183 0.5400633016824921
184 0.5417291354322838
185 0.5437836637236937
186 0.5461158309734022
187 0.5478371925148536
188 0.5495585540563052
189 0.5516686101393747
190 0.5533344438891665
191 0.5551113332222778
192 0.5571103337220279
193 0.5584430007218613
194 0.5604420012216114
195 0.5629962796379588
196 0.5654950302626465
197 0.5673829751790771
198 0.5691043367205286
199 0.5712143928035982
