frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.008273640957299128
2 0.012660336498417458
3 0.01765783774779277
4 0.021877949913931924
5 0.02681992337164751
6 0.03170636903770337
7 0.0356488422455439
8 0.03959131545338442
9 0.04320062191126659
10 0.04675440057748903
11 0.050308179243711476
12 0.05486145815980899
13 0.058415236826031426
14 0.06191348770059415
15 0.06580043311677494
16 0.07013160086623355
17 0.07379643511577545
18 0.07796101949025487
19 0.08245877061469266
20 0.086234660447554
21 0.09017713365539452
22 0.09367538452995725
23 0.09817313565439502
24 0.10239324782053418
25 0.10644677661169415
26 0.11061136098617358
27 0.11483147315231274
28 0.11910711311011161
29 0.12299405852629242
30 0.12671442056749402
31 0.13071242156699428
32 0.13498806152479315
33 0.1380976178577378
34 0.14137375756566162
35 0.14553834194014104
36 0.14909212060636348
37 0.15264589927258593
38 0.15658837248042645
39 0.15975345660503082
40 0.1635848742295519
41 0.16680548614581597
42 0.17047032039535787
43 0.17407962685324005
44 0.1774668221444833
45 0.18079848964406686
46 0.18413015714365039
47 0.1877949913931923
48 0.19134877005941472
49 0.194735965350658
50 0.19845632739185962
51 0.20162141151646398
52 0.20506413459936698
53 0.20850685768226998
54 0.21167194180687435
55 0.21478149813981898
56 0.2178355266811039
57 0.22138930534732634
58 0.22483202843022934
59 0.22799711255483368
60 0.2319395857626742
61 0.23460491976234105
62 0.23760342051196623
63 0.24104614359486923
64 0.24432228330279304
65 0.2476539508023766
66 0.25142984063523793
67 0.25426175800988393
68 0.25737131434282856
69 0.26048087067577325
70 0.2638680659670165
71 0.2675329002165584
72 0.2705869287578433
73 0.27303015159087124
74 0.27636181909045476
75 0.2794158476317397
76 0.28252540396468434
77 0.2850796823810317
78 0.2874118496307402
79 0.29057693375534455
80 0.29357543450496976
81 0.2966849908379144
82 0.2997390193791993
83 0.30196013104558833
=======
0 0.0000000000000000
1 0.0082736409572991
2 0.0126603364984175
3 0.0176578377477928
4 0.0218779499139319
5 0.0268199233716475
6 0.0317063690377034
7 0.0356488422455439
8 0.0395913154533844
9 0.0432006219112666
10 0.0467544005774890
11 0.0503081792437115
12 0.0548614581598090
13 0.0584152368260314
14 0.0619134877005941
15 0.0658004331167749
16 0.0701316008662335
17 0.0737964351157755
18 0.0779610194902549
19 0.0824587706146927
20 0.0862346604475540
21 0.0901771336553945
22 0.0936753845299572
23 0.0981731356543950
24 0.1023932478205342
25 0.1064467766116941
26 0.1106113609861736
27 0.1148314731523127
28 0.1191071131101116
29 0.1229940585262924
30 0.1267144205674940
31 0.1307124215669943
32 0.1349880615247931
33 0.1380976178577378
34 0.1413737575656616
35 0.1455383419401410
36 0.1490921206063635
37 0.1526458992725859
38 0.1565883724804265
39 0.1597534566050308
40 0.1635848742295519
41 0.1668054861458160
42 0.1704703203953579
43 0.1740796268532400
44 0.1774668221444833
45 0.1807984896440669
46 0.1841301571436504
47 0.1877949913931923
48 0.1913487700594147
49 0.1947359653506580
50 0.1984563273918596
51 0.2016214115164640
52 0.2050641345993670
53 0.2085068576822700
54 0.2116719418068743
55 0.2147814981398190
56 0.2178355266811039
57 0.2213893053473263
58 0.2248320284302293
59 0.2279971125548337
60 0.2319395857626742
61 0.2346049197623410
62 0.2376034205119662
63 0.2410461435948692
64 0.2443222833027930
65 0.2476539508023766
66 0.2514298406352379
67 0.2542617580098839
68 0.2573713143428286
69 0.2604808706757732
70 0.2638680659670165
71 0.2675329002165584
72 0.2705869287578433
73 0.2730301515908712
74 0.2763618190904548
75 0.2794158476317397
76 0.2825254039646843
77 0.2850796823810317
78 0.2874118496307402
79 0.2905769337553445
80 0.2935754345049698
81 0.2966849908379144
82 0.2997390193791993
83 0.3019601310455883
>>>>>>> Stashed changes
84 0.3045144094619357
85 0.3075129102115609
86 0.3100671886279083
87 0.3127325226275751
88 0.3149536342939641
89 0.3176744960852907
90 0.3207285246265756
91 0.3235049142095619
92 0.3262257760008884
<<<<<<< Updated upstream
93 0.328946637792215
94 0.33172302737520126
95 0.3343883613748681
96 0.3371647509578544
97 0.33955244599922263
=======
93 0.3289466377922150
94 0.3317230273752013
95 0.3343883613748681
96 0.3371647509578544
97 0.3395524459992226
>>>>>>> Stashed changes
98 0.3423843633738686
99 0.3457715586651119
100 0.3486034760397579
101 0.3513798656227442
<<<<<<< Updated upstream
102 0.35448942195568883
103 0.35759897828863346
104 0.3603753678716197
105 0.3633183408295852
106 0.3660947304125715
107 0.36837136987062025
108 0.3709256482869676
109 0.37286912099505803
110 0.37536787161974566
111 0.37770003886945414
112 0.38003220611916266
=======
102 0.3544894219556888
103 0.3575989782886335
104 0.3603753678716197
105 0.3633183408295852
106 0.3660947304125715
107 0.3683713698706202
108 0.3709256482869676
109 0.3728691209950580
110 0.3753678716197457
111 0.3777000388694541
112 0.3800322061191627
>>>>>>> Stashed changes
113 0.3830307068687878
114 0.3853073463268366
115 0.3879171525348437
116 0.3901382642012327
117 0.3924704314509412
<<<<<<< Updated upstream
118 0.39491365428396913
119 0.397967682825254
120 0.4002998500749625
121 0.4034094064079072
122 0.4063523793658726
123 0.40790715753234497
124 0.41023932478205344
125 0.4130157143650397
126 0.4147926036981509
127 0.41745793769781775
=======
118 0.3949136542839691
119 0.3979676828252540
120 0.4002998500749625
121 0.4034094064079072
122 0.4063523793658726
123 0.4079071575323450
124 0.4102393247820534
125 0.4130157143650397
126 0.4147926036981509
127 0.4174579376978177
>>>>>>> Stashed changes
128 0.4204009106557832
129 0.4227330779054917
130 0.4253428841134988
131 0.4286745516130823
<<<<<<< Updated upstream
132 0.43084013548781164
133 0.43344994169581874
134 0.43605974790382585
135 0.43833638736187464
136 0.44033538786162474
137 0.4427786106946527
138 0.44533288911100005
=======
132 0.4308401354878116
133 0.4334499416958187
134 0.4360597479038258
135 0.4383363873618746
136 0.4403353878616247
137 0.4427786106946527
138 0.4453328891110001
>>>>>>> Stashed changes
139 0.4478871675273474
140 0.4501638069853962
141 0.4527736131934033
142 0.4553834194014104
143 0.4577711144427786
144 0.4599366983175079
<<<<<<< Updated upstream
145 0.46215780998389694
146 0.4640457549003276
147 0.46693320006663336
148 0.4694874784829807
149 0.47193070131600867
150 0.474096285190738
151 0.47626186906546725
152 0.4780387583985785
153 0.4800377588983286
154 0.48187017602309956
155 0.48364706535621077
156 0.4852573713143428
157 0.48742295518907214
158 0.4897551224387806
159 0.49253151202176687
160 0.49458604031317677
161 0.49658504081292687
=======
145 0.4621578099838969
146 0.4640457549003276
147 0.4669332000666334
148 0.4694874784829807
149 0.4719307013160087
150 0.4740962851907380
151 0.4762618690654672
152 0.4780387583985785
153 0.4800377588983286
154 0.4818701760230996
155 0.4836470653562108
156 0.4852573713143428
157 0.4874229551890721
158 0.4897551224387806
159 0.4925315120217669
160 0.4945860403131768
161 0.4965850408129269
>>>>>>> Stashed changes
162 0.4985285135210173
163 0.5003609306457882
164 0.5021933477705591
165 0.5040812926869899
166 0.5063024043533789
167 0.5084679882281081
168 0.5107446276861569
169 0.5125770448109279
170 0.5149092120606363
171 0.5166861013937476
<<<<<<< Updated upstream
172 0.519018268643456
=======
172 0.5190182686434560
>>>>>>> Stashed changes
173 0.5206841023932478
174 0.5229607418512966
175 0.5250707979343662
176 0.5266255761008385
177 0.5280692986839913
178 0.5302904103503804
179 0.5321228274751513
180 0.5342328835582209
181 0.5360653006829919
<<<<<<< Updated upstream
182 0.537842190016103
=======
182 0.5378421900161030
>>>>>>> Stashed changes
183 0.5400633016824921
184 0.5417291354322838
185 0.5437836637236937
186 0.5461158309734022
187 0.5478371925148536
188 0.5495585540563052
189 0.5516686101393747
190 0.5533344438891665
191 0.5551113332222778
192 0.5571103337220279
193 0.5584430007218613
194 0.5604420012216114
195 0.5629962796379588
196 0.5654950302626465
197 0.5673829751790771
198 0.5691043367205286
199 0.5712143928035982
200 0.5729357543450497
<<<<<<< Updated upstream
201 0.575101338219779
=======
201 0.5751013382197790
>>>>>>> Stashed changes
202 0.5764340052196124
203 0.5779887833860847
204 0.5798767283025154
205 0.5815980898439669
206 0.5830973402187795
207 0.5847076461769115
208 0.5863734799267033
209 0.5874840357598978
210 0.5889277583430507
211 0.5904270087178632
212 0.5923704814259537
213 0.5939807873840858
214 0.5953689821755789
215 0.5972013993003499
216 0.5985340663001832
217 0.5998667333000166
218 0.6016991504247876
219 0.6029762896329613
220 0.6043089566327947
<<<<<<< Updated upstream
221 0.606085845965906
222 0.6074740407573991
223 0.6085290687989339
224 0.6101949025487257
225 0.611527569548559
=======
221 0.6060858459659060
222 0.6074740407573991
223 0.6085290687989339
224 0.6101949025487257
225 0.6115275695485590
>>>>>>> Stashed changes
226 0.6129157643400522
227 0.6141373757565661
228 0.6156921539230384
229 0.6167471819645732
230 0.6181909045477262
231 0.6194125159642401
<<<<<<< Updated upstream
232 0.620856238547393
=======
232 0.6208562385473930
>>>>>>> Stashed changes
233 0.6222444333388861
234 0.6242434338386362
235 0.6259647953800878
236 0.6275195735465601
237 0.6296296296296297
<<<<<<< Updated upstream
238 0.631184407796102
=======
238 0.6311844077961020
>>>>>>> Stashed changes
239 0.6324615470042756
240 0.6338497417957688
241 0.6357376867121994
242 0.6370148259203732
243 0.6384030207118663
244 0.6393469931700816
245 0.6404020212116164
246 0.6416236326281304
<<<<<<< Updated upstream
247 0.642512077294686
248 0.643511577544561
=======
247 0.6425120772946860
248 0.6435115775445610
>>>>>>> Stashed changes
249 0.6451218835026931
250 0.6463990227108668
251 0.6474540507524016
252 0.6488977733355544
<<<<<<< Updated upstream
253 0.650619134877006
=======
253 0.6506191348770060
>>>>>>> Stashed changes
254 0.6519518018768393
255 0.6529513021267144
256 0.6538952745849298
257 0.6549503026264646
<<<<<<< Updated upstream
258 0.656671664167916
259 0.65789327558443
260 0.659114887000944
=======
258 0.6566716641679160
259 0.6578932755844300
260 0.6591148870009440
>>>>>>> Stashed changes
261 0.6600588594591593
262 0.6610583597090344
263 0.6617246932089511
264 0.6630018324171247
265 0.6640568604586595
<<<<<<< Updated upstream
266 0.665167416291854
=======
266 0.6651674162918541
>>>>>>> Stashed changes
267 0.6663334999167083
268 0.6673330001665834
269 0.6685546115830974
270 0.6699983341662502
<<<<<<< Updated upstream
271 0.671442056749403
272 0.672663668165917
=======
271 0.6714420567494030
272 0.6726636681659171
>>>>>>> Stashed changes
273 0.6735521128324726
274 0.6743850297073686
275 0.6753845299572436
276 0.6761619190404797
277 0.6775501138319729
278 0.6788827808318063
279 0.6799933366650008
280 0.6812149480815148
281 0.6826031428730079
282 0.6838802820811817
283 0.6849353101227165
284 0.6863235049142096
285 0.6873785329557444
286 0.6887667277472375
287 0.6898217557887723
288 0.6912099505802655
289 0.6922649786218003
290 0.6932644788716753
291 0.6947082014548281
292 0.6957077017047032
293 0.6964850907879394
294 0.6974290632461547
295 0.6985396190793492
296 0.6996501749125438
297 0.7007607307457382
298 0.7019268143705925
<<<<<<< Updated upstream
299 0.703037370203787
=======
299 0.7030373702037870
>>>>>>> Stashed changes
300 0.7038702870786829
301 0.7047032039535788
302 0.7059248153700928
303 0.7069798434116276
304 0.7079793436615026
305 0.7095341218279749
<<<<<<< Updated upstream
306 0.71053362207785
307 0.711533122327725
=======
306 0.7105336220778500
307 0.7115331223277250
>>>>>>> Stashed changes
308 0.7124215669942806
309 0.7134765950358154
310 0.7146982064523294
311 0.7159198178688434
312 0.7168637903270587
313 0.7179743461602532
314 0.7189738464101283
315 0.7198067632850241
