frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 14.0000000000000000 3.4357821089455274 3.7958626262626263
1 0.0082736409572991 14.0000000000000000 3.4644456886898096 3.8576646464646465
2 0.0126603364984175 18.0000000000000000 3.4798380293571789 3.8958060606060605
3 0.0176578377477928 22.0000000000000000 3.4975411226047144 3.9376323232323234
4 0.0218779499139319 22.0000000000000000 3.5126312801589554 3.9796525252525252
5 0.0268199233716475 22.0000000000000000 3.5304690174597742 4.0252606060606064
6 0.0317063690377034 28.0000000000000000 3.5482853538249799 4.0797575757575757
7 0.0356488422455439 28.0000000000000000 3.5627915011228191 4.1160888888888891
8 0.0395913154533844 28.0000000000000000 3.5774167437557818 4.1543595959595958
9 0.0432006219112666 30.0000000000000000 3.5909117288607741 4.1967353535353533
10 0.0467544005774890 30.0000000000000000 3.6042989456515406 4.2400161616161620
11 0.0503081792437115 30.0000000000000000 3.6177863532713559 4.2796767676767677
12 0.0548614581598090 30.0000000000000000 3.6352153222489867 4.3163959595959600
13 0.0584152368260314 30.0000000000000000 3.6489355428436632 4.3503676767676769
14 0.0619134877005941 30.0000000000000000 3.6625429146442525 4.3882828282828283
15 0.0658004331167749 33.0000000000000000 3.6777817403708988 4.4375434343434339
16 0.0701316008662335 33.0000000000000000 3.6949122178430671 4.4924282828282829
17 0.0737964351157755 33.0000000000000000 3.7095323741007196 4.5406222222222219
18 0.0779610194902549 50.0000000000000000 3.7262872628726287 4.6117979797979798
19 0.0824587706146927 50.0000000000000000 3.7445533769063180 4.6689131313131309
20 0.0862346604475540 52.0000000000000000 3.7600267379679146 4.7118383838383835
21 0.0901771336553945 52.0000000000000000 3.7763198046994204 4.7643959595959595
22 0.0936753845299572 52.0000000000000000 3.7908957235632887 4.8020848484848484
23 0.0981731356543950 52.0000000000000000 3.8098023520719169 4.8705777777777781
24 0.1023932478205342 52.0000000000000000 3.8277141973399318 4.9170585858585856
25 0.1064467766116941 52.0000000000000000 3.8450782997762865 4.9691959595959592
26 0.1106113609861736 52.0000000000000000 3.8630829743397639 5.0218505050505051
27 0.1148314731523127 52.0000000000000000 3.8815005332162347 5.0756363636363639
28 0.1191071131101116 52.0000000000000000 3.9003403933434191 5.1323636363636362
29 0.1229940585262924 52.0000000000000000 3.9176269469418767 5.2009858585858586
30 0.1267144205674940 52.0000000000000000 3.9343167800597700 5.2538666666666662
