frame conversion
0 0.0000000000000000
1 0.0117275597654488
2 0.0227221470455571
3 0.0328709968425801
4 0.0431326116373478
5 0.0546346414073072
6 0.0659111411817772
7 0.0763982859720343
8 0.0870545782589084
9 0.0979927830401443
10 0.1076341903473162
11 0.1173319801533604
12 0.1281574199368516
13 0.1381371222372575
14 0.1488497970230040
15 0.1595624718087506
16 0.1684145241317095
17 0.1785633739287325
18 0.1869643662607127
19 0.1959855660802887
20 0.2059088858818223
21 0.2136896707262066
22 0.2228800180423997
23 0.2319012178619757
24 0.2408096526838069
25 0.2484212900315742
26 0.2569350473612991
27 0.2654488046910239
28 0.2733423545331529
29 0.2815741993685160
30 0.2905390166892197
31 0.2987708615245828
32 0.3058750563824989
33 0.3130356337392873
34 0.3198579161028417
35 0.3275259359494813
36 0.3346865133062698
37 0.3425800631483987
38 0.3500225529995489
39 0.3563937753721245
40 0.3629905277401895
41 0.3693617501127650
42 0.3761276499774470
43 0.3826116373477673
44 0.3898285972034281
45 0.3971583220568335
46 0.4032476319350474
47 0.4102390617952187
48 0.4166666666666667
49 0.4226432115471357
50 0.4287889039242219
51 0.4351601262967975
52 0.4407983761840325
53 0.4464366260712675
54 0.4525259359494813
55 0.4588971583220569
56 0.4658322056833559
57 0.4722598105548038
58 0.4788001804239964
59 0.4840437528191249
60 0.4900766801984664
61 0.4965042850699143
62 0.5027063599458728
63 0.5085701398285972
64 0.5142647722147046
65 0.5201849345963013
66 0.5245827695083446
67 0.5297699594046008
68 0.5355773567884529
69 0.5407081641858367
70 0.5447677041046459
71 0.5498421290031574
72 0.5542963464140731
73 0.5590324763193505
74 0.5631483987370320
75 0.5674898511502030
76 0.5720568335588633
77 0.5758344609833108
78 0.5800067658998647
79 0.5837280108254398
80 0.5881822282363555
81 0.5923545331529093
82 0.5963576905728462
83 0.5999661705006766
84 0.6039129454217411
85 0.6075778078484438
86 0.6118064952638701
87 0.6148511502029770
88 0.6183468651330627
89 0.6221808750563825
90 0.6253382949932341
91 0.6286648624267027
92 0.6316531348669373
93 0.6352052322958953
94 0.6376860622462788
95 0.6411817771763645
96 0.6441700496165990
97 0.6468764095624718
98 0.6499210645015787
99 0.6525710419485792
100 0.6556156968876861
101 0.6586039693279206
102 0.6608592692828146
103 0.6633400992331980
104 0.6658773116824538
105 0.6680762291384754
106 0.6701623815967523
107 0.6726995940460081
108 0.6750112764997744
109 0.6773793414524132
110 0.6798601714027965
111 0.6829048263419035
112 0.6849909788001805
113 0.6873590437528191
114 0.6895015787099684
115 0.6920387911592242
116 0.6938430311231394
117 0.6962674785746504
118 0.6988046910239062
119 0.7011163734776725
120 0.7032589084348219
121 0.7050067658998647
122 0.7071493008570140
123 0.7086152458276951
124 0.7109269282814614
125 0.7127311682453766
126 0.7145354082092918
127 0.7161141181777176
128 0.7182002706359946
129 0.7194406856111862
130 0.7215268380694633
131 0.7229364005412720
132 0.7246842580063149
133 0.7263757329724854
134 0.7274470004510600
135 0.7294203879115922
136 0.7312810103743798
137 0.7333671628326568
138 0.7347767253044655
139 0.7363554352728913
140 0.7376522327469553
141 0.7386107352277853
142 0.7399639152007217
143 0.7411479476770411
144 0.7427830401443392
145 0.7443617501127650
146 0.7457149300857014
147 0.7470681100586378
148 0.7482521425349572
149 0.7497180875056383
150 0.7509021199819575
151 0.7521989174560216
152 0.7540595399188093
153 0.7551871898962562
154 0.7567658998646820
155 0.7580063148398737
156 0.7592467298150654
157 0.7608818222823636
158 0.7626296797474064
159 0.7642083897158322
160 0.7657307171853857
161 0.7666892196662156
162 0.7675913396481732
163 0.7688317546233649
164 0.7699030221019395
165 0.7709742895805142
166 0.7717636445647271
167 0.7730604420387912
168 0.7743572395128552
169 0.7752593594948128
170 0.7766125394677492
171 0.7775710419485792
172 0.7788114569237709
173 0.7802210193955796
174 0.7812922868741543
175 0.7820816418583671
176 0.7828146143437077
177 0.7836039693279206
178 0.7846188543076229
179 0.7855209742895806
180 0.7866486242670275
181 0.7874379792512404
182 0.7884528642309427
183 0.7890166892196662
184 0.7894113667117727
185 0.7901443391971132
186 0.7911028416779432
187 0.7919485791610285
188 0.7925687866486243
189 0.7927943166441137
190 0.7931326116373477
191 0.7939783491204330
192 0.7945985566080289
193 0.7955570590888588
194 0.7962336490753270
195 0.7972485340550293
196 0.7977559765448805
197 0.7985453315290933
198 0.7991091565178169
199 0.8000112764997744
200 0.8009133964817321
201 0.8017027514659449
202 0.8022101939557961
203 0.8029995489400090
204 0.8036761389264773
205 0.8044091114118178
206 0.8048601714027965
207 0.8054239963915201
208 0.8058750563824989
209 0.8067771763644564
210 0.8073410013531800
211 0.8081303563373928
212 0.8086377988272441
213 0.8093707713125846
214 0.8101037437979252
215 0.8110058637798827
216 0.8114569237708615
217 0.8119643662607127
218 0.8124154262516915
219 0.8128101037437979
220 0.8130356337392873
221 0.8135994587280109
222 0.8142196662156067
223 0.8145015787099684
224 0.8149526387009473
225 0.8152909336941814
226 0.8156856111862878
227 0.8164749661705006
228 0.8169260261614795
229 0.8172079386558412
230 0.8174334686513306
231 0.8176026161479477
232 0.8179972936400541
233 0.8186738836265224
234 0.8189557961208841
235 0.8191813261163735
236 0.8193504736129905
237 0.8197451511050969
238 0.8200834460983311
239 0.8203653585926928
240 0.8205908885881822
241 0.8210419485791610
242 0.8213802435723951
243 0.8218313035633740
244 0.8223387460532251
245 0.8225642760487145
246 0.8228461885430762
247 0.8230717185385656
248 0.8232972485340551
249 0.8236919260261615
250 0.8239738385205232
251 0.8243121335137573
252 0.8244248985115020
253 0.8248759585024809
254 0.8252706359945873
255 0.8254961659900767
256 0.8258344609833108
257 0.8260599909788002
258 0.8265110509697789
259 0.8267929634641408
260 0.8270748759585025
261 0.8275823184483536
262 0.8279206134415877
263 0.8284280559314389
264 0.8288227334235453
265 0.8294429409111412
266 0.8295557059088858
267 0.8298376184032477
268 0.8303450608930988
269 0.8309088858818223
270 0.8310780333784393
271 0.8311907983761840
272 0.8315854758682905
273 0.8318673883626523
274 0.8324312133513757
275 0.8327695083446098
276 0.8329950383400992
277 0.8331078033378440
278 0.8333897158322057
279 0.8333897158322057
280 0.8336152458276951
281 0.8338407758231845
282 0.8340099233198015
283 0.8344046008119080
284 0.8345737483085250
285 0.8346865133062698
286 0.8349120433017592
287 0.8352503382949933
288 0.8354758682904826
289 0.8357577807848444
290 0.8360396932792061
291 0.8363216057735678
292 0.8366035182679297
293 0.8368290482634191
294 0.8369981957600361
295 0.8371109607577808
296 0.8373928732521425
297 0.8374492557510149
298 0.8378439332431213
299 0.8380694632386108
300 0.8383513757329725
301 0.8385769057284619
302 0.8389152007216960
303 0.8391971132160577
304 0.8393662607126748
305 0.8397045557059089
306 0.8397609382047813
307 0.8398737032025260
308 0.8400992331980154
309 0.8405502931889941
310 0.8410577356788453
311 0.8413960306720794
312 0.8415087956698241
313 0.8416215606675688
314 0.8419598556608029
315 0.8423545331529093
316 0.8424109156517817
317 0.8428055931438881
318 0.8432002706359946
319 0.8433694181326117
320 0.8438768606224628
321 0.8441587731168245
322 0.8443843031123139
323 0.8446662156066757
324 0.8448353631032928
325 0.8450608930987822
326 0.8453991880920162
327 0.8456247180875056
328 0.8461321605773567
329 0.8464140730717186
330 0.8464140730717186
331 0.8465832205683356
332 0.8466396030672080
333 0.8470906630581867
334 0.8473725755525485
335 0.8473725755525485
336 0.8478236355435272
337 0.8480491655390167
338 0.8485002255299955
339 0.8487257555254849
340 0.8488385205232296
341 0.8490640505187190
342 0.8491204330175913
343 0.8493459630130807
344 0.8496278755074425
345 0.8499097880018043
346 0.8501353179972937
347 0.8504172304916554
348 0.8505299954894001
349 0.8506427604871448
350 0.8508682904826342
351 0.8510374379792512
352 0.8513193504736130
353 0.8514884979702301
354 0.8515448804691024
355 0.8519959404600812
356 0.8522214704555706
357 0.8523342354533153
358 0.8525597654488047
359 0.8527289129454217
360 0.8529544429409112
361 0.8529544429409112
362 0.8531799729364006
363 0.8531799729364006
364 0.8535182679296346
365 0.8536310329273793
366 0.8538565629228687
367 0.8541384754172305
368 0.8545331529093370
369 0.8548150654036987
370 0.8549842129003158
371 0.8551533603969328
372 0.8554352728912945
373 0.8555480378890392
374 0.8557171853856563
375 0.8558863328822733
376 0.8559990978800180
377 0.8561682453766351
378 0.8564501578709969
379 0.8566193053676139
380 0.8567884528642309
381 0.8569012178619756
382 0.8570703653585927
383 0.8571831303563374
384 0.8574086603518268
385 0.8574650428506991
386 0.8575214253495715
387 0.8578033378439333
388 0.8579161028416780
389 0.8580288678394227
390 0.8582543978349121
391 0.8583671628326568
392 0.8585363103292738
393 0.8587618403247632
394 0.8590437528191249
395 0.8592129003157420
396 0.8594384303112313
397 0.8595511953089761
398 0.8596075778078485
399 0.8597767253044655
400 0.8599458728010826
401 0.8602841677943166
402 0.8603405502931890
403 0.8605096977898060
404 0.8606224627875507
405 0.8608479927830401
406 0.8609607577807848
407 0.8612426702751466
408 0.8614682002706360
409 0.8616373477672531
410 0.8617501127649978
411 0.8620320252593595
412 0.8622575552548489
413 0.8623703202525936
414 0.8626522327469553
415 0.8627086152458276
416 0.8628213802435724
417 0.8630469102390618
418 0.8631596752368065
419 0.8634415877311682
420 0.8634979702300406
421 0.8636671177266576
422 0.8636671177266576
423 0.8637798827244023
424 0.8638362652232747
425 0.8638926477221470
426 0.8641181777176364
427 0.8643437077131259
428 0.8645692377086153
429 0.8648511502029770
430 0.8650202976995941
431 0.8650766801984664
432 0.8653022101939558
433 0.8653022101939558
434 0.8654149751917005
435 0.8655841226883175
436 0.8655841226883175
437 0.8657532701849346
438 0.8659224176815516
439 0.8661479476770411
440 0.8663170951736581
441 0.8664862426702752
442 0.8665990076680199
443 0.8667117726657646
444 0.8669936851601263
445 0.8670500676589986
446 0.8673883626522327
447 0.8674447451511051
448 0.8675011276499774
449 0.8677830401443392
450 0.8682904826341904
451 0.8685723951285521
452 0.8686287776274244
453 0.8688543076229138
454 0.8690234551195309
455 0.8691362201172756
456 0.8693617501127650
457 0.8695872801082544
458 0.8696436626071268
459 0.8697000451059991
460 0.8698128101037438
461 0.8700383400992332
462 0.8702074875958502
463 0.8703202525935949
464 0.8706021650879567
465 0.8706585475868290
466 0.8709404600811907
467 0.8709968425800632
468 0.8711096075778079
469 0.8712223725755526
470 0.8712223725755526
471 0.8712787550744249
472 0.8715042850699143
473 0.8715606675687867
474 0.8716734325665314
475 0.8717298150654037
476 0.8720117275597654
