frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 25.0000000000000000 3.4886671177266577 4.0067070707070709
1 0.0117275597654488 38.0000000000000000 3.5300661798265631 4.2632565656565653
2 0.0227221470455571 42.0000000000000000 3.5697801880805402 4.5017696969696965
3 0.0328709968425801 44.0000000000000000 3.6072407159097533 4.7480080808080807
4 0.0431326116373478 44.0000000000000000 3.6459254021566201 5.0272161616161615
5 0.0546346414073072 52.0000000000000000 3.6902844873859366 5.3537131313131310
6 0.0659111411817772 52.0000000000000000 3.7348343091688294 5.6707717171717169
7 0.0763982859720343 71.0000000000000000 3.7772419266223065 6.1174464646464646
8 0.0870545782589084 79.0000000000000000 3.8213315217391304 6.5784727272727270
9 0.0979927830401443 112.0000000000000000 3.8676709588698586 7.1502060606060605
10 0.1076341903473162 112.0000000000000000 3.9094585202502055 7.5433535353535355
11 0.1173319801533604 112.0000000000000000 3.9524113701692749 8.1393292929292933
12 0.1281574199368516 137.0000000000000000 4.0014874215870142 8.9887191919191913
13 0.1381371222372575 141.0000000000000000 4.0478215360460554 9.6359595959595961
14 0.1488497970230040 166.0000000000000000 4.0987678855325917 10.6899232323232329
15 0.1595624718087506 217.0000000000000000 4.1510130148933317 12.1022222222222222
16 0.1684145241317095 259.0000000000000000 4.1951996745542068 13.0793535353535351
17 0.1785633739287325 305.0000000000000000 4.2470313679730936 14.3760646464646467
18 0.1869643662607127 394.0000000000000000 4.2909153952843271 16.6146747474747478
19 0.1959855660802887 468.0000000000000000 4.3390603085553998 18.5406545454545437
20 0.2059088858818223 468.0000000000000000 4.3932831581936949 19.9407999999999994
21 0.2136896707262066 481.0000000000000000 4.4367560590850426 20.9907555555555554
22 0.2228800180423997 485.0000000000000000 4.4892258579409416 23.0184888888888892
23 0.2319012178619757 487.0000000000000000 4.5419511120898477 26.4339878787878781
24 0.2408096526838069 496.0000000000000000 4.5952469365020425 28.5941818181818199
25 0.2484212900315742 502.0000000000000000 4.6417854463615900 30.3407353535353543
26 0.2569350473612991 502.0000000000000000 4.6949692692920557 32.3332040404040413
27 0.2654488046910239 502.0000000000000000 4.7493859379797358 34.6207515151515182
28 0.2733423545331529 516.0000000000000000 4.8009776536312847 37.4786101010100978
29 0.2815741993685160 588.0000000000000000 4.8559880709464762 40.3873454545454535
30 0.2905390166892197 657.0000000000000000 4.9173488039418265 44.5783111111111126
31 0.2987708615245828 657.0000000000000000 4.9750743748492399 51.1619393939393916
32 0.3058750563824989 657.0000000000000000 5.0259930143773861 55.7237171717171691
33 0.3130356337392873 680.0000000000000000 5.0783814839133292 60.0195393939393966
34 0.3198579161028417 741.0000000000000000 5.1293210644118377 69.5779717171717209
35 0.3275259359494813 1101.0000000000000000 5.1878091724658342 83.2829898989898965
36 0.3346865133062698 1132.0000000000000000 5.2436440677966099 87.1092848484848474
37 0.3425800631483987 1162.0000000000000000 5.3066037735849054 99.5024646464646452
38 0.3500225529995489 1297.0000000000000000 5.3673664122137401 110.2438949494949441
39 0.3563937753721245 1307.0000000000000000 5.4204993429697765 114.4848646464646436
40 0.3629905277401895 1471.0000000000000000 5.4766330323951138 135.1063111111110970
41 0.3693617501127650 1507.0000000000000000 5.5319624497094324 140.8107151515151543
42 0.3761276499774470 1740.0000000000000000 5.5919566199728878 173.2777535353535256
43 0.3826116373477673 2577.0000000000000000 5.6506849315068495 226.4703515151515205
44 0.3898285972034281 4804.0000000000000000 5.7175198669377192 444.7469090909090710
45 0.3971583220568335 5332.0000000000000000 5.7870370370370372 533.9517898989898868
46 0.4032476319350474 5479.0000000000000000 5.8460884353741500 568.0499232323231809
47 0.4102390617952187 5751.0000000000000000 5.9153919694072661 619.9763555555555286
48 0.4166666666666667 5933.0000000000000000 5.9805722018171270 660.6868202020201579
49 0.4226432115471357 6081.0000000000000000 6.0424804687500000 691.7469252525252159
50 0.4287889039242219 6132.0000000000000000 6.1074918566775240 705.0014545454545214
51 0.4351601262967975 6230.0000000000000000 6.1763825114793374 728.7388929292928879
52 0.4407983761840325 7916.0000000000000000 6.2386569872958262 1095.7734949494949888
53 0.4464366260712675 7971.0000000000000000 6.3022000407414955 1116.2979717171717766
54 0.4525259359494813 8622.0000000000000000 6.3722966014418123 1290.1917898989900095
55 0.4588971583220569 8788.0000000000000000 6.4473272897780554 1349.2195393939393853
56 0.4658322056833559 9131.0000000000000000 6.5310322989233693 1464.2204929292929592
57 0.4722598105548038 9576.0000000000000000 6.6105769230769234 1638.0119434343434932
58 0.4788001804239964 9676.0000000000000000 6.6935309389874513 1687.9732525252525193
59 0.4840437528191249 9976.0000000000000000 6.7615561140858924 1792.4520242424241587
60 0.4900766801984664 10342.0000000000000000 6.8415524104378598 1939.0555636363635585
61 0.4965042850699143 12983.0000000000000000 6.9288913773796192 2847.3564282828283467
62 0.5027063599458728 15711.0000000000000000 7.0153061224489797 4067.1762262626261872
63 0.5085701398285972 16002.0000000000000000 7.0990133088572742 4219.6923636363635524
64 0.5142647722147046 18787.0000000000000000 7.1822402785838655 5728.8440080808077255
65 0.5201849345963013 19218.0000000000000000 7.2708578143360754 5994.0739717171718439
66 0.5245827695083446 19517.0000000000000000 7.3381166982922199 6181.3387151515153164
67 0.5297699594046008 19968.0000000000000000 7.4190647482014391 6468.9285979797978143
68 0.5355773567884529 21124.0000000000000000 7.5118368337987134 7233.9924202020201847
69 0.5407081641858367 21370.0000000000000000 7.5957525165725510 7404.2205252525254764
70 0.5447677041046459 21553.0000000000000000 7.6634877384196187 7531.8499393939391666
71 0.5498421290031574 22287.0000000000000000 7.7498747494989981 8048.5493494949496380
72 0.5542963464140731 22585.0000000000000000 7.8273244781783680 8265.2582303030303592
73 0.5590324763193505 22954.0000000000000000 7.9113924050632916 8537.1519191919196601
74 0.5631483987370320 23861.0000000000000000 7.9859318533815182 9220.3097373737382441
75 0.5674898511502030 24083.0000000000000000 8.0660930778255775 9394.0233535353527259
76 0.5720568335588633 24850.0000000000000000 8.1521739130434785 9999.7530666666662000
77 0.5758344609833108 25366.0000000000000000 8.2247773494616503 10418.2676848484843504
78 0.5800067658998647 25793.0000000000000000 8.3064840918244052 10771.3792161616165686
79 0.5837280108254398 26101.0000000000000000 8.3807395367736692 11035.5075070707061968
80 0.5881822282363555 26717.0000000000000000 8.4713855421686741 11562.1271757575759693
81 0.5923545331529093 27120.0000000000000000 8.5580912863070537 11913.0741494949488697
82 0.5963576905728462 27701.0000000000000000 8.6429668948177127 12429.1959434343425528
83 0.5999661705006766 27840.0000000000000000 8.7209302325581390 12555.4233373737370130
84 0.6039129454217411 28024.0000000000000000 8.8078291814946628 12724.5636363636367605
85 0.6075778078484438 29680.0000000000000000 8.8900862068965516 14247.2206383838383772
86 0.6118064952638701 30031.0000000000000000 8.9869281045751634 14585.8892444444445573
87 0.6148511502029770 30298.0000000000000000 9.0579710144927539 14846.1487676767683297
88 0.6183468651330627 30630.0000000000000000 9.1409366228394155 15173.0318707070709934
89 0.6221808750563825 31195.0000000000000000 9.2336964632144465 15737.1345939393941080
90 0.6253382949932341 31536.0000000000000000 9.3115124153498865 16082.2843313131306786
91 0.6286648624267027 31748.0000000000000000 9.3949286365016711 16299.6029575757584098
92 0.6316531348669373 32064.0000000000000000 9.4711464870656670 16625.3930181818177516
93 0.6352052322958953 32472.0000000000000000 9.5633693972179294 17050.7710868686881440
94 0.6376860622462788 32639.0000000000000000 9.6288515406162460 17226.5515151515137404
95 0.6411817771763645 32902.0000000000000000 9.7226587052168441 17505.1469414141429297
96 0.6441700496165990 33037.0000000000000000 9.8043099350340679 17649.3242989898972155
97 0.6468764095624718 33340.0000000000000000 9.8794507424556919 17974.3705050505050167
98 0.6499210645015787 33709.0000000000000000 9.9653728458689006 18374.0931070707083563
99 0.6525710419485792 34007.0000000000000000 10.0413826679649461 18700.4532525252507185
100 0.6556156968876861 34379.0000000000000000 10.1301571709233791 19111.0843636363642872
101 0.6586039693279206 34632.0000000000000000 10.2188274153592076 19393.2027959595943685
102 0.6608592692828146 34749.0000000000000000 10.2867830423940152 19524.4855757575751340
103 0.6633400992331980 35326.0000000000000000 10.3625858315190094 20176.7599676767677011
104 0.6658773116824538 35533.0000000000000000 10.4412757340533240 20413.7825777777761687
105 0.6680762291384754 35764.0000000000000000 10.5104467470698140 20679.9096727272735734
106 0.6701623815967523 36160.0000000000000000 10.5769230769230766 21139.1432565656577935
107 0.6726995940460081 36411.0000000000000000 10.6589147286821699 21433.4904404040389636
108 0.6750112764997744 36745.0000000000000000 10.7347328244274802 21827.7487030303018400
109 0.6773793414524132 37086.0000000000000000 10.8135267389024818 22234.3898343434339040
110 0.6798601714027965 37211.0000000000000000 10.8973230010567104 22384.5339959595949040
111 0.6829048263419035 37475.0000000000000000 11.0019559032716927 22703.1400565656549588
112 0.6849909788001805 37661.0000000000000000 11.0748165383926978 22928.9683878787873255
113 0.6873590437528191 37915.0000000000000000 11.1587015329125343 23238.8450101010093931
114 0.6895015787099684 38129.0000000000000000 11.2357000181587079 23501.7884606060615624
115 0.6920387911592242 38372.0000000000000000 11.3282680336872943 23802.1650585858587874
116 0.6938430311231394 38678.0000000000000000 11.3950276243093924 24182.9007999999994354
117 0.6962674785746504 39002.0000000000000000 11.4859847781696676 24589.1183030303036503
118 0.6988046910239062 39181.0000000000000000 11.5827405466117561 24815.2933010101005493
119 0.7011163734776725 39396.0000000000000000 11.6723259762308995 25088.2866262626266689
120 0.7032589084348219 39593.0000000000000000 11.7566026980809433 25339.7486060606061073
121 0.7050067658998647 39710.0000000000000000 11.8262614678899087 25489.7041292929279734
122 0.7071493008570140 39848.0000000000000000 11.9127839815171352 25667.1365333333342278
123 0.7086152458276951 40000.0000000000000000 11.9727167182662537 25863.2614303030313749
124 0.7109269282814614 40265.0000000000000000 12.0684610883557628 26206.9302464646461885
125 0.7127311682453766 40395.0000000000000000 12.1442590775269874 26376.7137777777788870
126 0.7145354082092918 40506.0000000000000000 12.2210152083744816 26521.9634262626277632
127 0.7161141181777176 40731.0000000000000000 12.2889771598808348 26817.2932040404048166
128 0.7182002706359946 40884.0000000000000000 12.3799519807923168 27019.0994262626263662
129 0.7194406856111862 41275.0000000000000000 12.4346864951768481 27537.0132525252520281
130 0.7215268380694633 41541.0000000000000000 12.5278396436525608 27892.6147717171734257
131 0.7229364005412720 41927.0000000000000000 12.5915750915750912 28412.9917575757572195
132 0.7246842580063149 42114.0000000000000000 12.6715134138849077 28666.9636040404038795
133 0.7263757329724854 42247.0000000000000000 12.7498454564187096 28848.2823919191905588
134 0.7274470004510600 42318.0000000000000000 12.7999586263963590 28945.3268525252533436
135 0.7294203879115922 42598.0000000000000000 12.8933111064805175 29329.4292848484838032
136 0.7312810103743798 42784.0000000000000000 12.9825849769198491 29586.0355070707082632
137 0.7333671628326568 43027.0000000000000000 13.0841615563544096 29922.9249454545461049
138 0.7347767253044655 43130.0000000000000000 13.1536989795918373 30066.3330747474756208
139 0.7363554352728913 43276.0000000000000000 13.2324636441402905 30270.1765010101007647
140 0.7376522327469553 43400.0000000000000000 13.2978723404255312 30443.8484202020190423
141 0.7386107352277853 43461.0000000000000000 13.3466350301984473 30529.4709171717186109
142 0.7399639152007217 43575.0000000000000000 13.4160884648742407 30689.7788606060603342
143 0.7411479476770411 43655.0000000000000000 13.4774558919625349 30802.5655434343425441
144 0.7427830401443392 43811.0000000000000000 13.5631302060499781 31023.0838787878783478
145 0.7443617501127650 43946.0000000000000000 13.6468901632112924 31214.5268848484847695
146 0.7457149300857014 44070.0000000000000000 13.7195121951219505 31390.8976000000002387
147 0.7470681100586378 44176.0000000000000000 13.7929112795363356 31542.0521212121202552
148 0.7482521425349572 44271.0000000000000000 13.8577827547592385 31677.8385616161613143
149 0.7497180875056383 44347.0000000000000000 13.9389502140121646 31786.6806141414126614
150 0.7509021199819575 44425.0000000000000000 14.0052059755545493 31898.5872323232324561
151 0.7521989174560216 44491.0000000000000000 14.0784982935153575 31993.4475151515143807
152 0.7540595399188093 44589.0000000000000000 14.1850068775790916 32134.5387797979783500
153 0.7551871898962562 44641.0000000000000000 14.2503454629203130 32209.5360808080804418
