frame conversion
0 0.0000000000000000
1 0.0099382218640881
2 0.0161160354552780
3 0.0216894977168950
4 0.0257856567284448
5 0.0312919688423315
6 0.0363282299221058
7 0.0412301907064196
8 0.0458635508998120
9 0.0504969110932044
10 0.0553988718775181
11 0.0594278807413376
12 0.0645312919688423
13 0.0697018533440774
14 0.0749395648670427
15 0.0801772763900081
16 0.0840048348106366
17 0.0887053451517593
18 0.0923986032769272
19 0.0969648133225893
20 0.1018667741069030
21 0.1068358850389471
22 0.1111334944936879
23 0.1156325543916197
24 0.1196615632554392
25 0.1236905721192587
26 0.1291968842331453
27 0.1331587429492345
28 0.1377921031426269
29 0.1413510609723341
30 0.1448428686543110
31 0.1492747784045125
32 0.1535052377115230
33 0.1576685468708031
34 0.1609589041095890
35 0.1647864625302176
36 0.1692183722804190
37 0.1732473811442385
38 0.1775449905989793
39 0.1819097502014504
40 0.1857373086220790
41 0.1893634165995165
42 0.1933252753156057
43 0.1976900349180768
44 0.2021219446682783
45 0.2070910556003223
46 0.2109857641686812
47 0.2159548751007252
48 0.2200510341122751
49 0.2242143432715552
50 0.2283105022831050
51 0.2322723609991942
52 0.2363013698630137
53 0.2399274778404512
54 0.2443593875906527
55 0.2484555466022025
56 0.2522159548751007
57 0.2560435132957293
58 0.2589981197958636
59 0.2632285791028740
60 0.2667875369325812
61 0.2708836959441311
62 0.2743755036261080
63 0.2777330110126242
64 0.2816948697287134
65 0.2853881278538813
66 0.2884770346494762
67 0.2925060435132957
68 0.2955949503088907
69 0.2983481063658340
70 0.3013698630136986
71 0.3046602202524846
72 0.3076819769003492
73 0.3114423851732474
74 0.3149341928552243
75 0.3181573999462799
76 0.3216492076282568
77 0.3255439161966157
78 0.3289685737308622
79 0.3323932312651088
80 0.3362879398334676
81 0.3400483481063659
82 0.3432044050496911
83 0.3466290625839377
84 0.3497179693795326
85 0.3526725758796669
86 0.3555600322320709
87 0.3587832393231265
88 0.3618721461187215
89 0.3648939027665861
90 0.3683185603008327
91 0.3712731668009669
92 0.3746306741874832
93 0.3779210314262691
94 0.3816142895514370
95 0.3845688960515713
96 0.3877921031426269
97 0.3912839108246038
98 0.3949100188020414
99 0.3986032769272093
100 0.4010878323932313
101 0.4043110394842869
102 0.4072656459844212
103 0.4104217029277464
104 0.4132420091324201
105 0.4163980660757454
106 0.4200241740531829
107 0.4235159817351598
108 0.4268063389739458
109 0.4299623959172710
110 0.4331184528605963
111 0.4354687080311577
112 0.4380875637926404
113 0.4406392694063927
114 0.4432581251678754
115 0.4458769809293581
116 0.4486301369863014
117 0.4509803921568628
118 0.4538006983615364
119 0.4562181036798281
120 0.4595756110663444
121 0.4630674187483212
122 0.4659548751007252
123 0.4689766317485898
124 0.4713940370668815
125 0.4742814934192855
126 0.4771689497716895
127 0.4788477034649476
128 0.4814665592264303
129 0.4840182648401826
130 0.4863013698630137
131 0.4889873757722267
132 0.4908675799086758
133 0.4927477840451249
134 0.4955009401020682
135 0.4985226967499328
136 0.5009401020682246
137 0.5033575073865163
138 0.5058420628525383
139 0.5088638195004029
140 0.5115498254096159
141 0.5144372817620199
142 0.5167203867848509
143 0.5186677410690304
144 0.5212865968305130
145 0.5240397528874563
146 0.5268600590921300
147 0.5294789148536126
148 0.5318291700241741
149 0.5345151759333870
150 0.5366639806607575
151 0.5386113349449368
152 0.5410958904109590
153 0.5431775449905990
154 0.5455949503088907
155 0.5476094547408005
156 0.5500268600590922
157 0.5521756647864625
158 0.5539887187751813
159 0.5564061240934730
160 0.5580848777867311
161 0.5602336825141015
162 0.5623824872414719
163 0.5645312919688423
164 0.5665457964007521
165 0.5689632017190438
