frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 13.0000000000000000 4.3647596024711257 4.4520615384615381
1 0.0099382218640881 18.0000000000000000 4.4085729788388495 4.5558153846153848
2 0.0161160354552780 22.0000000000000000 4.4362544362544361 4.6331076923076919
3 0.0216894977168950 22.0000000000000000 4.4615279017091085 4.7056923076923081
4 0.0257856567284448 23.0000000000000000 4.4802867383512543 4.7632923076923079
5 0.0312919688423315 23.0000000000000000 4.5057535006238734 4.8371692307692307
6 0.0363282299221058 26.0000000000000000 4.5293010940004184 4.9098461538461535
7 0.0412301907064196 30.0000000000000000 4.5524583274968480 4.9787384615384616
8 0.0458635508998120 39.0000000000000000 4.5745654162854530 5.0500923076923074
9 0.0504969110932044 39.0000000000000000 4.5968882602545973 5.1375692307692304
10 0.0553988718775181 44.0000000000000000 4.6207435842752540 5.2490153846153849
11 0.0594278807413376 44.0000000000000000 4.6405368744199329 5.2975384615384620
12 0.0645312919688423 44.0000000000000000 4.6658531332998345 5.3797230769230771
13 0.0697018533440774 44.0000000000000000 4.6917857658437994 5.4773538461538465
14 0.0749395648670427 44.0000000000000000 4.7183507549361208 5.5674461538461539
15 0.0801772763900081 53.0000000000000000 4.7452182800408815 5.6684923076923077
16 0.0840048348106366 53.0000000000000000 4.7650465508393811 5.7428615384615380
17 0.0887053451517593 53.0000000000000000 4.7896249355242801 5.8319076923076922
18 0.0923986032769272 53.0000000000000000 4.8091151228174018 5.8915076923076919
19 0.0969648133225893 57.0000000000000000 4.8334324806662705 6.0109846153846158
20 0.1018667741069030 57.0000000000000000 4.8598130841121492 6.1141538461538465
21 0.1068358850389471 57.0000000000000000 4.8868506127358842 6.2175076923076924
22 0.1111334944936879 57.0000000000000000 4.9104782050313514 6.3068615384615381
23 0.1156325543916197 57.0000000000000000 4.9354593773728173 6.4113538461538457
24 0.1196615632554392 57.0000000000000000 4.9580472921434016 6.5396307692307696
25 0.1236905721192587 57.0000000000000000 4.9808429118773949 6.6337230769230766
26 0.1291968842331453 57.0000000000000000 5.0123380629241208 6.7648615384615383
27 0.1331587429492345 66.0000000000000000 5.0352467270896275 6.8788923076923076
28 0.1377921031426269 66.0000000000000000 5.0623052959501553 6.9771076923076922
29 0.1413510609723341 66.0000000000000000 5.0832877140846175 7.0442769230769233
30 0.1448428686543110 66.0000000000000000 5.1040439733019243 7.1191076923076926
31 0.1492747784045125 66.0000000000000000 5.1306338306101509 7.2300923076923080
32 0.1535052377115230 66.0000000000000000 5.1562747897826435 7.3348615384615385
33 0.1576685468708031 66.0000000000000000 5.1817602040816331 7.4721538461538461
34 0.1609589041095890 66.0000000000000000 5.2020808323329328 7.5488307692307695
35 0.1647864625302176 66.0000000000000000 5.2259205660073969 7.6463999999999999
36 0.1692183722804190 66.0000000000000000 5.2537989007436146 7.7401846153846154
37 0.1732473811442385 66.0000000000000000 5.2794022092267703 7.8710153846153847
38 0.1775449905989793 97.0000000000000000 5.3069888961463096 8.1482769230769225
39 0.1819097502014504 97.0000000000000000 5.3353032914717229 8.2604615384615379
40 0.1857373086220790 97.0000000000000000 5.3603826488537027 8.3758153846153842
41 0.1893634165995165 97.0000000000000000 5.3843605036447979 8.4777538461538455
42 0.1933252753156057 97.0000000000000000 5.4108049612919338 8.6145846153846151
43 0.1976900349180768 97.0000000000000000 5.4402410445262808 8.7069846153846147
44 0.2021219446682783 97.0000000000000000 5.4704595185995624 8.8110153846153842
45 0.2070910556003223 97.0000000000000000 5.5047425474254741 8.9410461538461536
46 0.2109857641686812 97.0000000000000000 5.5319148936170217 9.0298461538461545
47 0.2159548751007252 97.0000000000000000 5.5669749914354227 9.1902153846153851
48 0.2200510341122751 97.0000000000000000 5.5962117950925530 9.3821230769230777
49 0.2242143432715552 97.0000000000000000 5.6262442655587295 9.4859692307692303
50 0.2283105022831050 97.0000000000000000 5.6561085972850682 9.7084307692307696
51 0.2322723609991942 97.0000000000000000 5.6852969474328701 9.8866153846153839
52 0.2363013698630137 97.0000000000000000 5.7152906005451509 10.0488615384615390
53 0.2399274778404512 109.0000000000000000 5.7425567629649263 10.2764615384615379
54 0.2443593875906527 109.0000000000000000 5.7762374477916998 10.4685538461538457
55 0.2484555466022025 109.0000000000000000 5.8077197998570407 10.6523384615384611
56 0.2522159548751007 114.0000000000000000 5.8369252873563218 10.7832923076923084
57 0.2560435132957293 114.0000000000000000 5.8669555013990431 10.9368923076923075
58 0.2589981197958636 114.0000000000000000 5.8903488898957859 11.0754153846153844
59 0.2632285791028740 114.0000000000000000 5.9241706161137442 11.3288615384615383
60 0.2667875369325812 114.0000000000000000 5.9529260921329792 11.5028615384615378
61 0.2708836959441311 114.0000000000000000 5.9863694971449624 11.6874769230769235
62 0.2743755036261080 114.0000000000000000 6.0151767536553766 11.8042769230769231
63 0.2777330110126242 145.0000000000000000 6.0431387132763108 12.0663692307692312
64 0.2816948697287134 145.0000000000000000 6.0764700383285035 12.2580307692307695
65 0.2853881278538813 145.0000000000000000 6.1078744596880288 12.6098769230769232
66 0.2884770346494762 145.0000000000000000 6.1343903359758398 12.8193846153846156
67 0.2925060435132957 145.0000000000000000 6.1693242217160211 13.0835076923076929
68 0.2955949503088907 145.0000000000000000 6.1963775023832222 13.2730461538461544
69 0.2983481063658340 145.0000000000000000 6.2206909752129391 13.3810461538461531
70 0.3013698630136986 145.0000000000000000 6.2475970780469048 13.5348615384615378
71 0.3046602202524846 145.0000000000000000 6.2771607918879768 13.6808923076923072
72 0.3076819769003492 149.0000000000000000 6.3045586808923373 13.9626461538461530
73 0.3114423851732474 150.0000000000000000 6.3389896625707038 14.3985230769230768
74 0.3149341928552243 150.0000000000000000 6.3712997451480105 14.7472615384615384
75 0.3181573999462799 150.0000000000000000 6.4014181603309037 14.9676307692307695
76 0.3216492076282568 156.0000000000000000 6.4343694317956839 15.3969538461538455
77 0.3255439161966157 176.0000000000000000 6.4715252887295902 15.7707999999999995
78 0.3289685737308622 209.0000000000000000 6.5045531872310614 16.4817846153846155
79 0.3323932312651088 209.0000000000000000 6.5379199356266344 16.6313846153846150
80 0.3362879398334676 209.0000000000000000 6.5762849048968031 16.8647384615384617
81 0.3400483481063659 227.0000000000000000 6.6137566137566139 17.2084615384615383
82 0.3432044050496911 227.0000000000000000 6.6455372661282075 17.3821538461538445
83 0.3466290625839377 231.0000000000000000 6.6803699897225073 17.6548307692307702
84 0.3497179693795326 231.0000000000000000 6.7121024370095004 17.8507692307692309
85 0.3526725758796669 231.0000000000000000 6.7427385892116183 18.0095999999999989
86 0.3555600322320709 231.0000000000000000 6.7729498801708869 18.3807076923076913
87 0.3587832393231265 236.0000000000000000 6.8069954969106714 18.6358769230769248
88 0.3618721461187215 240.0000000000000000 6.8399452804377567 18.9607692307692304
89 0.3648939027665861 240.0000000000000000 6.8724888982871644 19.4588923076923059
90 0.3683185603008327 240.0000000000000000 6.9097480599553522 19.8815384615384616
91 0.3712731668009669 245.0000000000000000 6.9422193741322227 20.6249230769230785
92 0.3746306741874832 245.0000000000000000 6.9794910340384408 20.9153538461538453
93 0.3779210314262691 249.0000000000000000 7.0164075993091535 21.2879076923076909
94 0.3816142895514370 249.0000000000000000 7.0583125203605173 22.0583692307692303
95 0.3845688960515713 249.0000000000000000 7.0921985815602833 22.3657230769230786
96 0.3877921031426269 253.0000000000000000 7.1295382252934081 23.0790461538461535
97 0.3912839108246038 253.0000000000000000 7.1704357418643134 23.3293846153846154
98 0.3949100188020414 291.0000000000000000 7.2134058373099545 23.9199384615384609
99 0.3986032769272093 310.0000000000000000 7.2577043322912012 24.9098769230769221
100 0.4010878323932313 314.0000000000000000 7.2878125350375607 25.5481230769230763
101 0.4043110394842869 319.0000000000000000 7.3272460827415173 25.8104307692307700
102 0.4072656459844212 319.0000000000000000 7.3637702503681881 26.1176307692307681
103 0.4104217029277464 319.0000000000000000 7.4031890660592259 26.4074153846153834
104 0.4132420091324201 467.0000000000000000 7.4387731746395058 28.2130461538461539
105 0.4163980660757454 467.0000000000000000 7.4790012656771374 28.5486461538461533
106 0.4200241740531829 467.0000000000000000 7.5257612596966537 28.9561230769230775
107 0.4235159817351598 467.0000000000000000 7.5713453698311008 29.4264000000000010
108 0.4268063389739458 467.0000000000000000 7.6148078725398314 30.0378153846153850
109 0.4299623959172710 467.0000000000000000 7.6569678407350690 31.2616923076923072
110 0.4331184528605963 467.0000000000000000 7.6995972518360576 31.4208923076923092
111 0.4354687080311577 471.0000000000000000 7.7316521945997385 32.0336307692307685
112 0.4380875637926404 471.0000000000000000 7.7676864244741877 32.4615999999999971
113 0.4406392694063927 471.0000000000000000 7.8031212484993997 32.9638153846153870
114 0.4432581251678754 484.0000000000000000 7.8398263176938849 33.8811692307692311
115 0.4458769809293581 484.0000000000000000 7.8768783325254486 34.3164000000000016
116 0.4486301369863014 484.0000000000000000 7.9162099622457678 34.8390153846153865
117 0.4509803921568628 488.0000000000000000 7.9500978473581210 35.2382769230769242
118 0.4538006983615364 493.0000000000000000 7.9911482665355296 35.7456615384615404
119 0.4562181036798281 560.0000000000000000 8.0266732526549767 37.0002461538461560
120 0.4595756110663444 577.0000000000000000 8.0765407554671960 39.8646153846153837
121 0.4630674187483212 595.0000000000000000 8.1290645322661330 41.0312615384615356
122 0.4659548751007252 595.0000000000000000 8.1730164717716587 42.0756615384615387
123 0.4689766317485898 595.0000000000000000 8.2195245321193724 42.7852615384615405
124 0.4713940370668815 595.0000000000000000 8.2571138211382120 43.4320307692307708
125 0.4742814934192855 660.0000000000000000 8.3024651935113045 45.3102461538461512
126 0.4771689497716895 660.0000000000000000 8.3483174929360384 45.5961846153846153
127 0.4788477034649476 660.0000000000000000 8.3752093802345051 46.1183692307692326
128 0.4814665592264303 660.0000000000000000 8.4175084175084169 47.0065846153846181
129 0.4840182648401826 660.0000000000000000 8.4591358667360748 47.3883692307692286
130 0.4863013698630137 660.0000000000000000 8.4967320261437909 48.2321846153846181
131 0.4889873757722267 660.0000000000000000 8.5413929040735876 49.0248615384615363
132 0.4908675799086758 739.0000000000000000 8.5729359008177255 50.9228000000000023
133 0.4927477840451249 739.0000000000000000 8.6047127349748482 52.4015384615384647
134 0.4955009401020682 911.0000000000000000 8.6516704379076259 57.2245846153846145
135 0.4985226967499328 911.0000000000000000 8.7038028923406543 57.5978461538461559
136 0.5009401020682246 911.0000000000000000 8.7459634015069962 57.8929846153846128
137 0.5033575073865163 911.0000000000000000 8.7885343428880471 58.2536615384615359
138 0.5058420628525383 920.0000000000000000 8.8327218372061420 60.7603076923076912
139 0.5088638195004029 920.0000000000000000 8.8870659010117574 61.4005538461538478
140 0.5115498254096159 929.0000000000000000 8.9359362111630460 62.4418461538461571
141 0.5144372817620199 933.0000000000000000 8.9890748167611676 64.9147692307692239
142 0.5167203867848509 933.0000000000000000 9.0315409198277052 65.0932615384615332
143 0.5186677410690304 933.0000000000000000 9.0680803571428577 65.8618153846153831
144 0.5212865968305130 933.0000000000000000 9.1176883153317441 66.9846461538461568
145 0.5240397528874563 933.0000000000000000 9.1704288939051910 67.4084000000000003
146 0.5268600590921300 933.0000000000000000 9.2250922509225095 68.3978153846153845
147 0.5294789148536126 1073.0000000000000000 9.2764378478664185 72.7278769230769200
148 0.5318291700241741 1082.0000000000000000 9.3230063109581174 77.2700615384615332
149 0.5345151759333870 1086.0000000000000000 9.3768032313906513 80.2256000000000000
150 0.5366639806607575 1086.0000000000000000 9.4202898550724630 81.0724923076923147
151 0.5386113349449368 1166.0000000000000000 9.4600494833357587 91.3803692307692330
152 0.5410958904109590 1166.0000000000000000 9.5112671934445423 93.4047076923076958
153 0.5431775449905990 1179.0000000000000000 9.5546082610612970 94.4591384615384584
154 0.5455949503088907 1179.0000000000000000 9.6054381557558735 95.6359692307692342
155 0.5476094547408005 1470.0000000000000000 9.6482113700460150 110.2022153846153856
156 0.5500268600590922 1483.0000000000000000 9.7000447694373975 111.4709230769230714
157 0.5521756647864625 1487.0000000000000000 9.7465886939571149 111.9764923076923111
158 0.5539887187751813 1487.0000000000000000 9.7862089732008428 112.7466769230769188
159 0.5564061240934730 1864.0000000000000000 9.8395398122918554 139.9831076923076978
160 0.5580848777867311 1912.0000000000000000 9.8769184014587452 145.7560615384615517
161 0.5602336825141015 1916.0000000000000000 9.9251794167048413 147.4399384615384747
162 0.5623824872414719 1920.0000000000000000 9.9739143777811883 148.8101538461538382
163 0.5645312919688423 1924.0000000000000000 10.0231303006939090 154.8196615384615313
164 0.5665457964007521 1928.0000000000000000 10.0697134004647566 158.9283384615384591
165 0.5689632017190438 1932.0000000000000000 10.1261878797320453 160.4925230769230780
166 0.5709105560032232 1950.0000000000000000 10.1721439749608766 169.0027692307692178
167 0.5729922105828633 1954.0000000000000000 10.2217329768831569 169.9968615384615305
168 0.5757453666398066 1954.0000000000000000 10.2880658436213999 171.3229538461538368
169 0.5784313725490197 1976.0000000000000000 10.3536158012105766 175.2084615384615347
170 0.5803787268331990 2112.0000000000000000 10.4016642662826051 185.4364923076923048
171 0.5831990330378727 2112.0000000000000000 10.4720476880940865 190.3693846153846039
172 0.5855492882084341 2174.0000000000000000 10.5314322747893705 202.5851692307692247
173 0.5876309427880742 2330.0000000000000000 10.5845953427780497 213.4691076923076878
174 0.5896454472199839 2356.0000000000000000 10.6365570283096051 227.1330769230769135
175 0.5915928015041633 2360.0000000000000000 10.6872739230516274 237.3878153846153793
176 0.5944131077088369 2394.0000000000000000 10.7615894039735096 242.2120615384615405
177 0.5964947622884771 2394.0000000000000000 10.8171076718255943 243.0244615384615372
178 0.5986435670158474 2408.0000000000000000 10.8750209135017570 259.8082153846153801
179 0.6007923717432179 2408.0000000000000000 10.9335576114381841 261.5485846153846410
180 0.6030754767660489 2421.0000000000000000 10.9964473016410089 274.8660923076923268
181 0.6046199301638464 2457.0000000000000000 11.0394021739130430 285.3509538461538568
182 0.6064329841525652 2488.0000000000000000 11.0902576352158331 293.4461230769230724
183 0.6083803384367445 2712.0000000000000000 11.1454046639231823 312.9556000000000040
184 0.6107977437550363 2717.0000000000000000 11.2146307798481715 331.6661538461538612
185 0.6125436475960248 2730.0000000000000000 11.2651646447140390 334.8384307692307971
186 0.6142895514370131 4481.0000000000000000 11.3161559888579379 493.2634153846153708
187 0.6162369057211926 4502.0000000000000000 11.3735783027121613 527.1028307692307635
188 0.6182514101531024 4541.0000000000000000 11.4335971855760778 533.1456923076923431
189 0.6196615632554392 4541.0000000000000000 11.4759887005649723 536.6398769230769403
190 0.6209374160623153 4549.0000000000000000 11.5146147032772372 539.1186769230769187
191 0.6228176201987644 4706.0000000000000000 11.5720135303542815 571.0177230769230619
192 0.6251007252215954 4710.0000000000000000 11.6424861185742436 574.2841846153845609
193 0.6279210314262691 4772.0000000000000000 11.7307345244540695 587.0729230769230753
194 0.6301369863013698 4802.0000000000000000 11.8010167029774866 603.0164615384614990
195 0.6324872414719312 8109.0000000000000000 11.8764845605700717 1093.9135076923078032
196 0.6344345957561106 8215.0000000000000000 11.9397501836884636 1120.6651076923076289
197 0.6364491001880204 8388.0000000000000000 12.0059106021425936 1166.0403384615385676
198 0.6385307547676605 8522.0000000000000000 12.0750510867545984 1202.5288307692308081
199 0.6400752081654579 8587.0000000000000000 12.1268656716417915 1219.8351076923077017
200 0.6416868117109857 8608.0000000000000000 12.1814092953523243 1225.6189230769230107
201 0.6433655654042439 9095.0000000000000000 12.2387497646394277 1355.2117846153846585
202 0.6451786193929626 9274.0000000000000000 12.3012869038607118 1409.9001538461538985
203 0.6468573730862208 9326.0000000000000000 12.3597642137288464 1425.3349230769231326
204 0.6484018264840182 9420.0000000000000000 12.4140565317035900 1452.5224615384615845
205 0.6508192318023099 9481.0000000000000000 12.5000000000000000 1474.2233538461539410
206 0.6526994359387591 9678.0000000000000000 12.5676720804331019 1533.5136615384615197
207 0.6541095890410958 9695.0000000000000000 12.6189089497185005 1541.4409538461538887
208 0.6563926940639270 10284.0000000000000000 12.7027555208129765 1718.8313230769231268
209 0.6582728982003760 10301.0000000000000000 12.7726468854391833 1724.9640307692307033
210 0.6602202524845555 10345.0000000000000000 12.8458498023715411 1739.8450461538461695
211 0.6619661563255439 10516.0000000000000000 12.9121970599920548 1795.0748307692308572
212 0.6637792103142627 10595.0000000000000000 12.9818254443778702 1827.2807692307692378
213 0.6655922643029815 11209.0000000000000000 13.0522088353413661 2029.7654153846153804
214 0.6678753693258125 11685.0000000000000000 13.1419328750505464 2201.8086769230767459
215 0.6698227236099920 12266.0000000000000000 13.2194427496440916 2415.4302769230771446
216 0.6709642761214075 12396.0000000000000000 13.2653061224489797 2466.2513846153847226
217 0.6724415793714746 12400.0000000000000000 13.3251332513325131 2468.0733846153848390
218 0.6740531829170024 12501.0000000000000000 13.3910177173465179 2510.8021846153847036
219 0.6749932849852269 12527.0000000000000000 13.4297520661157019 2534.7214461538460455
220 0.6761348374966425 13633.0000000000000000 13.4770889487870615 2962.4496923076922030
221 0.6780150416330916 13794.0000000000000000 13.5557872784150160 3043.6339076923077300
222 0.6798952457695407 13877.0000000000000000 13.6354101111810362 3081.5015076923077686
223 0.6816411496105291 13993.0000000000000000 13.7101877241088381 3135.0362153846153888
224 0.6831184528605962 14049.0000000000000000 13.7741046831955920 3159.4355999999997948
225 0.6847972065538545 14992.0000000000000000 13.8474648487430763 3571.5084000000001652
226 0.6862745098039216 15023.0000000000000000 13.9126712328767130 3586.5464000000001761
227 0.6876846629062584 15131.0000000000000000 13.9754891421199741 3637.6466769230769387
228 0.6891619661563255 15182.0000000000000000 14.0419096997191613 3662.3281230769230206
