frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 26.0000000000000000 4.4380718284855929 4.6825538461538461
1 0.0137238836542401 34.0000000000000000 4.4998269297334721 4.9287384615384617
2 0.0262870408302608 35.0000000000000000 4.5578851412944390 5.2115384615384617
3 0.0389867540625427 48.0000000000000000 4.6181172291296626 5.5306461538461535
4 0.0534616960262188 52.0000000000000000 4.6887398110077187 5.9651076923076927
5 0.0671173016523283 78.0000000000000000 4.7573739295908659 6.4812000000000003
6 0.0821384678410488 85.0000000000000000 4.8352302313471691 7.0638769230769229
7 0.0945650689608084 106.0000000000000000 4.9015911318905063 7.7357846153846150
8 0.1072647821930903 160.0000000000000000 4.9713193116634802 8.6201230769230772
9 0.1194182712003277 199.0000000000000000 5.0399317670776149 9.7303692307692309
10 0.1321179844326096 199.0000000000000000 5.1136810636456609 10.8607384615384621
11 0.1442714734398471 217.0000000000000000 5.1863081464932579 12.0363384615384614
12 0.1569029086439984 239.0000000000000000 5.2640103660511821 13.3869846153846161
13 0.1676225590604943 298.0000000000000000 5.3318021491264052 14.5757538461538463
14 0.1792298238426874 314.0000000000000000 5.4072040595624324 15.7374153846153852
15 0.1914515908780554 476.0000000000000000 5.4889376794460398 18.8477846153846151
16 0.2036050798852929 609.0000000000000000 5.5727023319615911 22.4038769230769219
17 0.2148709545268333 691.0000000000000000 5.6526654491694934 25.5601230769230767
18 0.2259319950839820 691.0000000000000000 5.7334391814412982 26.9144000000000005
19 0.2373344257817834 699.0000000000000000 5.8191584601611464 28.7624923076923089
20 0.2476444080294961 708.0000000000000000 5.8989018967238405 30.1728307692307709
21 0.2576130001365561 769.0000000000000000 5.9781109169502438 33.3109846153846121
22 0.2680595384405298 827.0000000000000000 6.0634328358208958 36.6374461538461560
23 0.2795302471664619 841.0000000000000000 6.1599696739954508 39.7803384615384630
24 0.2889526150484774 871.0000000000000000 6.2415978490493567 45.2337230769230771
25 0.2986480950430151 900.0000000000000000 6.3278816199376946 51.6754769230769213
26 0.3094360234876417 1000.0000000000000000 6.4267352185089974 60.4793230769230803
27 0.3184487232008740 1335.0000000000000000 6.5117210979763573 78.3419076923076858
28 0.3280759251672812 1393.0000000000000000 6.6050198150594452 84.3675692307692344
29 0.3372934589649051 1474.0000000000000000 6.6968885225633628 95.4073538461538391
30 0.3484910555783149 1547.0000000000000000 6.8119891008174385 103.5953538461538415
31 0.3582548136009832 1857.0000000000000000 6.9156293222683267 121.8743384615384571
32 0.3682234057080431 2232.0000000000000000 7.0247487301415754 152.2024000000000115
33 0.3775092175337976 3235.0000000000000000 7.1295382252934081 239.6327076923076902
34 0.3867267513314215 3545.0000000000000000 7.2366956134491200 277.4750153846154035
35 0.3939642223132596 3589.0000000000000000 7.3231185218566921 332.6680000000000064
36 0.4022258637170559 3652.0000000000000000 7.4243289548829239 379.0085538461538590
37 0.4122627338522463 3735.0000000000000000 7.5511152416356877 432.3953538461538528
38 0.4218216577905230 4200.0000000000000000 7.6759565422768068 531.2641230769230560
39 0.4313123037006691 4776.0000000000000000 7.8040581102173130 703.6126153846154239
40 0.4387546087668988 5005.0000000000000000 7.9075425790754261 756.2472000000000207
41 0.4464700259456507 10141.0000000000000000 8.0177624275317623 1644.8074461538460582
42 0.4545268332650553 11859.0000000000000000 8.1361872574790333 2213.5475692307691133
43 0.4623788065000683 12481.0000000000000000 8.2550165100330197 2446.4733846153844752
44 0.4694114433975147 12935.0000000000000000 8.3644318620512159 2644.1731692307694175
45 0.4767854704356138 13686.0000000000000000 8.4823176301709520 2988.3450769230767037
46 0.4844326095862351 13992.0000000000000000 8.6081313733280354 3120.0379692307692494
47 0.4917383585962037 14587.0000000000000000 8.7318645889306818 3387.0724923076923005
48 0.4983613273248669 17211.0000000000000000 8.8471484959847562 4591.5524615384611025
49 0.5041649597159634 18474.0000000000000000 8.9507022858716603 5280.2163384615387258
50 0.5099685921070599 19986.0000000000000000 9.0567089313083464 6168.3267692307690595
51 0.5167963949201148 20556.0000000000000000 9.1846827751872269 6522.3703692307690289
52 0.5228048613956029 20954.0000000000000000 9.3003290885677501 6777.5611384615385759
53 0.5294961081523966 22224.0000000000000000 9.4325932375562331 7614.3097846153850696
54 0.5358459647685375 22736.0000000000000000 9.5616357752280088 7969.2167076923078639
55 0.5420592653284173 23094.0000000000000000 9.6913672282689731 8221.8250153846147441
56 0.5481360098320360 23910.0000000000000000 9.8216983983076460 8811.1418153846152563
57 0.5542810323637853 24779.0000000000000000 9.9571078431372548 9460.3603692307697202
58 0.5609040010924484 25226.0000000000000000 10.1072928004975893 9804.3782153846150322
59 0.5664345213710228 25681.0000000000000000 10.2362204724409445 10160.9347692307692341
60 0.5721698757339888 26088.0000000000000000 10.3734439834024901 10485.2353538461538847
61 0.5781783422094769 26654.0000000000000000 10.5212042732275819 10944.4282153846161236
62 0.5827529700942237 26946.0000000000000000 10.6365570283096051 11186.0245538461531396
63 0.5878738222040147 27333.0000000000000000 10.7687210072895958 11509.2379692307695223
64 0.5929946743138058 28126.0000000000000000 10.9042107029021977 12184.3403999999991356
65 0.5988665847330329 28711.0000000000000000 11.0638297872340434 12695.9899076923084067
66 0.6039191588146934 29046.0000000000000000 11.2049646612652989 12993.7400615384613047
67 0.6082889526150485 29321.0000000000000000 11.3299633955028760 13240.8320307692301867
68 0.6129318585279258 30575.0000000000000000 11.4658669959428465 14393.0034461538452888
69 0.6184623788065001 31250.0000000000000000 11.6320687186828913 15034.4955076923070010
70 0.6223542264099413 31924.0000000000000000 11.7519435906707646 15687.8053846153852646
71 0.6268605762665574 32319.0000000000000000 11.8938700823421772 16078.2839999999996508
72 0.6322545404888706 32921.0000000000000000 12.0683252877831411 16682.4091384615385323
73 0.6359415540079203 33094.0000000000000000 12.1905476369092280 16858.2233846153831109
74 0.6401065137238836 33388.0000000000000000 12.3316258774426100 17158.8740615384631383
75 0.6446811416086303 33824.0000000000000000 12.4903920061491167 17609.8722461538454809
76 0.6491192134371160 34211.0000000000000000 12.6483751702665881 18014.9105230769237096
77 0.6529427830124266 34674.0000000000000000 12.7877237851662411 18505.0754769230770762
78 0.6561518503345624 34848.0000000000000000 12.9070691024622715 18691.9641538461546588
79 0.6607264782193091 35178.0000000000000000 13.0811028375930771 19047.4890153846135945
80 0.6642086576539670 35483.0000000000000000 13.2167547783651891 19378.9700615384608682
81 0.6684418953980609 35844.0000000000000000 13.3855024711696871 19775.2221538461526507
82 0.6721289089171105 36004.0000000000000000 13.5360266555601836 19952.1243384615372634
83 0.6754745322955074 36589.0000000000000000 13.6755733221123492 20603.1797538461541990
84 0.6790249897582957 36825.0000000000000000 13.8268453520527554 20869.7642461538453063
85 0.6825071691929537 37038.0000000000000000 13.9784946236559140 21111.8093230769227375
86 0.6853748463744367 37343.0000000000000000 14.1059027777777786 21460.7191384615398420
87 0.6888570258090946 37697.0000000000000000 14.2637700241386884 21869.3666769230767386
88 0.6926123173562747 38027.0000000000000000 14.4380275433140834 22253.7798153846160858
89 0.6958896627065411 38289.0000000000000000 14.5936237090255947 22561.4367692307678226
