frame conversion
0 0.0000000000000000
1 0.0137238836542401
2 0.0262870408302608
3 0.0389867540625427
4 0.0534616960262188
5 0.0671173016523283
6 0.0821384678410488
7 0.0945650689608084
8 0.1072647821930903
9 0.1194182712003277
10 0.1321179844326096
11 0.1442714734398471
12 0.1569029086439984
13 0.1676225590604943
14 0.1792298238426874
15 0.1914515908780554
16 0.2036050798852929
17 0.2148709545268333
18 0.2259319950839820
19 0.2373344257817834
20 0.2476444080294961
21 0.2576130001365561
22 0.2680595384405298
23 0.2795302471664619
24 0.2889526150484774
25 0.2986480950430151
26 0.3094360234876417
27 0.3184487232008740
28 0.3280759251672812
29 0.3372934589649051
30 0.3484910555783149
31 0.3582548136009832
32 0.3682234057080431
33 0.3775092175337976
34 0.3867267513314215
35 0.3939642223132596
36 0.4022258637170559
37 0.4122627338522463
38 0.4218216577905230
39 0.4313123037006691
40 0.4387546087668988
41 0.4464700259456507
42 0.4545268332650553
43 0.4623788065000683
44 0.4694114433975147
45 0.4767854704356138
46 0.4844326095862351
47 0.4917383585962037
48 0.4983613273248669
49 0.5041649597159634
50 0.5099685921070599
51 0.5167963949201148
52 0.5228048613956029
53 0.5294961081523966
54 0.5358459647685375
55 0.5420592653284173
56 0.5481360098320360
57 0.5542810323637853
58 0.5609040010924484
59 0.5664345213710228
60 0.5721698757339888
61 0.5781783422094769
62 0.5827529700942237
63 0.5878738222040147
64 0.5929946743138058
65 0.5988665847330329
66 0.6039191588146934
67 0.6082889526150485
68 0.6129318585279258
69 0.6184623788065001
70 0.6223542264099413
71 0.6268605762665574
72 0.6322545404888706
73 0.6359415540079203
74 0.6401065137238836
75 0.6446811416086303
76 0.6491192134371160
77 0.6529427830124266
78 0.6561518503345624
79 0.6607264782193091
80 0.6642086576539670
81 0.6684418953980609
82 0.6721289089171105
83 0.6754745322955074
84 0.6790249897582957
85 0.6825071691929537
86 0.6853748463744367
87 0.6888570258090946
88 0.6926123173562747
89 0.6958896627065411
90 0.6990304520005463
91 0.7014884610132459
92 0.7044926942509900
93 0.7079748736856479
94 0.7114570531203059
95 0.7140516181892667
96 0.7174655195957941
97 0.7209476990304520
98 0.7240202102963267
99 0.7276389457872456
100 0.7309162911375120
101 0.7348081387409532
102 0.7376075378943057
103 0.7410214393008330
104 0.7441622285948382
105 0.7466202376075379
106 0.7483954663389322
