frame conversion
0 0.0
1 0.013723883654240066
2 0.026287040830260823
3 0.03898675406254267
4 0.053461696026218766
5 0.06711730165232828
6 0.08213846784104875
7 0.09456506896080841
8 0.10726478219309027
9 0.11941827120032773
10 0.13211798443260958
11 0.14427147343984706
12 0.15690290864399836
13 0.16762255906049434
14 0.17922982384268743
15 0.19145159087805544
16 0.20360507988529292
17 0.21487095452683327
18 0.22593199508398198
19 0.23733442578178343
20 0.2476444080294961
21 0.2576130001365561
22 0.2680595384405298
23 0.27953024716646185
24 0.2889526150484774
25 0.29864809504301515
26 0.30943602348764165
27 0.318448723200874
28 0.3280759251672812
29 0.3372934589649051
30 0.3484910555783149
31 0.3582548136009832
32 0.36822340570804313
33 0.3775092175337976
34 0.38672675133142154
35 0.3939642223132596
36 0.4022258637170559
37 0.4122627338522463
38 0.421821657790523
39 0.43131230370066914
40 0.4387546087668988
41 0.4464700259456507
42 0.45452683326505533
43 0.4623788065000683
44 0.46941144339751467
45 0.4767854704356138
46 0.48443260958623513
47 0.49173835859620374
48 0.4983613273248669
49 0.5041649597159634
50 0.5099685921070599
51 0.5167963949201148
52 0.5228048613956029
53 0.5294961081523966
54 0.5358459647685375
55 0.5420592653284173
56 0.548136009832036
57 0.5542810323637853
58 0.5609040010924484
59 0.5664345213710228
60 0.5721698757339888
61 0.578178342209477
62 0.5827529700942237
63 0.5878738222040147
64 0.5929946743138058
65 0.5988665847330329
66 0.6039191588146934
67 0.6082889526150485
68 0.6129318585279258
69 0.6184623788065001
70 0.6223542264099413
71 0.6268605762665574
72 0.6322545404888706
73 0.6359415540079203
74 0.6401065137238836
75 0.6446811416086303
76 0.649119213437116
77 0.6529427830124266
78 0.6561518503345624
79 0.6607264782193091
80 0.664208657653967
81 0.6684418953980609
82 0.6721289089171105
83 0.6754745322955074
84 0.6790249897582957
85 0.6825071691929537
86 0.6853748463744367
87 0.6888570258090946
88 0.6926123173562747
89 0.6958896627065411
90 0.6990304520005463
91 0.7014884610132459
92 0.70449269425099
93 0.7079748736856479
94 0.7114570531203059
95 0.7140516181892667
96 0.7174655195957941
97 0.720947699030452
98 0.7240202102963267
99 0.7276389457872456
100 0.730916291137512
101 0.7348081387409532
102 0.7376075378943057
103 0.741021439300833
104 0.7441622285948382
105 0.7466202376075379
106 0.7483954663389322
107 0.7512631435204151
108 0.7544722108425509
109 0.7562474395739451
110 0.758227502389731
111 0.7601392871773863
112 0.7623924621056943
113 0.7645090809777414
114 0.76683053393418
115 0.7691519868906186
116 0.7714051618189267
117 0.7736583367472347
118 0.7757749556192817
119 0.7774819063225454
120 0.7791888570258091
121 0.7808275297009423
122 0.7830124266011198
123 0.7845828212481224
124 0.7865628840639083
125 0.7884746688515636
126 0.7907961218080022
127 0.7918885702580909
128 0.7931858527925714
129 0.794892803495835
130 0.7959852519459238
131 0.7973508125085348
132 0.799126041239929
133 0.8003550457462788
134 0.8017888843370203
135 0.8030178888433702
136 0.8045882834903728
137 0.8056807319404615
138 0.8068414584186808
139 0.8080021848969002
140 0.80923118940325
141 0.8103236378533388
142 0.8116209203878192
143 0.8127816468660385
144 0.8142837634849106
145 0.8156493240475216
146 0.8171514406663936
147 0.8183804451727434
148 0.8194046155947017
149 0.8204287860166598
150 0.8219309026355319
151 0.8232281851700123
152 0.8249351358732759
153 0.8261641403796258
154 0.8267786426328008
155 0.8280759251672811
156 0.8287587054485867
157 0.8301242660111976
158 0.8318312167144613
159 0.8331284992489417
160 0.8342209476990304
161 0.835040284036597
162 0.835791342346033
163 0.8368155127679913
164 0.8381127953024716
165 0.8390004096681688
166 0.8398880240338659
167 0.8408439164276935
168 0.8420046429059129
169 0.84289225727161
170 0.8434384814966543
171 0.8450771541717875
172 0.8468523829031818
173 0.8477399972688788
174 0.8484227775501844
175 0.8493103919158814
176 0.8504028403659702
177 0.8510173426191452
178 0.8521097910692339
179 0.8526560152942783
180 0.8536801857162365
181 0.854362965997542
182 0.855114024306978
183 0.8555919705038918
184 0.8561381947289363
185 0.857367199235286
186 0.8581865355728526
187 0.8586644817697665
188 0.8596203741635942
189 0.8601665983886385
190 0.8613273248668578
191 0.862214939232555
192 0.8628977195138604
193 0.8643315581046019
194 0.8654922845828212
195 0.8661067868359962
196 0.8669944012016932
197 0.8676771814829988
198 0.868701351904957
199 0.8695889662706541
200 0.8705448586644817
201 0.8713641950020483
202 0.8723883654240066
203 0.8733442578178342
204 0.8738904820428786
205 0.8747780964085757
206 0.8754608766898812
207 0.8762802130274477
208 0.8768947152806227
209 0.8771678273931449
210 0.8779188857025809
211 0.8785333879557559
212 0.8792844462651919
213 0.8796258364058446
214 0.8805134507715418
215 0.8811279530247167
216 0.8815376211934999
217 0.8821521234466748
218 0.8824935135873276
219 0.8828349037279803
220 0.8833128499248941
221 0.8839273521780691
222 0.8844735764031135
223 0.8850198006281579
224 0.8855660248532022
225 0.8860439710501161
226 0.8867950293595521
227 0.8872046975283354
228 0.8875460876689881
229 0.8878874778096408
230 0.8881605899221631
231 0.888775092175338
232 0.8891847603441213
233 0.889526150484774
234 0.8897992625972961
235 0.8900040966816878
236 0.8906185989348627
237 0.8908234330192544
238 0.891028267103646
239 0.8915062133005599
240 0.8921889935818653
241 0.8925986617506486
242 0.8928034958350403
243 0.8935545541444763
244 0.8939642223132596
245 0.8942373344257818
246 0.8944421685101734
247 0.8947835586508261
248 0.8951249487914789
249 0.8953980609040011
250 0.8955346169602622
251 0.8958077290727844
252 0.8962173972415677
253 0.8963539532978287
254 0.8966953434384815
255 0.8969684555510037
256 0.8972415676635259
257 0.897514679776048
258 0.8978560699167009
259 0.8979926259729619
260 0.8985388501980063
261 0.8992216304793118
262 0.8995630206199645
263 0.8999726887887478
264 0.9003140789294005
265 0.9008603031544449
266 0.9011334152669671
267 0.901747917520142
268 0.9019527516045337
269 0.9026355318858391
270 0.9029769220264918
271 0.9037962583640584
272 0.9043424825891029
273 0.9046838727297556
274 0.9049569848422777
275 0.9051618189266694
276 0.9055032090673222
277 0.9056397651235832
278 0.905981155264236
279 0.9062542673767582
280 0.9065273794892803
281 0.9066639355455415
282 0.9068004916018025
283 0.9070053256861942
284 0.9072784377987164
285 0.9075515499112385
286 0.9076881059674996
287 0.9080294961081524
288 0.9084391642769357
289 0.9086439983613274
290 0.908848832445719
291 0.9091902225863717
292 0.9091902225863717
293 0.9095316127270244
294 0.9096681687832855
295 0.910350949064591
296 0.9104192270927216
297 0.9106923392052437
298 0.910965451317766
299 0.9111702854021576
300 0.9113068414584187
301 0.9116482315990714
302 0.9119896217397242
303 0.9123310118803769
304 0.9126724020210296
305 0.9128089580772907
306 0.9128772361054213
307 0.9129455141335518
308 0.9130820701898129
309 0.913218626246074
310 0.9134234603304656
311 0.9134234603304656
312 0.9135600163867268
313 0.9136282944148573
314 0.9138331284992489
315 0.9141745186399017
316 0.9145159087805544
317 0.9148572989212072
318 0.9151304110337294
319 0.915335245118121
320 0.9156766352587737
321 0.9159497473712959
322 0.916086303427557
323 0.9162911375119487
324 0.9165642496244708
325 0.916837361736993
326 0.9169056397651236
327 0.9172470299057763
328 0.9175201420182985
329 0.9177249761026901
330 0.9179298101870818
331 0.918202922299604
332 0.9186125904683873
333 0.91895398060904
334 0.9190905366653012
335 0.9192953707496927
336 0.9196367608903455
337 0.9201147070872593
338 0.9203878191997815
339 0.9207292093404342
340 0.9208657653966953
341 0.9209340434248259
342 0.9212754335654786
343 0.9214802676498702
344 0.9216168237061314
345 0.9216168237061314
346 0.9217533797623925
347 0.9220947699030452
348 0.9225044380718285
349 0.9227092721562201
350 0.9228458282124812
351 0.9229823842687424
352 0.923187218353134
353 0.9232554963812645
354 0.9235286084937867
355 0.9238017206063089
356 0.9240065546907006
357 0.9240748327188311
358 0.9244162228594838
359 0.9247576130001366
360 0.9248258910282671
361 0.9249624470845282
362 0.9250307251126587
363 0.9250990031407893
364 0.9251672811689199
365 0.9253721152533115
366 0.9255086713095726
367 0.9257135053939642
368 0.9259183394783559
369 0.9261231735627475
370 0.9261231735627475
371 0.9263280076471392
372 0.9265328417315308
373 0.9266011197596613
374 0.9266693977877919
375 0.926805953844053
376 0.9269425099003141
377 0.9270107879284446
378 0.9270790659565752
379 0.9270790659565752
380 0.9272839000409668
381 0.9274887341253585
382 0.9276935682097501
383 0.9276935682097501
384 0.9277618462378806
385 0.9278984022941418
386 0.9279666803222723
387 0.9279666803222723
388 0.9281715144066639
389 0.9284446265191861
390 0.9287177386317084
391 0.9288542946879694
392 0.9290591287723611
393 0.9293322408848832
394 0.9293322408848832
395 0.9296053529974054
396 0.9296053529974054
397 0.929673631025536
398 0.9299467431380581
399 0.9300150211661887
400 0.9300832991943193
401 0.930288133278711
402 0.9303564113068414
403 0.9303564113068414
404 0.9304929673631026
405 0.9305612453912331
406 0.9307660794756247
407 0.9307660794756247
408 0.9309026355318858
409 0.931175747644408
410 0.9313123037006691
411 0.9314488597569303
412 0.9315854158131913
413 0.931790249897583
414 0.9319950839819746
415 0.9321316400382357
416 0.9323364741226273
417 0.932541308207019
418 0.9326095862351496
419 0.93267786426328
420 0.9328144203195412
421 0.9328826983476717
422 0.9329509763758023
423 0.9330875324320633
424 0.9330875324320633
425 0.9332240884883245
426 0.9332240884883245
427 0.933292366516455
428 0.9334972006008466
429 0.9334972006008466
430 0.9335654786289772
431 0.9336337566571078
432 0.9339068687696299
433 0.9341117028540216
434 0.9342482589102826
435 0.9345213710228049
436 0.9346579270790659
437 0.9349310391915882
438 0.9351358732759798
439 0.9352041513041104
440 0.9355455414447631
441 0.9357503755291547
442 0.9358186535572852
443 0.9360917656698075
444 0.936160043697938
445 0.9363648777823297
446 0.9365697118667213
447 0.936774545951113
448 0.9369793800355046
449 0.9370476580636351
450 0.9370476580636351
451 0.9371842141198962
452 0.9373207701761573
