frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 3.4338753537932183 3.7915636363636365
1 0.0083245463122260 14.0000000000000000 3.4627007666909173 3.8601212121212121
2 0.0122648315666796 17.0000000000000000 3.4765142150803463 3.8946101010101009
3 0.0164271047227926 18.0000000000000000 3.4912260903910175 3.9332040404040405
4 0.0215328264609579 18.0000000000000000 3.5094435936702397 3.9776161616161616
5 0.0259170875187302 18.0000000000000000 3.5252392889699178 4.0180525252525250
6 0.0300793606748432 22.0000000000000000 3.5403673399324829 4.0609777777777776
7 0.0342416338309562 22.0000000000000000 3.5556257901390644 4.1005737373737370
8 0.0385149009378989 22.0000000000000000 3.5714285714285716 4.1472484848484852
9 0.0427881680448416 26.0000000000000000 3.5873724489795920 4.1963797979797981
10 0.0468394472501249 30.0000000000000000 3.6026200873362444 4.2464484848484849
11 0.0512237083078972 30.0000000000000000 3.6192676649508657 4.2954505050505052
12 0.0546090238082025 30.0000000000000000 3.6322277663633695 4.3342383838383842
13 0.0584938120872412 30.0000000000000000 3.6472148541114060 4.3819474747474745
14 0.0630445640712581 40.0000000000000000 3.6649292187407450 4.4580040404040400
15 0.0679837948831789 40.0000000000000000 3.6843515541264735 4.5166060606060610
16 0.0720350740884622 40.0000000000000000 3.7004365767597633 4.5653171717171714
17 0.0763638381708197 40.0000000000000000 3.7177792465300725 4.6291555555555552
18 0.0802486264498585 48.0000000000000000 3.7334821697942435 4.6851070707070708
19 0.0846328875076308 48.0000000000000000 3.7513641324117861 4.7394424242424247
20 0.0877407181308619 48.0000000000000000 3.7641440564545565 4.7753212121212121
21 0.0909040457295077 48.0000000000000000 3.7772419266223065 4.8126545454545457
22 0.0943448582052278 48.0000000000000000 3.7915926220969420 4.8510868686868687
23 0.0982296464842666 48.0000000000000000 3.8079266416394857 4.8967595959595958
24 0.1023364226649648 48.0000000000000000 3.8253477588871716 4.9618909090909087
25 0.1055552472390255 48.0000000000000000 3.8391139790283551 5.0015191919191917
26 0.1095510294688939 48.0000000000000000 3.8563415394203804 5.0648080808080804
27 0.1139907875020811 48.0000000000000000 3.8756655183213278 5.1372121212121211
28 0.1172096120761418 48.0000000000000000 3.8897969447413088 5.1795232323232323
29 0.1213718852322548 48.0000000000000000 3.9082238504295099 5.2367676767676770
30 0.1249236916588046 48.0000000000000000 3.9240867579908674 5.3085898989898990
31 0.1290859648149176 48.0000000000000000 3.9428407570254254 5.3592080808080809
32 0.1323047893889783 48.0000000000000000 3.9574672209785735 5.4001292929292930
33 0.1360230867417726 48.0000000000000000 3.9744989722507706 5.4600565656565658
34 0.1388534324879294 48.0000000000000000 3.9875620287426692 5.4883070707070711
35 0.1426827237915534 48.0000000000000000 4.0053728638011394 5.5555393939393936
36 0.1464010211443476 48.0000000000000000 4.0228203627852546 5.6142060606060609
37 0.1511182640546090 48.0000000000000000 4.0451752092050208 5.6837979797979798
38 0.1558910039402853 48.0000000000000000 4.0680473372781067 5.7646383838383839
39 0.1592763194405905 48.0000000000000000 4.0844280150504986 5.8320969696969698
40 0.1630501137687996 48.0000000000000000 4.1028446389496720 5.8798383838383836
41 0.1667684111215939 48.0000000000000000 4.1211535899826828 5.9467797979797981
42 0.1706531994006327 65.0000000000000000 4.1404577087794436 6.0328888888888885
43 0.1750374604584050 69.0000000000000000 4.1624621594349138 6.1169616161616158
44 0.1780897941062212 69.0000000000000000 4.1779203241053340 6.1697777777777780
45 0.1821410733115045 69.0000000000000000 4.1986157291171882 6.2172929292929293
46 0.1857483767134691 73.0000000000000000 4.2172164667393677 6.2833939393939398
47 0.1895221710416782 73.0000000000000000 4.2368529170090383 6.3410262626262623
48 0.1920750319107609 73.0000000000000000 4.2502404176397857 6.3912888888888890
49 0.1959598201897997 73.0000000000000000 4.2707758144671448 6.4530909090909088
50 0.1992896387146900 73.0000000000000000 4.2885361796506789 6.5113050505050509
51 0.2022864753870914 73.0000000000000000 4.3046472798107693 6.5604686868686866
