frame conversion
0 0.0
1 0.008324546312225983
2 0.012264831566679617
3 0.01642710472279261
4 0.021532826460957877
5 0.02591708751873023
6 0.030079360674843222
7 0.034241633830956214
8 0.03851490093789888
9 0.042788168044841556
10 0.04683944725012487
11 0.05122370830789722
12 0.054609023808202456
13 0.05849381208724125
14 0.06304456407125812
15 0.06798379488317886
16 0.07203507408846217
17 0.0763638381708197
18 0.08024862644985849
19 0.08463288750763083
20 0.08774071813086187
21 0.09090404572950775
22 0.09434485820522781
23 0.0982296464842666
24 0.10233642266496476
25 0.10555524723902547
26 0.10955102946889395
27 0.11399078750208114
28 0.11720961207614185
29 0.12137188523225484
30 0.1249236916588046
31 0.12908596481491758
32 0.1323047893889783
33 0.13602308674177258
34 0.13885343248792942
35 0.14268272379155336
36 0.14640102114434764
37 0.15111826405460901
38 0.15589100394028527
39 0.15927631944059048
40 0.1630501137687996
41 0.16676841112159388
42 0.17065319940063267
43 0.17503746045840501
44 0.17808979410622122
45 0.18214107331150453
46 0.1857483767134691
47 0.18952217104167823
48 0.19207503191076086
49 0.19595982018979965
50 0.19928963871469005
51 0.2022864753870914
52 0.20511682113324825
53 0.20833564570730895
54 0.2113324823797103
55 0.21427382207669682
56 0.21754814362617236
57 0.22048948332315887
58 0.2239857927742938
59 0.22781508407791776
60 0.23086741772573394
61 0.23364226649647593
62 0.2368055940951218
63 0.24052389144791608
64 0.2442976857761252
65 0.24790498917808979
66 0.25079083189966145
67 0.25434263832621123
68 0.25728397802319775
69 0.2600588267939397
70 0.2632221543925856
71 0.26666296686830565
72 0.27065874909817417
73 0.27343359786891613
74 0.2768189133692214
75 0.27914978633664467
76 0.282146623009046
77 0.2846439869027138
78 0.2881402963538487
79 0.2914146179033243
80 0.2947444364282147
81 0.2970753093956379
82 0.2992951884122315
83 0.30218103113380324
84 0.30539985570786393
85 0.30806371052777626
86 0.3110605472001776
87 0.31450135967589765
88 0.31794217215161774
89 0.319940063266552
90 0.3224374271602198
91 0.32449081525056883
92 0.3273211609967257
93 0.3306509795216161
94 0.33353682224318776
95 0.33647816194017427
96 0.338642543981353
97 0.341417392752095
98 0.3437482657195183
99 0.34607913868694157
100 0.34885398745768353
101 0.3516843332038404
102 0.3546256729008269
103 0.35789999445030246
104 0.3604528553193851
105 0.362894722237638
106 0.36555857705755035
107 0.3677229590987291
108 0.37071979577113046
109 0.37305066873855375
110 0.37588101448471056
111 0.3788223541816971
112 0.3818746878295133
113 0.38542649425606307
114 0.38809034907597534
115 0.39103168877296185
116 0.39380653754370387
117 0.3960819135357123
118 0.398967756257284
119 0.40129862922470727
120 0.4040179810200344
121 0.4065153449137022
122 0.4092901936844442
123 0.411787557578112
124 0.41378544869304623
125 0.41617181863588437
126 0.4183362006770631
127 0.42016760086575283
128 0.4221099950052722
129 0.42460735889894
130 0.42716021976802265
131 0.42965758366169043
132 0.43187746267828403
133 0.4340418447194628
134 0.4360952328098119
135 0.4383151118264055
136 0.44081247572007326
137 0.44330983961374104
138 0.44541872467950494
139 0.4482490704256618
140 0.4510239191964038
141 0.4532437982129974
142 0.4552971863033465
143 0.4572395804428659
144 0.4594594594594595
145 0.46195682335312727
146 0.46434319329596535
147 0.466896054165048
148 0.4692824241078861
149 0.4712803152228204
150 0.47355569121482877
151 0.47599755813308176
152 0.47738498251845274
153 0.4801043343137799
154 0.48243520728120315
155 0.4844330983961374
156 0.4862644985848271
157 0.4889838503801543
158 0.4918141961263111
159 0.4942560630445641
160 0.49658693601198733
161 0.4981963482990177
162 0.500527221266441
163 0.5024141184305455
164 0.504689494422554
165 0.5064653976358289
166 0.5095732282590599
167 0.5115156223985793
168 0.5133470225872689
169 0.5155669016038625
170 0.5173983017925523
171 0.5186747322270936
172 0.5207836172928575
173 0.5225595205061324
174 0.5247239025473112
175 0.5268327876130751
176 0.5291081636050835
177 0.5308840668183584
178 0.533103945834952
179 0.5343248792940785
180 0.5363227704090127
181 0.5384871524501915
182 0.5405405405405406
183 0.5423719407292302
184 0.5445918197458238
185 0.5470336866640768
186 0.548698595926522
187 0.5506964870414562
188 0.5527498751318053
189 0.5548032632221543
190 0.5564681724845996
191 0.5583550696487042
192 0.5604639547144681
193 0.5618513790998391
194 0.5641822520672624
195 0.5659026583051223
196 0.5676230645429824
197 0.5693989677562573
198 0.571230367944947
199 0.5731727620844664
200 0.5751151562239858
201 0.5766135745601865
202 0.5780564959209723
203 0.5796659082080027
204 0.5810533325933737
205 0.5830512237083079
206 0.5845496420445085
207 0.5860480603807092
208 0.5875464787169099
209 0.5888229091514513
210 0.5900438426105777
211 0.5912092790942893
212 0.5929851823075643
213 0.5950385703979133
214 0.5971474554636772
215 0.5984238858982186
216 0.5995338254065153
217 0.6009767467673012
218 0.6028081469559909
219 0.6043065652921916
220 0.6059714745546367
221 0.6078028747433265
222 0.6094122870303569
223 0.6104667295632388
224 0.6114656751207059
225 0.6130750874077363
226 0.6144625117931073
227 0.6157944392030634
228 0.6167933847605306
229 0.6181253121704867
230 0.619401742605028
231 0.6211776458183029
232 0.6230090460069926
233 0.6246739552694378
234 0.625672900826905
235 0.6271158221876908
236 0.6282812586714024
237 0.6296131860813585
238 0.6310006104667296
239 0.6324435318275154
240 0.6334979743603973
241 0.634996392696598
242 0.6359953382540652
243 0.6373827626394362
244 0.6384927021477329
245 0.6396026416560298
246 0.6407125811643265
247 0.6419890115988679
248 0.6432099450579943
249 0.6437649148121427
250 0.6450968422220988
251 0.6469282424107886
252 0.6478161940174261
253 0.6490926244519674
254 0.6503135579110938
255 0.65164548532105
256 0.6529774127310062
257 0.6543093401409623
258 0.6552527887230146
259 0.6566957100838005
260 0.6578056495920972
261 0.659248570952883
262 0.6601365225595205
263 0.6612464620678173
264 0.6624673955269438
265 0.6637438259614851
266 0.6652422442976857
267 0.6665186747322271
268 0.6677951051667684
269 0.6692380265275543
270 0.6709029357899995
271 0.6724013541262002
272 0.6732338087574227
273 0.6747322270936233
274 0.6761196514789944
275 0.6772295909872912
276 0.6784505244464176
277 0.6796714579055442
278 0.6806149064875964
279 0.6820578278483823
280 0.6831677673566791
281 0.6843332038403906
282 0.6856651312503469
283 0.6867750707586436
284 0.6880515011931849
285 0.6889949497752372
286 0.6898829013818747
287 0.6908818469393418
288 0.6918807924968089
289 0.6929352350296909
290 0.6937121926854987
291 0.6945446473167213
292 0.6952106110216993
293 0.6962095565791664
294 0.697042011210389
295 0.6980409567678562
296 0.6992063932515677
297 0.7005938176369387
298 0.7018147510960653
299 0.7028691936289472
300 0.7038681391864143
301 0.7047560907930518
302 0.7059770242521782
303 0.7069759698096454
304 0.7079194183916977
305 0.7089183639491647
306 0.7098063155558022
307 0.7110827459903435
308 0.7118597036461513
309 0.7129696431544481
310 0.7139685887119152
311 0.7153005161218714
312 0.7162994616793384
313 0.7179643709417837
314 0.719240801376325
315 0.7200177590321327
316 0.7210167045895999
317 0.7219601531716522
318 0.7227926078028748
319 0.723736056384927
320 0.7242910261390754
321 0.7252899716965425
322 0.72617792330318
323 0.7266773960819135
324 0.727565347688551
325 0.7285642932460181
326 0.7298407236805594
327 0.7311726510905155
328 0.7322825905988124
329 0.7330040512792053
330 0.7339474998612575
331 0.734502469615406
332 0.7353349242466286
333 0.7360563849270215
334 0.7369998335090737
335 0.7378322881402963
336 0.7388312336977635
337 0.7394971974027416
338 0.7403296520339642
339 0.7408291248126977
340 0.7417170764193352
341 0.7426605250013875
342 0.7433264887063655
343 0.7443809312392474
344 0.7453243798212997
345 0.7460458405016926
346 0.7465453132804262
347 0.7475997558133082
348 0.7482657195182862
349 0.7491536711249237
350 0.7500416227315612
351 0.7511515622398579
352 0.7513180531661025
353 0.7520950108219102
354 0.7527054775514734
355 0.7530384594039625
356 0.7534824352072812
357 0.7540374049614296
358 0.7548698595926522
359 0.7559243021255342
360 0.7566457628059271
361 0.7574227204617349
362 0.7582551750929575
363 0.7589766357733504
364 0.7599200843554026
365 0.7607525389866252
366 0.7615849936178478
367 0.7622509573228259
368 0.7628059270769743
369 0.7634718907819524
370 0.7640268605361008
371 0.7652477939952272
372 0.7659692546756202
373 0.7663577335035241
374 0.7670236972085022
375 0.7675231699872357
376 0.7686331094955325
377 0.769854042954659
378 0.7705755036350519
379 0.7711304733892003
380 0.7718519340695932
381 0.7727398856762306
382 0.7736278372828681
383 0.7744602919140907
384 0.7750707586436539
385 0.7757922193240469
386 0.7764581830290249
387 0.7770131527831733
388 0.7776791164881514
389 0.7781230922914701
390 0.7791220378489372
391 0.7797880015539154
392 0.7806204561851379
393 0.7812309229147012
394 0.7817303956934347
395 0.782673844275487
396 0.7832288140296354
397 0.7838392807591986
398 0.784394250513347
399 0.7849492202674955
400 0.7855041900216438
401 0.7863921416282813
402 0.7871136023086742
403 0.7881125478661413
404 0.7890004994727787
405 0.7897774571285865
406 0.7903324268827349
407 0.7908873966368833
408 0.7913868694156169
409 0.7918308452189355
410 0.7924413119484988
411 0.7928297907764027
412 0.7933847605305511
413 0.7941617181863588
414 0.7948276818913369
415 0.795160663743826
416 0.7959376213996338
417 0.7963815972029524
418 0.7971585548587602
419 0.7976580276374937
420 0.7983239913424718
421 0.7989344580720351
422 0.7993784338753538
423 0.7999334036295022
424 0.8005438703590654
425 0.8012653310394583
426 0.8018203007936068
427 0.8020977856706809
428 0.8023752705477551
429 0.8028747433264887
430 0.8033742161052223
431 0.8040956767856152
432 0.8047061435151784
433 0.8053166102447417
434 0.8058160830234752
435 0.8065375437038681
436 0.807259004384261
437 0.807647483212165
438 0.8080914590154836
439 0.8086464287696321
440 0.8094233864254398
441 0.8098118652533437
442 0.8104778289583218
443 0.8109773017370553
444 0.8112547866141295
445 0.8118652533436927
446 0.812142738220767
447 0.8128641989011599
448 0.8133081747044786
449 0.8140851323602863
450 0.8144736111881903
451 0.8151395748931684
452 0.8153615627948276
453 0.8156945446473167
454 0.8160275264998058
455 0.8165269992785393
456 0.8170264720572729
457 0.8175259448360065
458 0.81802541761474
459 0.8186913813197181
460 0.8189133692213775
461 0.8192463510738665
462 0.8197458238526001
463 0.8203007936067485
464 0.8205227815084077
465 0.8211332482379711
466 0.8216327210167046
467 0.8220766968200233
468 0.8225761695987569
469 0.8232976302791498
470 0.8236306121316388
471 0.8240190909595427
472 0.8243520728120317
473 0.8252400244186692
474 0.8261279760253066
475 0.826349963926966
476 0.8268494367056995
477 0.8274599034352628
478 0.827737388312337
479 0.8281813641156557
480 0.8286253399189745
481 0.8289028247960486
482 0.8293468005993674
483 0.8297352794272712
484 0.8300127643043455
485 0.830512237083079
486 0.8310117098618125
487 0.8313446917143016
488 0.8318441644930351
489 0.832232643320939
490 0.8322881402963539
491 0.8326211221488429
492 0.8332315888784061
493 0.8338975525833842
494 0.8340640435096287
495 0.8343970253621178
496 0.8348410011654365
497 0.8353959709195848
498 0.8356179588212442
499 0.8358954436983185
500 0.8360619346245629
501 0.8362284255508075
502 0.8367278983295411
503 0.8372273711082746
504 0.8375603529607636
505 0.837782340862423
506 0.8382263166657418
507 0.8385038015428159
508 0.8390032743215495
509 0.8392807591986237
510 0.8399467229036017
511 0.840224207780676
512 0.840557189633165
513 0.8410011654364837
514 0.8414451412398024
515 0.8417226261168766
516 0.8421111049447805
517 0.8424995837726844
518 0.8429990565514179
519 0.8432210444530773
520 0.8437205172318109
521 0.8441089960597148
522 0.8444419779122038
523 0.845052444641767
524 0.8451634385925967
525 0.8455519174205006
526 0.846106887174649
527 0.8463843720517232
528 0.8469948387812865
529 0.84749431156002
530 0.8479937843387535
531 0.8486597480437316
532 0.8490482268716355
533 0.8493812087241245
534 0.8497141905766136
535 0.8499916754536878
536 0.8501026694045175
537 0.8504356512570065
538 0.8508241300849104
539 0.8512126089128143
540 0.8516010877407181
541 0.8517675786669626
542 0.8522115544702814
543 0.8525445363227704
544 0.8527110272490149
545 0.8531550030523336
546 0.8534324879294078
547 0.8539319607081414
548 0.8542649425606305
549 0.8545424274377047
550 0.8547089183639491
551 0.8552638881180976
552 0.8555968699705866
553 0.8560963427493201
554 0.8565958155280538
555 0.8569287973805427
556 0.8573172762084467
557 0.8575947610855208
558 0.8580387368888396
559 0.8582607247904989
560 0.8586492036184028
561 0.8588156945446473
562 0.8591486763971363
563 0.8594816582496254
564 0.8597036461512848
565 0.8599256340529441
566 0.8602586159054332
567 0.8608690826349964
568 0.8612020644874855
569 0.8613685554137299
570 0.8615905433153893
571 0.8618680281924636
572 0.8622565070203674
573 0.8625894888728565
574 0.8626449858482713
575 0.8629779677007603
576 0.8633664465286642
577 0.8640879072090571
578 0.8644208890615461
579 0.8645873799877907
580 0.8650313557911093
581 0.8654198346190133
582 0.8657528164715023
583 0.8662522892502359
584 0.8665852711027249
585 0.8668627559797991
586 0.8671402408568732
587 0.8674732227093623
588 0.8680836894389256
589 0.8684166712914146
590 0.8687496531439036
591 0.8691936289472224
592 0.8695266107997114
593 0.8698040956767856
594 0.8701925745046895
595 0.870359065430934
596 0.8707475442588379
597 0.8708585382096675
598 0.8712470170375715
599 0.8715799988900604
600 0.8722459625950386
601 0.8726344414229424
602 0.8729119263000167
603 0.873133914201676
604 0.873799877906654
605 0.8740773627837283
606 0.8743548476608025
607 0.874854320439536
608 0.87524279926744
609 0.8756312780953438
610 0.8757977690215883
611 0.8759642599478329
612 0.8765192297019813
613 0.8767412176036407
614 0.8769077085298851
615 0.8772406903823742
616 0.877629169210278
617 0.8779621510627671
618 0.8783506298906709
619 0.8787391087185749
620 0.879016593595649
621 0.8795715633497975
622 0.880071036128531
623 0.8802930240301904
624 0.8807369998335091
625 0.8809589877351685
626 0.8812919695876574
627 0.8817359453909762
628 0.8820134302680503
629 0.8822909151451246
630 0.8825684000221988
631 0.8829568788501027
632 0.8833453576780066
633 0.8834563516288362
634 0.8838448304567401
635 0.8839558244075698
636 0.8844552971863033
637 0.8847882790387924
638 0.8850657639158666
639 0.8853432487929408
640 0.885620733670015
641 0.8857872245962595
642 0.8858982185470892
643 0.8861757034241634
644 0.8866196792274821
645 0.8871746489816305
646 0.8874521338587047
647 0.8876186247849492
648 0.8879516066374382
649 0.8882845884899273
650 0.8885620733670015
651 0.8887840612686608
652 0.8890615461457351
653 0.8893390310228093
654 0.8896720128752983
655 0.8899494977523725
656 0.8902269826294467
657 0.8905044675065209
658 0.8907264554081803
659 0.8908374493590099
660 0.8912814251623287
661 0.8914479160885732
662 0.8916699039902325
663 0.8919473888673067
664 0.8921693767689661
665 0.8926133525722848
666 0.8928353404739442
667 0.8929463344247739
668 0.8931128253510183
669 0.8931128253510183
670 0.8932793162772629
671 0.8935013041789223
672 0.893612298129752
673 0.8939452799822409
674 0.8943337588101449
675 0.8944447527609746
676 0.8946667406626339
677 0.8948887285642932
678 0.8952217104167823
679 0.8953882013430268
680 0.8953882013430268
681 0.8958321771463456
682 0.8960541650480048
683 0.8963316499250791
684 0.896720128752983
685 0.8969421166546423
686 0.8972196015317165
687 0.8974970864087907
688 0.8977190743104501
689 0.8980520561629391
690 0.8981630501137688
691 0.8983295410400133
692 0.8984960319662578
693 0.8987735168433321
694 0.8989955047449913
695 0.8992729896220656
696 0.8994394805483101
697 0.8995504744991398
698 0.8996614684499695
699 0.8998834563516288
700 0.9001054442532882
701 0.900160941228703
702 0.9002719351795327
703 0.900493923081192
704 0.9008269049336811
705 0.9009933958599257
706 0.9012153837615849
707 0.9012708807369998
708 0.9014373716632443
709 0.9016593595649037
710 0.9019368444419779
711 0.9021588323436373
712 0.9023808202452966
713 0.9024918141961263
714 0.9027138020977856
715 0.9031577779011044
716 0.9032687718519341
717 0.9034352627781785
718 0.9034352627781785
719 0.9037127476552528
720 0.9038237416060825
721 0.9042122204339863
722 0.9042122204339863
723 0.9042677174094012
724 0.904323214384816
725 0.9046006992618902
726 0.9050446750652089
727 0.9052111659914535
728 0.9054331538931129
729 0.9058771296964315
730 0.9060991175980909
731 0.9062656085243355
732 0.9064320994505799
733 0.9067095843276541
734 0.9070425661801432
735 0.9072090571063877
736 0.9073200510572174
737 0.9074865419834619
738 0.9074865419834619
739 0.9075420389588768
740 0.9075975359342916
741 0.9077085298851213
742 0.9078750208113657
743 0.9080970087130251
744 0.9082080026638548
745 0.9083744935900994
746 0.9085964814917586
747 0.9087629724180032
748 0.9087629724180032
749 0.9091514512459071
750 0.9094289361229813
751 0.9097064210000555
752 0.9099284089017149
753 0.9100394028525446
754 0.9104278816804484
755 0.9107608635329375
756 0.9110938453854265
757 0.9113713302625007
758 0.91159331816416
759 0.9118153060658194
760 0.9118708030412342
761 0.9119817969920639
762 0.9123147788445529
763 0.9124257727953826
764 0.9128142516232866
765 0.9130917365003607
766 0.9133692213774349
767 0.9135912092790943
768 0.913702203229924
769 0.9139796881069981
770 0.9141461790332427
771 0.9142571729840724
772 0.9143681669349021
773 0.9145901548365614
774 0.9148121427382208
775 0.9149786336644653
776 0.915089627615295
777 0.9153671124923691
778 0.9155336034186137
