frame conversion
<<<<<<< Updated upstream
0 0.0
1 0.008324546312225983
2 0.012264831566679617
3 0.01642710472279261
4 0.021532826460957877
5 0.02591708751873023
6 0.030079360674843222
7 0.034241633830956214
8 0.03851490093789888
9 0.042788168044841556
10 0.04683944725012487
11 0.05122370830789722
12 0.054609023808202456
13 0.05849381208724125
14 0.06304456407125812
15 0.06798379488317886
16 0.07203507408846217
17 0.0763638381708197
18 0.08024862644985849
19 0.08463288750763083
20 0.08774071813086187
21 0.09090404572950775
22 0.09434485820522781
23 0.0982296464842666
24 0.10233642266496476
25 0.10555524723902547
26 0.10955102946889395
27 0.11399078750208114
28 0.11720961207614185
29 0.12137188523225484
30 0.1249236916588046
31 0.12908596481491758
32 0.1323047893889783
33 0.13602308674177258
34 0.13885343248792942
35 0.14268272379155336
36 0.14640102114434764
37 0.15111826405460901
38 0.15589100394028527
39 0.15927631944059048
40 0.1630501137687996
41 0.16676841112159388
42 0.17065319940063267
43 0.17503746045840501
44 0.17808979410622122
45 0.18214107331150453
46 0.1857483767134691
47 0.18952217104167823
48 0.19207503191076086
49 0.19595982018979965
50 0.19928963871469005
51 0.2022864753870914
52 0.20511682113324825
53 0.20833564570730895
54 0.2113324823797103
55 0.21427382207669682
56 0.21754814362617236
57 0.22048948332315887
58 0.2239857927742938
59 0.22781508407791776
60 0.23086741772573394
61 0.23364226649647593
62 0.2368055940951218
63 0.24052389144791608
64 0.2442976857761252
65 0.24790498917808979
66 0.25079083189966145
67 0.25434263832621123
68 0.25728397802319775
69 0.2600588267939397
70 0.2632221543925856
71 0.26666296686830565
72 0.27065874909817417
73 0.27343359786891613
74 0.2768189133692214
75 0.27914978633664467
76 0.282146623009046
=======
0 0.0000000000000000
1 0.0083245463122260
2 0.0122648315666796
3 0.0164271047227926
4 0.0215328264609579
5 0.0259170875187302
6 0.0300793606748432
7 0.0342416338309562
8 0.0385149009378989
9 0.0427881680448416
10 0.0468394472501249
11 0.0512237083078972
12 0.0546090238082025
13 0.0584938120872412
14 0.0630445640712581
15 0.0679837948831789
16 0.0720350740884622
17 0.0763638381708197
18 0.0802486264498585
19 0.0846328875076308
20 0.0877407181308619
21 0.0909040457295077
22 0.0943448582052278
23 0.0982296464842666
24 0.1023364226649648
25 0.1055552472390255
26 0.1095510294688939
27 0.1139907875020811
28 0.1172096120761418
29 0.1213718852322548
30 0.1249236916588046
31 0.1290859648149176
32 0.1323047893889783
33 0.1360230867417726
34 0.1388534324879294
35 0.1426827237915534
36 0.1464010211443476
37 0.1511182640546090
38 0.1558910039402853
39 0.1592763194405905
40 0.1630501137687996
41 0.1667684111215939
42 0.1706531994006327
43 0.1750374604584050
44 0.1780897941062212
45 0.1821410733115045
46 0.1857483767134691
47 0.1895221710416782
48 0.1920750319107609
49 0.1959598201897997
50 0.1992896387146900
51 0.2022864753870914
52 0.2051168211332483
53 0.2083356457073089
54 0.2113324823797103
55 0.2142738220766968
56 0.2175481436261724
57 0.2204894833231589
58 0.2239857927742938
59 0.2278150840779178
60 0.2308674177257339
61 0.2336422664964759
62 0.2368055940951218
63 0.2405238914479161
64 0.2442976857761252
65 0.2479049891780898
66 0.2507908318996614
67 0.2543426383262112
68 0.2572839780231977
69 0.2600588267939397
70 0.2632221543925856
71 0.2666629668683057
72 0.2706587490981742
73 0.2734335978689161
74 0.2768189133692214
75 0.2791497863366447
76 0.2821466230090460
>>>>>>> Stashed changes
77 0.2846439869027138
78 0.2881402963538487
79 0.2914146179033243
80 0.2947444364282147
81 0.2970753093956379
82 0.2992951884122315
<<<<<<< Updated upstream
83 0.30218103113380324
84 0.30539985570786393
85 0.30806371052777626
86 0.3110605472001776
87 0.31450135967589765
88 0.31794217215161774
89 0.319940063266552
90 0.3224374271602198
91 0.32449081525056883
92 0.3273211609967257
93 0.3306509795216161
94 0.33353682224318776
95 0.33647816194017427
96 0.338642543981353
97 0.341417392752095
98 0.3437482657195183
99 0.34607913868694157
100 0.34885398745768353
101 0.3516843332038404
102 0.3546256729008269
103 0.35789999445030246
104 0.3604528553193851
105 0.362894722237638
106 0.36555857705755035
107 0.3677229590987291
108 0.37071979577113046
109 0.37305066873855375
110 0.37588101448471056
111 0.3788223541816971
112 0.3818746878295133
113 0.38542649425606307
114 0.38809034907597534
115 0.39103168877296185
116 0.39380653754370387
117 0.3960819135357123
118 0.398967756257284
119 0.40129862922470727
120 0.4040179810200344
121 0.4065153449137022
122 0.4092901936844442
123 0.411787557578112
124 0.41378544869304623
125 0.41617181863588437
126 0.4183362006770631
127 0.42016760086575283
128 0.4221099950052722
129 0.42460735889894
130 0.42716021976802265
131 0.42965758366169043
132 0.43187746267828403
133 0.4340418447194628
134 0.4360952328098119
135 0.4383151118264055
136 0.44081247572007326
137 0.44330983961374104
138 0.44541872467950494
=======
83 0.3021810311338032
84 0.3053998557078639
85 0.3080637105277763
86 0.3110605472001776
87 0.3145013596758977
88 0.3179421721516177
89 0.3199400632665520
90 0.3224374271602198
91 0.3244908152505688
92 0.3273211609967257
93 0.3306509795216161
94 0.3335368222431878
95 0.3364781619401743
96 0.3386425439813530
97 0.3414173927520950
98 0.3437482657195183
99 0.3460791386869416
100 0.3488539874576835
101 0.3516843332038404
102 0.3546256729008269
103 0.3578999944503025
104 0.3604528553193851
105 0.3628947222376380
106 0.3655585770575503
107 0.3677229590987291
108 0.3707197957711305
109 0.3730506687385537
110 0.3758810144847106
111 0.3788223541816971
112 0.3818746878295133
113 0.3854264942560631
114 0.3880903490759753
115 0.3910316887729618
116 0.3938065375437039
117 0.3960819135357123
118 0.3989677562572840
119 0.4012986292247073
120 0.4040179810200344
121 0.4065153449137022
122 0.4092901936844442
123 0.4117875575781120
124 0.4137854486930462
125 0.4161718186358844
126 0.4183362006770631
127 0.4201676008657528
128 0.4221099950052722
129 0.4246073588989400
130 0.4271602197680227
131 0.4296575836616904
132 0.4318774626782840
133 0.4340418447194628
134 0.4360952328098119
135 0.4383151118264055
136 0.4408124757200733
137 0.4433098396137410
138 0.4454187246795049
>>>>>>> Stashed changes
139 0.4482490704256618
140 0.4510239191964038
141 0.4532437982129974
142 0.4552971863033465
143 0.4572395804428659
144 0.4594594594594595
<<<<<<< Updated upstream
145 0.46195682335312727
146 0.46434319329596535
147 0.466896054165048
148 0.4692824241078861
149 0.4712803152228204
150 0.47355569121482877
151 0.47599755813308176
152 0.47738498251845274
153 0.4801043343137799
154 0.48243520728120315
=======
145 0.4619568233531273
146 0.4643431932959654
147 0.4668960541650480
148 0.4692824241078861
149 0.4712803152228204
150 0.4735556912148288
151 0.4759975581330818
152 0.4773849825184527
153 0.4801043343137799
154 0.4824352072812031
>>>>>>> Stashed changes
155 0.4844330983961374
156 0.4862644985848271
157 0.4889838503801543
158 0.4918141961263111
159 0.4942560630445641
<<<<<<< Updated upstream
160 0.49658693601198733
161 0.4981963482990177
162 0.500527221266441
163 0.5024141184305455
164 0.504689494422554
=======
160 0.4965869360119873
161 0.4981963482990177
162 0.5005272212664410
163 0.5024141184305455
164 0.5046894944225540
>>>>>>> Stashed changes
165 0.5064653976358289
166 0.5095732282590599
167 0.5115156223985793
168 0.5133470225872689
169 0.5155669016038625
170 0.5173983017925523
171 0.5186747322270936
172 0.5207836172928575
173 0.5225595205061324
174 0.5247239025473112
175 0.5268327876130751
176 0.5291081636050835
177 0.5308840668183584
<<<<<<< Updated upstream
178 0.533103945834952
=======
178 0.5331039458349520
>>>>>>> Stashed changes
179 0.5343248792940785
180 0.5363227704090127
181 0.5384871524501915
182 0.5405405405405406
183 0.5423719407292302
184 0.5445918197458238
185 0.5470336866640768
<<<<<<< Updated upstream
186 0.548698595926522
=======
186 0.5486985959265220
>>>>>>> Stashed changes
187 0.5506964870414562
188 0.5527498751318053
189 0.5548032632221543
190 0.5564681724845996
191 0.5583550696487042
192 0.5604639547144681
193 0.5618513790998391
194 0.5641822520672624
195 0.5659026583051223
196 0.5676230645429824
197 0.5693989677562573
<<<<<<< Updated upstream
198 0.571230367944947
=======
198 0.5712303679449470
>>>>>>> Stashed changes
199 0.5731727620844664
200 0.5751151562239858
201 0.5766135745601865
202 0.5780564959209723
203 0.5796659082080027
204 0.5810533325933737
205 0.5830512237083079
206 0.5845496420445085
207 0.5860480603807092
208 0.5875464787169099
209 0.5888229091514513
210 0.5900438426105777
211 0.5912092790942893
212 0.5929851823075643
213 0.5950385703979133
214 0.5971474554636772
215 0.5984238858982186
216 0.5995338254065153
217 0.6009767467673012
218 0.6028081469559909
219 0.6043065652921916
220 0.6059714745546367
221 0.6078028747433265
222 0.6094122870303569
223 0.6104667295632388
224 0.6114656751207059
225 0.6130750874077363
226 0.6144625117931073
227 0.6157944392030634
228 0.6167933847605306
229 0.6181253121704867
<<<<<<< Updated upstream
230 0.619401742605028
231 0.6211776458183029
232 0.6230090460069926
233 0.6246739552694378
234 0.625672900826905
=======
230 0.6194017426050280
231 0.6211776458183029
232 0.6230090460069926
233 0.6246739552694378
234 0.6256729008269050
>>>>>>> Stashed changes
235 0.6271158221876908
236 0.6282812586714024
237 0.6296131860813585
238 0.6310006104667296
239 0.6324435318275154
240 0.6334979743603973
<<<<<<< Updated upstream
241 0.634996392696598
=======
241 0.6349963926965980
>>>>>>> Stashed changes
242 0.6359953382540652
243 0.6373827626394362
244 0.6384927021477329
245 0.6396026416560298
246 0.6407125811643265
247 0.6419890115988679
248 0.6432099450579943
249 0.6437649148121427
250 0.6450968422220988
251 0.6469282424107886
252 0.6478161940174261
253 0.6490926244519674
254 0.6503135579110938
<<<<<<< Updated upstream
255 0.65164548532105
=======
255 0.6516454853210500
>>>>>>> Stashed changes
256 0.6529774127310062
257 0.6543093401409623
258 0.6552527887230146
259 0.6566957100838005
260 0.6578056495920972
<<<<<<< Updated upstream
261 0.659248570952883
=======
261 0.6592485709528830
>>>>>>> Stashed changes
262 0.6601365225595205
263 0.6612464620678173
264 0.6624673955269438
265 0.6637438259614851
266 0.6652422442976857
267 0.6665186747322271
268 0.6677951051667684
269 0.6692380265275543
270 0.6709029357899995
271 0.6724013541262002
272 0.6732338087574227
273 0.6747322270936233
274 0.6761196514789944
275 0.6772295909872912
276 0.6784505244464176
277 0.6796714579055442
278 0.6806149064875964
279 0.6820578278483823
280 0.6831677673566791
281 0.6843332038403906
282 0.6856651312503469
283 0.6867750707586436
284 0.6880515011931849
285 0.6889949497752372
286 0.6898829013818747
287 0.6908818469393418
288 0.6918807924968089
289 0.6929352350296909
290 0.6937121926854987
291 0.6945446473167213
292 0.6952106110216993
293 0.6962095565791664
<<<<<<< Updated upstream
294 0.697042011210389
=======
294 0.6970420112103890
>>>>>>> Stashed changes
295 0.6980409567678562
296 0.6992063932515677
297 0.7005938176369387
298 0.7018147510960653
299 0.7028691936289472
300 0.7038681391864143
301 0.7047560907930518
302 0.7059770242521782
303 0.7069759698096454
304 0.7079194183916977
305 0.7089183639491647
306 0.7098063155558022
307 0.7110827459903435
308 0.7118597036461513
309 0.7129696431544481
310 0.7139685887119152
311 0.7153005161218714
312 0.7162994616793384
313 0.7179643709417837
<<<<<<< Updated upstream
314 0.719240801376325
=======
314 0.7192408013763250
>>>>>>> Stashed changes
315 0.7200177590321327
316 0.7210167045895999
317 0.7219601531716522
318 0.7227926078028748
<<<<<<< Updated upstream
319 0.723736056384927
320 0.7242910261390754
321 0.7252899716965425
322 0.72617792330318
323 0.7266773960819135
324 0.727565347688551
=======
319 0.7237360563849270
320 0.7242910261390754
