<<<<<<< Updated upstream
frame thiol_conversion ene_conversion
0 0.0012152514051344543 0.00445998682276616
1 0.006025621550458271 0.01596472555876538
2 0.010937262646209978 0.02762150930008611
3 0.015140007088966567 0.038366023009477446
4 0.019292116056509157 0.04840099336070147
5 0.023899944300977305 0.05787846535907959
6 0.028305230644589563 0.06857229740003046
7 0.03260924603777404 0.078759312756576
8 0.036356271203605295 0.08864223810247829
9 0.04131854777457089 0.09857584511682127
10 0.04521747936604381 0.10850945213116414
11 0.05002784951136763 0.11824033247174492
12 0.05377487467719888 0.12751507779636106
13 0.056762367714821016 0.13608027976280979
14 0.06081320573193583 0.14555775176118801
15 0.06461086637298086 0.15412295372763674
16 0.068408527014026 0.1627895190309665
17 0.07210491670464325 0.17292585271907146
18 0.07610511924654417 0.1819978713699255
19 0.07975087346194742 0.19086716334701737
20 0.08395361790470401 0.20009122700319293
21 0.08744746569446549 0.20885915564340374
22 0.09124512633551063 0.21636004257260144
23 0.09473897412527221 0.22446910952308552
24 0.09818218643981969 0.23232476813136693
25 0.10192921160565094 0.239673610055243
26 0.10567623677148208 0.24844153869545382
27 0.10927135551167144 0.2561958339668542
28 0.11337282900400025 0.263899447569814
29 0.11681604131854773 0.27180578784653586
30 0.12137323408780187 0.281080533171152
31 0.12491771735277735 0.28848005676346866
32 0.12876601346903638 0.29689321372459576
33 0.13215859030837007 0.30424205564847195
34 0.13555116714770366 0.31138817089858595
35 0.13970327611524636 0.31944655618062945
36 0.14385538508278906 0.32861993816836454
37 0.14729859739733653 0.3358674167553596
38 0.1499822775836751 0.34230398864730627
39 0.15372930274950636 0.3507171456084335
40 0.15762823434097928 0.3574578075110233
41 0.16046382095295963 0.36470528609801833
42 0.1640083042179351 0.37124322132684606
43 0.1672996101068408 0.37788251989255484
44 0.17023646766924905 0.38518068014799045
45 0.17362904450858274 0.3914652070346156
46 0.17712289229834421 0.3985099589478486
47 0.18112309484024502 0.4054533475242005
48 0.1838574105017976 0.4111296943895393
49 0.1864398197377083 0.41700876792864017
