frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 30.0000000000000000 3.4819921215531795 3.9712484848484850
1 0.0126617895329207 38.0000000000000000 3.5266457680250785 4.2013252525252529
2 0.0254361283061339 42.0000000000000000 3.5728721561381223 4.4793696969696972
3 0.0370287000562746 50.0000000000000000 3.6158835904628330 4.7515636363636364
4 0.0480585256049522 58.0000000000000000 3.6577796169307164 5.1791353535353535
5 0.0580754079909961 76.0000000000000000 3.6966782172302546 5.5552484848484847
6 0.0696679797411368 80.0000000000000000 3.7427413501088798 5.9197252525252528
7 0.0806415306696680 129.0000000000000000 3.7874150700863072 6.5098505050505047
8 0.0912774338773213 133.0000000000000000 3.8317438692098094 6.9498989898989896
9 0.1020258863252673 141.0000000000000000 3.8776085730400451 7.4755070707070708
10 0.1125492402926280 141.0000000000000000 3.9235890932149653 8.2282828282828291
11 0.1228474957794035 151.0000000000000000 3.9696541990119973 8.9282747474747470
12 0.1329206527855937 151.0000000000000000 4.0157710280373831 9.5298424242424247
13 0.1420934158694429 156.0000000000000000 4.0587077730403411 10.1202585858585863
14 0.1522228474957794 156.0000000000000000 4.1072021241287757 10.7595151515151510
15 0.1613393359594823 160.0000000000000000 4.1518486210830030 11.3188363636363629
16 0.1707934721440630 164.0000000000000000 4.1991856124872751 12.2084040404040408
17 0.1814856499718627 170.0000000000000000 4.2540391887246480 13.2722262626262619
18 0.1910523353967361 170.0000000000000000 4.3043478260869561 13.9983676767676766
19 0.2007315700619021 173.0000000000000000 4.3564739843694991 15.0992323232323233
20 0.2105796285875070 201.0000000000000000 4.4108212147134305 16.1519030303030320
21 0.2200900393922341 208.0000000000000000 4.4646078360632080 17.0867232323232336
22 0.2280247608328644 224.0000000000000000 4.5104971570199739 17.8619313131313149
23 0.2367473269555430 290.0000000000000000 4.5620437956204380 19.7150222222222204
24 0.2449071468767586 304.0000000000000000 4.6113429721269936 20.9813494949494945
25 0.2527293190770962 418.0000000000000000 4.6596129226598393 25.4506828282828295
26 0.2618458075407991 424.0000000000000000 4.7171609361896776 27.0312242424242442
27 0.2702870005627462 428.0000000000000000 4.7717282332073729 28.0355070707070695
28 0.2783905458638154 436.0000000000000000 4.8253138891055132 30.2194262626262642
29 0.2866629150253236 599.0000000000000000 4.8812716945408647 35.8080161616161590
30 0.2964546989307822 635.0000000000000000 4.9492081266997277 39.7068444444444424
31 0.3042205965109736 643.0000000000000000 5.0044483985765122 43.4632888888888900
32 0.3130557118739449 645.0000000000000000 5.0688129761612188 45.4686222222222227
33 0.3206527855936973 659.0000000000000000 5.1254970178926440 46.6716606060606054
34 0.3283624085537423 665.0000000000000000 5.1843317972350231 49.7769858585858600
35 0.3366910523353968 683.0000000000000000 5.2494273351997967 52.7091555555555544
36 0.3464828362408554 713.0000000000000000 5.3280805993283389 54.4954666666666654
37 0.3542487338210467 713.0000000000000000 5.3921568627450984 56.6654868686868696
38 0.3609454136184581 768.0000000000000000 5.4486615005283552 63.9167515151515175
39 0.3695554305008441 871.0000000000000000 5.5230741765598497 76.3560565656565586
40 0.3767585818795723 1133.0000000000000000 5.5869074492099324 91.5780040404040392
41 0.3842431063590321 1737.0000000000000000 5.6548163041491497 123.3997737373737351
42 0.3911086100168824 1996.0000000000000000 5.7185767097966727 142.3813656565656629
43 0.3979741136747327 3025.0000000000000000 5.7837913628715647 218.0588767676767645
44 0.4057962858750703 3118.0000000000000000 5.8599299176058341 241.7273050505050378
45 0.4123804164321891 3358.0000000000000000 5.9255889676307225 281.4313858585858839
46 0.4198649409116488 3438.0000000000000000 6.0020370550004847 302.4741656565656740
47 0.4270118176702307 3462.0000000000000000 6.0769004124926340 312.7945212121211966
48 0.4328643781654474 3500.0000000000000000 6.1396110339353047 343.8416969696969545
49 0.4388294879009567 3545.0000000000000000 6.2048736462093865 361.1151676767676690
50 0.4453573438379291 3662.0000000000000000 6.2779017857142856 416.5339636363636373
51 0.4518289251547552 3955.0000000000000000 6.3520172466892513 489.2720969696969746
52 0.4570624648283624 8734.0000000000000000 6.4132462686567164 1302.3269010101009826
53 0.4634214969048959 8912.0000000000000000 6.4892501310959618 1355.8017454545454257
54 0.4696117051209904 10226.0000000000000000 6.5649867374005302 1740.8527353535353086
55 0.4747889701744513 10525.0000000000000000 6.6297010607521694 1844.4966303030303152
56 0.4802476083286438 11678.0000000000000000 6.6993287137288871 2244.5196121212120488
57 0.4855374226223973 11934.0000000000000000 6.7682126449354625 2343.2532525252527194
58 0.4912774338773213 12439.0000000000000000 6.8445796460176993 2543.0981010101008906
59 0.4963984243106359 12812.0000000000000000 6.9141803553469661 2696.3789737373735989
60 0.5025886325267305 13597.0000000000000000 7.0002262699400388 3027.0510707070707213
61 0.5079909960607766 13980.0000000000000000 7.0770902436234699 3200.6271515151515814
62 0.5133370849746764 15332.0000000000000000 7.1548334875115636 3833.1581252525252239
63 0.5195835678109173 16303.0000000000000000 7.2478622466908753 4326.9913373737372240
64 0.5250984805852561 16594.0000000000000000 7.3320298613579808 4483.0753454545456407
65 0.5301631963984244 17000.0000000000000000 7.4110671936758896 4704.3921616161615020
66 0.5360720315137872 17701.0000000000000000 7.5054585152838431 5097.0035555555559768
67 0.5411930219471018 18225.0000000000000000 7.5892309579295967 5400.6752161616159356
68 0.5469330332020259 18673.0000000000000000 7.6853806980499320 5668.7970424242421359
69 0.5517163759144625 18968.0000000000000000 7.7673863921667081 5848.5485737373737720
70 0.5571187394485088 20030.0000000000000000 7.8621346886912322 6515.8915717171721553
71 0.5626899268429938 20444.0000000000000000 7.9622957148372153 6787.2768808080809322
72 0.5664040517726505 20735.0000000000000000 8.0304996755353670 6981.4516525252529391
73 0.5703432751828925 20896.0000000000000000 8.1041257367387036 7090.9100121212122758
74 0.5752954417557682 21209.0000000000000000 8.1986219689943027 7305.5383111111113976
75 0.5791783905458638 22811.0000000000000000 8.2742711955068202 8437.2849616161620361
76 0.5833427124366910 23153.0000000000000000 8.3569692058346838 8691.7930505050499050
77 0.5877321328081035 23847.0000000000000000 8.4459459459459456 9215.0031030303034640
78 0.5918401800787845 24166.0000000000000000 8.5309527092237687 9467.7309898989897192
79 0.5957231288688801 24453.0000000000000000 8.6128897550111354 9693.5782949494951026
80 0.5999437253798536 24803.0000000000000000 8.7037558025038688 9972.4791757575749216
81 0.6041080472706809 25008.0000000000000000 8.7953091684434970 10139.0169050505046471
82 0.6083849184018008 26376.0000000000000000 8.8913637016812768 11264.4598141414135171
83 0.6119302194710186 26981.0000000000000000 8.9725928074245935 11785.5815272727268166
84 0.6163759144625773 27634.0000000000000000 9.0765732727006014 12363.0216888888880931
85 0.6204276871131120 28861.0000000000000000 9.1734618235730174 13476.7621333333336224
86 0.6231851435002814 29180.0000000000000000 9.2405913978494620 13776.4762989898990782
87 0.6265053460889140 29986.0000000000000000 9.3227361759831258 14543.6317575757584564
88 0.6296004501969612 30702.0000000000000000 9.4006381039197819 15245.1993696969693701
89 0.6330894766460327 30931.0000000000000000 9.4900306748466257 15473.3115313131311268
90 0.6365222284749578 31316.0000000000000000 9.5796562935438914 15860.6165818181816576
91 0.6388294879009566 31534.0000000000000000 9.6408538485509503 16082.0153373737375659
92 0.6427124366910524 31967.0000000000000000 9.7456292329500709 16526.3074747474747710
93 0.6462577377602701 32592.0000000000000000 9.8433025771555833 17177.2586181818187470
94 0.6502532357906584 32977.0000000000000000 9.9557522123893811 17585.1343353535339702
95 0.6531795160382667 33323.0000000000000000 10.0397533668667851 17955.4204282828286523
96 0.6561620709060214 33579.0000000000000000 10.1268412438625202 18232.2423757575743366
97 0.6587507034327519 34091.0000000000000000 10.2036609498680733 18790.3848242424246564
98 0.6621271806415306 34294.0000000000000000 10.3056295802798132 19014.8270060606046172
99 0.6647158131682611 34555.0000000000000000 10.3851963746223568 19305.4412767676767544
100 0.6671356218345527 35119.0000000000000000 10.4606931530008449 19939.1062141414149664
101 0.6705120990433314 35658.0000000000000000 10.5678906917164817 20555.1672404040400579
102 0.6733821046707935 35956.0000000000000000 10.6607512060647824 20899.9450343434327806
103 0.6751828925154755 36139.0000000000000000 10.7198544698544698 21113.2032484848496097
104 0.6770962296004502 36486.0000000000000000 10.7833739979086793 21520.0409373737384158
105 0.6796285875070344 36759.0000000000000000 10.8686105743896011 21842.9711999999999534
106 0.6818232976927405 36922.0000000000000000 10.9435797665369652 22037.0607676767685916
107 0.6845807540799099 37265.0000000000000000 11.0392506690454955 22448.1356444444427325
108 0.6869442881260551 37473.0000000000000000 11.1225957217328784 22699.2378666666663776
109 0.6889138998311761 37625.0000000000000000 11.1930173661360346 22883.7091717171715572
110 0.6909960607765897 37822.0000000000000000 11.2684392642505919 23123.9134545454544423
111 0.6930782217220034 37960.0000000000000000 11.3448844884488445 23292.9484767676767660
112 0.6951041080472706 38126.0000000000000000 11.4202657807308974 23497.0797414141416084
113 0.6970174451322454 38311.0000000000000000 11.4923848439821690 23725.6015030303024105
114 0.6988182329769274 38476.0000000000000000 11.5610986547085197 23930.3244121212119353
115 0.7005064715813168 38646.0000000000000000 11.6262683201803831 24142.2073050505059655
116 0.7025886325267304 38883.0000000000000000 11.7076631977294223 24439.0834909090917790
117 0.7039954980303883 39097.0000000000000000 11.7633079847908739 24708.6197494949483371
118 0.7060776589758019 39389.0000000000000000 11.8466398621481908 25078.8685414141400543
119 0.7075407990996061 39525.0000000000000000 11.9059072541851076 25252.2874343434341426
120 0.7095104108047271 39749.0000000000000000 11.9866330879504073 25539.1032404040415713
121 0.7113111986494092 39984.0000000000000000 12.0614035087719298 25841.7794747474763426
122 0.7128868880135059 40129.0000000000000000 12.1275970207761663 26029.4803555555554340
123 0.7148002250984806 40413.0000000000000000 12.2089581689029210 26399.0433454545454879
124 0.7164884637028700 40531.0000000000000000 12.2816593886462879 26553.3977373737361631
125 0.7184580754079910 40678.0000000000000000 12.3675794523286022 26746.3155555555567844
126 0.7200900393922341 40923.0000000000000000 12.4396863691194213 27069.3065535353525775
127 0.7220033764772088 41115.0000000000000000 12.5253036437246958 27323.7818666666680656
128 0.7234102419808667 41171.0000000000000000 12.5890132248219739 27398.2632888888874731
129 0.7247045582442319 41253.0000000000000000 12.6482011447260838 27507.4987797979811148
130 0.7259988745075970 41319.0000000000000000 12.7079482439926057 27595.5811070707059116
131 0.7277433877321328 41440.0000000000000000 12.7893757751136832 27757.4107313131316914
132 0.7293190770962296 41601.0000000000000000 12.8638253638253630 27973.4542060606072482
133 0.7308384918401801 41705.0000000000000000 12.9364415638720462 28113.4646141414159501
134 0.7321328081035453 41762.0000000000000000 12.9989495798319332 28190.3724121212108003
135 0.7337647720877885 41903.0000000000000000 13.0786303107165498 28381.0078545454562118
136 0.7355655599324704 42051.0000000000000000 13.1676952543094270 28581.7968969696958084
137 0.7368036015756894 42168.0000000000000000 13.2296343810134704 28741.0213979797990760
138 0.7378728193584694 42354.0000000000000000 13.2835981107771577 28995.0122828282837872
139 0.7389983117613956 42473.0000000000000000 13.3408796895213460 29158.1166383838390175
140 0.7401238041643219 42563.0000000000000000 13.3986574274577741 29281.7823838383847033
141 0.7417557681485650 42635.0000000000000000 13.4833297014600131 29380.9401373737382528
142 0.7425436128306134 42726.0000000000000000 13.5245901639344268 29506.4556767676767777
143 0.7436691052335397 42792.0000000000000000 13.5839736553238204 29597.8145454545447137
144 0.7449634214969049 42972.0000000000000000 13.6529126213592225 29847.2094545454528998
145 0.7460889138998312 43061.0000000000000000 13.7134308510638299 29970.9382949494938657
146 0.7472706809229037 43135.0000000000000000 13.7775551102204403 30074.0338262626246433
147 0.7481710748452448 43209.0000000000000000 13.8268156424581008 30177.2745535353533342
148 0.7495779403489027 43338.0000000000000000 13.9044943820224720 30357.6827313131325354
149 0.7510410804727068 43442.0000000000000000 13.9862115732368899 30503.6278141414150014
150 0.7520540236353405 43578.0000000000000000 14.0433499773036772 30694.8704808080801740
151 0.7531232414181205 43868.0000000000000000 14.1041714155459310 31104.2637414141427143
152 0.7546426561620709 43929.0000000000000000 14.1915137614678901 31190.8239353535354894
153 0.7558806978052898 44100.0000000000000000 14.2634854771784241 31434.0518949494944536
154 0.7569499155880698 44154.0000000000000000 14.3262329242880302 31511.0796444444458757
155 0.7585818795723129 44291.0000000000000000 14.4230769230769234 31706.8996686868704273
156 0.7597073719752392 44329.0000000000000000 14.4906323185011718 31761.3377777777786832
157 0.7611142374788971 44392.0000000000000000 14.5759717314487638 31851.6936242424235388
158 0.7625773776027012 44480.0000000000000000 14.6657975823654887 31978.1126303030287090
159 0.7638716938660665 44594.0000000000000000 14.7461868446139182 32142.2097292929283867
160 0.7653348339898706 44731.0000000000000000 14.8381294964028783 32339.9389575757559214
161 0.7658413055711873 44762.0000000000000000 14.8702235039653932 32384.8053818181833776
162 0.7670793472144063 44835.0000000000000000 14.9492631070306832 32490.5423999999984517
163 0.7679234665166010 44955.0000000000000000 15.0036372453928220 32664.6420202020199213
164 0.7693866066404051 45156.0000000000000000 15.0988286969253291 32957.2713212121234392
165 0.7707934721440630 45232.0000000000000000 15.1915050331451020 33068.2940282828276395
166 0.7718064153066967 45288.0000000000000000 15.2589395807644888 33150.2272161616128869
167 0.7731570061902082 45429.0000000000000000 15.3497891342098729 33356.9297292929259129
168 0.7745638716938661 45503.0000000000000000 15.4455816275586617 33465.6760404040396679
169 0.7755768148564998 45552.0000000000000000 15.5152958876629885 33537.7914666666692938
170 0.7767023072594260 45674.0000000000000000 15.5934979838709680 33717.6071919191890629
171 0.7779966235227912 45739.0000000000000000 15.6844106463878319 33813.6358303030283423
172 0.7790095666854249 45842.0000000000000000 15.7563025210084042 33966.0550626262629521
173 0.7801913337084975 45937.0000000000000000 15.8410138248847918 34106.9594343434364418
174 0.7812042768711311 45997.0000000000000000 15.9143518518518512 34196.1186747474712320
175 0.7821609454136185 46062.0000000000000000 15.9842417979850175 34292.8222222222248092
176 0.7832301631963984 46196.0000000000000000 16.0630841121495322 34492.5873939393932233
177 0.7844119302194710 46339.0000000000000000 16.1511354737666402 34706.3944888888872811
178 0.7849746764209341 46421.0000000000000000 16.1934048678356461 34829.2724525252560852
179 0.7863815419245920 46547.0000000000000000 16.3000526870389884 35018.5730424242428853
180 0.7872256612267867 46604.0000000000000000 16.3647183284845283 35104.3834989898969070
181 0.7879009566685425 46664.0000000000000000 16.4168214380472257 35194.8176646464635269
182 0.7888576252110299 46722.0000000000000000 16.4912046908315553 35282.3570262626235490
183 0.7897580191333708 46760.0000000000000000 16.5618308351177745 35339.7687757575768046
184 0.7907146876758582 46915.0000000000000000 16.6375369723043818 35574.3414141414177720
185 0.7912774338773213 46939.0000000000000000 16.6823941763278505 35610.7509818181788432
186 0.7922341024198086 47050.0000000000000000 16.7592091007583974 35779.3297616161580663
187 0.7929656724817108 47126.0000000000000000 16.8184289209024200 35894.9805737373753800
188 0.7936409679234665 47176.0000000000000000 16.8734660485410402 35971.1797818181803450
189 0.7943162633652223 47208.0000000000000000 16.9288645690834478 36019.9966545454517473
190 0.7951041080472707 47247.0000000000000000 16.9939577039274923 36079.5598383838369045
191 0.7958356781091728 47308.0000000000000000 17.0548511576626254 36172.7759999999980209
192 0.7969611705120990 47366.0000000000000000 17.1493902439024382 36261.6128808080829913
193 0.7978615644344401 47438.0000000000000000 17.2257795100222708 36371.9272565656574443
194 0.7983117613956106 47461.0000000000000000 17.2642299107142847 36407.2019878787905327
195 0.7993809791783906 47517.0000000000000000 17.3562412342215993 36493.1799111111104139
196 0.7998874507597074 47636.0000000000000000 17.4001687289088878 36676.0962101010081824
197 0.8004501969611705 47730.0000000000000000 17.4492385786802018 36820.9352242424210999
198 0.8010692177827800 47826.0000000000000000 17.5035360678925045 36969.1355636363659869
199 0.8014068655036578 47845.0000000000000000 17.5332955511476349 36998.5122101010128972
200 0.8021947101857062 47891.0000000000000000 17.6031294452347069 37069.6830222222197335
201 0.8025886325267304 47916.0000000000000000 17.6382554161915621 37108.3917090909089893
202 0.8031513787281935 47938.0000000000000000 17.6886792452830193 37142.4749414141406305
203 0.8036578503095104 47977.0000000000000000 17.7343078245915748 37202.9270141414162936
204 0.8041643218908272 48012.0000000000000000 17.7801724137931032 37257.2208323232334806
205 0.8046707934721441 48032.0000000000000000 17.8262748487467597 37288.2703353535325732
206 0.8054023635340462 48086.0000000000000000 17.8932909196067094 37372.1493818181843380
207 0.8059088351153629 48141.0000000000000000 17.9399826036532311 37457.6710949494954548
208 0.8064153066966798 48205.0000000000000000 17.9869186046511622 37557.3003151515149511
209 0.8072594259988745 48296.0000000000000000 18.0656934306569354 37699.2027313131329720
210 0.8078784468204839 48355.0000000000000000 18.1239015817223184 37791.3543595959563390
211 0.8083286437816545 48453.0000000000000000 18.1664709336465044 37944.5793454545419081
212 0.8090039392234103 48502.0000000000000000 18.2307012374779021 38021.3559757575785625
213 0.8093978615644345 48526.0000000000000000 18.2683790965456154 38058.9886868686880916
214 0.8098480585256049 48554.0000000000000000 18.3116306599585670 38102.9175757575721946
215 0.8102982554867755 48573.0000000000000000 18.3550875111242959 38132.7433212121177348
216 0.8109172763083849 48617.0000000000000000 18.4151785714285730 38201.8629010100994492
217 0.8113674732695554 48657.0000000000000000 18.4591288782816214 38264.7418020202021580
218 0.8120427687113112 48740.0000000000000000 18.5254491017964078 38395.3724606060641236
219 0.8126617895329207 48809.0000000000000000 18.5866626614598971 38504.1353858585862326
220 0.8131119864940911 48880.0000000000000000 18.6314363143631425 38616.2131878787913593
221 0.8135621834552617 49063.0000000000000000 18.6764261998188950 38905.6554181818210054
222 0.8140123804164322 49084.0000000000000000 18.7216338880484123 38938.9677737373713171
223 0.8143500281373101 49113.0000000000000000 18.7556835404668085 38984.9831272727242322
224 0.8150253235790659 49149.0000000000000000 18.8241557651353801 39042.1554262626232230
225 0.8155880697805290 49199.0000000000000000 18.8815990234971025 39121.6236121212132275
226 0.8164321890827237 49291.0000000000000000 18.9684242795830791 39268.0470464646496112
227 0.8172200337647720 49398.0000000000000000 19.0501847290640391 39438.6659393939407892
228 0.8177265053460889 49445.0000000000000000 19.1031182463723361 39513.7404929292897577
229 0.8185706246482837 49541.0000000000000000 19.1919975186104210 39667.2991515151516069
230 0.8191896454698930 49618.0000000000000000 19.2577030812324921 39790.6832323232301860
231 0.8198649409116489 49659.0000000000000000 19.3298969072164937 39856.4652767676743679
232 0.8206527855936973 49696.0000000000000000 19.4148101663005974 39915.8862707070729812
233 0.8212718064153067 49822.0000000000000000 19.4820528967254418 40118.4338585858567967
234 0.8216657287563309 49835.0000000000000000 19.5250867781634589 40139.3754989899025531
235 0.8218908272369162 49854.0000000000000000 19.5497630331753562 40169.9850505050490028
236 0.8225098480585256 49894.0000000000000000 19.6179454660748256 40234.4660202020168072
237 0.8232414181204277 49956.0000000000000000 19.6991404011461313 40334.5087191919155885
238 0.8235227912211592 49977.0000000000000000 19.7305484693877560 40368.4238060606076033
239 0.8238041643218909 49992.0000000000000000 19.7620568508463741 40392.6579878787888447
240 0.8245357343837929 50053.0000000000000000 19.8444515715202066 40491.2808565656596329
241 0.8250422059651097 50095.0000000000000000 19.9018977163074950 40559.2552565656587831
242 0.8256612267867192 50175.0000000000000000 19.9725629438347312 40688.8914909090890433
243 0.8259425998874508 50185.0000000000000000 20.0048496605237638 40705.1113535353506450
244 0.8261676983680361 50193.0000000000000000 20.0307542894140482 40718.0893898989888839
245 0.8265616207090603 50229.0000000000000000 20.0762491888384176 40776.5094949494960019
246 0.8269555430500845 50253.0000000000000000 20.1219512195121943 40815.4844606060578371
247 0.8273494653911087 50263.0000000000000000 20.1678617992177323 40831.7310868686836329
248 0.8275745638716938 50323.0000000000000000 20.1941906005221945 40929.2425212121233926
249 0.8283061339335960 50397.0000000000000000 20.2802359882005909 41049.6884525252535241
250 0.8287563308947664 50440.0000000000000000 20.3335524153795610 41119.7635070707037812
251 0.8290939786156444 50498.0000000000000000 20.3737240698057285 41214.3585777777771000
252 0.8294879009566686 50525.0000000000000000 20.4207920792079207 41258.4388040404010098
253 0.8298818232976928 50566.0000000000000000 20.4680780681442265 41325.4182626262627309
254 0.8299943725379854 50572.0000000000000000 20.4816285998013896 41335.2252606060574180
255 0.8302757456387170 50582.0000000000000000 20.5155835543766578 41351.5832404040411348
256 0.8306696679797412 50601.0000000000000000 20.5633100697906279 41382.6542060606079758
257 0.8310635903207654 50644.0000000000000000 20.6112591605596265 41453.0060121212154627
258 0.8311761395610580 50650.0000000000000000 20.6250000000000000 41462.8281373737409012
259 0.8313449634214969 50658.0000000000000000 20.6456456456456472 41475.9261575757554965
260 0.8316826111423747 50676.0000000000000000 20.6870611835506537 41505.4040404040424619
261 0.8320765334833989 50720.0000000000000000 20.7355898123324387 41577.5006222222218639
262 0.8325830050647158 50750.0000000000000000 20.7983193277310932 41626.6963555555557832
263 0.8329769274057400 50795.0000000000000000 20.8473719676549862 41700.5380040404052124
264 0.8335396736072032 50818.0000000000000000 20.9178498985801227 41738.3090909090897185
265 0.8339898705683737 50858.0000000000000000 20.9745762711864394 41804.0382545454558567
266 0.8344400675295441 50879.0000000000000000 21.0316111488783157 41838.5669010101046297
267 0.8347777152504221 50894.0000000000000000 21.0745912806539515 41863.2459151515140547
