frame conversion
0 0.0000000000000000
1 0.0126617895329207
2 0.0254361283061339
3 0.0370287000562746
4 0.0480585256049522
5 0.0580754079909961
6 0.0696679797411368
7 0.0806415306696680
8 0.0912774338773213
9 0.1020258863252673
10 0.1125492402926280
11 0.1228474957794035
12 0.1329206527855937
13 0.1420934158694429
14 0.1522228474957794
15 0.1613393359594823
16 0.1707934721440630
17 0.1814856499718627
18 0.1910523353967361
19 0.2007315700619021
20 0.2105796285875070
21 0.2200900393922341
22 0.2280247608328644
23 0.2367473269555430
24 0.2449071468767586
25 0.2527293190770962
26 0.2618458075407991
27 0.2702870005627462
28 0.2783905458638154
29 0.2866629150253236
30 0.2964546989307822
31 0.3042205965109736
32 0.3130557118739449
33 0.3206527855936973
34 0.3283624085537423
35 0.3366910523353968
36 0.3464828362408554
37 0.3542487338210467
38 0.3609454136184581
39 0.3695554305008441
40 0.3767585818795723
41 0.3842431063590321
42 0.3911086100168824
43 0.3979741136747327
44 0.4057962858750703
45 0.4123804164321891
46 0.4198649409116488
47 0.4270118176702307
48 0.4328643781654474
49 0.4388294879009567
50 0.4453573438379291
51 0.4518289251547552
52 0.4570624648283624
53 0.4634214969048959
54 0.4696117051209904
55 0.4747889701744513
56 0.4802476083286438
57 0.4855374226223973
58 0.4912774338773213
59 0.4963984243106359
60 0.5025886325267305
61 0.5079909960607766
62 0.5133370849746764
63 0.5195835678109173
64 0.5250984805852561
65 0.5301631963984244
66 0.5360720315137872
67 0.5411930219471018
68 0.5469330332020259
69 0.5517163759144625
70 0.5571187394485088
71 0.5626899268429938
72 0.5664040517726505
73 0.5703432751828925
74 0.5752954417557682
75 0.5791783905458638
76 0.5833427124366910
77 0.5877321328081035
78 0.5918401800787845
79 0.5957231288688801
80 0.5999437253798536
81 0.6041080472706809
82 0.6083849184018008
83 0.6119302194710186
84 0.6163759144625773
85 0.6204276871131120
86 0.6231851435002814
87 0.6265053460889140
88 0.6296004501969612
89 0.6330894766460327
90 0.6365222284749578
91 0.6388294879009566
92 0.6427124366910524
93 0.6462577377602701
94 0.6502532357906584
95 0.6531795160382667
96 0.6561620709060214
97 0.6587507034327519
98 0.6621271806415306
99 0.6647158131682611
100 0.6671356218345527
101 0.6705120990433314
102 0.6733821046707935
103 0.6751828925154755
104 0.6770962296004502
105 0.6796285875070344
106 0.6818232976927405
107 0.6845807540799099
108 0.6869442881260551
109 0.6889138998311761
110 0.6909960607765897
111 0.6930782217220034
112 0.6951041080472706
113 0.6970174451322454
114 0.6988182329769274
115 0.7005064715813168
116 0.7025886325267304
117 0.7039954980303883
118 0.7060776589758019
119 0.7075407990996061
120 0.7095104108047271
121 0.7113111986494092
122 0.7128868880135059
123 0.7148002250984806
124 0.7164884637028700
125 0.7184580754079910
126 0.7200900393922341
127 0.7220033764772088
128 0.7234102419808667
129 0.7247045582442319
130 0.7259988745075970
131 0.7277433877321328
132 0.7293190770962296
133 0.7308384918401801
134 0.7321328081035453
135 0.7337647720877885
136 0.7355655599324704
137 0.7368036015756894
138 0.7378728193584694
139 0.7389983117613956
140 0.7401238041643219
141 0.7417557681485650
142 0.7425436128306134
143 0.7436691052335397
144 0.7449634214969049
145 0.7460889138998312
146 0.7472706809229037
147 0.7481710748452448
148 0.7495779403489027
149 0.7510410804727068
150 0.7520540236353405
151 0.7531232414181205
152 0.7546426561620709
153 0.7558806978052898
154 0.7569499155880698
155 0.7585818795723129
156 0.7597073719752392
157 0.7611142374788971
158 0.7625773776027012
159 0.7638716938660665
160 0.7653348339898706
161 0.7658413055711873
162 0.7670793472144063
163 0.7679234665166010
164 0.7693866066404051
165 0.7707934721440630
166 0.7718064153066967
167 0.7731570061902082
168 0.7745638716938661
