frame conversion largest_molecule average_molecule weight_average_molecule
0 0.0000000000000000 9.0000000000000000 3.4348284667480846 3.7920808080808079
1 0.0087154435439103 18.0000000000000000 3.4650277202217619 3.8601858585858584
2 0.0137115576773621 18.0000000000000000 3.4825800641638995 3.9031757575757577
3 0.0177084489841235 18.0000000000000000 3.4967504944899690 3.9376000000000002
4 0.0221494393249695 19.0000000000000000 3.5126312801589554 3.9783272727272729
5 0.0255356944598646 19.0000000000000000 3.5248376438418596 4.0083878787878788
6 0.0305873209725769 21.0000000000000000 3.5432056347706578 4.0556767676767675
7 0.0351393360719440 21.0000000000000000 3.5599217536390313 4.1001535353535354
8 0.0392472521372266 21.0000000000000000 3.5751430057202289 4.1349333333333336
9 0.0439102919951149 22.0000000000000000 3.5925796899494862 4.1873292929292933
10 0.0471855223714888 22.0000000000000000 3.6049289209974367 4.2186181818181820
11 0.0511269012989897 22.0000000000000000 3.6199028842216112 4.2715313131313133
12 0.0546796935716665 26.0000000000000000 3.6335075459510247 4.3132606060606058
13 0.0585100477406462 28.0000000000000000 3.6482900943396226 4.3591595959595963
14 0.0628400133229710 28.0000000000000000 3.6651463096789478 4.4104888888888887
15 0.0667813922504719 28.0000000000000000 3.6806257807388021 4.4557090909090906
16 0.0705007216609304 28.0000000000000000 3.6953535594839941 4.5050020202020198
17 0.0741090263128678 28.0000000000000000 3.7097547814617182 4.5441777777777776
18 0.0789941156877984 32.0000000000000000 3.7294316195527695 4.6171636363636361
19 0.0832130565116021 32.0000000000000000 3.7465940054495914 4.6596040404040400
20 0.0874319973354058 32.0000000000000000 3.7639150799927004 4.7115474747474746
21 0.0913178638836461 34.0000000000000000 3.7800109963956259 4.7664000000000000
22 0.0951482180526257 36.0000000000000000 3.7960122699386503 4.8143353535353537
23 0.0981458865326968 36.0000000000000000 3.8086298165702326 4.8525737373737377
24 0.1013100921505496 36.0000000000000000 3.8220396565569215 4.8957898989898991
25 0.1054180082158321 36.0000000000000000 3.8395904436860069 4.9424323232323228
26 0.1084711890751638 36.0000000000000000 3.8527397260273974 4.9829010101010098
27 0.1126346175197069 42.0000000000000000 3.8708163903659680 5.0398868686868683
28 0.1163539469301654 42.0000000000000000 3.8871089332830757 5.0829090909090908
29 0.1200177639613634 42.0000000000000000 3.9032929598788795 5.1282585858585863
30 0.1233485067169979 42.0000000000000000 3.9181231003039514 5.1782626262626259
31 0.1271788608859776 42.0000000000000000 3.9353176874642242 5.2272323232323235
32 0.1310092150549572 42.0000000000000000 3.9526638558834803 5.2769777777777778
33 0.1346730320861552 42.0000000000000000 3.9693995381062357 5.3267555555555557
34 0.1381147996003109 42.0000000000000000 3.9852505474687621 5.3676121212121215
35 0.1412790052181636 47.0000000000000000 3.9999353545801282 5.4263434343434342
36 0.1444432108360164 47.0000000000000000 4.0147287827666753 5.4720808080808077
37 0.1477739535916509 47.0000000000000000 4.0304194893173531 5.5209212121212126
38 0.1516598201398912 47.0000000000000000 4.0488810365135457 5.5788767676767677
39 0.1552681247918286 47.0000000000000000 4.0661759873825325 5.6411313131313134
40 0.1592650160985900 47.0000000000000000 4.0855067679102017 5.6997979797979799
41 0.1627067836127457 47.0000000000000000 4.1023006033282501 5.7542626262626264
42 0.1660375263683802 47.0000000000000000 4.1186846834853226 5.8010343434343437
43 0.1697013433995781 47.0000000000000000 4.1368589957879252 5.8739878787878785
44 0.1734761851892972 47.0000000000000000 4.1557525690106791 5.9390545454545451
45 0.1776396136338403 47.0000000000000000 4.1767922235722965 6.0191515151515151
46 0.1813034306650383 62.0000000000000000 4.1954841334418225 6.1082666666666663
47 0.1849117353169757 62.0000000000000000 4.2140570728052849 6.1609535353535350
48 0.1887976018652159 62.0000000000000000 4.2342434818312462 6.2227878787878792
49 0.1922948817586322 62.0000000000000000 4.2525773195876289 6.2883717171717173
50 0.1952925502387032 62.0000000000000000 4.2684188741721858 6.3394424242424243
51 0.1990118796491618 62.0000000000000000 4.2882389631991131 6.4108444444444448
52 0.2029532585766626 62.0000000000000000 4.3094442122858334 6.4781737373737371
53 0.2060619518152548 62.0000000000000000 4.3263179974828692 6.5286949494949491
54 0.2099478183634950 62.0000000000000000 4.3475969645868462 6.6106989898989896
55 0.2135006106361719 62.0000000000000000 4.3672360248447202 6.6844606060606058
56 0.2169978905295881 62.0000000000000000 4.3867422899680966 6.7665939393939398
57 0.2198845342511380 62.0000000000000000 4.4029744538532700 6.8069333333333333
58 0.2231597646275119 62.0000000000000000 4.4215378019151066 6.8732929292929290
59 0.2270456311757522 62.0000000000000000 4.4437661591496695 6.9711999999999996
60 0.2301543244143444 62.0000000000000000 4.4617104124603406 7.0271191919191915
61 0.2328189186188520 62.0000000000000000 4.4772069464544142 7.0802909090909090
62 0.2358165870989231 62.0000000000000000 4.4947697225047216 7.1439353535353538
63 0.2387032308204730 62.0000000000000000 4.5118127460988768 7.2068686868686873
64 0.2419784611968469 62.0000000000000000 4.5313072134749177 7.2800161616161621
65 0.2447540801598757 62.0000000000000000 4.5479603087100333 7.3467959595959593
66 0.2483623848118130 62.0000000000000000 4.5697932053175778 7.4079515151515150
67 0.2518596647052292 65.0000000000000000 4.5911553016249904 7.5106424242424241
68 0.2553569445986455 65.0000000000000000 4.6127180557626364 7.5726707070707073
69 0.2586321749750194 65.0000000000000000 4.6330962186447024 7.6481454545454541
70 0.2629621405573443 65.0000000000000000 4.6603148301574153 7.7617292929292931
71 0.2657932718996336 74.0000000000000000 4.6782851958264029 7.8525252525252522
72 0.2687909403797047 74.0000000000000000 4.6974643182508355 7.9134222222222226
73 0.2716220717219940 74.0000000000000000 4.7157228869750778 7.9893171717171718
74 0.2746197402020651 74.0000000000000000 4.7352108364582532 8.0566464646464642
75 0.2771177972687909 78.0000000000000000 4.7515742589463983 8.1759191919191920
76 0.2805040524036860 78.0000000000000000 4.7739371962039963 8.2353616161616170
77 0.2841678694348840 78.0000000000000000 4.7983714618069016 8.3447757575757571
78 0.2872765626734762 78.0000000000000000 4.8193005685801076 8.4330181818181824
79 0.2898856444987232 78.0000000000000000 4.8370075046904315 8.5269171717171712
80 0.2932718996336183 80.0000000000000000 4.8601838033147438 8.6768646464646473
81 0.2964916176307317 80.0000000000000000 4.8824272074489068 8.7426101010101007
82 0.2997113356278450 80.0000000000000000 4.9048751486325806 8.8104242424242418
83 0.3024869545908738 82.0000000000000000 4.9243931555909271 8.8855434343434343
84 0.3048739868990785 82.0000000000000000 4.9413033061811209 8.9626343434343436
85 0.3079271677584101 82.0000000000000000 4.9631025908398172 9.0337777777777770
86 0.3103697124458754 82.0000000000000000 4.9806809949287612 9.0770262626262621
87 0.3125902076162984 86.0000000000000000 4.9967697650004039 9.1748040404040410
88 0.3151992894415455 88.0000000000000000 5.0158073929961091 9.2455272727272728
89 0.3180304207838348 88.0000000000000000 5.0366300366300365 9.3357737373737368
90 0.3209725768846453 88.0000000000000000 5.0584532374100721 9.4284121212121210
91 0.3235261463306317 88.0000000000000000 5.0775480059084197 9.5018505050505055
92 0.3267458643277451 88.0000000000000000 5.1018304749340366 9.6214787878787877
93 0.3297990451870767 88.0000000000000000 5.1250724757723845 9.6972767676767671
94 0.3326856889086266 88.0000000000000000 5.1472423259296232 9.7994505050505047
95 0.3351282335960920 88.0000000000000000 5.1661517909326209 9.8645494949494950
96 0.3375707782835572 88.0000000000000000 5.1852007039302777 9.9241858585858580
97 0.3407904962806706 88.0000000000000000 5.2105263157894735 10.0559999999999992
98 0.3435106028644388 88.0000000000000000 5.2321156773211568 10.1507070707070710
99 0.3462307094482069 94.0000000000000000 5.2538846904984293 10.2958707070707067
100 0.3487842788941934 94.0000000000000000 5.2744864035461596 10.3669171717171711
101 0.3508937493060952 94.0000000000000000 5.2916274694261523 10.4485010101010101
102 0.3539469301654269 94.0000000000000000 5.3166351606805291 10.5317010101010098
103 0.3570001110247585 94.0000000000000000 5.3418803418803416 10.6044929292929293
104 0.3598867547463084 94.0000000000000000 5.3659699939294079 10.7318141414141408
105 0.3627733984678583 94.0000000000000000 5.3902778987716697 10.8185373737373745
106 0.3656600421894082 94.0000000000000000 5.4148070359674456 10.9308929292929289
107 0.3684911735316976 146.0000000000000000 5.4390822784810124 11.1820444444444451
108 0.3711557677362052 146.0000000000000000 5.4621292372881358 11.2703838383838377
109 0.3745420228711003 146.0000000000000000 5.4917014289518065 11.3548767676767675
110 0.3776507161096925 146.0000000000000000 5.5191329943805192 11.4879838383838386
111 0.3800377484178972 146.0000000000000000 5.5403832378223496 11.5545050505050497
112 0.3829243921394471 146.0000000000000000 5.5663008276358399 11.6847030303030301
113 0.3859220606195182 146.0000000000000000 5.5934731513288733 11.7836444444444446
114 0.3885311424447652 146.0000000000000000 5.6173399909214705 11.8433131313131312
115 0.3909736871322305 150.0000000000000000 5.6398687448728468 11.9472000000000005
116 0.3937493060952593 150.0000000000000000 5.6656899551323141 12.0341494949494958
117 0.3960253136449428 150.0000000000000000 5.6870404411764710 12.1597575757575758
118 0.3979682469190630 150.0000000000000000 5.7053941908713695 12.2068202020202019
119 0.4001332297102254 150.0000000000000000 5.7259855635757910 12.3064404040404032
120 0.4027423115354724 150.0000000000000000 5.7509991634910307 12.4432646464646464
121 0.4044076829132897 150.0000000000000000 5.7670798769689622 12.5128565656565662
122 0.4071277894970579 150.0000000000000000 5.7935393258426968 12.6390464646464640
123 0.4099034084600866 150.0000000000000000 5.8207902163687679 12.7891232323232327
124 0.4123459531475519 150.0000000000000000 5.8449839410542221 12.8808242424242430
125 0.4147329854557567 150.0000000000000000 5.8688229156786491 12.9829333333333334
126 0.4171200177639613 150.0000000000000000 5.8928571428571432 13.0634505050505059
127 0.4192294881758632 150.0000000000000000 5.9142611355381378 13.1558626262626266
128 0.4211169090707227 150.0000000000000000 5.9335443037974684 13.2218020202020199
129 0.4232818918618852 150.0000000000000000 5.9558186543459426 13.3085898989898990
130 0.4259464860663928 150.0000000000000000 5.9834638816362054 13.4830383838383838
131 0.4280004440990341 150.0000000000000000 6.0049495341614909 13.5385050505050497
132 0.4302764516487176 150.0000000000000000 6.0289389067524120 13.6574222222222215
133 0.4321638725435772 150.0000000000000000 6.0489783947599962 13.7493171717171716
134 0.4343843677140002 156.0000000000000000 6.0727254882716659 13.8485494949494949
135 0.4366603752636838 156.0000000000000000 6.0972605439495471 13.9530505050505056
136 0.4386588209170645 156.0000000000000000 6.1189675632911396 14.0301737373737367
137 0.4414344398800933 156.0000000000000000 6.1493738819320214 14.1463111111111104
138 0.4433773731542134 156.0000000000000000 6.1708387354143808 14.3208242424242425
139 0.4450982569112912 156.0000000000000000 6.1899759903961584 14.3735757575757575
140 0.4476518263572777 156.0000000000000000 6.2185929648241203 14.5397818181818188
141 0.4497612967691795 156.0000000000000000 6.2424334140435835 14.6441212121212114
142 0.4515932052847785 156.0000000000000000 6.2632857576677798 14.7331070707070708
143 0.4544243366270678 156.0000000000000000 6.2957875457875456 15.0621575757575759
144 0.4570889308315754 156.0000000000000000 6.3266871165644174 15.1452282828282829
145 0.4596980126568225 162.0000000000000000 6.3572382615843006 15.2801131313131311
146 0.4619740202065061 162.0000000000000000 6.3841312422616587 15.4490666666666669
147 0.4642500277561896 163.0000000000000000 6.4112527199253959 15.6276202020202017
148 0.4663594981680915 163.0000000000000000 6.4365962758764175 15.7609858585858582
149 0.4677473076496059 163.0000000000000000 6.4533792240300372 15.8378181818181822
150 0.4702453647163317 166.0000000000000000 6.4838101226029554 15.9915797979797976
151 0.4725213722660153 166.0000000000000000 6.5117869922121656 16.0719676767676773
152 0.4745198179193960 166.0000000000000000 6.5365518698499896 16.1752404040404052
153 0.4769068502276008 166.0000000000000000 6.5663801337153771 16.4098424242424237
154 0.4791273453980238 166.0000000000000000 6.5943728018757328 16.6336161616161604
155 0.4814033529477074 166.0000000000000000 6.6233140655105975 16.7572202020202035
156 0.4834573109803486 166.0000000000000000 6.6496507254164428 16.9346424242424227
157 0.4849561452203842 166.0000000000000000 6.6690019400732918 17.0517818181818193
158 0.4871766403908072 192.0000000000000000 6.6978783286425632 17.4029737373737383
159 0.4890085489064061 192.0000000000000000 6.7218902770233573 17.4648404040404053
160 0.4909514821805263 192.0000000000000000 6.7475463467829879 17.5990141414141412
161 0.4935605640057733 192.0000000000000000 6.7823084511673795 17.8182626262626265
162 0.4956145220384146 192.0000000000000000 6.8099273607748181 17.9342383838383839
163 0.4978350172088375 195.0000000000000000 6.8400397965951800 18.1518383838383848
164 0.5001665371377817 195.0000000000000000 6.8719458018658370 18.3897050505050501
165 0.5024425446874653 195.0000000000000000 6.9033805645431219 18.4872565656565655
166 0.5043854779615854 196.0000000000000000 6.9304435483870970 18.6150949494949494
167 0.5061618740979238 196.0000000000000000 6.9553732014388485 18.6848484848484837
168 0.5079937826135228 196.0000000000000000 6.9812704501861669 18.8337292929292914
169 0.5099367158876430 196.0000000000000000 7.0089487992750339 19.2031191919191926
170 0.5119351615410237 196.0000000000000000 7.0376478616924478 19.3297616161616155
171 0.5137670700566226 196.0000000000000000 7.0641625756364883 19.4218828282828291
172 0.5153769290551793 196.0000000000000000 7.0876288659793811 19.5952646464646456
173 0.5173198623292994 196.0000000000000000 7.1161587119033927 19.7988040404040397
174 0.5194848451204619 196.0000000000000000 7.1482208872458406 19.9020444444444458
175 0.5211502164982791 196.0000000000000000 7.1730813818687684 20.1115636363636376
176 0.5230376373931387 196.0000000000000000 7.2014664804469275 20.1687757575757587
177 0.5247030087709559 196.0000000000000000 7.2266993693062371 20.2831353535353536
178 0.5266459420450761 196.0000000000000000 7.2563621437785857 20.3998545454545450
179 0.5284778505606750 196.0000000000000000 7.2845538026842478 20.5232969696969683
180 0.5304207838347952 196.0000000000000000 7.3146944083224970 20.6804525252525266
181 0.5319196180748307 196.0000000000000000 7.3381166982922199 20.8674101010101012
182 0.5338070389696903 196.0000000000000000 7.3678256727792331 21.0510060606060598
183 0.5359165093815921 196.0000000000000000 7.4013157894736841 21.2432000000000016
184 0.5374153436216276 196.0000000000000000 7.4252970118804749 21.4530101010101006
185 0.5390807149994449 196.0000000000000000 7.4521257376851739 21.6090666666666671
186 0.5405795492394804 196.0000000000000000 7.4764378927017887 21.7289535353535364
187 0.5424114577550794 196.0000000000000000 7.5063690403979137 21.8405333333333331
188 0.5446874653047630 196.0000000000000000 7.5438917337234823 21.9982060606060621
189 0.5464638614411014 198.0000000000000000 7.5734394124847002 22.3079919191919203
190 0.5481847451981792 198.0000000000000000 7.6022852930335425 22.4638222222222232
191 0.5502387032308205 198.0000000000000000 7.6370032090841766 22.5967353535353546
192 0.5519595869878983 198.0000000000000000 7.6663362656424239 22.8270383838383850
193 0.5542355945375819 198.0000000000000000 7.7054794520547949 23.0026505050505037
194 0.5566781392250472 198.0000000000000000 7.7479338842975203 23.1794262626262615
195 0.5585655601199068 198.0000000000000000 7.7810613682092553 23.3653494949494949
196 0.5606195181525481 198.0000000000000000 7.8174352495262163 23.5264161616161616
197 0.5625069390474076 198.0000000000000000 7.8511610201751045 23.6307555555555560
198 0.5638392361496614 198.0000000000000000 7.8751431844215354 23.7926626262626257
199 0.5650605084933941 198.0000000000000000 7.8972559029993619 23.9263838383838383
