frame conversion
0 0.0
1 0.008715443543910292
2 0.013711557677362051
3 0.017708448984123458
4 0.022149439324969468
5 0.02553569445986455
6 0.030587320972576885
7 0.03513933607194404
8 0.0392472521372266
9 0.04391029199511491
10 0.04718552237148884
11 0.051126901298989676
12 0.05467969357166648
13 0.058510047740646165
14 0.06284001332297103
15 0.06678139225047186
16 0.07050072166093038
17 0.07410902631286777
18 0.07899411568779838
19 0.08321305651160209
20 0.0874319973354058
21 0.09131786388364606
22 0.09514821805262573
23 0.09814588653269679
24 0.10131009215054958
25 0.10541800821583214
26 0.10847118907516376
27 0.1126346175197069
28 0.11635394693016543
29 0.12001776396136338
30 0.12334850671699789
31 0.12717886088597757
32 0.13100921505495725
33 0.13467303208615522
34 0.13811479960031087
35 0.14127900521816364
36 0.14444321083601644
37 0.14777395359165094
38 0.15165982013989118
39 0.15526812479182858
40 0.15926501609858998
41 0.16270678361274565
42 0.16603752636838015
43 0.1697013433995781
44 0.17347618518929722
45 0.17763961363384034
46 0.1813034306650383
47 0.1849117353169757
48 0.18879760186521594
49 0.19229488175863219
50 0.19529255023870323
51 0.19901187964916175
52 0.2029532585766626
53 0.2060619518152548
54 0.20994781836349505
55 0.21350061063617187
56 0.2169978905295881
57 0.219884534251138
58 0.22315976462751194
59 0.2270456311757522
60 0.23015432441434439
61 0.232818918618852
62 0.23581658709892306
63 0.23870323082047296
64 0.2419784611968469
65 0.24475408015987565
66 0.24836238481181303
67 0.25185966470522925
68 0.2553569445986455
69 0.25863217497501945
70 0.2629621405573443
71 0.26579327189963364
72 0.2687909403797047
73 0.271622071721994
74 0.2746197402020651
75 0.27711779726879093
76 0.28050405240368603
77 0.284167869434884
78 0.2872765626734762
79 0.2898856444987232
80 0.29327189963361827
81 0.2964916176307317
82 0.299711335627845
83 0.30248695459087377
84 0.3048739868990785
85 0.3079271677584101
86 0.3103697124458754
87 0.3125902076162984
88 0.31519928944154546
89 0.3180304207838348
90 0.32097257688464526
91 0.3235261463306317
92 0.3267458643277451
93 0.3297990451870767
94 0.3326856889086266
95 0.33512823359609195
