frame conversion
0 0.0000000000000000
1 0.0087154435439103
2 0.0137115576773621
3 0.0177084489841235
4 0.0221494393249695
5 0.0255356944598646
6 0.0305873209725769
7 0.0351393360719440
8 0.0392472521372266
9 0.0439102919951149
10 0.0471855223714888
11 0.0511269012989897
12 0.0546796935716665
13 0.0585100477406462
14 0.0628400133229710
15 0.0667813922504719
16 0.0705007216609304
17 0.0741090263128678
18 0.0789941156877984
19 0.0832130565116021
20 0.0874319973354058
21 0.0913178638836461
22 0.0951482180526257
23 0.0981458865326968
24 0.1013100921505496
25 0.1054180082158321
26 0.1084711890751638
27 0.1126346175197069
28 0.1163539469301654
29 0.1200177639613634
30 0.1233485067169979
31 0.1271788608859776
32 0.1310092150549572
33 0.1346730320861552
34 0.1381147996003109
35 0.1412790052181636
36 0.1444432108360164
37 0.1477739535916509
38 0.1516598201398912
39 0.1552681247918286
40 0.1592650160985900
41 0.1627067836127457
42 0.1660375263683802
43 0.1697013433995781
44 0.1734761851892972
45 0.1776396136338403
46 0.1813034306650383
47 0.1849117353169757
48 0.1887976018652159
49 0.1922948817586322
50 0.1952925502387032
51 0.1990118796491618
52 0.2029532585766626
53 0.2060619518152548
54 0.2099478183634950
55 0.2135006106361719
56 0.2169978905295881
57 0.2198845342511380
58 0.2231597646275119
59 0.2270456311757522
60 0.2301543244143444
61 0.2328189186188520
62 0.2358165870989231
63 0.2387032308204730
64 0.2419784611968469
65 0.2447540801598757
66 0.2483623848118130
67 0.2518596647052292
68 0.2553569445986455
69 0.2586321749750194
70 0.2629621405573443
71 0.2657932718996336
72 0.2687909403797047
73 0.2716220717219940
74 0.2746197402020651
75 0.2771177972687909
76 0.2805040524036860
77 0.2841678694348840
78 0.2872765626734762
79 0.2898856444987232
80 0.2932718996336183
81 0.2964916176307317
82 0.2997113356278450
83 0.3024869545908738
84 0.3048739868990785
85 0.3079271677584101
86 0.3103697124458754
87 0.3125902076162984
88 0.3151992894415455
89 0.3180304207838348
90 0.3209725768846453
91 0.3235261463306317
92 0.3267458643277451
93 0.3297990451870767
94 0.3326856889086266
95 0.3351282335960920
96 0.3375707782835572
97 0.3407904962806706
98 0.3435106028644388
99 0.3462307094482069
100 0.3487842788941934
101 0.3508937493060952
102 0.3539469301654269
103 0.3570001110247585
104 0.3598867547463084
105 0.3627733984678583
106 0.3656600421894082
107 0.3684911735316976
108 0.3711557677362052
109 0.3745420228711003
110 0.3776507161096925
111 0.3800377484178972
112 0.3829243921394471
113 0.3859220606195182
114 0.3885311424447652
115 0.3909736871322305
116 0.3937493060952593
117 0.3960253136449428
118 0.3979682469190630
119 0.4001332297102254
120 0.4027423115354724
121 0.4044076829132897
122 0.4071277894970579
123 0.4099034084600866
124 0.4123459531475519
125 0.4147329854557567
126 0.4171200177639613
127 0.4192294881758632
128 0.4211169090707227
129 0.4232818918618852
130 0.4259464860663928
131 0.4280004440990341
132 0.4302764516487176
133 0.4321638725435772
134 0.4343843677140002
135 0.4366603752636838
136 0.4386588209170645
137 0.4414344398800933
138 0.4433773731542134
139 0.4450982569112912
140 0.4476518263572777
141 0.4497612967691795
142 0.4515932052847785
143 0.4544243366270678
144 0.4570889308315754
145 0.4596980126568225
146 0.4619740202065061
147 0.4642500277561896
148 0.4663594981680915
149 0.4677473076496059
150 0.4702453647163317
151 0.4725213722660153
152 0.4745198179193960
153 0.4769068502276008
154 0.4791273453980238
155 0.4814033529477074
156 0.4834573109803486
157 0.4849561452203842
158 0.4871766403908072
159 0.4890085489064061
160 0.4909514821805263
161 0.4935605640057733
162 0.4956145220384146
163 0.4978350172088375
164 0.5001665371377817
165 0.5024425446874653
