frame conversion
0 0.0000000000000000
1 0.0085327286830956
2 0.0149770272689301
3 0.0192732263261531
4 0.0242257891282296
5 0.0289993436362551
6 0.0338922370069813
7 0.0383674443582553
8 0.0421266185333254
9 0.0461244704337968
10 0.0501223223342682
11 0.0543588519601408
12 0.0591920758995167
13 0.0634882749567397
14 0.0670684408377588
15 0.0702905901306761
16 0.0745867891878990
17 0.0781669550689182
18 0.0823438152634405
19 0.0868190226147145
20 0.0909958828092368
21 0.0952324124351095
22 0.0991109254728802
23 0.1028700996479504
24 0.1074646458619249
25 0.1124768780953518
26 0.1164150605644728
27 0.1204725818962945
28 0.1235753923265111
29 0.1276925830896831
30 0.1319887821469062
31 0.1355689480279253
32 0.1394474610656961
33 0.1435646518288681
34 0.1470254788471866
35 0.1513216779044096
36 0.1543648189032759
37 0.1576466376275434
38 0.1616444895280148
39 0.1650456471149830
40 0.1691628378781550
41 0.1725043260337729
42 0.1752491198758876
43 0.1793663106390596
44 0.1836028402649323
45 0.1876603615967540
46 0.1924339161047795
47 0.1956560653976968
48 0.1998329255922191
49 0.2032937526105376
50 0.2067545796288561
51 0.2100960677844740
52 0.2130198699206396
53 0.2166000358016588
54 0.2199415239572767
55 0.2235216898382958
56 0.2269825168566144
57 0.2303836744435825
58 0.2343218569127036
59 0.2376036756369712
60 0.2408258249298884
61 0.2442269825168566
62 0.2482845038486783
63 0.2512679754161943
64 0.2546094635718121
65 0.2584283071782326
66 0.2611134315889970
67 0.2645145891759652
68 0.2683334327823856
69 0.2712572349185512
70 0.2744793842114684
71 0.2779402112297870
72 0.2816993854048571
73 0.2855182290112775
74 0.2885017005787935
75 0.2915448415776598
76 0.2942896354197744
77 0.2978101318694433
78 0.3012709588877618
79 0.3039560832985262
80 0.3078345963362969
81 0.3105197207470613
82 0.3137418700399785
83 0.3165463333134435
84 0.3198281520377111
85 0.3228116236052270
86 0.3258547646040933
87 0.3286592278775583
88 0.3320603854645265
89 0.3343278238558386
90 0.3373112954233546
91 0.3402947669908706
92 0.3430992302643356
93 0.3467390655767050
94 0.3495435288501700
95 0.3526463392803866
96 0.3559878274360045
97 0.3590309684348708
98 0.3626708037472403
99 0.3657139447461066
100 0.3682200608628200
101 0.3709648547049347
102 0.3733516319589474
103 0.3763947729578137
104 0.3792589056626290
105 0.3816456829166418
106 0.3850468405036100
107 0.3884479980905782
108 0.3913718002267438
109 0.3943552717942598
110 0.3968613879109732
111 0.3997851900471389
112 0.4022316367325020
113 0.4046184139865147
114 0.4068261829464765
115 0.4090936213377886
116 0.4120174234739543
117 0.4148815561787696
118 0.4172086640014321
119 0.4191777552359926
120 0.4213855241959544
121 0.4235336237245659
122 0.4263380869980309
123 0.4293812279968972
124 0.4317680052509100
125 0.4336774270541202
126 0.4357658571513813
127 0.4382719732680947
128 0.4406587505221075
129 0.4427471806193687
130 0.4455516438928337
131 0.4487141237544006
132 0.4516379258905663
133 0.4546213974580822
134 0.4566501581239931
135 0.4592159436720568
136 0.4614237126320186
137 0.4638104898860314
138 0.4656005728265409
139 0.4674503251984009
140 0.4701951190405155
141 0.4728205740199296
142 0.4749090041171908
143 0.4774151202339041
144 0.4793842114684647
145 0.4819499970165284
146 0.4844561131332418
147 0.4864252043678024
148 0.4889313204845158
149 0.4910197505817769
150 0.4947789247568471
151 0.4966883465600573
152 0.4993734709708216
153 0.5011038844799809
154 0.5037293394593949
155 0.5062354555761084
156 0.5083835551047199
157 0.5102929769079301
158 0.5120830598484396
159 0.5148278536905543
160 0.5166776060624142
161 0.5183483501402232
162 0.5201981025120831
163 0.5222268631779939
164 0.5238976072558028
165 0.5262247150784654
166 0.5283131451757265
167 0.5308192612924398
168 0.5329673608210513
169 0.5345784354675100
170 0.5365475267020705
171 0.5389343039560833
172 0.5413807506414464
173 0.5429321558565546
174 0.5451995942478668
175 0.5471090160510770
176 0.5490184378542873
177 0.5508085207947968
178 0.5531356286174592
179 0.5549853809893192
180 0.5573124888119816
181 0.5594605883405931
182 0.5615490184378543
183 0.5631004236529625
184 0.5648308371621218
185 0.5669789366907333
186 0.5683513336117907
187 0.5703204248463513
188 0.5720508383555105
189 0.5740199295900710
190 0.5760486902559818
191 0.5775404260397399
192 0.5800465421564532
193 0.5818366250969629
194 0.5843427412136762
195 0.5870875350557909
196 0.5888179485649502
197 0.5908467092308610
198 0.5923384450146190
199 0.5937108419356764
200 0.5956202637388865
201 0.5973506772480458
202 0.5987827436004535
203 0.6005131571096127
204 0.6025419177755236
205 0.6041529924219822
206 0.6057640670684409
207 0.6074944805776001
208 0.6088072080673071
209 0.6103586132824154
210 0.6119100184975237
211 0.6137597708693836
212 0.6158482009666448
213 0.6175786144758041
214 0.6189510113968614
215 0.6202040694552181
216 0.6217554746703264
217 0.6231278715913837
218 0.6248582851005430
219 0.6263500208843009
220 0.6284981204129124
221 0.6298108479026195
222 0.6313025836863775
