frame conversion
0 0.0
1 0.00853272868309565
2 0.014977027268930127
3 0.019273226326153112
4 0.02422578912822961
5 0.028999343636255146
6 0.033892237006981324
7 0.038367444358255266
8 0.042126618533325375
9 0.04612447043379676
10 0.05012232233426815
11 0.05435885196014082
12 0.05919207589951668
13 0.06348827495673966
14 0.06706844083775881
15 0.07029059013067605
16 0.07458678918789904
17 0.07816695506891819
18 0.08234381526344053
19 0.08681902261471448
20 0.09099588280923683
21 0.09523241243510949
22 0.09911092547288024
23 0.10287009964795035
24 0.10746464586192493
25 0.11247687809535176
26 0.11641506056447282
27 0.12047258189629453
28 0.12357539232651113
29 0.12769258308968315
30 0.13198878214690615
31 0.1355689480279253
32 0.13944746106569605
33 0.14356465182886807
34 0.14702547884718659
35 0.15132167790440956
36 0.15436481890327586
37 0.1576466376275434
38 0.1616444895280148
39 0.16504564711498299
40 0.16916283787815503
41 0.1725043260337729
42 0.1752491198758876
43 0.1793663106390596
44 0.1836028402649323
45 0.18766036159675398
46 0.19243391610477953
47 0.19565606539769675
48 0.1998329255922191
49 0.20329375261053761
50 0.20675457962885613
51 0.210096067784474
52 0.21301986992063965
53 0.21660003580165882
54 0.21994152395727667
55 0.22352168983829585
56 0.22698251685661436
57 0.23038367444358254
58 0.23432185691270363
59 0.23760367563697118
60 0.2408258249298884
61 0.24422698251685662
62 0.2482845038486783
63 0.2512679754161943
64 0.25460946357181213
65 0.2584283071782326
66 0.26111343158899697
67 0.26451458917596515
68 0.2683334327823856
69 0.27125723491855125
70 0.27447938421146845
71 0.27794021122978696
72 0.2816993854048571
73 0.28551822901127755
74 0.2885017005787935
75 0.29154484157765975
76 0.29428963541977443
77 0.2978101318694433
78 0.3012709588877618
79 0.3039560832985262
80 0.3078345963362969
81 0.3105197207470613
82 0.3137418700399785
83 0.3165463333134435
84 0.3198281520377111
85 0.322811623605227
86 0.32585476460409335
87 0.3286592278775583
88 0.33206038546452654
89 0.33432782385583865
90 0.33731129542335464
91 0.3402947669908706
92 0.3430992302643356
93 0.34673906557670503
94 0.34954352885017004
95 0.35264633928038663
96 0.35598782743600454
97 0.3590309684348708
98 0.3626708037472403
99 0.3657139447461066
100 0.36822006086282
101 0.3709648547049347
102 0.37335163195894744
103 0.3763947729578137
104 0.37925890566262904
105 0.3816456829166418
106 0.38504684050361
107 0.3884479980905782
108 0.39137180022674384
109 0.3943552717942598
110 0.3968613879109732
111 0.39978519004713886
112 0.40223163673250195
113 0.4046184139865147
114 0.40682618294647654
115 0.40909362133778865
116 0.4120174234739543
117 0.4148815561787696
118 0.4172086640014321
119 0.4191777552359926
120 0.42138552419595443
121 0.4235336237245659
122 0.4263380869980309
123 0.4293812279968972
124 0.43176800525090997
125 0.43367742705412016
126 0.43576585715138133
127 0.43827197326809475
128 0.4406587505221075
129 0.4427471806193687
130 0.4455516438928337
131 0.4487141237544006
132 0.4516379258905663
133 0.4546213974580822
134 0.45665015812399307
135 0.4592159436720568
136 0.4614237126320186
137 0.4638104898860314
138 0.46560057282654094
139 0.46745032519840085
140 0.47019511904051553
141 0.4728205740199296
142 0.4749090041171908
143 0.47741512023390414
144 0.4793842114684647
145 0.4819499970165284
146 0.48445611313324183
147 0.4864252043678024
148 0.48893132048451576
149 0.49101975058177694
150 0.4947789247568471
151 0.4966883465600573
152 0.49937347097082163
153 0.5011038844799809
154 0.5037293394593949
155 0.5062354555761084
156 0.5083835551047199
157 0.5102929769079301
158 0.5120830598484396
159 0.5148278536905543
160 0.5166776060624142
161 0.5183483501402232
162 0.5201981025120831
163 0.5222268631779939
164 0.5238976072558028
165 0.5262247150784654
166 0.5283131451757265
167 0.5308192612924398
168 0.5329673608210513
169 0.53457843546751
170 0.5365475267020705
171 0.5389343039560833
172 0.5413807506414464
173 0.5429321558565546
174 0.5451995942478668
175 0.547109016051077
176 0.5490184378542873
177 0.5508085207947968
178 0.5531356286174592
179 0.5549853809893192
180 0.5573124888119816
181 0.5594605883405931
182 0.5615490184378543
183 0.5631004236529625
184 0.5648308371621218
185 0.5669789366907333
186 0.5683513336117907
187 0.5703204248463513
188 0.5720508383555105
189 0.574019929590071
190 0.5760486902559818
191 0.5775404260397399
192 0.5800465421564532
193 0.5818366250969629
194 0.5843427412136762
195 0.5870875350557909
196 0.5888179485649502
197 0.590846709230861
198 0.592338445014619
199 0.5937108419356764
200 0.5956202637388865
201 0.5973506772480458
202 0.5987827436004535
203 0.6005131571096127
204 0.6025419177755236
205 0.6041529924219822
206 0.6057640670684409
207 0.6074944805776001
208 0.6088072080673071
209 0.6103586132824154
210 0.6119100184975237
211 0.6137597708693836
212 0.6158482009666448
213 0.6175786144758041
214 0.6189510113968614
215 0.6202040694552181
216 0.6217554746703264
217 0.6231278715913837
218 0.624858285100543
219 0.6263500208843009
220 0.6284981204129124
221 0.6298108479026195
222 0.6313025836863775
223 0.633092666626887
224 0.6341070469598424
225 0.6357777910376514
226 0.6370905185273584
227 0.6388209320365177
228 0.6405513455456769
229 0.6420430813294349
230 0.6431171310937407
231 0.6445491974461484
232 0.6458619249358554
233 0.6475326690136644
234 0.6489050659347216
235 0.6502177934244286
236 0.6518885375022376
237 0.6526642401097917
238 0.6537382898740975
239 0.6552896950892058
240 0.6570797780297154
241 0.6588101915388747
242 0.6602422578912823
243 0.6614356465182887
244 0.6627483740079957
245 0.6644191180858047
246 0.6658511844382123
247 0.6673429202219703
248 0.668595978280327
249 0.6697893669073334
250 0.6711020943970404
251 0.6724744913180978
252 0.6740855659645564
253 0.6757563100423652
254 0.6771883763947729
255 0.6782027567277283
256 0.6793364759233844
257 0.6805298645503909
258 0.6817232531773972
259 0.6829166418044036
260 0.6838116832746584
261 0.6850647413330151
262 0.6867951548421743
263 0.6878692046064802
264 0.6890029238021361
265 0.6905543290172445
266 0.6915687093501999
267 0.6930604451339579
268 0.6944328420550152
269 0.6959842472701235
270 0.6975953219165821
271 0.6990870577003401
272 0.7002804463273465
273 0.7017721821111045
274 0.7027268930127096
275 0.7039799510710663
276 0.7054120174234739
277 0.7067844143445313
278 0.7079181335401874
279 0.709529208186646
280 0.710841935676353
281 0.71215466316606
282 0.7131690434990154
283 0.7141834238319709
284 0.7157348290470792
285 0.7172862342621875
286 0.7185989617518945
287 0.71961334208485
288 0.7205083835551047
289 0.7214630944567099
290 0.7227758219464169
291 0.7237902022793723
292 0.724864252043678
293 0.7264156572587863
294 0.7273106987290411
295 0.7281460707679456
296 0.7292201205322514
297 0.7304135091592577
298 0.7320245838057163
299 0.7331583030013724
300 0.7342323527656781
301 0.7351870636672833
302 0.736082105137538
303 0.7369771466077928
304 0.7380511963720986
305 0.7388268989796527
306 0.7398412793126081
307 0.7410943373709649
308 0.7422280565666209
309 0.7432424368995764
310 0.7440778089384809
311 0.7451518587027866
312 0.7459275613103407
313 0.7467629333492452
314 0.7475386359567994
315 0.748970702309207
316 0.7502237603675637
317 0.7510591324064682
318 0.7519541738767229
319 0.7529088847783281
320 0.7538039262485828
321 0.7546392982874873
322 0.7554746703263918
323 0.7565487200906975
